t,v
0.0,-72.387695
0.0001,-72.387695
0.0002,-72.387695
0.00030000000000000003,-72.41821
0.0004,-72.41821
0.0005,-72.387695
0.0006000000000000001,-72.41821
0.0007,-72.387695
0.0008,-72.41821
0.0009000000000000001,-72.41821
0.001,-72.41821
0.0011,-72.35718
0.0012000000000000001,-72.387695
0.0013000000000000002,-72.387695
0.0014,-72.387695
0.0015,-72.35718
0.0016,-72.32666
0.0017000000000000001,-72.35718
0.0018000000000000002,-72.32666
0.0019,-72.32666
0.002,-72.32666
0.0021000000000000003,-72.32666
0.0022,-72.35718
0.0023,-72.29614
0.0024000000000000002,-72.29614
0.0025,-72.29614
0.0026000000000000003,-72.29614
0.0027,-72.29614
0.0028,-72.29614
0.0029000000000000002,-72.265625
0.003,-72.23511
0.0031000000000000003,-72.265625
0.0032,-72.23511
0.0033,-72.20459
0.0034000000000000002,-72.20459
0.0035,-72.23511
0.0036000000000000003,-72.20459
0.0037,-72.23511
0.0038,-72.17407
0.0039000000000000003,-72.20459
0.004,-72.143555
0.0041,-72.17407
0.004200000000000001,-72.20459
0.0043,-72.23511
0.0044,-72.23511
0.0045000000000000005,-72.23511
0.0046,-72.23511
0.0047,-72.23511
0.0048000000000000004,-72.20459
0.0049,-72.20459
0.005,-72.20459
0.0051,-72.17407
0.005200000000000001,-72.20459
0.0053,-72.20459
0.0054,-72.20459
0.0055000000000000005,-72.20459
0.0056,-72.17407
0.0057,-72.17407
0.0058000000000000005,-72.17407
0.0059,-72.17407
0.006,-72.143555
0.0061,-72.17407
0.006200000000000001,-72.17407
0.0063,-72.143555
0.0064,-72.20459
0.006500000000000001,-72.11304
0.0066,-72.17407
0.0067,-72.143555
0.0068000000000000005,-72.143555
0.006900000000000001,-72.143555
0.007,-72.11304
0.0071,-72.17407
0.007200000000000001,-72.17407
0.0073,-72.17407
0.0074,-72.20459
0.007500000000000001,-72.11304
0.0076,-72.17407
0.0077,-72.143555
0.0078000000000000005,-72.11304
0.0079,-72.143555
0.008,-72.143555
0.0081,-72.11304
0.0082,-72.17407
0.0083,-72.11304
0.008400000000000001,-72.17407
0.0085,-72.17407
0.0086,-72.11304
0.008700000000000001,-72.143555
0.0088,-72.143555
0.0089,-72.143555
0.009000000000000001,-72.17407
0.0091,-72.23511
0.0092,-72.20459
0.009300000000000001,-72.20459
0.0094,-72.20459
0.0095,-72.17407
