t,v
0.0,-59.692383
0.0001,-59.73816
0.0002,-59.646606
0.00030000000000000003,-59.646606
0.0004,-59.60083
0.0005,-59.646606
0.0006000000000000001,-59.61609
0.0007,-59.49402
0.0008,-59.570312
0.0009000000000000001,-59.448242
0.001,-59.432983
0.0011,-59.4635
0.0012000000000000001,-59.417725
0.0013000000000000002,-59.448242
0.0014,-59.402466
0.0015,-59.49402
0.0016,-59.448242
0.0017000000000000001,-59.402466
0.0018000000000000002,-59.4635
0.0019,-59.387207
0.002,-59.448242
0.0021000000000000003,-59.4635
0.0022,-59.387207
0.0023,-59.402466
0.0024000000000000002,-59.295654
0.0025,-59.417725
0.0026000000000000003,-59.37195
0.0027,-59.34143
0.0028,-59.417725
0.0029000000000000002,-59.34143
0.003,-59.402466
0.0031000000000000003,-59.417725
0.0032,-59.417725
0.0033,-59.402466
0.0034000000000000002,-59.310913
0.0035,-59.448242
0.0036000000000000003,-59.402466
0.0037,-59.387207
0.0038,-59.417725
0.0039000000000000003,-59.34143
0.004,-59.37195
0.0041,-59.34143
0.004200000000000001,-59.34143
0.0043,-59.34143
0.0044,-59.280396
0.0045000000000000005,-59.417725
0.0046,-59.34143
0.0047,-59.37195
0.0048000000000000004,-59.432983
0.0049,-59.35669
0.005,-59.387207
0.0051,-59.32617
0.005200000000000001,-59.387207
0.0053,-59.387207
0.0054,-59.32617
0.0055000000000000005,-59.4635
0.0056,-59.35669
0.0057,-59.34143
0.0058000000000000005,-59.417725
0.0059,-59.37195
0.006,-59.4635
0.0061,-59.417725
0.006200000000000001,-59.509277
0.0063,-59.49402
0.0064,-59.432983
0.006500000000000001,-59.49402
0.0066,-59.387207
0.0067,-59.448242
0.0068000000000000005,-59.49402
0.006900000000000001,-59.448242
0.007,-59.47876
0.0071,-59.387207
0.007200000000000001,-59.4635
0.0073,-59.417725
0.0074,-59.387207
0.007500000000000001,-59.448242
0.0076,-59.34143
0.0077,-59.387207
0.0078000000000000005,-59.387207
0.0079,-59.37195
0.008,-59.387207
0.0081,-59.295654
0.0082,-59.402466
0.0083,-59.310913
0.008400000000000001,-59.310913
0.0085,-59.387207
0.0086,-59.32617
0.008700000000000001,-59.387207
0.0088,-59.402466
0.0089,-59.417725
0.009000000000000001,-59.4635
0.0091,-59.402466
0.0092,-59.524536
0.009300000000000001,-59.432983
0.0094,-59.417725
0.0095,-59.4635
0.009600000000000001,-59.37195
0.0097,-59.4635
0.0098,-59.448242
0.0099,-59.4635
0.01,-59.448242
0.010100000000000001,-59.387207
0.0102,-59.539795
0.0103,-59.448242
0.010400000000000001,-59.4635
0.0105,-59.555054
0.0106,-59.4635
0.010700000000000001,-59.539795
0.0108,-59.4635
0.0109,-59.555054
0.011000000000000001,-59.570312
0.0111,-59.555054
0.0112,-59.692383
0.011300000000000001,-59.60083
0.0114,-59.60083
0.0115,-59.61609
0.011600000000000001,-59.524536
0.0117,-59.646606
0.0118,-59.631348
0.0119,-59.753418
0.012,-59.7229
0.012100000000000001,-59.7229
0.0122,-59.84497
0.0123,-59.73816
0.012400000000000001,-59.768677
0.0125,-59.768677
0.0126,-59.7229
0.012700000000000001,-59.783936
0.0128,-59.677124
0.0129,-59.814453
0.013000000000000001,-59.753418
0.0131,-59.753418
0.0132,-59.84497
0.013300000000000001,-59.783936
0.0134,-59.84497
0.0135,-59.86023
0.013600000000000001,-59.814453
0.0137,-59.829712
0.013800000000000002,-59.783936
0.013900000000000001,-59.951782
0.014,-59.87549
0.014100000000000001,-59.87549
0.0142,-59.921265
0.0143,-59.84497
0.014400000000000001,-59.906006
0.0145,-59.87549
0.0146,-59.890747
0.014700000000000001,-59.890747
0.0148,-59.814453
0.0149,-59.921265
0.015000000000000001,-59.890747
0.0151,-59.906006
0.0152,-59.99756
0.015300000000000001,-59.906006
0.0154,-59.9823
0.0155,-59.951782
0.015600000000000001,-60.028076
0.015700000000000002,-60.058594
0.0158,-59.99756
0.0159,-60.11963
0.016,-60.012817
0.0161,-60.028076
0.0162,-60.08911
0.016300000000000002,-59.9823
0.0164,-60.043335
0.0165,-59.951782
0.0166,-60.043335
0.0167,-60.058594
0.016800000000000002,-59.96704
0.016900000000000002,-60.058594
0.017,-59.951782
0.0171,-60.012817
0.0172,-60.012817
0.0173,-59.936523
0.017400000000000002,-59.99756
0.0175,-59.951782
0.0176,-60.043335
0.0177,-60.012817
0.0178,-59.9823
0.0179,-60.073853
0.018000000000000002,-59.99756
0.0181,-60.043335
0.0182,-60.058594
0.0183,-60.043335
0.0184,-60.058594
0.018500000000000003,-59.9823
0.018600000000000002,-60.08911
0.0187,-60.012817
0.0188,-59.99756
0.0189,-60.012817
0.019,-59.906006
0.019100000000000002,-59.936523
0.019200000000000002,-59.906006
0.0193,-59.936523
0.0194,-59.951782
0.0195,-59.890747
0.0196,-60.058594
0.019700000000000002,-60.028076
0.0198,-60.058594
0.0199,-60.073853
0.02,-59.951782
0.0201,-60.028076
0.020200000000000003,-60.028076
0.020300000000000002,-60.073853
0.0204,-60.073853
0.0205,-60.012817
0.0206,-60.134888
0.0207,-60.028076
0.020800000000000003,-60.012817
0.020900000000000002,-60.058594
0.021,-59.99756
0.0211,-60.043335
0.0212,-60.043335
0.0213,-60.11963
0.021400000000000002,-60.10437
0.021500000000000002,-60.028076
0.0216,-60.10437
0.0217,-60.028076
0.0218,-60.058594
0.0219,-60.08911
0.022000000000000002,-60.08911
0.0221,-60.134888
0.0222,-60.08911
0.0223,-60.165405
0.0224,-60.134888
0.022500000000000003,-60.11963
0.022600000000000002,-60.2417
0.0227,-60.165405
0.0228,-60.195923
0.0229,-60.21118
0.023,-60.195923
0.023100000000000002,-60.2417
0.023200000000000002,-60.165405
0.0233,-60.2417
0.0234,-60.180664
0.0235,-60.195923
0.0236,-60.272217
0.023700000000000002,-60.180664
0.0238,-60.165405
0.0239,-60.195923
0.024,-60.22644
0.0241,-60.2417
0.024200000000000003,-60.195923
0.024300000000000002,-60.287476
0.0244,-60.195923
0.0245,-60.180664
0.0246,-60.256958
0.0247,-60.22644
0.024800000000000003,-60.272217
0.024900000000000002,-60.256958
0.025,-60.302734
0.0251,-60.333252
0.0252,-60.256958
0.0253,-60.34851
0.025400000000000002,-60.272217
0.025500000000000002,-60.272217
0.0256,-60.36377
0.0257,-60.317993
0.0258,-60.394287
0.025900000000000003,-60.394287
0.026000000000000002,-60.424805
0.0261,-60.424805
0.0262,-60.36377
0.0263,-60.455322
0.0264,-60.34851
0.026500000000000003,-60.37903
0.026600000000000002,-60.424805
0.0267,-60.36377
0.0268,-60.409546
0.0269,-60.37903
0.027,-60.47058
0.027100000000000003,-60.48584
0.027200000000000002,-60.424805
0.0273,-60.5011
0.0274,-60.440063
0.0275,-60.455322
0.027600000000000003,-60.47058
0.027700000000000002,-60.409546
0.027800000000000002,-60.440063
0.0279,-60.394287
0.028,-60.48584
0.0281,-60.409546
0.028200000000000003,-60.394287
0.028300000000000002,-60.455322
0.0284,-60.37903
0.0285,-60.394287
0.0286,-60.440063
0.0287,-60.440063
0.028800000000000003,-60.440063
0.028900000000000002,-60.394287
0.029,-60.48584
0.0291,-60.394287
0.0292,-60.37903
0.029300000000000003,-60.394287
0.029400000000000003,-60.333252
0.029500000000000002,-60.37903
0.0296,-60.394287
0.0297,-60.37903
0.0298,-60.37903
0.029900000000000003,-60.317993
0.030000000000000002,-60.455322
0.030100000000000002,-60.37903
0.0302,-60.37903
0.0303,-60.394287
0.0304,-60.287476
0.030500000000000003,-60.34851
0.030600000000000002,-60.394287
0.0307,-60.37903
0.0308,-60.36377
0.0309,-60.302734
0.031,-60.409546
0.031100000000000003,-60.302734
0.031200000000000002,-60.317993
0.0313,-60.333252
0.031400000000000004,-60.256958
0.0315,-60.302734
0.0316,-60.287476
0.0317,-60.34851
0.0318,-60.333252
0.031900000000000005,-60.287476
0.032,-60.37903
0.032100000000000004,-60.272217
0.0322,-60.256958
0.0323,-60.287476
0.0324,-60.21118
0.0325,-60.256958
0.032600000000000004,-60.180664
0.0327,-60.272217
0.0328,-60.2417
0.0329,-60.180664
0.033,-60.2417
0.033100000000000004,-60.150146
0.0332,-60.21118
0.0333,-60.21118
0.0334,-60.134888
0.0335,-60.134888
0.033600000000000005,-60.058594
0.0337,-60.134888
0.033800000000000004,-60.08911
0.0339,-60.028076
0.034,-60.10437
0.0341,-60.028076
0.0342,-60.073853
0.034300000000000004,-60.134888
0.0344,-60.08911
0.0345,-60.08911
0.0346,-59.99756
0.0347,-60.028076
0.034800000000000005,-59.96704
0.0349,-59.96704
0.035,-60.028076
0.0351,-59.936523
0.0352,-59.9823
0.035300000000000005,-59.96704
0.0354,-59.951782
0.035500000000000004,-59.99756
0.0356,-59.906006
0.0357,-60.028076
0.0358,-59.921265
0.0359,-59.906006
0.036000000000000004,-59.96704
0.0361,-59.890747
0.0362,-59.921265
0.0363,-59.906006
0.0364,-59.921265
0.036500000000000005,-59.951782
0.0366,-59.890747
0.0367,-59.99756
0.0368,-59.921265
0.0369,-59.921265
0.037000000000000005,-59.9823
0.0371,-59.906006
0.037200000000000004,-59.9823
0.0373,-59.951782
0.0374,-60.012817
0.0375,-60.028076
0.0376,-59.921265
0.037700000000000004,-60.043335
0.0378,-59.951782
0.0379,-59.96704
0.038,-60.028076
0.0381,-59.951782
0.038200000000000005,-59.99756
0.0383,-59.951782
0.038400000000000004,-59.99756
0.0385,-59.9823
0.0386,-59.906006
0.038700000000000005,-60.028076
0.0388,-59.951782
0.038900000000000004,-60.028076
0.039,-60.08911
0.0391,-59.99756
0.0392,-60.028076
0.0393,-59.96704
0.039400000000000004,-60.043335
0.0395,-60.012817
0.0396,-59.936523
0.0397,-60.058594
0.0398,-59.99756
0.039900000000000005,-60.012817
0.04,-60.012817
0.040100000000000004,-59.96704
0.0402,-60.043335
0.0403,-59.96704
0.040400000000000005,-60.043335
0.0405,-60.043335
0.040600000000000004,-60.012817
0.0407,-60.073853
0.0408,-59.96704
0.0409,-60.012817
0.041,-60.043335
0.041100000000000005,-60.028076
0.0412,-60.073853
0.0413,-59.96704
0.0414,-60.073853
0.0415,-59.99756
0.041600000000000005,-59.99756
0.0417,-60.058594
0.041800000000000004,-59.96704
0.0419,-60.012817
0.042,-59.99756
0.042100000000000005,-60.043335
0.0422,-60.073853
0.042300000000000004,-60.012817
0.0424,-60.150146
0.0425,-60.073853
0.0426,-60.08911
0.0427,-60.180664
0.042800000000000005,-60.10437
0.0429,-60.134888
0.043000000000000003,-60.11963
0.0431,-60.11963
0.0432,-60.11963
0.043300000000000005,-60.043335
0.0434,-60.150146
0.043500000000000004,-60.028076
0.0436,-60.043335
0.0437,-60.08911
0.0438,-60.028076
0.0439,-60.073853
0.044000000000000004,-60.028076
0.0441,-60.073853
0.0442,-60.058594
0.0443,-59.96704
0.0444,-60.10437
0.044500000000000005,-59.99756
0.0446,-60.028076
0.044700000000000004,-60.058594
0.0448,-59.96704
0.0449,-60.012817
0.045000000000000005,-59.96704
0.0451,-60.028076
0.045200000000000004,-59.99756
0.0453,-59.936523
0.0454,-59.99756
0.0455,-59.951782
0.0456,-59.99756
0.045700000000000005,-60.012817
0.0458,-59.951782
0.0459,-59.96704
0.046,-59.890747
0.0461,-59.96704
0.046200000000000005,-59.951782
0.0463,-59.906006
0.046400000000000004,-60.012817
0.0465,-59.951782
0.0466,-59.99756
0.046700000000000005,-59.96704
0.0468,-59.951782
0.046900000000000004,-59.9823
0.047,-59.906006
0.0471,-59.99756
0.0472,-59.921265
0.0473,-59.921265
0.047400000000000005,-60.012817
0.0475,-59.906006
0.0476,-59.936523
0.0477,-59.906006
0.0478,-59.951782
0.047900000000000005,-59.96704
0.048,-59.86023
0.048100000000000004,-59.9823
0.0482,-59.906006
0.0483,-59.921265
0.048400000000000006,-59.99756
0.0485,-59.951782
0.048600000000000004,-59.99756
0.0487,-59.936523
0.0488,-59.96704
0.0489,-59.936523
0.049,-59.87549
0.049100000000000005,-59.9823
0.0492,-59.921265
0.049300000000000004,-59.951782
0.0494,-59.9823
0.0495,-59.890747
0.049600000000000005,-59.951782
0.0497,-59.921265
0.049800000000000004,-59.9823
0.0499,-59.96704
0.05,-59.906006
0.050100000000000006,-59.99756
0.0502,-59.921265
0.050300000000000004,-59.906006
0.0504,-59.921265
0.0505,-59.87549
0.0506,-59.906006
0.0507,-59.829712
0.050800000000000005,-59.951782
0.0509,-59.87549
0.051000000000000004,-59.84497
0.0511,-59.890747
0.0512,-59.799194
0.051300000000000005,-59.829712
0.0514,-59.84497
0.051500000000000004,-59.829712
0.0516,-59.87549
0.0517,-59.84497
0.051800000000000006,-59.951782
0.0519,-59.84497
0.052000000000000005,-59.84497
0.0521,-59.890747
0.0522,-59.814453
0.0523,-59.87549
0.0524,-59.86023
0.052500000000000005,-59.86023
0.0526,-59.890747
0.052700000000000004,-59.84497
0.0528,-59.96704
0.0529,-59.906006
0.053000000000000005,-59.921265
0.0531,-59.99756
0.053200000000000004,-59.921265
0.0533,-59.936523
0.0534,-59.906006
0.053500000000000006,-59.951782
0.0536,-59.951782
0.053700000000000005,-59.890747
0.0538,-60.012817
0.0539,-59.936523
0.054,-59.951782
0.0541,-60.012817
0.054200000000000005,-59.936523
0.0543,-59.9823
0.054400000000000004,-59.921265
0.0545,-59.99756
0.0546,-59.951782
0.054700000000000006,-59.890747
0.0548,-60.012817
0.054900000000000004,-59.906006
0.055,-59.936523
0.0551,-59.936523
0.055200000000000006,-59.87549
0.0553,-59.906006
0.055400000000000005,-59.87549
0.0555,-59.99756
0.055600000000000004,-59.951782
0.0557,-59.921265
0.0558,-60.012817
0.055900000000000005,-59.96704
0.056,-60.028076
0.056100000000000004,-60.028076
0.0562,-59.99756
0.0563,-60.043335
0.056400000000000006,-59.96704
0.0565,-60.058594
0.056600000000000004,-60.012817
0.0567,-60.012817
0.0568,-60.073853
0.056900000000000006,-60.028076
0.057,-60.012817
0.057100000000000005,-60.012817
0.0572,-60.043335
0.057300000000000004,-60.073853
0.0574,-59.99756
0.0575,-60.11963
0.057600000000000005,-60.028076
0.0577,-60.012817
0.057800000000000004,-60.073853
0.0579,-60.028076
0.058,-60.073853
0.058100000000000006,-60.073853
0.0582,-60.08911
0.058300000000000005,-60.073853
0.0584,-60.012817
0.0585,-60.11963
0.058600000000000006,-60.043335
0.0587,-60.08911
0.058800000000000005,-60.150146
0.0589,-60.073853
0.059000000000000004,-60.150146
0.0591,-60.11963
0.0592,-60.134888
0.059300000000000005,-60.11963
0.0594,-60.073853
0.059500000000000004,-60.180664
0.0596,-60.10437
0.0597,-60.11963
0.059800000000000006,-60.150146
0.0599,-60.043335
0.060000000000000005,-60.043335
0.0601,-60.028076
0.060200000000000004,-60.11963
0.0603,-60.11963
0.0604,-60.043335
0.060500000000000005,-60.150146
0.0606,-60.073853
0.060700000000000004,-60.11963
0.0608,-60.180664
0.0609,-60.08911
0.061000000000000006,-60.150146
0.0611,-60.073853
0.061200000000000004,-60.150146
0.0613,-60.10437
0.0614,-60.058594
0.061500000000000006,-60.150146
0.0616,-60.073853
0.061700000000000005,-60.073853
0.0618,-60.043335
0.061900000000000004,-60.012817
0.062,-60.058594
0.0621,-59.99756
0.062200000000000005,-60.08911
0.0623,-59.9823
0.062400000000000004,-59.951782
0.0625,-59.99756
0.0626,-59.906006
0.0627,-59.906006
0.06280000000000001,-59.906006
0.0629,-59.890747
0.063,-59.906006
0.0631,-59.829712
0.0632,-59.936523
0.06330000000000001,-59.87549
0.0634,-59.86023
0.0635,-59.936523
0.0636,-59.829712
0.0637,-59.84497
0.06380000000000001,-59.829712
0.0639,-59.890747
0.064,-59.890747
0.0641,-59.814453
0.06420000000000001,-59.921265
0.06430000000000001,-59.829712
0.0644,-59.84497
0.0645,-59.890747
0.0646,-59.814453
0.06470000000000001,-59.890747
0.0648,-59.86023
0.0649,-59.890747
0.065,-59.829712
0.0651,-59.768677
0.06520000000000001,-59.921265
0.0653,-59.829712
0.0654,-59.829712
0.0655,-59.921265
0.0656,-59.890747
0.06570000000000001,-59.936523
0.0658,-59.86023
0.0659,-59.936523
0.066,-59.936523
0.0661,-59.890747
0.06620000000000001,-59.96704
0.0663,-59.87549
0.0664,-59.87549
0.0665,-59.921265
0.0666,-59.84497
0.06670000000000001,-59.921265
0.0668,-59.814453
0.0669,-59.890747
0.067,-59.84497
0.0671,-59.799194
0.06720000000000001,-59.84497
0.0673,-59.799194
0.0674,-59.814453
0.0675,-59.814453
0.06760000000000001,-59.768677
0.06770000000000001,-59.768677
0.0678,-59.677124
0.0679,-59.783936
0.068,-59.7229
0.06810000000000001,-59.70764
0.0682,-59.70764
0.0683,-59.646606
0.0684,-59.692383
0.0685,-59.692383
0.06860000000000001,-59.692383
0.0687,-59.70764
0.0688,-59.631348
0.0689,-59.753418
0.069,-59.646606
0.06910000000000001,-59.646606
0.0692,-59.692383
0.0693,-59.631348
0.0694,-59.692383
0.0695,-59.692383
0.06960000000000001,-59.753418
0.0697,-59.768677
0.0698,-59.70764
0.0699,-59.783936
0.07,-59.70764
0.07010000000000001,-59.70764
0.0702,-59.783936
0.0703,-59.692383
0.0704,-59.783936
0.07050000000000001,-59.768677
0.07060000000000001,-59.814453
0.0707,-59.799194
0.0708,-59.7229
0.0709,-59.84497
0.07100000000000001,-59.753418
0.0711,-59.783936
