t,v
0.0,-63.323975
0.0001,-63.537598
0.0002,-63.62915
0.00030000000000000003,-63.354492
0.0004,-63.415527
0.0005,-63.293457
0.0006000000000000001,-63.598633
0.0007,-63.476562
0.0008,-63.323975
0.0009000000000000001,-63.812256
0.001,-63.476562
0.0011,-63.476562
0.0012000000000000001,-63.568115
0.0013000000000000002,-63.323975
0.0014,-63.568115
0.0015,-63.568115
0.0016,-63.537598
0.0017000000000000001,-63.537598
0.0018000000000000002,-63.354492
0.0019,-63.78174
0.002,-63.50708
0.0021000000000000003,-63.354492
0.0022,-63.690186
0.0023,-63.354492
0.0024000000000000002,-63.537598
0.0025,-63.659668
0.0026000000000000003,-63.38501
0.0027,-63.537598
0.0028,-63.415527
0.0029000000000000002,-63.75122
0.003,-63.568115
0.0031000000000000003,-63.38501
0.0032,-63.812256
0.0033,-63.38501
0.0034000000000000002,-63.50708
0.0035,-63.598633
0.0036000000000000003,-63.323975
0.0037,-63.568115
0.0038,-63.537598
0.0039000000000000003,-63.476562
0.004,-63.537598
0.0041,-63.38501
0.004200000000000001,-63.78174
0.0043,-63.50708
0.0044,-63.323975
0.0045000000000000005,-63.659668
0.0046,-63.323975
0.0047,-63.50708
0.0048000000000000004,-63.659668
0.0049,-63.323975
0.005,-63.476562
0.0051,-63.354492
0.005200000000000001,-63.50708
0.0053,-63.537598
0.0054,-63.415527
0.0055000000000000005,-63.78174
0.0056,-63.293457
0.0057,-63.476562
0.0058000000000000005,-63.720703
0.0059,-63.354492
0.006,-63.415527
0.0061,-63.537598
0.006200000000000001,-63.415527
0.0063,-63.568115
0.0064,-63.293457
0.006500000000000001,-63.690186
0.0066,-63.568115
0.0067,-63.323975
0.0068000000000000005,-63.75122
0.006900000000000001,-63.38501
0.007,-63.476562
0.0071,-63.659668
0.007200000000000001,-63.415527
0.0073,-63.568115
0.0074,-63.476562
0.007500000000000001,-63.690186
0.0076,-63.568115
0.0077,-63.26294
0.0078000000000000005,-63.842773
0.0079,-63.537598
0.008,-63.537598
0.0081,-63.812256
0.0082,-63.415527
0.0083,-63.568115
0.008400000000000001,-63.62915
0.0085,-63.537598
0.0086,-63.568115
0.008700000000000001,-63.354492
0.0088,-63.720703
0.0089,-63.568115
0.009000000000000001,-63.537598
0.0091,-63.90381
0.0092,-63.537598
0.009300000000000001,-63.568115
0.0094,-63.62915
0.0095,-63.415527
0.009600000000000001,-63.62915
0.0097,-63.62915
0.0098,-63.659668
0.0099,-63.62915
0.01,-63.354492
0.010100000000000001,-63.842773
0.0102,-63.568115
0.0103,-63.537598
0.010400000000000001,-63.812256
0.0105,-63.415527
0.0106,-63.537598
0.010700000000000001,-63.62915
0.0108,-63.568115
0.0109,-63.720703
0.011000000000000001,-63.62915
0.0111,-63.842773
0.0112,-63.62915
0.011300000000000001,-63.415527
0.0114,-63.87329
0.0115,-63.476562
0.011600000000000001,-63.537598
0.0117,-63.75122
0.0118,-63.476562
0.0119,-63.62915
0.012,-63.568115
0.012100000000000001,-63.537598
0.0122,-63.659668
0.0123,-63.50708
0.012400000000000001,-63.842773
0.0125,-63.568115
0.0126,-63.415527
0.012700000000000001,-63.75122
0.0128,-63.50708
0.0129,-63.690186
0.013000000000000001,-63.690186
0.0131,-63.537598
0.0132,-63.690186
0.013300000000000001,-63.598633
0.0134,-63.78174
0.0135,-63.690186
0.013600000000000001,-63.50708
0.0137,-63.934326
0.013800000000000002,-63.537598
0.013900000000000001,-63.62915
0.014,-63.812256
0.014100000000000001,-63.568115
0.0142,-63.659668
0.0143,-63.62915
0.014400000000000001,-63.62915
0.0145,-63.75122
0.0146,-63.476562
0.014700000000000001,-63.78174
0.0148,-63.659668
0.0149,-63.50708
0.015000000000000001,-63.87329
0.0151,-63.62915
0.0152,-63.598633
0.015300000000000001,-63.720703
0.0154,-63.598633
0.0155,-63.690186
0.015600000000000001,-63.568115
0.015700000000000002,-63.690186
0.0158,-63.659668
0.0159,-63.38501
0.016,-63.964844
0.0161,-63.537598
0.0162,-63.598633
0.016300000000000002,-63.842773
0.0164,-63.415527
0.0165,-63.62915
0.0166,-63.659668
0.0167,-63.598633
0.016800000000000002,-63.690186
0.016900000000000002,-63.568115
0.017,-63.842773
0.0171,-63.659668
0.0172,-63.476562
0.0173,-63.934326
0.017400000000000002,-63.415527
0.0175,-63.598633
0.0176,-63.78174
0.0177,-63.568115
0.0178,-63.690186
0.0179,-63.537598
0.018000000000000002,-63.598633
0.0181,-63.62915
0.0182,-63.415527
0.0183,-63.812256
0.0184,-63.598633
0.018500000000000003,-63.568115
0.018600000000000002,-63.842773
0.0187,-63.537598
0.0188,-63.62915
0.0189,-63.690186
0.019,-63.568115
0.019100000000000002,-63.659668
0.019200000000000002,-63.476562
0.0193,-63.812256
0.0194,-63.568115
0.0195,-63.354492
0.0196,-63.812256
0.019700000000000002,-63.476562
0.0198,-63.598633
0.0199,-63.659668
0.02,-63.38501
0.0201,-63.690186
0.020200000000000003,-63.568115
0.020300000000000002,-63.690186
0.0204,-63.690186
0.0205,-63.323975
0.0206,-63.75122
0.0207,-63.38501
0.020800000000000003,-63.354492
0.020900000000000002,-63.598633
0.021,-63.201904
0.0211,-63.38501
0.0212,-63.38501
0.0213,-63.293457
0.021400000000000002,-63.323975
0.021500000000000002,-63.14087
0.0216,-63.476562
0.0217,-63.293457
0.0218,-63.171387
0.0219,-63.62915
0.022000000000000002,-63.11035
0.0221,-63.26294
0.0222,-63.354492
0.0223,-63.14087
0.0224,-63.323975
0.022500000000000003,-63.201904
0.022600000000000002,-63.26294
0.0227,-63.201904
0.0228,-63.079834
0.0229,-63.598633
0.023,-63.201904
0.023100000000000002,-63.23242
0.023200000000000002,-63.476562
0.0233,-63.171387
0.0234,-63.293457
0.0235,-63.293457
0.0236,-63.26294
0.023700000000000002,-63.415527
0.0238,-63.23242
0.0239,-63.38501
0.024,-63.293457
0.0241,-63.14087
0.024200000000000003,-63.598633
0.024300000000000002,-63.26294
0.0244,-63.293457
0.0245,-63.354492
0.0246,-63.23242
0.0247,-63.38501
0.024800000000000003,-63.323975
0.024900000000000002,-63.323975
0.025,-63.323975
0.0251,-63.14087
0.0252,-63.659668
0.0253,-63.323975
0.025400000000000002,-63.293457
0.025500000000000002,-63.659668
0.0256,-63.293457
0.0257,-63.415527
0.0258,-63.568115
0.025900000000000003,-63.354492
0.026000000000000002,-63.50708
0.0261,-63.354492
0.0262,-63.598633
0.0263,-63.38501
0.0264,-63.201904
0.026500000000000003,-63.720703
0.026600000000000002,-63.38501
0.0267,-63.537598
0.0268,-63.659668
0.0269,-63.323975
0.027,-63.537598
0.027100000000000003,-63.476562
0.027200000000000002,-63.537598
0.0273,-63.50708
0.0274,-63.171387
0.0275,-63.659668
0.027600000000000003,-63.354492
0.027700000000000002,-63.38501
0.027800000000000002,-63.690186
0.0279,-63.323975
0.028,-63.415527
0.0281,-63.537598
0.028200000000000003,-63.38501
0.028300000000000002,-63.50708
0.0284,-63.354492
0.0285,-63.62915
0.0286,-63.537598
0.0287,-63.293457
0.028800000000000003,-63.78174
0.028900000000000002,-63.415527
0.029,-63.476562
0.0291,-63.62915
0.0292,-63.323975
0.029300000000000003,-63.476562
0.029400000000000003,-63.415527
