t,v
0.0,-22.583008
0.0001,-21.972656
0.0002,-20.751953
0.00030000000000000003,-22.583008
0.0004,-21.972656
0.0005,-19.53125
0.0006000000000000001,-18.920898
0.0007,-20.751953
0.0008,-20.141602
0.0009000000000000001,-21.362305
0.001,-20.141602
0.0011,-22.583008
0.0012000000000000001,-24.414062
0.0013000000000000002,-21.362305
0.0014,-19.53125
0.0015,-23.19336
0.0016,-21.362305
0.0017000000000000001,-21.972656
0.0018000000000000002,-22.583008
0.0019,-18.920898
0.002,-20.751953
0.0021000000000000003,-22.583008
0.0022,-21.972656
0.0023,-20.751953
0.0024000000000000002,-22.583008
0.0025,-25.024414
0.0026000000000000003,-23.19336
0.0027,-23.19336
0.0028,-24.414062
0.0029000000000000002,-20.751953
0.003,-20.141602
0.0031000000000000003,-23.80371
0.0032,-23.19336
0.0033,-22.583008
0.0034000000000000002,-21.362305
0.0035,-19.53125
0.0036000000000000003,-19.53125
0.0037,-22.583008
0.0038,-21.362305
0.0039000000000000003,-20.751953
0.004,-18.310547
0.0041,-20.751953
0.004200000000000001,-22.583008
0.0043,-22.583008
0.0044,-22.583008
0.0045000000000000005,-20.751953
0.0046,-21.362305
0.0047,-25.634766
0.0048000000000000004,-23.80371
0.0049,-22.583008
0.005,-23.80371
0.0051,-22.583008
0.005200000000000001,-20.751953
0.0053,-22.583008
0.0054,-24.414062
0.0055000000000000005,-22.583008
0.0056,-23.80371
0.0057,-24.414062
0.0058000000000000005,-25.634766
0.0059,-23.19336
0.006,-23.19336
0.0061,-21.362305
0.006200000000000001,-20.751953
0.0063,-21.972656
0.0064,-21.972656
0.006500000000000001,-23.80371
0.0066,-23.80371
0.0067,-25.024414
0.0068000000000000005,-27.46582
0.006900000000000001,-27.46582
0.007,-26.245117
0.0071,-26.245117
0.007200000000000001,-26.855469
0.0073,-25.024414
0.0074,-26.245117
0.007500000000000001,-25.634766
0.0076,-24.414062
0.0077,-25.024414
0.0078000000000000005,-25.024414
0.0079,-25.024414
0.008,-24.414062
0.0081,-26.245117
0.0082,-27.46582
0.0083,-27.46582
0.008400000000000001,-27.46582
0.0085,-29.296875
0.0086,-29.296875
0.008700000000000001,-29.296875
0.0088,-28.076172
0.0089,-28.686523
0.009000000000000001,-29.296875
0.0091,-29.907227
0.0092,-29.296875
0.009300000000000001,-29.296875
0.0094,-30.517578
0.0095,-32.958984
0.009600000000000001,-30.517578
0.0097,-27.46582
0.0098,-28.686523
0.0099,-32.348633
0.01,-32.348633
0.010100000000000001,-30.517578
0.0102,-28.076172
0.0103,-30.517578
0.010400000000000001,-33.569336
0.0105,-31.738281
0.0106,-28.686523
0.010700000000000001,-28.686523
0.0108,-30.517578
0.0109,-32.958984
0.011000000000000001,-32.348633
0.0111,-31.738281
0.0112,-29.296875
0.011300000000000001,-29.296875
0.0114,-29.907227
0.0115,-29.907227
0.011600000000000001,-32.958984
0.0117,-34.179688
0.0118,-33.569336
0.0119,-34.179688
0.012,-31.738281
0.012100000000000001,-33.569336
0.0122,-33.569336
0.0123,-32.958984
0.012400000000000001,-33.569336
0.0125,-32.348633
0.0126,-32.958984
0.012700000000000001,-32.348633
0.0128,-33.569336
0.0129,-36.010742
0.013000000000000001,-34.79004
0.0131,-34.179688
0.0132,-36.010742
0.013300000000000001,-32.958984
0.0134,-31.738281
0.0135,-31.738281
0.013600000000000001,-32.958984
0.0137,-29.296875
0.013800000000000002,-33.569336
0.013900000000000001,-33.569336
0.014,-31.738281
0.014100000000000001,-29.907227
0.0142,-28.686523
0.0143,-29.296875
0.014400000000000001,-34.179688
0.0145,-34.179688
0.0146,-29.907227
0.014700000000000001,-29.907227
0.0148,-28.686523
0.0149,-30.517578
0.015000000000000001,-30.517578
0.0151,-29.296875
0.0152,-32.958984
0.015300000000000001,-32.958984
0.0154,-29.907227
0.0155,-29.296875
0.015600000000000001,-29.296875
0.015700000000000002,-29.907227
0.0158,-30.517578
0.0159,-29.296875
0.016,-28.686523
0.0161,-27.46582
0.0162,-30.517578
0.016300000000000002,-32.958984
0.0164,-32.348633
0.0165,-30.517578
0.0166,-28.686523
0.0167,-26.855469
0.016800000000000002,-28.686523
0.016900000000000002,-28.076172
0.017,-26.245117
0.0171,-28.076172
0.0172,-30.517578
0.0173,-29.907227
0.017400000000000002,-27.46582
0.0175,-28.076172
0.0176,-29.296875
0.0177,-29.907227
0.0178,-28.076172
0.0179,-28.076172
0.018000000000000002,-25.024414
0.0181,-26.245117
0.0182,-28.076172
0.0183,-30.517578
0.0184,-27.46582
0.018500000000000003,-26.245117
0.018600000000000002,-28.686523
0.0187,-27.46582
0.0188,-29.296875
0.0189,-30.517578
0.019,-28.686523
0.019100000000000002,-25.634766
0.019200000000000002,-29.907227
0.0193,-30.517578
0.0194,-29.296875
0.0195,-32.958984
0.0196,-30.517578
0.019700000000000002,-28.076172
0.0198,-28.076172
0.0199,-25.024414
0.02,-26.245117
0.0201,-29.907227
0.020200000000000003,-28.076172
0.020300000000000002,-28.076172
0.0204,-25.634766
0.0205,-28.686523
0.0206,-28.686523
0.0207,-27.46582
0.020800000000000003,-25.024414
0.020900000000000002,-27.46582
0.021,-28.686523
0.0211,-28.686523
0.0212,-26.245117
0.0213,-26.855469
0.021400000000000002,-27.46582
0.021500000000000002,-26.245117
0.0216,-27.46582
0.0217,-27.46582
0.0218,-27.46582
0.0219,-25.634766
0.022000000000000002,-25.024414
0.0221,-28.076172
0.0222,-28.076172
0.0223,-27.46582
0.0224,-26.245117
0.022500000000000003,-28.076172
0.022600000000000002,-27.46582
0.0227,-29.907227
0.0228,-28.686523
0.0229,-28.686523
0.023,-27.46582
0.023100000000000002,-27.46582
0.023200000000000002,-25.024414
0.0233,-26.855469
0.0234,-26.245117
0.0235,-25.024414
0.0236,-26.245117
0.023700000000000002,-28.686523
0.0238,-28.686523
0.0239,-29.296875
0.024,-28.076172
0.0241,-29.907227
0.024200000000000003,-31.738281
0.024300000000000002,-27.46582
0.0244,-26.855469
0.0245,-25.634766
0.0246,-27.46582
0.0247,-27.46582
0.024800000000000003,-28.076172
0.024900000000000002,-29.296875
0.025,-28.686523
0.0251,-29.296875
0.0252,-28.076172
0.0253,-25.024414
0.025400000000000002,-25.024414
0.025500000000000002,-28.686523
0.0256,-29.907227
0.0257,-28.076172
0.0258,-24.414062
0.025900000000000003,-26.245117
0.026000000000000002,-28.076172
0.0261,-29.296875
0.0262,-32.958984
0.0263,-31.738281
0.0264,-27.46582
0.026500000000000003,-25.634766
0.026600000000000002,-28.686523
0.0267,-27.46582
0.0268,-25.024414
0.0269,-26.245117
0.027,-26.245117
0.027100000000000003,-23.80371
0.027200000000000002,-25.024414
0.0273,-29.296875
0.0274,-28.686523
0.0275,-27.46582
0.027600000000000003,-26.245117
0.027700000000000002,-26.245117
0.027800000000000002,-26.855469
0.0279,-26.245117
0.028,-26.245117
0.0281,-26.245117
0.028200000000000003,-25.634766
0.028300000000000002,-28.076172
0.0284,-25.634766
0.0285,-23.80371
0.0286,-26.245117
0.0287,-28.686523
0.028800000000000003,-32.958984
0.028900000000000002,-29.296875
0.029,-27.46582
0.0291,-26.245117
0.0292,-25.634766
0.029300000000000003,-27.46582
0.029400000000000003,-29.296875
0.029500000000000002,-28.076172
0.0296,-30.517578
0.0297,-26.855469
0.0298,-26.245117
0.029900000000000003,-28.076172
0.030000000000000002,-26.245117
0.030100000000000002,-26.245117
0.0302,-23.19336
0.0303,-28.076172
0.0304,-25.024414
0.030500000000000003,-24.414062
0.030600000000000002,-26.245117
0.0307,-27.46582
0.0308,-26.245117
0.0309,-26.245117
0.031,-26.245117
0.031100000000000003,-23.80371
0.031200000000000002,-24.414062
0.0313,-25.634766
0.031400000000000004,-26.855469
0.0315,-26.245117
0.0316,-29.296875
0.0317,-29.296875
0.0318,-29.296875
0.031900000000000005,-28.686523
0.032,-28.686523
0.032100000000000004,-27.46582
0.0322,-28.686523
0.0323,-28.686523
0.0324,-25.634766
0.0325,-25.634766
0.032600000000000004,-24.414062
0.0327,-28.076172
0.0328,-26.855469
0.0329,-25.634766
0.033,-26.855469
0.033100000000000004,-27.46582
0.0332,-27.46582
0.0333,-25.634766
0.0334,-23.19336
0.0335,-25.634766
0.033600000000000005,-26.245117
0.0337,-25.634766
0.033800000000000004,-25.634766
0.0339,-26.245117
0.034,-28.076172
0.0341,-28.076172
0.0342,-27.46582
0.034300000000000004,-26.855469
0.0344,-26.855469
0.0345,-24.414062
0.0346,-23.80371
0.0347,-26.245117
0.034800000000000005,-28.076172
0.0349,-27.46582
0.035,-25.634766
0.0351,-25.634766
0.0352,-28.686523
0.035300000000000005,-28.686523
0.0354,-23.80371
0.035500000000000004,-24.414062
0.0356,-25.634766
