t,v
0.0,-71.16699
0.0001,-71.22803
0.0002,-71.22803
0.00030000000000000003,-71.19751
0.0004,-71.16699
0.0005,-71.22803
0.0006000000000000001,-71.22803
0.0007,-71.258545
0.0008,-71.258545
0.0009000000000000001,-71.258545
0.001,-71.22803
0.0011,-71.19751
0.0012000000000000001,-71.16699
0.0013000000000000002,-71.258545
0.0014,-71.22803
0.0015,-71.19751
0.0016,-71.19751
0.0017000000000000001,-71.19751
0.0018000000000000002,-71.258545
0.0019,-71.258545
0.002,-71.22803
0.0021000000000000003,-71.258545
0.0022,-71.19751
0.0023,-71.22803
0.0024000000000000002,-71.258545
0.0025,-71.19751
0.0026000000000000003,-71.258545
0.0027,-71.258545
0.0028,-71.22803
0.0029000000000000002,-71.31958
0.003,-71.258545
0.0031000000000000003,-71.28906
0.0032,-71.22803
0.0033,-71.31958
0.0034000000000000002,-71.22803
0.0035,-71.258545
0.0036000000000000003,-71.31958
0.0037,-71.28906
0.0038,-71.28906
0.0039000000000000003,-71.28906
0.004,-71.258545
0.0041,-71.258545
0.004200000000000001,-71.31958
0.0043,-71.31958
0.0044,-71.31958
0.0045000000000000005,-71.31958
0.0046,-71.258545
0.0047,-71.28906
0.0048000000000000004,-71.3501
0.0049,-71.28906
0.005,-71.31958
0.0051,-71.3501
0.005200000000000001,-71.31958
0.0053,-71.380615
0.0054,-71.31958
0.0055000000000000005,-71.28906
0.0056,-71.31958
0.0057,-71.41113
0.0058000000000000005,-71.31958
0.0059,-71.44165
0.006,-71.624756
0.0061,-71.44165
0.006200000000000001,-71.47217
0.0063,-71.28906
0.0064,-71.31958
0.006500000000000001,-71.31958
0.0066,-71.41113
0.0067,-71.502686
0.0068000000000000005,-71.28906
0.006900000000000001,-71.380615
0.007,-71.3501
0.0071,-71.41113
0.007200000000000001,-71.3501
0.0073,-71.41113
0.0074,-71.41113
0.007500000000000001,-71.31958
0.0076,-71.380615
0.0077,-71.3501
0.0078000000000000005,-71.380615
0.0079,-71.380615
0.008,-71.41113
0.0081,-71.380615
0.0082,-71.380615
0.0083,-71.3501
0.008400000000000001,-71.31958
0.0085,-71.31958
0.0086,-71.380615
0.008700000000000001,-71.31958
0.0088,-71.31958
0.0089,-71.41113
0.009000000000000001,-71.3501
0.0091,-71.3501
0.0092,-71.3501
0.009300000000000001,-71.3501
0.0094,-71.3501
0.0095,-71.28906
0.009600000000000001,-71.380615
0.0097,-71.3501
0.0098,-71.31958
0.0099,-71.28906
0.01,-71.3501
0.010100000000000001,-71.44165
0.0102,-71.3501
0.0103,-71.22803
0.010400000000000001,-71.47217
0.0105,-71.41113
0.0106,-71.3501
0.010700000000000001,-71.258545
0.0108,-71.41113
0.0109,-71.258545
0.011000000000000001,-71.258545
0.0111,-71.258545
0.0112,-71.31958
0.011300000000000001,-70.95337
0.0114,-71.28906
0.0115,-71.3501
0.011600000000000001,-71.28906
0.0117,-71.3501
0.0118,-71.22803
0.0119,-71.3501
0.012,-71.28906
0.012100000000000001,-71.3501
0.0122,-71.28906
0.0123,-71.258545
0.012400000000000001,-71.258545
0.0125,-71.258545
0.0126,-71.28906
0.012700000000000001,-71.22803
0.0128,-71.22803
0.0129,-71.22803
0.013000000000000001,-71.3501
0.0131,-71.44165
0.0132,-71.41113
0.013300000000000001,-71.31958
0.0134,-71.16699
0.0135,-71.19751
0.013600000000000001,-71.19751
0.0137,-71.22803
0.013800000000000002,-71.41113
0.013900000000000001,-71.22803
0.014,-71.258545
0.014100000000000001,-71.258545
0.0142,-71.3501
0.0143,-71.380615
0.014400000000000001,-71.19751
0.0145,-71.380615
0.0146,-71.19751
0.014700000000000001,-71.44165
0.0148,-71.22803
0.0149,-71.258545
0.015000000000000001,-71.22803
0.0151,-71.28906
0.0152,-71.31958
0.015300000000000001,-71.28906
0.0154,-71.31958
0.0155,-71.258545
0.015600000000000001,-71.31958
0.015700000000000002,-71.258545
0.0158,-71.22803
0.0159,-71.22803
0.016,-71.22803
0.0161,-71.22803
0.0162,-71.28906
0.016300000000000002,-71.258545
0.0164,-71.19751
0.0165,-71.258545
0.0166,-71.258545
0.0167,-71.22803
0.016800000000000002,-71.22803
0.016900000000000002,-71.258545
0.017,-71.258545
0.0171,-71.31958
0.0172,-71.31958
0.0173,-71.28906
0.017400000000000002,-71.258545
0.0175,-71.31958
0.0176,-71.28906
0.0177,-71.3501
0.0178,-71.258545
0.0179,-71.3501
0.018000000000000002,-71.3501
0.0181,-71.3501
0.0182,-71.41113
0.0183,-71.380615
0.0184,-71.31958
0.018500000000000003,-71.31958
0.018600000000000002,-71.31958
0.0187,-71.28906
0.0188,-71.3501
0.0189,-71.380615
0.019,-71.31958
0.019100000000000002,-71.3501
0.019200000000000002,-71.3501
0.0193,-71.31958
0.0194,-71.31958
0.0195,-71.380615
0.0196,-71.3501
0.019700000000000002,-71.3501
0.0198,-71.380615
0.0199,-71.3501
0.02,-71.41113
0.0201,-71.3501
0.020200000000000003,-71.41113
0.020300000000000002,-71.41113
0.0204,-71.41113
0.0205,-71.41113
0.0206,-71.380615
0.0207,-71.47217
0.020800000000000003,-71.380615
0.020900000000000002,-71.41113
0.021,-71.44165
0.0211,-71.44165
0.0212,-71.44165
0.0213,-71.41113
0.021400000000000002,-71.41113
0.021500000000000002,-71.44165
0.0216,-71.44165
0.0217,-71.47217
0.0218,-71.47217
0.0219,-71.502686
0.022000000000000002,-71.47217
0.0221,-71.47217
0.0222,-71.44165
0.0223,-71.380615
0.0224,-71.44165
0.022500000000000003,-71.56372
0.022600000000000002,-71.41113
0.0227,-71.47217
0.0228,-71.41113
0.0229,-71.47217
0.023,-71.47217
0.023100000000000002,-71.624756
0.023200000000000002,-71.380615
0.0233,-71.380615
0.0234,-71.624756
0.0235,-71.44165
0.0236,-71.5332
0.023700000000000002,-71.68579
0.0238,-71.5332
0.0239,-71.41113
0.024,-71.47217
