t,v
0.0,-76.14136
0.0001,-76.171875
0.0002,-76.15662
0.00030000000000000003,-76.18713
0.0004,-76.15662
0.0005,-76.18713
0.0006000000000000001,-76.14136
0.0007,-76.171875
0.0008,-76.171875
0.0009000000000000001,-76.14136
0.001,-76.171875
0.0011,-76.15662
0.0012000000000000001,-76.15662
0.0013000000000000002,-76.171875
0.0014,-76.18713
0.0015,-76.18713
0.0016,-76.171875
0.0017000000000000001,-76.15662
0.0018000000000000002,-76.18713
0.0019,-76.21765
0.002,-76.20239
0.0021000000000000003,-76.18713
0.0022,-76.21765
0.0023,-76.20239
0.0024000000000000002,-76.21765
0.0025,-76.24817
0.0026000000000000003,-76.21765
0.0027,-76.26343
0.0028,-76.21765
0.0029000000000000002,-76.23291
0.003,-76.20239
0.0031000000000000003,-76.20239
0.0032,-76.23291
0.0033,-76.23291
0.0034000000000000002,-76.23291
0.0035,-76.23291
0.0036000000000000003,-76.26343
0.0037,-76.24817
0.0038,-76.26343
0.0039000000000000003,-76.23291
0.004,-76.24817
0.0041,-76.26343
0.004200000000000001,-76.26343
0.0043,-76.26343
0.0044,-76.26343
0.0045000000000000005,-76.23291
0.0046,-76.26343
0.0047,-76.24817
0.0048000000000000004,-76.23291
0.0049,-76.293945
0.005,-76.24817
0.0051,-76.26343
0.005200000000000001,-76.21765
0.0053,-76.23291
0.0054,-76.23291
0.0055000000000000005,-76.23291
0.0056,-76.26343
0.0057,-76.21765
0.0058000000000000005,-76.24817
0.0059,-76.23291
0.006,-76.24817
0.0061,-76.24817
0.006200000000000001,-76.21765
0.0063,-76.26343
0.0064,-76.23291
0.006500000000000001,-76.26343
0.0066,-76.27869
0.0067,-76.23291
0.0068000000000000005,-76.24817
0.006900000000000001,-76.23291
0.007,-76.20239
0.0071,-76.23291
0.007200000000000001,-76.20239
0.0073,-76.18713
0.0074,-76.20239
0.007500000000000001,-76.18713
0.0076,-76.171875
0.0077,-76.18713
0.0078000000000000005,-76.20239
0.0079,-76.20239
0.008,-76.21765
0.0081,-76.23291
0.0082,-76.21765
0.0083,-76.21765
0.008400000000000001,-76.24817
0.0085,-76.21765
0.0086,-76.24817
0.008700000000000001,-76.26343
0.0088,-76.24817
0.0089,-76.24817
0.009000000000000001,-76.26343
0.0091,-76.26343
0.0092,-76.26343
0.009300000000000001,-76.27869
0.0094,-76.24817
0.0095,-76.24817
0.009600000000000001,-76.26343
0.0097,-76.293945
0.0098,-76.293945
0.0099,-76.27869
0.01,-76.26343
0.010100000000000001,-76.26343
0.0102,-76.21765
0.0103,-76.20239
0.010400000000000001,-76.24817
0.0105,-76.21765
0.0106,-76.23291
0.010700000000000001,-76.24817
0.0108,-76.23291
0.0109,-76.23291
0.011000000000000001,-76.23291
0.0111,-76.18713
0.0112,-76.21765
0.011300000000000001,-76.18713
0.0114,-76.23291
0.0115,-76.20239
0.011600000000000001,-76.21765
0.0117,-76.171875
0.0118,-76.20239
0.0119,-76.20239
0.012,-76.21765
0.012100000000000001,-76.20239
0.0122,-76.23291
0.0123,-76.21765
0.012400000000000001,-76.26343
0.0125,-76.23291
0.0126,-76.23291
0.012700000000000001,-76.23291
0.0128,-76.26343
0.0129,-76.21765
0.013000000000000001,-76.23291
0.0131,-76.23291
0.0132,-76.24817
0.013300000000000001,-76.26343
0.0134,-76.21765
0.0135,-76.26343
0.013600000000000001,-76.23291
0.0137,-76.24817
0.013800000000000002,-76.23291
0.013900000000000001,-76.26343
0.014,-76.21765
0.014100000000000001,-76.20239
0.0142,-76.21765
0.0143,-76.20239
0.014400000000000001,-76.23291
