t,v
0.0,-70.35828
0.0001,-70.26672
0.0002,-70.32776
0.00030000000000000003,-70.26672
0.0004,-70.373535
0.0005,-70.32776
0.0006000000000000001,-70.26672
0.0007,-70.35828
0.0008,-70.26672
0.0009000000000000001,-70.29724
0.001,-70.34302
0.0011,-70.3125
0.0012000000000000001,-70.34302
0.0013000000000000002,-70.29724
0.0014,-70.46509
0.0015,-70.35828
0.0016,-70.34302
0.0017000000000000001,-70.40405
0.0018000000000000002,-70.29724
0.0019,-70.35828
0.002,-70.32776
0.0021000000000000003,-70.32776
0.0022,-70.32776
0.0023,-70.251465
0.0024000000000000002,-70.373535
0.0025,-70.32776
0.0026000000000000003,-70.35828
0.0027,-70.43457
0.0028,-70.3125
0.0029000000000000002,-70.373535
0.003,-70.3125
0.0031000000000000003,-70.388794
0.0032,-70.388794
0.0033,-70.34302
0.0034000000000000002,-70.44983
0.0035,-70.3125
0.0036000000000000003,-70.34302
0.0037,-70.373535
0.0038,-70.32776
0.0039000000000000003,-70.388794
0.004,-70.29724
0.0041,-70.44983
0.004200000000000001,-70.373535
0.0043,-70.35828
0.0044,-70.43457
0.0045000000000000005,-70.32776
0.0046,-70.388794
0.0047,-70.388794
0.0048000000000000004,-70.388794
0.0049,-70.40405
0.005,-70.34302
0.0051,-70.44983
0.005200000000000001,-70.35828
0.0053,-70.388794
0.0054,-70.44983
0.0055000000000000005,-70.373535
0.0056,-70.40405
0.0057,-70.35828
0.0058000000000000005,-70.388794
0.0059,-70.388794
0.006,-70.34302
0.0061,-70.46509
0.006200000000000001,-70.34302
0.0063,-70.35828
0.0064,-70.373535
0.006500000000000001,-70.35828
0.0066,-70.44983
0.0067,-70.373535
0.0068000000000000005,-70.495605
0.006900000000000001,-70.44983
0.007,-70.40405
0.0071,-70.48035
0.007200000000000001,-70.373535
0.0073,-70.48035
0.0074,-70.43457
0.007500000000000001,-70.43457
0.0076,-70.43457
0.0077,-70.3125
0.0078000000000000005,-70.44983
0.0079,-70.34302
0.008,-70.373535
0.0081,-70.44983
0.0082,-70.34302
0.0083,-70.43457
0.008400000000000001,-70.34302
0.0085,-70.43457
0.0086,-70.43457
0.008700000000000001,-70.35828
0.0088,-70.48035
0.0089,-70.373535
0.009000000000000001,-70.43457
0.0091,-70.44983
0.0092,-70.35828
0.009300000000000001,-70.43457
0.0094,-70.34302
0.0095,-70.44983
0.009600000000000001,-70.373535
0.0097,-70.35828
0.0098,-70.40405
0.0099,-70.29724
0.01,-70.373535
0.010100000000000001,-70.388794
0.0102,-70.388794
0.0103,-70.40405
0.010400000000000001,-70.32776
0.0105,-70.40405
0.0106,-70.34302
0.010700000000000001,-70.34302
0.0108,-70.43457
0.0109,-70.3125
0.011000000000000001,-70.388794
0.0111,-70.34302
0.0112,-70.373535
0.011300000000000001,-70.388794
0.0114,-70.34302
0.0115,-70.44983
0.011600000000000001,-70.3125
0.0117,-70.32776
0.0118,-70.373535
0.0119,-70.35828
0.012,-70.40405
0.012100000000000001,-70.34302
0.0122,-70.40405
0.0123,-70.34302
0.012400000000000001,-70.29724
0.0125,-70.388794
0.0126,-70.29724
0.012700000000000001,-70.32776
0.0128,-70.34302
0.0129,-70.3125
0.013000000000000001,-70.373535
0.0131,-70.29724
0.0132,-70.40405
0.013300000000000001,-70.3125
0.0134,-70.3125
0.0135,-70.43457
0.013600000000000001,-70.3125
0.0137,-70.35828
0.013800000000000002,-70.3125
0.013900000000000001,-70.32776
0.014,-70.388794
0.014100000000000001,-70.32776
0.0142,-70.44983
0.0143,-70.3125
0.014400000000000001,-70.34302
0.0145,-70.43457
0.0146,-70.3125
0.014700000000000001,-70.35828
0.0148,-70.3125
0.0149,-70.388794
0.015000000000000001,-70.34302
0.0151,-70.29724
0.0152,-70.388794
0.015300000000000001,-70.3125
0.0154,-70.35828
0.0155,-70.388794
0.015600000000000001,-70.3125
0.015700000000000002,-70.35828
0.0158,-70.26672
0.0159,-70.388794
0.016,-70.35828
0.0161,-70.3125
0.0162,-70.40405
0.016300000000000002,-70.3125
0.0164,-70.388794
0.0165,-70.373535
0.0166,-70.35828
0.0167,-70.388794
0.016800000000000002,-70.32776
0.016900000000000002,-70.48035
0.017,-70.35828
0.0171,-70.35828
0.0172,-70.44983
0.0173,-70.34302
0.017400000000000002,-70.40405
0.0175,-70.388794
0.0176,-70.44983
0.0177,-70.43457
0.0178,-70.35828
0.0179,-70.52612
0.018000000000000002,-70.40405
0.0181,-70.46509
0.0182,-70.495605
0.0183,-70.43457
0.0184,-70.48035
0.018500000000000003,-70.40405
0.018600000000000002,-70.510864
0.0187,-70.46509
0.0188,-70.40405
0.0189,-70.495605
0.019,-70.43457
0.019100000000000002,-70.48035
0.019200000000000002,-70.495605
0.0193,-70.48035
0.0194,-70.52612
0.0195,-70.44983
0.0196,-70.54138
0.019700000000000002,-70.48035
0.0198,-70.48035
0.0199,-70.5719
0.02,-70.46509
0.0201,-70.495605
0.020200000000000003,-70.48035
0.020300000000000002,-70.510864
0.0204,-70.54138
0.0205,-70.44983
0.0206,-70.55664
0.0207,-70.495605
0.020800000000000003,-70.54138
0.020900000000000002,-70.617676
0.021,-70.52612
0.0211,-70.55664
0.0212,-70.495605
0.0213,-70.5719
0.021400000000000002,-70.52612
0.021500000000000002,-70.44983
0.0216,-70.5719
0.0217,-70.495605
0.0218,-70.52612
0.0219,-70.55664
0.022000000000000002,-70.510864
0.0221,-70.5719
0.0222,-70.52612
0.0223,-70.617676
0.0224,-70.54138
0.022500000000000003,-70.495605
0.022600000000000002,-70.5719
0.0227,-70.46509
0.0228,-70.5719
0.0229,-70.5719
0.023,-70.55664
0.023100000000000002,-70.58716
0.023200000000000002,-70.52612
0.0233,-70.632935
0.0234,-70.52612
0.0235,-70.495605
0.0236,-70.55664
0.023700000000000002,-70.510864
0.0238,-70.54138
0.0239,-70.510864
0.024,-70.5719
0.0241,-70.58716
0.024200000000000003,-70.510864
0.024300000000000002,-70.632935
0.0244,-70.48035
0.0245,-70.510864
0.0246,-70.510864
0.0247,-70.43457
0.024800000000000003,-70.510864
0.024900000000000002,-70.46509
0.025,-70.5719
0.0251,-70.510864
0.0252,-70.48035
0.0253,-70.54138
0.025400000000000002,-70.44983
0.025500000000000002,-70.46509
0.0256,-70.495605
0.0257,-70.48035
0.0258,-70.495605
0.025900000000000003,-70.40405
0.026000000000000002,-70.52612
0.0261,-70.48035
0.0262,-70.495605
0.0263,-70.54138
0.0264,-70.388794
0.026500000000000003,-70.44983
0.026600000000000002,-70.40405
0.0267,-70.44983
0.0268,-70.48035
0.0269,-70.43457
0.027,-70.5719
0.027100000000000003,-70.44983
0.027200000000000002,-70.48035
0.0273,-70.495605
0.0274,-70.40405
0.0275,-70.495605
0.027600000000000003,-70.48035
0.027700000000000002,-70.54138
0.027800000000000002,-70.510864
0.0279,-70.46509
0.028,-70.52612
0.0281,-70.40405
0.028200000000000003,-70.46509
0.028300000000000002,-70.495605
0.0284,-70.43457
0.0285,-70.48035
0.0286,-70.40405
0.0287,-70.54138
0.028800000000000003,-70.44983
0.028900000000000002,-70.44983
0.029,-70.54138
0.0291,-70.40405
0.0292,-70.46509
0.029300000000000003,-70.44983
0.029400000000000003,-70.46509
0.029500000000000002,-70.495605
0.0296,-70.44983
0.0297,-70.5719
0.0298,-70.44983
0.029900000000000003,-70.44983
0.030000000000000002,-70.510864
0.030100000000000002,-70.43457
0.0302,-70.48035
0.0303,-70.46509
0.0304,-70.52612
0.030500000000000003,-70.510864
0.030600000000000002,-70.44983
0.0307,-70.55664
0.0308,-70.48035
0.0309,-70.510864
0.031,-70.54138
0.031100000000000003,-70.48035
0.031200000000000002,-70.55664
0.0313,-70.52612
0.031400000000000004,-70.60242
0.0315,-70.55664
0.0316,-70.510864
0.0317,-70.55664
0.0318,-70.46509
0.031900000000000005,-70.510864
0.032,-70.52612
0.032100000000000004,-70.495605
0.0322,-70.54138
0.0323,-70.495605
0.0324,-70.632935
0.0325,-70.54138
0.032600000000000004,-70.54138
0.0327,-70.632935
0.0328,-70.55664
0.0329,-70.60242
0.033,-70.58716
0.033100000000000004,-70.617676
0.0332,-70.617676
0.0333,-70.52612
0.0334,-70.64819
0.0335,-70.5719
0.033600000000000005,-70.58716
0.0337,-70.632935
0.033800000000000004,-70.55664
0.0339,-70.5719
0.034,-70.54138
0.0341,-70.5719
0.0342,-70.55664
0.034300000000000004,-70.495605
0.0344,-70.617676
0.0345,-70.510864
0.0346,-70.510864
0.0347,-70.55664
0.034800000000000005,-70.52612
0.0349,-70.5719
0.035,-70.510864
0.0351,-70.617676
0.0352,-70.5719
0.035300000000000005,-70.54138
0.0354,-70.58716
0.035500000000000004,-70.495605
0.0356,-70.510864
0.0357,-70.52612
0.0358,-70.510864
0.0359,-70.5719
0.036000000000000004,-70.510864
0.0361,-70.617676
0.0362,-70.495605
0.0363,-70.510864
0.0364,-70.55664
0.036500000000000005,-70.48035
0.0366,-70.52612
0.0367,-70.510864
0.0368,-70.52612
0.0369,-70.54138
0.037000000000000005,-70.48035
0.0371,-70.60242
0.037200000000000004,-70.54138
0.0373,-70.54138
0.0374,-70.5719
0.0375,-70.495605
0.0376,-70.54138
0.037700000000000004,-70.510864
0.0378,-70.5719
0.0379,-70.54138
0.038,-70.495605
0.0381,-70.58716
0.038200000000000005,-70.46509
0.0383,-70.48035
0.038400000000000004,-70.52612
0.0385,-70.495605
0.0386,-70.55664
0.038700000000000005,-70.495605
0.0388,-70.60242
0.038900000000000004,-70.54138
0.039,-70.510864
0.0391,-70.55664
0.0392,-70.48035
0.0393,-70.52612
0.039400000000000004,-70.510864
0.0395,-70.48035
0.0396,-70.495605
0.0397,-70.43457
0.0398,-70.58716
0.039900000000000005,-70.510864
0.04,-70.495605
0.040100000000000004,-70.52612
0.0402,-70.44983
0.0403,-70.510864
0.040400000000000005,-70.510864
0.0405,-70.52612
0.040600000000000004,-70.510864
0.0407,-70.388794
0.0408,-70.495605
0.0409,-70.40405
0.041,-70.43457
0.041100000000000005,-70.52612
0.0412,-70.43457
0.0413,-70.48035
0.0414,-70.43457
0.0415,-70.48035
0.041600000000000005,-70.43457
0.0417,-70.34302
0.041800000000000004,-70.46509
0.0419,-70.388794
0.042,-70.44983
0.042100000000000005,-70.495605
0.0422,-70.43457
0.042300000000000004,-70.46509
0.0424,-70.388794
0.0425,-70.510864
0.0426,-70.46509
0.0427,-70.43457
0.042800000000000005,-70.495605
0.0429,-70.388794
0.043000000000000003,-70.43457
0.0431,-70.388794
0.0432,-70.388794
0.043300000000000005,-70.388794
0.0434,-70.3125
0.043500000000000004,-70.43457
0.0436,-70.34302
0.0437,-70.34302
0.0438,-70.40405
0.0439,-70.29724
0.044000000000000004,-70.35828
0.0441,-70.32776
0.0442,-70.373535
0.0443,-70.35828
0.0444,-70.3125
0.044500000000000005,-70.40405
0.0446,-70.28198
0.044700000000000004,-70.28198
0.0448,-70.29724
0.0449,-70.22095
0.045000000000000005,-70.22095
0.0451,-70.22095
0.045200000000000004,-70.35828
0.0453,-70.3125
0.0454,-70.28198
0.0455,-70.35828
0.0456,-70.26672
0.045700000000000005,-70.28198
0.0458,-70.29724
0.0459,-70.28198
0.046,-70.3125
0.0461,-70.20569
0.046200000000000005,-70.3125
0.0463,-70.251465
0.046400000000000004,-70.28198
0.0465,-70.34302
0.0466,-70.236206
0.046700000000000005,-70.28198
0.0468,-70.26672
0.046900000000000004,-70.26672
0.047,-70.251465
0.0471,-70.17517
0.0472,-70.29724
0.0473,-70.19043
0.047400000000000005,-70.22095
0.0475,-70.26672
0.0476,-70.20569
0.0477,-70.26672
0.0478,-70.22095
0.047900000000000005,-70.3125
0.048,-70.28198
0.048100000000000004,-70.251465
0.0482,-70.3125
0.0483,-70.19043
0.048400000000000006,-70.236206
0.0485,-70.26672
0.048600000000000004,-70.236206
0.0487,-70.28198
0.0488,-70.22095
0.0489,-70.32776
0.049,-70.28198
0.049100000000000005,-70.26672
0.0492,-70.35828
0.049300000000000004,-70.236206
0.0494,-70.29724
0.0495,-70.29724
0.049600000000000005,-70.28198
0.0497,-70.3125
0.049800000000000004,-70.236206
0.0499,-70.388794
0.05,-70.29724
0.050100000000000006,-70.29724
0.0502,-70.34302
0.050300000000000004,-70.251465
0.0504,-70.29724
0.0505,-70.26672
0.0506,-70.34302
0.0507,-70.29724
0.050800000000000005,-70.236206
0.0509,-70.35828
0.051000000000000004,-70.251465
0.0511,-70.28198
0.0512,-70.34302
0.051300000000000005,-70.28198
0.0514,-70.32776
0.051500000000000004,-70.28198
0.0516,-70.373535
0.0517,-70.34302
0.051800000000000006,-70.3125
0.0519,-70.388794
0.052000000000000005,-70.26672
0.0521,-70.29724
0.0522,-70.32776
0.0523,-70.29724
0.0524,-70.35828
0.052500000000000005,-70.29724
0.0526,-70.43457
0.052700000000000004,-70.3125
0.0528,-70.28198
0.0529,-70.35828
0.053000000000000005,-70.3125
0.0531,-70.373535
0.053200000000000004,-70.373535
0.0533,-70.388794
0.0534,-70.388794
0.053500000000000006,-70.3125
0.0536,-70.495605
0.053700000000000005,-70.373535
0.0538,-70.35828
0.0539,-70.373535
0.054,-70.28198
0.0541,-70.34302
0.054200000000000005,-70.29724
0.0543,-70.388794
0.054400000000000004,-70.35828
0.0545,-70.3125
0.0546,-70.388794
0.054700000000000006,-70.28198
0.0548,-70.3125
0.054900000000000004,-70.373535
0.055,-70.3125
0.0551,-70.34302
0.055200000000000006,-70.251465
0.0553,-70.35828
0.055400000000000005,-70.26672
0.0555,-70.28198
0.055600000000000004,-70.373535
0.0557,-70.28198
0.0558,-70.32776
0.055900000000000005,-70.32776
0.056,-70.3125
0.056100000000000004,-70.32776
0.0562,-70.26672
0.0563,-70.388794
0.056400000000000006,-70.26672
0.0565,-70.28198
0.056600000000000004,-70.34302
0.0567,-70.251465
