t,v
0.0,-55.267334
0.0001,-55.358887
0.0002,-55.32837
0.00030000000000000003,-55.358887
0.0004,-55.389404
0.0005,-55.32837
0.0006000000000000001,-55.389404
0.0007,-55.32837
0.0008,-55.389404
0.0009000000000000001,-55.358887
0.001,-55.358887
0.0011,-55.358887
0.0012000000000000001,-55.29785
0.0013000000000000002,-55.389404
0.0014,-55.358887
0.0015,-55.358887
0.0016,-55.41992
0.0017000000000000001,-55.358887
0.0018000000000000002,-55.389404
0.0019,-55.389404
0.002,-55.41992
0.0021000000000000003,-55.41992
0.0022,-55.41992
0.0023,-55.358887
0.0024000000000000002,-55.389404
0.0025,-55.358887
0.0026000000000000003,-55.389404
0.0027,-55.389404
0.0028,-55.389404
0.0029000000000000002,-55.358887
0.003,-55.358887
0.0031000000000000003,-55.358887
0.0032,-55.389404
0.0033,-55.358887
0.0034000000000000002,-55.41992
0.0035,-55.389404
0.0036000000000000003,-55.41992
0.0037,-55.389404
0.0038,-55.45044
0.0039000000000000003,-55.389404
0.004,-55.389404
0.0041,-55.41992
0.004200000000000001,-55.358887
0.0043,-55.41992
0.0044,-55.389404
0.0045000000000000005,-55.41992
0.0046,-55.41992
0.0047,-55.41992
0.0048000000000000004,-55.45044
0.0049,-55.41992
0.005,-55.41992
0.0051,-55.389404
0.005200000000000001,-55.45044
0.0053,-55.41992
0.0054,-55.45044
0.0055000000000000005,-55.45044
0.0056,-55.45044
0.0057,-55.41992
0.0058000000000000005,-55.45044
0.0059,-55.389404
0.006,-55.41992
0.0061,-55.45044
0.006200000000000001,-55.389404
0.0063,-55.41992
0.0064,-55.41992
0.006500000000000001,-55.389404
0.0066,-55.41992
0.0067,-55.358887
0.0068000000000000005,-55.389404
0.006900000000000001,-55.45044
0.007,-55.389404
0.0071,-55.358887
0.007200000000000001,-55.358887
0.0073,-55.358887
0.0074,-55.389404
0.007500000000000001,-55.358887
0.0076,-55.389404
0.0077,-55.389404
0.0078000000000000005,-55.45044
0.0079,-55.45044
0.008,-55.41992
0.0081,-55.389404
0.0082,-55.389404
0.0083,-55.45044
0.008400000000000001,-55.41992
0.0085,-55.41992
0.0086,-55.389404
0.008700000000000001,-55.389404
0.0088,-55.41992
0.0089,-55.41992
0.009000000000000001,-55.41992
0.0091,-55.41992
0.0092,-55.41992
0.009300000000000001,-55.41992
0.0094,-55.389404
0.0095,-55.41992
0.009600000000000001,-55.389404
0.0097,-55.358887
0.0098,-55.41992
0.0099,-55.389404
0.01,-55.480957
0.010100000000000001,-55.45044
0.0102,-55.45044
0.0103,-55.45044
0.010400000000000001,-55.389404
0.0105,-55.45044
0.0106,-55.41992
0.010700000000000001,-55.45044
0.0108,-55.480957
0.0109,-55.480957
0.011000000000000001,-55.45044
0.0111,-55.480957
0.0112,-55.45044
0.011300000000000001,-55.480957
0.0114,-55.45044
0.0115,-55.480957
0.011600000000000001,-55.45044
0.0117,-55.511475
0.0118,-55.480957
0.0119,-55.480957
0.012,-55.45044
0.012100000000000001,-55.541992
0.0122,-55.541992
0.0123,-55.57251
0.012400000000000001,-55.57251
0.0125,-55.57251
0.0126,-55.603027
0.012700000000000001,-55.57251
0.0128,-55.603027
0.0129,-55.57251
0.013000000000000001,-55.57251
0.0131,-55.603027
0.0132,-55.511475
0.013300000000000001,-55.57251
0.0134,-55.541992
0.0135,-55.57251
0.013600000000000001,-55.541992
0.0137,-55.480957
0.013800000000000002,-55.511475
0.013900000000000001,-55.57251
0.014,-55.511475
0.014100000000000001,-55.541992
0.0142,-55.541992
0.0143,-55.541992
0.014400000000000001,-55.57251
0.0145,-55.541992
0.0146,-55.511475
0.014700000000000001,-55.480957
0.0148,-55.511475
0.0149,-55.480957
0.015000000000000001,-55.480957
0.0151,-55.541992
0.0152,-55.480957
0.015300000000000001,-55.480957
0.0154,-55.480957
0.0155,-55.511475
0.015600000000000001,-55.480957
0.015700000000000002,-55.511475
0.0158,-55.480957
0.0159,-55.511475
0.016,-55.480957
0.0161,-55.480957
0.0162,-55.511475
0.016300000000000002,-55.480957
0.0164,-55.541992
0.0165,-55.511475
0.0166,-55.480957
0.0167,-55.511475
0.016800000000000002,-55.511475
0.016900000000000002,-55.480957
0.017,-55.511475
0.0171,-55.511475
0.0172,-55.511475
0.0173,-55.511475
0.017400000000000002,-55.480957
0.0175,-55.480957
0.0176,-55.45044
0.0177,-55.41992
0.0178,-55.480957
0.0179,-55.45044
0.018000000000000002,-55.480957
0.0181,-55.480957
0.0182,-55.480957
0.0183,-55.511475
0.0184,-55.541992
0.018500000000000003,-55.57251
0.018600000000000002,-55.511475
0.0187,-55.57251
0.0188,-55.541992
0.0189,-55.541992
0.019,-55.541992
0.019100000000000002,-55.511475
0.019200000000000002,-55.541992
0.0193,-55.511475
0.0194,-55.480957
0.0195,-55.541992
0.0196,-55.480957
0.019700000000000002,-55.57251
0.0198,-55.511475
0.0199,-55.57251
0.02,-55.511475
0.0201,-55.603027
0.020200000000000003,-55.57251
0.020300000000000002,-55.541992
0.0204,-55.57251
0.0205,-55.57251
0.0206,-55.57251
0.0207,-55.603027
0.020800000000000003,-55.633545
0.020900000000000002,-55.57251
0.021,-55.57251
0.0211,-55.57251
0.0212,-55.603027
0.0213,-55.57251
0.021400000000000002,-55.541992
0.021500000000000002,-55.57251
0.0216,-55.541992
0.0217,-55.57251
0.0218,-55.633545
0.0219,-55.57251
0.022000000000000002,-55.603027
0.0221,-55.603027
0.0222,-55.541992
0.0223,-55.603027
0.0224,-55.57251
0.022500000000000003,-55.57251
0.022600000000000002,-55.603027
0.0227,-55.57251
0.0228,-55.57251
0.0229,-55.57251
0.023,-55.57251
0.023100000000000002,-55.633545
0.023200000000000002,-55.603027
0.0233,-55.633545
0.0234,-55.603027
0.0235,-55.603027
0.0236,-55.633545
0.023700000000000002,-55.57251
0.0238,-55.603027
0.0239,-55.633545
0.024,-55.633545
0.0241,-55.633545
0.024200000000000003,-55.633545
0.024300000000000002,-55.664062
0.0244,-55.69458
0.0245,-55.69458
0.0246,-55.664062
0.0247,-55.664062
0.024800000000000003,-55.69458
0.024900000000000002,-55.664062
0.025,-55.69458
0.0251,-55.725098
0.0252,-55.69458
0.0253,-55.725098
0.025400000000000002,-55.69458
0.025500000000000002,-55.69458
0.0256,-55.69458
0.0257,-55.69458
0.0258,-55.725098
0.025900000000000003,-55.725098
0.026000000000000002,-55.725098
0.0261,-55.725098
0.0262,-55.755615
0.0263,-55.69458
0.0264,-55.69458
0.026500000000000003,-55.69458
0.026600000000000002,-55.725098
0.0267,-55.69458
0.0268,-55.664062
0.0269,-55.664062
0.027,-55.633545
0.027100000000000003,-55.664062
0.027200000000000002,-55.69458
0.0273,-55.69458
0.0274,-55.69458
0.0275,-55.725098
0.027600000000000003,-55.69458
0.027700000000000002,-55.69458
0.027800000000000002,-55.664062
0.0279,-55.725098
0.028,-55.69458
0.0281,-55.725098
0.028200000000000003,-55.725098
0.028300000000000002,-55.725098
0.0284,-55.69458
0.0285,-55.755615
0.0286,-55.725098
0.0287,-55.755615
0.028800000000000003,-55.755615
0.028900000000000002,-55.786133
0.029,-55.755615
0.0291,-55.755615
0.0292,-55.786133
0.029300000000000003,-55.725098
0.029400000000000003,-55.786133
0.029500000000000002,-55.786133
0.0296,-55.786133
0.0297,-55.81665
0.0298,-55.786133
0.029900000000000003,-55.81665
0.030000000000000002,-55.81665
0.030100000000000002,-55.81665
0.0302,-55.877686
0.0303,-55.847168
0.0304,-55.81665
0.030500000000000003,-55.847168
0.030600000000000002,-55.847168
0.0307,-55.81665
0.0308,-55.847168
0.0309,-55.81665
0.031,-55.847168
0.031100000000000003,-55.847168
0.031200000000000002,-55.847168
0.0313,-55.847168
0.031400000000000004,-55.81665
0.0315,-55.847168
0.0316,-55.847168
0.0317,-55.81665
0.0318,-55.81665
0.031900000000000005,-55.877686
0.032,-55.93872
0.032100000000000004,-55.847168
0.0322,-55.847168
0.0323,-55.847168
0.0324,-55.877686
0.0325,-55.877686
0.032600000000000004,-55.877686
0.0327,-55.908203
0.0328,-55.93872
0.0329,-55.93872
0.033,-55.908203
0.033100000000000004,-55.93872
0.0332,-55.908203
0.0333,-55.908203
0.0334,-55.93872
0.0335,-55.93872
0.033600000000000005,-55.93872
0.0337,-55.93872
0.033800000000000004,-55.96924
0.0339,-55.999756
0.034,-55.96924
0.0341,-55.96924
0.0342,-55.96924
0.034300000000000004,-56.030273
0.0344,-55.999756
0.0345,-55.999756
0.0346,-56.030273
0.0347,-56.030273
0.034800000000000005,-56.030273
0.0349,-55.999756
0.035,-56.06079
0.0351,-56.06079
0.0352,-56.030273
0.035300000000000005,-56.030273
0.0354,-56.06079
0.035500000000000004,-56.06079
0.0356,-55.999756
0.0357,-56.06079
0.0358,-56.030273
0.0359,-56.06079
0.036000000000000004,-56.030273
0.0361,-56.06079
0.0362,-56.06079
0.0363,-56.09131
0.0364,-56.06079
0.036500000000000005,-56.09131
0.0366,-56.030273
0.0367,-56.09131
0.0368,-56.06079
0.0369,-56.09131
0.037000000000000005,-56.121826
0.0371,-56.09131
0.037200000000000004,-56.121826
0.0373,-56.09131
0.0374,-56.09131
0.0375,-56.121826
0.0376,-56.121826
0.037700000000000004,-56.09131
0.0378,-56.121826
0.0379,-56.121826
0.038,-56.152344
0.0381,-56.21338
0.038200000000000005,-56.18286
0.0383,-56.18286
0.038400000000000004,-56.18286
0.0385,-56.21338
0.0386,-56.21338
0.038700000000000005,-56.21338
0.0388,-56.18286
0.038900000000000004,-56.18286
0.039,-56.18286
0.0391,-56.18286
0.0392,-56.243896
0.0393,-56.18286
0.039400000000000004,-56.18286
0.0395,-56.152344
0.0396,-56.152344
0.0397,-56.152344
0.0398,-56.152344
0.039900000000000005,-56.121826
0.04,-56.152344
0.040100000000000004,-56.21338
0.0402,-56.21338
0.0403,-56.18286
0.040400000000000005,-56.152344
0.0405,-56.21338
0.040600000000000004,-56.18286
0.0407,-56.18286
0.0408,-56.18286
0.0409,-56.18286
0.041,-56.21338
0.041100000000000005,-56.18286
0.0412,-56.21338
0.0413,-56.243896
0.0414,-56.243896
0.0415,-56.243896
0.041600000000000005,-56.21338
0.0417,-56.21338
0.041800000000000004,-56.243896
0.0419,-56.243896
0.042,-56.18286
0.042100000000000005,-56.243896
0.0422,-56.243896
0.042300000000000004,-56.243896
0.0424,-56.18286
0.0425,-56.243896
0.0426,-56.243896
0.0427,-56.21338
0.042800000000000005,-56.243896
0.0429,-56.18286
0.043000000000000003,-56.243896
0.0431,-56.21338
0.0432,-56.21338
0.043300000000000005,-56.21338
0.0434,-56.21338
0.043500000000000004,-56.21338
0.0436,-56.21338
0.0437,-56.21338
0.0438,-56.21338
0.0439,-56.243896
