t,v
0.0,-68.26782
0.0001,-68.02368
0.0002,-67.96265
0.00030000000000000003,-68.20679
0.0004,-67.87109
0.0005,-68.02368
0.0006000000000000001,-68.08472
0.0007,-67.90161
0.0008,-68.0542
0.0009000000000000001,-67.93213
0.001,-68.115234
0.0011,-68.02368
0.0012000000000000001,-67.81006
0.0013000000000000002,-68.237305
0.0014,-67.93213
0.0015,-67.96265
0.0016,-68.115234
0.0017000000000000001,-67.840576
0.0018000000000000002,-68.0542
0.0019,-68.08472
0.002,-68.02368
0.0021000000000000003,-68.14575
0.0022,-67.93213
0.0023,-68.115234
0.0024000000000000002,-67.993164
0.0025,-67.81006
0.0026000000000000003,-68.29834
0.0027,-67.993164
0.0028,-68.115234
0.0029000000000000002,-68.237305
0.003,-67.96265
0.0031000000000000003,-68.02368
0.0032,-68.08472
0.0033,-68.08472
0.0034000000000000002,-68.14575
0.0035,-68.02368
0.0036000000000000003,-68.32886
0.0037,-68.115234
0.0038,-67.87109
0.0039000000000000003,-68.26782
0.004,-67.96265
0.0041,-68.0542
0.004200000000000001,-68.08472
0.0043,-67.840576
0.0044,-68.0542
0.0045000000000000005,-68.02368
0.0046,-68.08472
0.0047,-68.0542
0.0048000000000000004,-67.840576
0.0049,-68.26782
0.005,-67.96265
0.0051,-67.81006
0.005200000000000001,-68.17627
0.0053,-67.90161
0.0054,-68.0542
0.0055000000000000005,-68.08472
0.0056,-67.90161
0.0057,-68.0542
0.0058000000000000005,-67.840576
0.0059,-68.02368
0.006,-68.0542
0.0061,-67.81006
0.006200000000000001,-68.17627
0.0063,-67.96265
0.0064,-67.87109
0.006500000000000001,-68.0542
0.0066,-67.74902
0.0067,-67.96265
0.0068000000000000005,-67.993164
0.006900000000000001,-67.81006
0.007,-67.993164
0.0071,-67.81006
0.007200000000000001,-67.993164
0.0073,-67.840576
0.0074,-67.718506
0.007500000000000001,-68.20679
0.0076,-67.90161
0.0077,-67.93213
0.0078000000000000005,-68.08472
0.0079,-67.81006
0.008,-67.93213
0.0081,-68.0542
0.0082,-67.87109
0.0083,-67.93213
0.008400000000000001,-67.718506
0.0085,-68.02368
0.0086,-67.93213
0.008700000000000001,-67.68799
0.0088,-68.14575
0.0089,-67.718506
0.009000000000000001,-67.81006
0.0091,-67.993164
0.0092,-67.718506
0.009300000000000001,-67.96265
0.0094,-67.96265
0.0095,-67.81006
0.009600000000000001,-67.96265
0.0097,-67.718506
0.0098,-68.02368
0.0099,-67.87109
0.01,-67.68799
0.010100000000000001,-68.08472
0.0102,-67.68799
0.0103,-67.840576
0.010400000000000001,-67.993164
0.0105,-67.81006
0.0106,-67.993164
0.010700000000000001,-67.90161
0.0108,-67.96265
0.0109,-67.993164
0.011000000000000001,-67.77954
0.0111,-68.14575
0.0112,-67.93213
0.011300000000000001,-67.81006
0.0114,-68.26782
0.0115,-67.87109
0.011600000000000001,-67.96265
0.0117,-68.0542
0.0118,-67.81006
0.0119,-68.02368
0.012,-67.993164
0.012100000000000001,-68.08472
0.0122,-68.08472
0.0123,-67.81006
0.012400000000000001,-68.20679
0.0125,-68.02368
0.0126,-67.93213
0.012700000000000001,-68.32886
0.0128,-67.96265
0.0129,-67.993164
0.013000000000000001,-68.08472
0.0131,-67.840576
0.0132,-68.08472
0.013300000000000001,-67.993164
0.0134,-68.08472
0.0135,-68.08472
0.013600000000000001,-67.87109
0.0137,-68.359375
0.013800000000000002,-68.0542
0.013900000000000001,-67.993164
0.014,-68.237305
0.014100000000000001,-67.96265
0.0142,-68.115234
0.0143,-68.115234
0.014400000000000001,-67.90161
0.0145,-68.115234
0.0146,-67.993164
0.014700000000000001,-68.08472
0.0148,-68.0542
0.0149,-67.96265
0.015000000000000001,-68.42041
0.0151,-68.115234
0.0152,-68.08472
0.015300000000000001,-68.29834
0.0154,-67.993164
0.0155,-68.115234
0.015600000000000001,-68.20679
0.015700000000000002,-68.02368
0.0158,-68.14575
0.0159,-67.96265
0.016,-68.14575
0.0161,-68.0542
0.0162,-67.90161
0.016300000000000002,-68.359375
0.0164,-68.0542
0.0165,-68.14575
0.0166,-68.237305
0.0167,-67.90161
0.016800000000000002,-68.0542
0.016900000000000002,-68.115234
0.017,-68.02368
0.0171,-68.20679
0.0172,-68.0542
0.0173,-68.32886
0.017400000000000002,-68.20679
0.0175,-67.993164
0.0176,-68.38989
0.0177,-68.08472
0.0178,-68.17627
0.0179,-68.32886
0.018000000000000002,-68.0542
0.0181,-68.237305
0.0182,-68.17627
0.0183,-68.20679
0.0184,-68.26782
0.018500000000000003,-68.08472
0.018600000000000002,-68.42041
0.0187,-68.20679
0.0188,-68.0542
0.0189,-68.481445
0.019,-68.08472
0.019100000000000002,-68.237305
0.019200000000000002,-68.29834
0.0193,-68.115234
0.0194,-68.29834
0.0195,-68.237305
0.0196,-68.26782
0.019700000000000002,-68.26782
0.0198,-67.993164
0.0199,-68.38989
0.02,-68.20679
0.0201,-68.14575
0.020200000000000003,-68.51196
0.020300000000000002,-68.20679
0.0204,-68.237305
0.0205,-68.359375
0.0206,-68.14575
0.0207,-68.32886
0.020800000000000003,-68.29834
0.020900000000000002,-68.359375
0.021,-68.26782
0.0211,-68.08472
0.0212,-68.481445
0.0213,-68.26782
0.021400000000000002,-68.08472
0.021500000000000002,-68.45093
0.0216,-68.14575
0.0217,-68.29834
0.0218,-68.32886
0.0219,-68.14575
0.022000000000000002,-68.32886
0.0221,-68.14575
0.0222,-68.29834
0.0223,-68.26782
0.0224,-68.08472
0.022500000000000003,-68.38989
0.022600000000000002,-68.17627
0.0227,-68.20679
0.0228,-68.45093
0.0229,-68.17627
0.023,-68.359375
0.023100000000000002,-68.42041
0.023200000000000002,-68.237305
0.0233,-68.29834
0.0234,-68.14575
0.0235,-68.32886
0.0236,-68.26782
0.023700000000000002,-68.0542
0.0238,-68.51196
0.0239,-68.20679
0.024,-68.237305
0.0241,-68.481445
0.024200000000000003,-68.17627
0.024300000000000002,-68.29834
0.0244,-68.29834
0.0245,-68.237305
0.0246,-68.26782
0.0247,-68.08472
0.024800000000000003,-68.38989
0.024900000000000002,-68.17627
0.025,-67.96265
0.0251,-68.45093
0.0252,-68.14575
0.0253,-68.237305
0.025400000000000002,-68.45093
0.025500000000000002,-68.17627
0.0256,-68.32886
0.0257,-68.29834
0.0258,-68.237305
0.025900000000000003,-68.32886
0.026000000000000002,-68.08472
0.0261,-68.38989
0.0262,-68.14575
0.0263,-67.993164
0.0264,-68.38989
0.026500000000000003,-67.993164
0.026600000000000002,-68.115234
0.0267,-68.20679
0.0268,-67.96265
0.0269,-68.115234
0.027,-68.0542
0.027100000000000003,-68.0542
0.027200000000000002,-68.115234
0.0273,-67.93213
0.0274,-68.29834
0.0275,-68.08472
0.027600000000000003,-67.90161
0.027700000000000002,-68.26782
0.027800000000000002,-67.90161
0.0279,-68.02368
0.028,-68.14575
0.0281,-68.0542
0.028200000000000003,-68.14575
0.028300000000000002,-68.08472
0.0284,-68.20679
0.0285,-68.14575
0.0286,-67.93213
0.0287,-68.359375
0.028800000000000003,-68.08472
0.028900000000000002,-68.0542
0.029,-68.26782
0.0291,-67.96265
0.0292,-68.02368
0.029300000000000003,-68.08472
0.029400000000000003,-67.90161
0.029500000000000002,-68.08472
0.0296,-67.96265
0.0297,-68.20679
0.0298,-68.14575
0.029900000000000003,-67.840576
0.030000000000000002,-68.237305
0.030100000000000002,-67.96265
0.0302,-68.02368
0.0303,-68.237305
0.0304,-67.87109
0.030500000000000003,-68.0542
0.030600000000000002,-68.17627
0.0307,-68.08472
0.0308,-68.14575
0.0309,-67.87109
0.031,-68.17627
0.031100000000000003,-68.115234
0.031200000000000002,-67.90161
0.0313,-68.29834
0.031400000000000004,-67.96265
0.0315,-68.0542
0.0316,-68.17627
0.0317,-67.93213
0.0318,-68.0542
0.031900000000000005,-68.08472
0.032,-67.993164
0.032100000000000004,-68.08472
0.0322,-67.81006
0.0323,-68.08472
0.0324,-67.87109
0.0325,-67.74902
0.032600000000000004,-68.14575
0.0327,-67.87109
0.0328,-67.87109
0.0329,-67.96265
0.033,-67.718506
0.033100000000000004,-67.87109
0.0332,-67.840576
0.0333,-67.87109
0.0334,-67.840576
0.0335,-67.65747
0.033600000000000005,-68.115234
0.0337,-67.87109
0.033800000000000004,-67.74902
0.0339,-68.08472
0.034,-67.65747
0.0341,-67.81006
0.0342,-67.96265
0.034300000000000004,-67.718506
0.0344,-67.90161
0.0345,-67.77954
0.0346,-67.993164
0.0347,-67.96265
0.034800000000000005,-67.74902
0.0349,-68.237305
0.035,-67.840576
0.0351,-67.87109
0.0352,-68.08472
0.035300000000000005,-67.77954
0.0354,-67.96265
0.035500000000000004,-67.993164
0.0356,-67.90161
0.0357,-68.02368
0.0358,-67.90161
0.0359,-68.14575
0.036000000000000004,-68.0542
0.0361,-67.81006
0.0362,-68.17627
0.0363,-67.87109
0.0364,-68.02368
0.036500000000000005,-68.237305
0.0366,-67.96265
0.0367,-68.08472
0.0368,-67.993164
0.0369,-67.993164
0.037000000000000005,-68.0542
0.0371,-67.96265
0.037200000000000004,-68.237305
0.0373,-68.02368
0.0374,-67.840576
0.0375,-68.237305
0.0376,-67.93213
0.037700000000000004,-68.02368
0.0378,-68.08472
0.0379,-67.81006
0.038,-67.96265
0.0381,-67.93213
0.038200000000000005,-67.90161
0.0383,-67.90161
0.038400000000000004,-67.81006
0.0385,-68.26782
0.0386,-67.993164
0.038700000000000005,-67.81006
0.0388,-68.237305
0.038900000000000004,-67.93213
0.039,-67.993164
0.0391,-68.115234
0.0392,-67.93213
0.0393,-68.08472
0.039400000000000004,-67.93213
0.0395,-68.115234
0.0396,-68.0542
0.0397,-67.74902
0.0398,-68.26782
0.039900000000000005,-67.993164
0.04,-67.93213
0.040100000000000004,-68.14575
0.0402,-67.77954
0.0403,-67.96265
0.040400000000000005,-68.02368
0.0405,-67.993164
0.040600000000000004,-68.0542
0.0407,-67.90161
0.0408,-68.115234
0.0409,-67.96265
0.041,-67.81006
0.041100000000000005,-68.29834
0.0412,-67.90161
0.0413,-67.993164
0.0414,-68.115234
0.0415,-67.90161
0.041600000000000005,-68.115234
0.0417,-68.14575
0.041800000000000004,-68.08472
0.0419,-68.20679
0.042,-67.993164
0.042100000000000005,-68.237305
0.0422,-68.0542
0.042300000000000004,-67.96265
0.0424,-68.32886
0.0425,-67.993164
0.0426,-68.08472
0.0427,-68.20679
0.042800000000000005,-67.93213
0.0429,-68.08472
0.043000000000000003,-68.02368
0.0431,-68.02368
0.0432,-68.02368
0.043300000000000005,-67.87109
0.0434,-68.26782
0.043500000000000004,-67.96265
