t,v
0.0,-77.682495
0.0001,-77.71301
0.0002,-77.63672
0.00030000000000000003,-77.71301
0.0004,-77.63672
0.0005,-77.6062
0.0006000000000000001,-77.65198
0.0007,-77.560425
0.0008,-77.59094
0.0009000000000000001,-77.560425
0.001,-77.560425
0.0011,-77.52991
0.0012000000000000001,-77.45361
0.0013000000000000002,-77.51465
0.0014,-77.438354
0.0015,-77.45361
0.0016,-77.52991
0.0017000000000000001,-77.46887
0.0018000000000000002,-77.52991
0.0019,-77.48413
0.002,-77.59094
0.0021000000000000003,-77.545166
0.0022,-77.545166
0.0023,-77.62146
0.0024000000000000002,-77.560425
0.0025,-77.6062
0.0026000000000000003,-77.59094
0.0027,-77.59094
0.0028,-77.59094
0.0029000000000000002,-77.52991
0.003,-77.65198
0.0031000000000000003,-77.59094
0.0032,-77.59094
0.0033,-77.62146
0.0034000000000000002,-77.560425
0.0035,-77.57568
0.0036000000000000003,-77.52991
0.0037,-77.59094
0.0038,-77.51465
0.0039000000000000003,-77.49939
0.004,-77.560425
0.0041,-77.52991
0.004200000000000001,-77.59094
0.0043,-77.59094
0.0044,-77.59094
0.0045000000000000005,-77.62146
0.0046,-77.560425
0.0047,-77.682495
0.0048000000000000004,-77.63672
0.0049,-77.66724
0.005,-77.75879
0.0051,-77.71301
0.005200000000000001,-77.75879
0.0053,-77.75879
0.0054,-77.804565
0.0055000000000000005,-77.804565
0.0056,-77.819824
0.0057,-77.91138
0.0058000000000000005,-77.85034
0.0059,-77.8656
0.006,-77.91138
0.0061,-77.91138
0.006200000000000001,-77.95715
0.0063,-77.91138
0.0064,-78.00293
0.006500000000000001,-77.91138
0.0066,-77.926636
0.0067,-77.941895
0.0068000000000000005,-77.83508
0.006900000000000001,-77.83508
0.007,-77.819824
0.0071,-77.78931
0.007200000000000001,-77.75879
0.0073,-77.71301
0.0074,-77.78931
0.007500000000000001,-77.697754
0.0076,-77.71301
0.0077,-77.77405
0.0078000000000000005,-77.682495
0.0079,-77.682495
0.008,-77.63672
0.0081,-77.697754
0.0082,-77.66724
0.0083,-77.63672
0.008400000000000001,-77.682495
0.0085,-77.66724
0.0086,-77.72827
0.008700000000000001,-77.75879
0.0088,-77.72827
0.0089,-77.77405
0.009000000000000001,-77.72827
0.0091,-77.85034
0.0092,-77.804565
0.009300000000000001,-77.804565
0.0094,-77.83508
0.0095,-77.77405
0.009600000000000001,-77.85034
0.0097,-77.8656
0.0098,-77.926636
0.0099,-77.941895
0.01,-77.91138
0.010100000000000001,-78.03345
0.0102,-77.941895
0.0103,-77.941895
0.010400000000000001,-77.98767
0.0105,-77.95715
0.0106,-78.03345
0.010700000000000001,-77.95715
0.0108,-78.03345
0.0109,-77.95715
0.011000000000000001,-77.926636
0.0111,-77.95715
0.0112,-77.88086
0.011300000000000001,-77.89612
0.0114,-77.8656
0.0115,-77.85034
0.011600000000000001,-77.819824
0.0117,-77.72827
0.0118,-77.83508
0.0119,-77.74353
0.012,-77.77405
0.012100000000000001,-77.819824
0.0122,-77.74353
0.0123,-77.804565
0.012400000000000001,-77.77405
0.0125,-77.83508
0.0126,-77.78931
0.012700000000000001,-77.77405
0.0128,-77.804565
0.0129,-77.71301
0.013000000000000001,-77.71301
0.0131,-77.72827
0.0132,-77.71301
0.013300000000000001,-77.72827
0.0134,-77.682495
0.0135,-77.804565
0.013600000000000001,-77.71301
0.0137,-77.71301
0.013800000000000002,-77.74353
0.013900000000000001,-77.697754
0.014,-77.75879
0.014100000000000001,-77.77405
0.0142,-77.819824
0.0143,-77.78931
0.014400000000000001,-77.72827
0.0145,-77.83508
0.0146,-77.78931
0.014700000000000001,-77.78931
0.0148,-77.804565
0.0149,-77.77405
0.015000000000000001,-77.83508
0.0151,-77.78931
0.0152,-77.83508
0.015300000000000001,-77.78931
0.0154,-77.804565
0.0155,-77.85034
0.015600000000000001,-77.77405
0.015700000000000002,-77.74353
0.0158,-77.74353
0.0159,-77.71301
0.016,-77.697754
0.0161,-77.63672
0.0162,-77.75879
0.016300000000000002,-77.682495
0.0164,-77.63672
0.0165,-77.66724
0.0166,-77.57568
0.0167,-77.6062
0.016800000000000002,-77.545166
0.016900000000000002,-77.59094
0.017,-77.560425
0.0171,-77.545166
0.0172,-77.57568
0.0173,-77.48413
0.017400000000000002,-77.46887
0.0175,-77.49939
0.0176,-77.46887
0.0177,-77.49939
0.0178,-77.438354
0.0179,-77.545166
0.018000000000000002,-77.49939
0.0181,-77.51465
0.0182,-77.52991
0.0183,-77.46887
0.0184,-77.52991
0.018500000000000003,-77.52991
0.018600000000000002,-77.545166
0.0187,-77.545166
0.0188,-77.48413
0.0189,-77.57568
0.019,-77.49939
0.019100000000000002,-77.52991
0.019200000000000002,-77.560425
0.0193,-77.49939
0.0194,-77.51465
0.0195,-77.45361
0.0196,-77.545166
0.019700000000000002,-77.46887
0.0198,-77.438354
0.0199,-77.438354
0.02,-77.33154
0.0201,-77.33154
0.020200000000000003,-77.28577
0.020300000000000002,-77.22473
0.0204,-77.178955
0.0205,-77.0874
0.0206,-77.1637
0.0207,-77.02637
0.020800000000000003,-77.02637
0.020900000000000002,-76.99585
0.021,-76.9043
0.0211,-76.85852
0.0212,-76.812744
0.0213,-76.828
0.021400000000000002,-76.78223
0.021500000000000002,-76.72119
0.0216,-76.78223
0.0217,-76.70593
0.0218,-76.690674
0.0219,-76.70593
0.022000000000000002,-76.59912
0.0221,-76.59912
0.0222,-76.52283
0.0223,-76.58386
0.0224,-76.50757
0.022500000000000003,-76.46179
0.022600000000000002,-76.50757
0.0227,-76.416016
0.0228,-76.416016
0.0229,-76.37024
0.023,-76.33972
0.023100000000000002,-76.3855
0.023200000000000002,-76.293945
0.0233,-76.3855
0.0234,-76.32446
0.0235,-76.32446
0.0236,-76.35498
0.023700000000000002,-76.309204
0.0238,-76.33972
0.0239,-76.27869
0.024,-76.293945
0.0241,-76.27869
0.024200000000000003,-76.24817
0.024300000000000002,-76.293945
0.0244,-76.18713
0.0245,-76.21765
0.0246,-76.24817
0.0247,-76.20239
0.024800000000000003,-76.26343
0.024900000000000002,-76.23291
0.025,-76.3855
0.0251,-76.35498
0.0252,-76.37024
0.0253,-76.416016
0.025400000000000002,-76.35498
0.025500000000000002,-76.40076
0.0256,-76.40076
0.0257,-76.416016
0.0258,-76.46179
0.025900000000000003,-76.431274
0.026000000000000002,-76.553345
0.0261,-76.49231
0.0262,-76.50757
0.0263,-76.538086
0.0264,-76.50757
