t,v
0.0,-59.143066
0.0001,-59.173584
0.0002,-59.2041
0.00030000000000000003,-59.173584
0.0004,-59.265137
0.0005,-59.23462
0.0006000000000000001,-59.2041
0.0007,-59.23462
0.0008,-59.23462
0.0009000000000000001,-59.23462
0.001,-59.2041
0.0011,-59.2041
0.0012000000000000001,-59.2041
0.0013000000000000002,-59.173584
0.0014,-59.173584
0.0015,-59.2041
0.0016,-59.143066
0.0017000000000000001,-59.173584
0.0018000000000000002,-59.2041
0.0019,-59.143066
0.002,-59.173584
0.0021000000000000003,-59.2041
0.0022,-59.2041
0.0023,-59.173584
0.0024000000000000002,-59.2041
0.0025,-59.173584
0.0026000000000000003,-59.265137
0.0027,-59.2041
0.0028,-59.23462
0.0029000000000000002,-59.23462
0.003,-59.2041
0.0031000000000000003,-59.2041
0.0032,-59.295654
0.0033,-59.295654
0.0034000000000000002,-59.295654
0.0035,-59.265137
0.0036000000000000003,-59.295654
0.0037,-59.295654
0.0038,-59.265137
0.0039000000000000003,-59.265137
0.004,-59.23462
0.0041,-59.23462
0.004200000000000001,-59.265137
0.0043,-59.2041
0.0044,-59.265137
0.0045000000000000005,-59.173584
0.0046,-59.23462
0.0047,-59.265137
0.0048000000000000004,-59.2041
0.0049,-59.265137
0.005,-59.23462
0.0051,-59.265137
0.005200000000000001,-59.265137
0.0053,-59.23462
0.0054,-59.295654
0.0055000000000000005,-59.23462
0.0056,-59.265137
0.0057,-59.295654
0.0058000000000000005,-59.295654
0.0059,-59.265137
0.006,-59.32617
0.0061,-59.295654
0.006200000000000001,-59.35669
0.0063,-59.387207
0.0064,-59.35669
0.006500000000000001,-59.417725
0.0066,-59.265137
0.0067,-59.387207
0.0068000000000000005,-59.32617
0.006900000000000001,-59.387207
0.007,-59.32617
0.0071,-59.35669
0.007200000000000001,-59.387207
0.0073,-59.387207
0.0074,-59.417725
0.007500000000000001,-59.387207
0.0076,-59.448242
0.0077,-59.387207
0.0078000000000000005,-59.448242
0.0079,-59.387207
0.008,-59.448242
0.0081,-59.47876
0.0082,-59.387207
0.0083,-59.448242
0.008400000000000001,-59.387207
0.0085,-59.417725
0.0086,-59.448242
0.008700000000000001,-59.417725
0.0088,-59.417725
0.0089,-59.417725
0.009000000000000001,-59.417725
0.0091,-59.47876
0.0092,-59.417725
0.009300000000000001,-59.387207
0.0094,-59.417725
0.0095,-59.35669
0.009600000000000001,-59.417725
0.0097,-59.387207
0.0098,-59.387207
0.0099,-59.417725
0.01,-59.47876
0.010100000000000001,-59.448242
0.0102,-59.417725
0.0103,-59.417725
0.010400000000000001,-59.35669
0.0105,-59.387207
0.0106,-59.387207
0.010700000000000001,-59.35669
0.0108,-59.417725
0.0109,-59.417725
0.011000000000000001,-59.387207
0.0111,-59.448242
0.0112,-59.35669
0.011300000000000001,-59.47876
0.0114,-59.417725
0.0115,-59.387207
0.011600000000000001,-59.387207
0.0117,-59.387207
0.0118,-59.417725
0.0119,-59.448242
0.012,-59.417725
0.012100000000000001,-59.448242
0.0122,-59.417725
0.0123,-59.448242
0.012400000000000001,-59.448242
0.0125,-59.448242
0.0126,-59.448242
0.012700000000000001,-59.47876
0.0128,-59.35669
0.0129,-59.387207
0.013000000000000001,-59.417725
0.0131,-59.417725
0.0132,-59.35669
0.013300000000000001,-59.387207
0.0134,-59.35669
0.0135,-59.35669
0.013600000000000001,-59.417725
0.0137,-59.417725
0.013800000000000002,-59.448242
0.013900000000000001,-59.417725
0.014,-59.35669
0.014100000000000001,-59.35669
0.0142,-59.387207
0.0143,-59.35669
0.014400000000000001,-59.295654
0.0145,-59.295654
0.0146,-59.295654
0.014700000000000001,-59.295654
0.0148,-59.265137
0.0149,-59.32617
0.015000000000000001,-59.295654
0.0151,-59.32617
0.0152,-59.32617
0.015300000000000001,-59.35669
0.0154,-59.295654
0.0155,-59.295654
0.015600000000000001,-59.295654
0.015700000000000002,-59.295654
0.0158,-59.295654
0.0159,-59.265137
0.016,-59.265137
