t,v
0.0,-60.60791
0.0001,-60.577393
0.0002,-60.577393
0.00030000000000000003,-60.546875
0.0004,-60.516357
0.0005,-60.546875
0.0006000000000000001,-60.516357
0.0007,-60.577393
0.0008,-60.60791
0.0009000000000000001,-60.60791
0.001,-60.577393
0.0011,-60.546875
0.0012000000000000001,-60.48584
0.0013000000000000002,-60.48584
0.0014,-60.546875
0.0015,-60.546875
0.0016,-60.577393
0.0017000000000000001,-60.48584
0.0018000000000000002,-60.455322
0.0019,-60.516357
0.002,-60.48584
0.0021000000000000003,-60.516357
0.0022,-60.516357
0.0023,-60.48584
0.0024000000000000002,-60.48584
0.0025,-60.48584
0.0026000000000000003,-60.516357
0.0027,-60.455322
0.0028,-60.333252
0.0029000000000000002,-60.394287
0.003,-60.48584
0.0031000000000000003,-60.48584
0.0032,-60.48584
0.0033,-60.455322
0.0034000000000000002,-60.48584
0.0035,-60.48584
0.0036000000000000003,-60.48584
0.0037,-60.333252
0.0038,-60.455322
0.0039000000000000003,-60.424805
0.004,-60.394287
0.0041,-60.424805
0.004200000000000001,-60.48584
0.0043,-60.455322
0.0044,-60.394287
0.0045000000000000005,-60.455322
0.0046,-60.394287
0.0047,-60.394287
0.0048000000000000004,-60.455322
0.0049,-60.424805
0.005,-60.424805
0.0051,-60.48584
0.005200000000000001,-60.394287
0.0053,-60.455322
0.0054,-60.48584
0.0055000000000000005,-60.455322
0.0056,-60.394287
0.0057,-60.394287
0.0058000000000000005,-60.455322
0.0059,-60.424805
0.006,-60.516357
0.0061,-60.424805
0.006200000000000001,-60.424805
0.0063,-60.394287
0.0064,-60.394287
0.006500000000000001,-60.394287
0.0066,-60.48584
0.0067,-60.48584
0.0068000000000000005,-60.48584
0.006900000000000001,-60.394287
0.007,-60.455322
0.0071,-60.424805
0.007200000000000001,-60.394287
0.0073,-60.424805
0.0074,-60.455322
0.007500000000000001,-60.424805
0.0076,-60.455322
0.0077,-60.394287
0.0078000000000000005,-60.394287
0.0079,-60.424805
0.008,-60.424805
0.0081,-60.455322
0.0082,-60.424805
0.0083,-60.455322
0.008400000000000001,-60.455322
0.0085,-60.424805
0.0086,-60.394287
0.008700000000000001,-60.394287
0.0088,-60.394287
0.0089,-60.394287
0.009000000000000001,-60.424805
0.0091,-60.424805
0.0092,-60.424805
0.009300000000000001,-60.333252
0.0094,-60.302734
0.0095,-60.302734
0.009600000000000001,-60.333252
0.0097,-60.333252
0.0098,-60.394287
0.0099,-60.333252
0.01,-60.2417
0.010100000000000001,-60.2417
0.0102,-60.272217
0.0103,-60.21118
0.010400000000000001,-60.21118
0.0105,-60.21118
0.0106,-60.180664
0.010700000000000001,-60.2417
0.0108,-60.272217
0.0109,-60.2417
0.011000000000000001,-60.180664
0.0111,-60.150146
0.0112,-60.21118
0.011300000000000001,-60.21118
0.0114,-60.21118
0.0115,-60.180664
0.011600000000000001,-60.21118
0.0117,-60.2417
0.0118,-60.21118
0.0119,-60.2417
0.012,-60.272217
0.012100000000000001,-60.180664
0.0122,-60.21118
0.0123,-60.21118
0.012400000000000001,-60.2417
0.0125,-60.21118
0.0126,-60.21118
0.012700000000000001,-60.21118
0.0128,-60.150146
0.0129,-60.21118
0.013000000000000001,-60.21118
0.0131,-60.150146
0.0132,-60.180664
0.013300000000000001,-60.150146
0.0134,-60.11963
0.0135,-60.180664
0.013600000000000001,-60.150146
0.0137,-60.08911
0.013800000000000002,-60.150146
0.013900000000000001,-60.11963
0.014,-60.058594
0.014100000000000001,-60.058594
0.0142,-60.058594
0.0143,-60.08911
0.014400000000000001,-60.08911
0.0145,-60.08911
0.0146,-60.11963
0.014700000000000001,-60.058594
0.0148,-60.08911
0.0149,-60.08911
0.015000000000000001,-59.99756
0.0151,-59.99756
0.0152,-59.936523
0.015300000000000001,-59.99756
0.0154,-59.936523
0.0155,-59.96704
0.015600000000000001,-59.99756
0.015700000000000002,-59.936523
