t,v
0.0,-59.936523
0.0001,-59.96704
0.0002,-59.96704
0.00030000000000000003,-59.96704
0.0004,-59.906006
0.0005,-59.906006
0.0006000000000000001,-59.87549
0.0007,-59.814453
0.0008,-59.906006
0.0009000000000000001,-59.906006
0.001,-59.906006
0.0011,-59.783936
0.0012000000000000001,-59.692383
0.0013000000000000002,-59.7229
0.0014,-59.783936
0.0015,-59.84497
0.0016,-59.84497
0.0017000000000000001,-59.783936
0.0018000000000000002,-59.7229
0.0019,-59.631348
0.002,-59.631348
0.0021000000000000003,-59.7229
0.0022,-59.692383
0.0023,-59.7229
0.0024000000000000002,-59.7229
0.0025,-59.661865
0.0026000000000000003,-59.631348
0.0027,-59.60083
0.0028,-59.631348
0.0029000000000000002,-59.661865
0.003,-59.631348
0.0031000000000000003,-59.60083
0.0032,-59.539795
0.0033,-59.570312
0.0034000000000000002,-59.631348
0.0035,-59.509277
0.0036000000000000003,-59.570312
0.0037,-59.539795
0.0038,-59.570312
0.0039000000000000003,-59.539795
0.004,-59.509277
0.0041,-59.47876
0.004200000000000001,-59.47876
0.0043,-59.417725
0.0044,-59.448242
0.0045000000000000005,-59.47876
0.0046,-59.47876
0.0047,-59.448242
0.0048000000000000004,-59.417725
0.0049,-59.448242
0.005,-59.387207
0.0051,-59.417725
0.005200000000000001,-59.417725
0.0053,-59.448242
0.0054,-59.417725
0.0055000000000000005,-59.387207
0.0056,-59.32617
0.0057,-59.32617
0.0058000000000000005,-59.417725
0.0059,-59.387207
0.006,-59.387207
0.0061,-59.387207
0.006200000000000001,-59.32617
0.0063,-59.295654
0.0064,-59.265137
0.006500000000000001,-59.23462
0.0066,-59.23462
0.0067,-59.265137
0.0068000000000000005,-59.32617
0.006900000000000001,-59.32617
0.007,-59.265137
0.0071,-59.2041
0.007200000000000001,-59.173584
0.0073,-59.2041
0.0074,-59.2041
0.007500000000000001,-59.23462
0.0076,-59.2041
0.0077,-59.173584
0.0078000000000000005,-59.2041
0.0079,-59.143066
0.008,-59.173584
0.0081,-59.2041
0.0082,-59.11255
0.0083,-59.173584
0.008400000000000001,-59.11255
0.0085,-59.173584
0.0086,-59.2041
0.008700000000000001,-59.173584
0.0088,-59.143066
0.0089,-59.23462
0.009000000000000001,-59.173584
0.0091,-59.11255
0.0092,-59.143066
0.009300000000000001,-59.2041
0.0094,-59.23462
0.0095,-59.23462
0.009600000000000001,-59.11255
0.0097,-59.11255
0.0098,-59.173584
0.0099,-59.143066
0.01,-59.173584
0.010100000000000001,-59.173584
0.0102,-59.143066
0.0103,-59.143066
0.010400000000000001,-59.08203
0.0105,-59.11255
0.0106,-59.11255
0.010700000000000001,-59.11255
0.0108,-59.143066
0.0109,-59.08203
0.011000000000000001,-59.11255
0.0111,-59.051514
0.0112,-59.051514
0.011300000000000001,-59.08203
0.0114,-59.08203
0.0115,-59.11255
0.011600000000000001,-59.143066
0.0117,-59.11255
0.0118,-59.143066
0.0119,-59.143066
0.012,-59.143066
0.012100000000000001,-59.11255
0.0122,-59.051514
0.0123,-59.08203
0.012400000000000001,-59.020996
0.0125,-59.08203
0.0126,-59.051514
0.012700000000000001,-59.08203
0.0128,-59.051514
0.0129,-59.08203
0.013000000000000001,-59.173584
0.0131,-59.173584
0.0132,-59.11255
0.013300000000000001,-59.173584
0.0134,-59.08203
0.0135,-59.173584
0.013600000000000001,-59.143066
0.0137,-59.143066
0.013800000000000002,-59.173584
0.013900000000000001,-59.143066
0.014,-59.11255
0.014100000000000001,-59.11255
0.0142,-59.08203
0.0143,-59.143066
0.014400000000000001,-59.143066
0.0145,-59.173584
0.0146,-59.143066
0.014700000000000001,-59.143066
0.0148,-59.265137
0.0149,-59.143066
0.015000000000000001,-59.143066
0.0151,-59.143066
0.0152,-59.08203
0.015300000000000001,-59.143066
0.0154,-59.173584
0.0155,-59.2041
0.015600000000000001,-59.173584
0.015700000000000002,-59.173584
0.0158,-59.173584
0.0159,-59.11255
0.016,-59.08203
0.0161,-59.11255
0.0162,-59.2041
0.016300000000000002,-59.173584
0.0164,-59.11255
0.0165,-59.2041
0.0166,-59.11255
0.0167,-59.08203
0.016800000000000002,-59.2041
0.016900000000000002,-59.08203
0.017,-59.143066
0.0171,-59.173584
0.0172,-59.23462
0.0173,-59.173584
0.017400000000000002,-59.11255
0.0175,-59.173584
0.0176,-59.08203
0.0177,-59.020996
0.0178,-59.173584
0.0179,-59.143066
0.018000000000000002,-59.2041
0.0181,-59.143066
0.0182,-59.143066
0.0183,-59.173584
0.0184,-59.173584
0.018500000000000003,-59.23462
0.018600000000000002,-59.23462
0.0187,-59.2041
0.0188,-59.23462
0.0189,-59.23462
0.019,-59.2041
0.019100000000000002,-59.143066
0.019200000000000002,-59.173584
0.0193,-59.265137
0.0194,-59.265137
0.0195,-59.32617
0.0196,-59.35669
0.019700000000000002,-59.265137
0.0198,-59.265137
0.0199,-59.23462
0.02,-59.23462
0.0201,-59.2041
0.020200000000000003,-59.2041
0.020300000000000002,-59.295654
0.0204,-59.265137
0.0205,-59.295654
0.0206,-59.295654
0.0207,-59.32617
0.020800000000000003,-59.417725
0.020900000000000002,-59.35669
0.021,-59.32617
0.0211,-59.35669
0.0212,-59.35669
0.0213,-59.295654
0.021400000000000002,-59.265137
0.021500000000000002,-59.35669
0.0216,-59.35669
0.0217,-59.32617
0.0218,-59.35669
0.0219,-59.35669
0.022000000000000002,-59.35669
0.0221,-59.32617
0.0222,-59.265137
0.0223,-59.23462
0.0224,-59.2041
0.022500000000000003,-59.2041
0.022600000000000002,-59.2041
0.0227,-59.2041
0.0228,-59.265137
0.0229,-59.23462
0.023,-59.265137
0.023100000000000002,-59.23462
0.023200000000000002,-59.23462
0.0233,-59.295654
0.0234,-59.23462
0.0235,-59.32617
0.0236,-59.265137
0.023700000000000002,-59.295654
0.0238,-59.265137
0.0239,-59.173584
0.024,-59.173584
0.0241,-59.2041
0.024200000000000003,-59.23462
0.024300000000000002,-59.295654
0.0244,-59.265137
0.0245,-59.265137
0.0246,-59.08203
0.0247,-59.2041
0.024800000000000003,-59.143066
0.024900000000000002,-59.08203
0.025,-59.2041
0.0251,-59.2041
0.0252,-59.2041
0.0253,-59.265137
0.025400000000000002,-59.173584
0.025500000000000002,-59.173584
0.0256,-59.173584
0.0257,-59.23462
0.0258,-59.295654
0.025900000000000003,-59.2041
0.026000000000000002,-59.2041
0.0261,-59.2041
0.0262,-59.2041
0.0263,-59.2041
0.0264,-59.11255
0.026500000000000003,-59.173584
0.026600000000000002,-59.2041
0.0267,-59.173584
0.0268,-59.2041
0.0269,-59.2041
0.027,-59.143066
0.027100000000000003,-59.11255
0.027200000000000002,-59.08203
0.0273,-59.143066
0.0274,-59.173584
0.0275,-59.23462
0.027600000000000003,-59.173584
0.027700000000000002,-59.2041
0.027800000000000002,-59.173584
0.0279,-59.173584
0.028,-59.143066
0.0281,-59.143066
0.028200000000000003,-59.173584
0.028300000000000002,-59.2041
0.0284,-59.2041
0.0285,-59.173584
0.0286,-59.173584
0.0287,-59.23462
0.028800000000000003,-59.173584
0.028900000000000002,-59.173584
0.029,-59.23462
0.0291,-59.23462
0.0292,-59.2041
0.029300000000000003,-59.23462
0.029400000000000003,-59.2041
0.029500000000000002,-59.23462
0.0296,-59.23462
0.0297,-59.23462
0.0298,-59.173584
0.029900000000000003,-59.08203
0.030000000000000002,-59.11255
0.030100000000000002,-59.143066
0.0302,-59.2041
0.0303,-59.173584
0.0304,-59.2041
0.030500000000000003,-59.2041
0.030600000000000002,-59.143066
0.0307,-59.23462
0.0308,-59.173584
0.0309,-59.2041
0.031,-59.23462
0.031100000000000003,-59.173584
0.031200000000000002,-59.265137
0.0313,-59.2041
0.031400000000000004,-59.2041
0.0315,-59.2041
0.0316,-59.173584
0.0317,-59.173584
0.0318,-59.11255
0.031900000000000005,-59.143066
0.032,-59.143066
0.032100000000000004,-59.2041
0.0322,-59.265137
0.0323,-59.2041
0.0324,-59.23462
0.0325,-59.173584
0.032600000000000004,-59.143066
0.0327,-59.143066
0.0328,-59.143066
0.0329,-59.23462
0.033,-59.23462
0.033100000000000004,-59.23462
0.0332,-59.23462
0.0333,-59.23462
0.0334,-59.265137
0.0335,-59.265137
0.033600000000000005,-59.173584
0.0337,-59.265137
0.033800000000000004,-59.295654
0.0339,-59.173584
0.034,-59.2041
0.0341,-59.23462
0.0342,-59.32617
0.034300000000000004,-59.32617
0.0344,-59.32617
0.0345,-59.32617
0.0346,-59.265137
0.0347,-59.265137
0.034800000000000005,-59.23462
0.0349,-59.143066
0.035,-59.2041
0.0351,-59.2041
0.0352,-59.23462
0.035300000000000005,-59.23462
0.0354,-59.2041
0.035500000000000004,-59.295654
0.0356,-59.2041
0.0357,-59.2041
0.0358,-59.11255
0.0359,-59.08203
0.036000000000000004,-59.08203
0.0361,-59.11255
0.0362,-59.08203
0.0363,-59.11255
0.0364,-59.143066
0.036500000000000005,-59.143066
0.0366,-59.173584
0.0367,-59.143066
0.0368,-59.143066
0.0369,-59.143066
0.037000000000000005,-59.11255
0.0371,-59.11255
0.037200000000000004,-59.143066
0.0373,-59.11255
0.0374,-59.08203
0.0375,-59.143066
0.0376,-59.11255
0.037700000000000004,-59.11255
0.0378,-59.143066
0.0379,-59.08203
0.038,-59.11255
0.0381,-59.11255
0.038200000000000005,-59.143066
0.0383,-59.143066
0.038400000000000004,-59.23462
0.0385,-59.11255
0.0386,-59.2041
0.038700000000000005,-59.2041
0.0388,-59.23462
0.038900000000000004,-59.173584
0.039,-59.08203
0.0391,-59.173584
0.0392,-59.08203
0.0393,-59.143066
0.039400000000000004,-59.143066
0.0395,-59.173584
0.0396,-59.2041
0.0397,-59.2041
0.0398,-59.23462
0.039900000000000005,-59.2041
0.04,-59.2041
0.040100000000000004,-59.2041
0.0402,-59.173584
0.0403,-59.2041
0.040400000000000005,-59.173584
0.0405,-59.2041
0.040600000000000004,-59.2041
0.0407,-59.173584
0.0408,-59.143066
0.0409,-59.173584
0.041,-59.143066
0.041100000000000005,-59.23462
0.0412,-59.295654
0.0413,-59.265137
0.0414,-59.23462
0.0415,-59.2041
0.041600000000000005,-59.173584
0.0417,-59.2041
0.041800000000000004,-59.295654
0.0419,-59.23462
0.042,-59.295654
0.042100000000000005,-59.23462
0.0422,-59.2041
0.042300000000000004,-59.23462
0.0424,-59.2041
0.0425,-59.173584
0.0426,-59.173584
0.0427,-59.265137
0.042800000000000005,-59.32617
0.0429,-59.35669
0.043000000000000003,-59.295654
0.0431,-59.295654
0.0432,-59.265137
0.043300000000000005,-59.23462
0.0434,-59.265137
0.043500000000000004,-59.265137
0.0436,-59.32617
0.0437,-59.35669
0.0438,-59.387207
0.0439,-59.32617
0.044000000000000004,-59.32617
0.0441,-59.387207
0.0442,-59.387207
0.0443,-59.417725
0.0444,-59.448242
0.044500000000000005,-59.387207
0.0446,-59.417725
0.044700000000000004,-59.32617
0.0448,-59.35669
0.0449,-59.32617
0.045000000000000005,-59.35669
0.0451,-59.387207
0.045200000000000004,-59.387207
0.0453,-59.448242
0.0454,-59.509277
0.0455,-59.448242
0.0456,-59.417725
0.045700000000000005,-59.387207
0.0458,-59.448242
0.0459,-59.448242
0.046,-59.417725
0.0461,-59.387207
0.046200000000000005,-59.417725
0.0463,-59.417725
0.046400000000000004,-59.448242
0.0465,-59.448242
0.0466,-59.47876
0.046700000000000005,-59.448242
0.0468,-59.448242
0.046900000000000004,-59.448242
0.047,-59.47876
0.0471,-59.509277
0.0472,-59.448242
0.0473,-59.448242
0.047400000000000005,-59.417725
0.0475,-59.448242
0.0476,-59.448242
0.0477,-59.387207
0.0478,-59.509277
0.047900000000000005,-59.509277
0.048,-59.509277
0.048100000000000004,-59.509277
0.0482,-59.417725
0.0483,-59.47876
0.048400000000000006,-59.509277
0.0485,-59.60083
0.048600000000000004,-59.60083
0.0487,-59.509277
0.0488,-59.509277
0.0489,-59.47876
0.049,-59.47876
0.049100000000000005,-59.570312
0.0492,-59.539795
0.049300000000000004,-59.60083
0.0494,-59.60083
0.0495,-59.448242
0.049600000000000005,-59.417725
0.0497,-59.448242
0.049800000000000004,-59.47876
0.0499,-59.448242
0.05,-59.570312
0.050100000000000006,-59.509277
0.0502,-59.539795
0.050300000000000004,-59.570312
0.0504,-59.47876
0.0505,-59.448242
0.0506,-59.47876
0.0507,-59.47876
0.050800000000000005,-59.47876
0.0509,-59.448242
0.051000000000000004,-59.570312
0.0511,-59.539795
0.0512,-59.60083
0.051300000000000005,-59.539795
0.0514,-59.509277
0.051500000000000004,-59.47876
0.0516,-59.570312
0.0517,-59.631348
0.051800000000000006,-59.60083
0.0519,-59.539795
0.052000000000000005,-59.570312
0.0521,-59.539795
0.0522,-59.570312
0.0523,-59.631348
0.0524,-59.692383
0.052500000000000005,-59.692383
0.0526,-59.661865
