t,v
0.0,0.0
0.0001,-0.61035156
0.0002,3.0517578
0.00030000000000000003,3.0517578
0.0004,0.61035156
0.0005,0.61035156
0.0006000000000000001,3.6621094
0.0007,3.6621094
0.0008,1.8310547
0.0009000000000000001,4.8828125
0.001,3.0517578
0.0011,3.0517578
0.0012000000000000001,1.8310547
0.0013000000000000002,0.0
0.0014,-2.4414062
0.0015,4.272461
0.0016,4.8828125
0.0017000000000000001,3.6621094
0.0018000000000000002,5.493164
0.0019,0.61035156
0.002,-1.8310547
0.0021000000000000003,-3.6621094
0.0022,0.0
0.0023,3.0517578
0.0024000000000000002,4.8828125
0.0025,6.1035156
0.0026000000000000003,1.8310547
0.0027,1.2207031
0.0028,2.4414062
0.0029000000000000002,1.8310547
0.003,-3.6621094
0.0031000000000000003,-1.8310547
0.0032,4.272461
0.0033,4.272461
0.0034000000000000002,1.8310547
0.0035,3.0517578
0.0036000000000000003,4.272461
0.0037,3.0517578
0.0038,2.4414062
0.0039000000000000003,1.8310547
0.004,1.8310547
0.0041,3.0517578
0.004200000000000001,-0.61035156
0.0043,0.0
0.0044,1.8310547
0.0045000000000000005,1.2207031
0.0046,3.0517578
0.0047,1.8310547
0.0048000000000000004,2.4414062
0.0049,1.8310547
0.005,2.4414062
0.0051,-1.2207031
0.005200000000000001,0.0
0.0053,3.6621094
0.0054,6.1035156
0.0055000000000000005,1.8310547
0.0056,-1.8310547
0.0057,0.0
0.0058000000000000005,1.8310547
0.0059,1.8310547
0.006,4.272461
0.0061,4.8828125
0.006200000000000001,3.0517578
0.0063,-3.6621094
0.0064,-0.61035156
0.006500000000000001,-1.2207031
0.0066,3.0517578
0.0067,1.8310547
0.0068000000000000005,1.8310547
0.006900000000000001,3.0517578
0.007,-3.0517578
0.0071,4.8828125
0.007200000000000001,6.713867
0.0073,7.3242188
0.0074,3.0517578
0.007500000000000001,0.0
0.0076,-1.2207031
0.0077,2.4414062
0.0078000000000000005,-2.4414062
0.0079,-3.0517578
0.008,-1.8310547
0.0081,1.2207031
0.0082,-3.6621094
0.0083,2.4414062
0.008400000000000001,6.1035156
0.0085,-6.1035156
0.0086,-10.986328
0.008700000000000001,-3.0517578
0.0088,-3.0517578
0.0089,0.61035156
0.009000000000000001,2.4414062
0.0091,-0.61035156
0.0092,-0.61035156
0.009300000000000001,1.8310547
0.0094,3.0517578
0.0095,1.8310547
0.009600000000000001,-0.61035156
0.0097,3.0517578
0.0098,3.0517578
0.0099,-3.0517578
0.01,-7.3242188
0.010100000000000001,4.272461
0.0102,6.713867
0.0103,3.0517578
0.010400000000000001,1.8310547
0.0105,1.2207031
0.0106,3.0517578
0.010700000000000001,3.0517578
0.0108,3.0517578
0.0109,-0.61035156
0.011000000000000001,0.61035156
0.0111,1.2207031
0.0112,5.493164
0.011300000000000001,3.0517578
0.0114,1.2207031
0.0115,3.0517578
0.011600000000000001,5.493164
0.0117,-3.0517578
0.0118,-5.493164
0.0119,1.2207031
0.012,-1.2207031
0.012100000000000001,-3.0517578
0.0122,-2.4414062
0.0123,0.61035156
0.012400000000000001,10.375977
0.0125,6.1035156
0.0126,4.272461
0.012700000000000001,-3.6621094
0.0128,-1.8310547
0.0129,0.0
0.013000000000000001,0.0
0.0131,-1.2207031
0.0132,-3.0517578
0.013300000000000001,0.0
0.0134,2.4414062
0.0135,1.2207031
0.013600000000000001,2.4414062
0.0137,3.0517578
0.013800000000000002,7.9345703
0.013900000000000001,4.272461
0.014,3.6621094
0.014100000000000001,3.6621094
0.0142,5.493164
0.0143,7.3242188
0.014400000000000001,5.493164
0.0145,1.8310547
0.0146,6.713867
0.014700000000000001,5.493164
0.0148,6.1035156
0.0149,4.272461
0.015000000000000001,2.4414062
0.0151,1.8310547
0.0152,4.8828125
0.015300000000000001,0.0
0.0154,0.61035156
0.0155,6.713867
0.015600000000000001,14.6484375
0.015700000000000002,10.986328
0.0158,6.713867
0.0159,3.6621094
0.016,2.4414062
0.0161,0.61035156
0.0162,0.0
0.016300000000000002,2.4414062
0.0164,6.1035156
0.0165,7.3242188
0.0166,9.155273
0.0167,5.493164
0.016800000000000002,5.493164
0.016900000000000002,3.0517578
0.017,6.1035156
0.0171,7.9345703
0.0172,3.6621094
0.0173,4.8828125
0.017400000000000002,4.8828125
0.0175,3.0517578
0.0176,9.765625
0.0177,6.1035156
0.0178,5.493164
0.0179,15.869141
0.018000000000000002,9.765625
0.0181,7.9345703
0.0182,6.1035156
0.0183,-3.0517578
0.0184,-1.2207031
0.018500000000000003,9.155273
0.018600000000000002,3.0517578
0.0187,-3.0517578
0.0188,6.713867
0.0189,5.493164
0.019,1.8310547
0.019100000000000002,6.713867
0.019200000000000002,9.765625
0.0193,13.427734
0.0194,8.544922
0.0195,5.493164
0.0196,6.1035156
0.019700000000000002,4.8828125
0.0198,3.6621094
0.0199,-3.0517578
0.02,-7.3242188
0.0201,0.61035156
0.020200000000000003,3.0517578
0.020300000000000002,4.272461
0.0204,4.8828125
0.0205,-0.61035156
0.0206,1.2207031
0.0207,-1.8310547
0.020800000000000003,-1.8310547
0.020900000000000002,1.2207031
0.021,3.6621094
0.0211,4.272461
0.0212,-1.8310547
0.0213,-1.8310547
0.021400000000000002,0.61035156
0.021500000000000002,1.2207031
0.0216,3.0517578
0.0217,1.2207031
0.0218,3.0517578
0.0219,7.3242188
0.022000000000000002,6.1035156
0.0221,4.272461
0.0222,3.0517578
0.0223,4.8828125
0.0224,0.61035156
0.022500000000000003,1.8310547
0.022600000000000002,9.155273
0.0227,7.9345703
0.0228,10.986328
0.0229,7.3242188
0.023,3.0517578
0.023100000000000002,6.1035156
0.023200000000000002,9.155273
0.0233,8.544922
0.0234,7.3242188
0.0235,4.272461
0.0236,4.8828125
0.023700000000000002,3.0517578
0.0238,-1.2207031
0.0239,4.272461
0.024,5.493164
0.0241,6.713867
0.024200000000000003,4.272461
0.024300000000000002,3.6621094
0.0244,1.8310547
0.0245,3.6621094
0.0246,7.9345703
0.0247,8.544922
0.024800000000000003,8.544922
0.024900000000000002,4.8828125
0.025,1.2207031
0.0251,3.0517578
0.0252,0.61035156
0.0253,6.1035156
0.025400000000000002,7.9345703
0.025500000000000002,6.713867
0.0256,10.986328
0.0257,8.544922
0.0258,6.1035156
0.025900000000000003,6.1035156
0.026000000000000002,9.155273
0.0261,8.544922
0.0262,4.8828125
0.0263,3.0517578
0.0264,1.8310547
0.026500000000000003,4.272461
0.026600000000000002,4.8828125
0.0267,8.544922
0.0268,9.765625
0.0269,12.207031
0.027,6.713867
0.027100000000000003,7.3242188
0.027200000000000002,1.8310547
0.0273,1.8310547
0.0274,10.375977
0.0275,9.765625
0.027600000000000003,9.155273
0.027700000000000002,10.375977
0.027800000000000002,12.817383
0.0279,8.544922
0.028,4.272461
0.0281,4.272461
0.028200000000000003,0.0
0.028300000000000002,4.8828125
0.0284,7.9345703
0.0285,4.272461
0.0286,3.6621094
0.0287,6.713867
0.028800000000000003,7.9345703
0.028900000000000002,15.258789
0.029,15.258789
0.0291,7.3242188
0.0292,7.3242188
0.029300000000000003,12.207031
0.029400000000000003,7.9345703
0.029500000000000002,9.155273
0.0296,13.427734
0.0297,3.0517578
0.0298,5.493164
0.029900000000000003,7.9345703
0.030000000000000002,3.6621094
0.030100000000000002,5.493164
0.0302,10.375977
0.0303,8.544922
0.0304,10.375977
0.030500000000000003,11.59668
0.030600000000000002,9.155273
0.0307,7.9345703
0.0308,9.155273
0.0309,5.493164
0.031,7.3242188
0.031100000000000003,9.765625
0.031200000000000002,7.9345703
0.0313,0.0
0.031400000000000004,0.61035156
0.0315,3.6621094
0.0316,3.6621094
0.0317,11.59668
0.0318,9.765625
0.031900000000000005,3.0517578
0.032,3.6621094
0.032100000000000004,4.272461
0.0322,7.3242188
0.0323,10.375977
0.0324,6.713867
0.0325,14.038086
0.032600000000000004,12.817383
0.0327,8.544922
0.0328,10.986328
0.0329,8.544922
0.033,4.8828125
0.033100000000000004,3.6621094
0.0332,8.544922
0.0333,10.986328
0.0334,6.713867
0.0335,7.9345703
0.033600000000000005,7.9345703
0.0337,1.8310547
0.033800000000000004,4.272461
0.0339,8.544922
0.034,3.6621094
0.0341,2.4414062
0.0342,3.0517578
0.034300000000000004,3.0517578
0.0344,10.375977
0.0345,18.920898
0.0346,12.207031
0.0347,9.765625
0.034800000000000005,17.700195
0.0349,15.258789
0.035,8.544922
0.0351,0.0
0.0352,-0.61035156
0.035300000000000005,6.1035156
0.0354,9.765625
0.035500000000000004,7.9345703
0.0356,7.3242188
0.0357,3.0517578
0.0358,0.61035156
0.0359,1.2207031
0.036000000000000004,6.1035156
0.0361,14.6484375
0.0362,11.59668
0.0363,6.713867
0.0364,8.544922
0.036500000000000005,7.3242188
0.0366,4.272461
0.0367,11.59668
0.0368,12.817383
0.0369,3.6621094
0.037000000000000005,-6.1035156
0.0371,4.8828125
0.037200000000000004,6.1035156
0.0373,-0.61035156
0.0374,4.8828125
0.0375,4.272461
0.0376,6.1035156
0.037700000000000004,3.0517578
0.0378,7.3242188
0.0379,9.155273
0.038,-3.0517578
0.0381,-3.6621094
0.038200000000000005,1.2207031
0.0383,13.427734
0.038400000000000004,15.869141
0.0385,6.1035156
0.0386,1.2207031
0.038700000000000005,5.493164
0.0388,11.59668
0.038900000000000004,14.6484375
0.039,9.155273
0.0391,-0.61035156
0.0392,-0.61035156
0.0393,1.8310547
0.039400000000000004,6.1035156
0.0395,6.713867
0.0396,14.038086
0.0397,7.9345703
0.0398,1.8310547
0.039900000000000005,4.272461
0.04,9.155273
0.040100000000000004,0.61035156
0.0402,1.2207031
0.0403,2.4414062
0.040400000000000005,0.0
0.0405,-2.4414062
0.040600000000000004,1.8310547
0.0407,-0.61035156
0.0408,1.2207031
0.0409,4.272461
0.041,2.4414062
0.041100000000000005,0.61035156
0.0412,3.0517578
0.0413,5.493164
0.0414,6.1035156
0.0415,5.493164
0.041600000000000005,3.0517578
0.0417,-1.8310547
0.041800000000000004,-1.2207031
0.0419,0.0
0.042,2.4414062
0.042100000000000005,4.272461
0.0422,3.0517578
0.042300000000000004,-0.61035156
0.0424,-3.0517578
0.0425,4.272461
0.0426,6.713867
0.0427,3.0517578
0.042800000000000005,4.8828125
0.0429,1.8310547
0.043000000000000003,4.272461
0.0431,12.817383
0.0432,11.59668
0.043300000000000005,5.493164
0.0434,3.0517578
0.043500000000000004,1.2207031
0.0436,4.8828125
0.0437,7.9345703
0.0438,4.272461
0.0439,1.2207031
0.044000000000000004,4.8828125
0.0441,5.493164
0.0442,6.1035156
0.0443,5.493164
0.0444,4.272461
0.044500000000000005,7.9345703
0.0446,5.493164
0.044700000000000004,4.272461
0.0448,3.6621094
0.0449,2.4414062
0.045000000000000005,6.1035156
0.0451,1.2207031
0.045200000000000004,-0.61035156
0.0453,3.0517578
0.0454,10.986328
0.0455,7.3242188
0.0456,1.2207031
0.045700000000000005,4.8828125
0.0458,7.9345703
0.0459,7.3242188
0.046,4.8828125
0.0461,0.0
0.046200000000000005,1.2207031
0.0463,3.0517578
0.046400000000000004,3.6621094
0.0465,4.8828125
