t,v
0.0,-67.77954
0.0001,-67.718506
0.0002,-67.68799
0.00030000000000000003,-67.93213
0.0004,-67.90161
0.0005,-67.96265
0.0006000000000000001,-68.02368
0.0007,-68.115234
0.0008,-68.08472
0.0009000000000000001,-68.20679
0.001,-68.115234
0.0011,-68.115234
0.0012000000000000001,-68.14575
0.0013000000000000002,-68.14575
0.0014,-68.14575
0.0015,-68.14575
0.0016,-68.08472
0.0017000000000000001,-68.0542
0.0018000000000000002,-67.87109
0.0019,-67.840576
0.002,-67.81006
0.0021000000000000003,-67.77954
0.0022,-67.718506
0.0023,-67.62695
0.0024000000000000002,-67.77954
0.0025,-67.718506
0.0026000000000000003,-67.74902
0.0027,-67.68799
0.0028,-67.718506
0.0029000000000000002,-67.74902
0.003,-67.65747
0.0031000000000000003,-67.62695
0.0032,-67.62695
0.0033,-67.718506
0.0034000000000000002,-67.74902
0.0035,-67.68799
0.0036000000000000003,-67.65747
0.0037,-67.68799
0.0038,-67.77954
0.0039000000000000003,-67.77954
0.004,-67.56592
0.0041,-67.32178
0.004200000000000001,-67.230225
0.0043,-67.16919
0.0044,-67.19971
0.0045000000000000005,-67.26074
0.0046,-67.32178
0.0047,-67.81006
0.0048000000000000004,-67.68799
0.0049,-67.474365
0.005,-67.38281
0.0051,-67.50488
0.005200000000000001,-67.65747
0.0053,-67.68799
0.0054,-67.96265
0.0055000000000000005,-67.993164
0.0056,-67.993164
0.0057,-67.993164
0.0058000000000000005,-68.08472
0.0059,-68.08472
0.006,-68.14575
0.0061,-68.17627
0.006200000000000001,-68.20679
0.0063,-68.20679
0.0064,-68.115234
0.006500000000000001,-68.0542
0.0066,-67.90161
0.0067,-67.44385
0.0068000000000000005,-67.81006
0.006900000000000001,-67.96265
0.007,-68.0542
0.0071,-68.0542
0.007200000000000001,-68.115234
0.0073,-68.08472
0.0074,-68.17627
0.007500000000000001,-68.14575
0.0076,-68.02368
0.0077,-68.14575
0.0078000000000000005,-68.29834
0.0079,-68.26782
0.008,-68.29834
0.0081,-68.14575
0.0082,-68.17627
0.0083,-68.115234
0.008400000000000001,-68.17627
0.0085,-68.08472
0.0086,-68.237305
0.008700000000000001,-68.115234
0.0088,-68.02368
0.0089,-68.0542
0.009000000000000001,-68.02368
0.0091,-68.02368
0.0092,-67.96265
0.009300000000000001,-67.993164
0.0094,-67.993164
0.0095,-67.96265
0.009600000000000001,-67.993164
0.0097,-67.93213
0.0098,-67.96265
0.0099,-67.96265
0.01,-67.96265
0.010100000000000001,-68.02368
0.0102,-68.0542
0.0103,-68.0542
0.010400000000000001,-68.02368
0.0105,-67.96265
0.0106,-67.96265
0.010700000000000001,-67.93213
0.0108,-67.993164
0.0109,-67.96265
0.011000000000000001,-67.96265
0.0111,-67.87109
0.0112,-67.81006
0.011300000000000001,-67.93213
0.0114,-67.96265
0.0115,-67.90161
0.011600000000000001,-68.08472
0.0117,-68.02368
0.0118,-67.993164
0.0119,-67.93213
0.012,-67.90161
0.012100000000000001,-67.96265
0.0122,-67.87109
0.0123,-67.93213
0.012400000000000001,-67.93213
0.0125,-67.93213
0.0126,-67.93213
0.012700000000000001,-67.93213
0.0128,-67.993164
0.0129,-67.840576
0.013000000000000001,-67.90161
0.0131,-67.96265
0.0132,-67.90161
0.013300000000000001,-67.90161
0.0134,-67.90161
0.0135,-67.840576
0.013600000000000001,-67.90161
0.0137,-67.90161
0.013800000000000002,-67.96265
0.013900000000000001,-67.93213
0.014,-67.93213
0.014100000000000001,-67.96265
0.0142,-67.96265
0.0143,-67.96265
0.014400000000000001,-67.96265
0.0145,-67.93213
0.0146,-68.0542
0.014700000000000001,-68.0542
0.0148,-68.08472
0.0149,-67.993164
0.015000000000000001,-67.993164
0.0151,-67.96265
0.0152,-67.993164
0.015300000000000001,-67.93213
0.0154,-67.90161
0.0155,-67.93213
0.015600000000000001,-67.90161
0.015700000000000002,-68.02368
0.0158,-67.93213
0.0159,-67.96265
0.016,-68.02368
0.0161,-68.02368
0.0162,-68.0542
0.016300000000000002,-67.87109
0.0164,-67.96265
0.0165,-67.93213
0.0166,-67.993164
0.0167,-68.115234
0.016800000000000002,-67.993164
0.016900000000000002,-67.96265
0.017,-67.96265
0.0171,-67.993164
0.0172,-68.02368
0.0173,-67.96265
0.017400000000000002,-68.14575
0.0175,-68.08472
0.0176,-68.14575
0.0177,-68.02368
0.0178,-68.08472
0.0179,-67.993164
0.018000000000000002,-68.08472
0.0181,-67.993164
0.0182,-68.0542
0.0183,-68.0542
0.0184,-68.08472
0.018500000000000003,-68.0542
0.018600000000000002,-68.02368
0.0187,-68.0542
0.0188,-67.93213
0.0189,-67.96265
0.019,-68.02368
0.019100000000000002,-68.08472
0.019200000000000002,-68.115234
0.0193,-68.14575
0.0194,-68.26782
0.0195,-68.17627
0.0196,-68.17627
0.019700000000000002,-68.17627
0.0198,-68.17627
0.0199,-68.0542
0.02,-68.08472
0.0201,-68.0542
0.020200000000000003,-68.08472
0.020300000000000002,-68.0542
0.0204,-68.14575
0.0205,-68.02368
0.0206,-68.02368
0.0207,-67.93213
0.020800000000000003,-67.993164
0.020900000000000002,-68.02368
0.021,-68.02368
0.0211,-68.02368
0.0212,-68.0542
0.0213,-68.08472
0.021400000000000002,-68.02368
0.021500000000000002,-67.993164
0.0216,-67.993164
0.0217,-67.93213
0.0218,-67.96265
0.0219,-67.93213
0.022000000000000002,-67.993164
0.0221,-67.96265
0.0222,-67.96265
0.0223,-68.0542
0.0224,-67.96265
0.022500000000000003,-67.96265
0.022600000000000002,-67.96265
0.0227,-67.81006
0.0228,-67.87109
0.0229,-67.96265
0.023,-67.96265
0.023100000000000002,-67.87109
0.023200000000000002,-67.93213
0.0233,-67.93213
0.0234,-67.90161
0.0235,-67.993164
0.0236,-67.96265
0.023700000000000002,-67.96265
0.0238,-67.993164
0.0239,-67.993164
0.024,-67.993164
0.0241,-67.87109
0.024200000000000003,-67.718506
0.024300000000000002,-67.65747
0.0244,-67.56592
0.0245,-67.56592
0.0246,-67.50488
0.0247,-67.56592
0.024800000000000003,-67.596436
0.024900000000000002,-67.56592
0.025,-67.56592
0.0251,-67.596436
0.0252,-67.56592
0.0253,-67.56592
0.025400000000000002,-67.56592
0.025500000000000002,-67.474365
0.0256,-67.56592
0.0257,-67.56592
0.0258,-67.56592
0.025900000000000003,-67.56592
0.026000000000000002,-67.5354
0.0261,-67.41333
0.0262,-67.474365
0.0263,-67.474365
0.0264,-67.5354
0.026500000000000003,-67.474365
0.026600000000000002,-67.56592
0.0267,-67.50488
0.0268,-67.50488
0.0269,-67.474365
0.027,-67.50488
0.027100000000000003,-67.44385
0.027200000000000002,-67.352295
0.0273,-67.44385
0.0274,-67.44385
0.0275,-67.41333
0.027600000000000003,-67.44385
0.027700000000000002,-67.44385
0.027800000000000002,-67.41333
0.0279,-67.41333
0.028,-67.41333
0.0281,-67.41333
0.028200000000000003,-67.44385
0.028300000000000002,-67.50488
0.0284,-67.50488
0.0285,-67.44385
0.0286,-67.50488
0.0287,-67.474365
0.028800000000000003,-67.56592
0.028900000000000002,-67.596436
0.029,-67.474365
0.0291,-67.50488
0.0292,-67.5354
0.029300000000000003,-67.50488
0.029400000000000003,-67.474365
0.029500000000000002,-67.474365
0.0296,-67.474365
0.0297,-67.596436
0.0298,-67.56592
0.029900000000000003,-67.474365
0.030000000000000002,-67.474365
0.030100000000000002,-67.474365
0.0302,-67.50488
0.0303,-67.44385
0.0304,-67.44385
0.030500000000000003,-67.596436
0.030600000000000002,-67.596436
0.0307,-67.62695
0.0308,-67.56592
0.0309,-67.62695
0.031,-67.56592
0.031100000000000003,-67.62695
0.031200000000000002,-67.56592
0.0313,-67.596436
0.031400000000000004,-67.56592
0.0315,-67.596436
0.0316,-67.596436
0.0317,-67.56592
0.0318,-67.5354
0.031900000000000005,-67.474365
0.032,-67.596436
0.032100000000000004,-67.74902
0.0322,-67.62695
0.0323,-67.68799
0.0324,-67.596436
0.0325,-67.62695
0.032600000000000004,-67.62695
0.0327,-67.596436
0.0328,-67.62695
0.0329,-67.68799
0.033,-67.87109
0.033100000000000004,-68.02368
0.0332,-68.26782
0.0333,-68.02368
0.0334,-67.90161
0.0335,-68.0542
0.033600000000000005,-67.993164
0.0337,-67.993164
0.033800000000000004,-67.90161
0.0339,-67.87109
0.034,-67.87109
0.0341,-67.90161
0.0342,-67.93213
0.034300000000000004,-67.90161
0.0344,-67.93213
0.0345,-67.90161
0.0346,-67.93213
0.0347,-67.993164
0.034800000000000005,-67.96265
0.0349,-68.0542
0.035,-68.14575
0.0351,-68.17627
0.0352,-68.115234
0.035300000000000005,-68.115234
0.0354,-68.0542
0.035500000000000004,-68.115234
0.0356,-68.0542
0.0357,-68.237305
0.0358,-68.0542
0.0359,-67.993164
0.036000000000000004,-68.08472
0.0361,-68.115234
0.0362,-68.115234
0.0363,-68.0542
0.0364,-67.993164
0.036500000000000005,-68.02368
0.0366,-67.96265
0.0367,-67.93213
0.0368,-68.02368
0.0369,-67.81006
0.037000000000000005,-67.993164
0.0371,-68.0542
0.037200000000000004,-68.02368
0.0373,-68.0542
0.0374,-68.02368
0.0375,-68.0542
0.0376,-68.115234
0.037700000000000004,-68.17627
0.0378,-68.08472
0.0379,-68.0542
0.038,-68.08472
0.0381,-68.20679
0.038200000000000005,-68.08472
0.0383,-68.08472
0.038400000000000004,-67.993164
0.0385,-67.96265
0.0386,-68.08472
0.038700000000000005,-68.115234
0.0388,-68.237305
0.038900000000000004,-68.0542
0.039,-68.02368
0.0391,-67.93213
0.0392,-67.93213
0.0393,-67.96265
0.039400000000000004,-67.993164
0.0395,-67.993164
0.0396,-67.96265
0.0397,-67.96265
0.0398,-67.96265
0.039900000000000005,-68.02368
0.04,-68.02368
0.040100000000000004,-67.90161
0.0402,-67.90161
0.0403,-67.840576
0.040400000000000005,-67.90161
0.0405,-67.96265
0.040600000000000004,-68.02368
0.0407,-67.96265
0.0408,-67.993164
0.0409,-67.90161
0.041,-67.93213
0.041100000000000005,-68.02368
0.0412,-67.993164
0.0413,-67.93213
0.0414,-67.93213
0.0415,-67.993164
0.041600000000000005,-67.96265
0.0417,-67.93213
0.041800000000000004,-67.993164
0.0419,-67.96265
0.042,-67.96265
0.042100000000000005,-67.993164
0.0422,-67.87109
0.042300000000000004,-67.90161
0.0424,-67.90161
0.0425,-67.87109
0.0426,-67.87109
0.0427,-67.840576
0.042800000000000005,-67.90161
0.0429,-68.42041
0.043000000000000003,-68.51196
0.0431,-68.38989
0.0432,-68.29834
0.043300000000000005,-68.32886
0.0434,-68.359375
0.043500000000000004,-68.32886
0.0436,-68.17627
0.0437,-67.93213
0.0438,-67.96265
0.0439,-67.93213
0.044000000000000004,-67.993164
0.0441,-67.840576
0.0442,-67.90161
0.0443,-67.93213
0.0444,-67.87109
0.044500000000000005,-67.90161
0.0446,-67.840576
0.044700000000000004,-67.840576
0.0448,-67.93213
0.0449,-67.87109
0.045000000000000005,-67.90161
0.0451,-67.840576
0.045200000000000004,-67.87109
0.0453,-67.840576
0.0454,-67.81006
0.0455,-67.81006
0.0456,-67.81006
0.045700000000000005,-67.74902
0.0458,-67.74902
0.0459,-67.81006
0.046,-67.77954
0.0461,-67.74902
0.046200000000000005,-67.74902
0.0463,-67.718506
0.046400000000000004,-67.74902
0.0465,-67.81006
0.0466,-67.718506
0.046700000000000005,-67.718506
0.0468,-67.77954
0.046900000000000004,-67.81006
0.047,-67.77954
0.0471,-67.74902
0.0472,-67.74902
0.0473,-67.74902
0.047400000000000005,-67.718506
0.0475,-67.74902
0.0476,-67.74902
0.0477,-67.68799
0.0478,-67.81006
0.047900000000000005,-67.718506
0.048,-67.718506
0.048100000000000004,-68.02368
0.0482,-68.02368
0.0483,-67.840576
0.048400000000000006,-67.77954
0.0485,-67.74902
0.048600000000000004,-67.77954
0.0487,-67.718506
0.0488,-67.74902
0.0489,-67.81006
0.049,-67.87109
0.049100000000000005,-67.81006
0.0492,-67.718506
0.049300000000000004,-67.840576
0.0494,-67.81006
0.0495,-67.87109
0.049600000000000005,-67.87109
0.0497,-67.81006
0.049800000000000004,-67.87109
0.0499,-67.81006
0.05,-67.81006
0.050100000000000006,-67.87109
0.0502,-67.93213
0.050300000000000004,-67.840576
0.0504,-67.993164
0.0505,-67.93213
0.0506,-67.90161
0.0507,-67.87109
0.050800000000000005,-67.93213
0.0509,-67.993164
0.051000000000000004,-67.90161
0.0511,-67.90161
0.0512,-67.840576
0.051300000000000005,-67.840576
0.0514,-67.87109
0.051500000000000004,-67.87109
0.0516,-67.87109
0.0517,-67.81006
0.051800000000000006,-67.90161
0.0519,-67.90161
0.052000000000000005,-67.840576
0.0521,-67.90161
0.0522,-67.840576
0.0523,-67.87109
0.0524,-67.87109
0.052500000000000005,-67.93213
0.0526,-67.90161
0.052700000000000004,-67.93213
0.0528,-67.87109
0.0529,-67.90161
0.053000000000000005,-67.93213
0.0531,-67.90161
0.053200000000000004,-67.90161
0.0533,-67.93213
0.0534,-67.87109
0.053500000000000006,-67.96265
0.0536,-67.993164
0.053700000000000005,-68.115234
0.0538,-68.14575
0.0539,-67.993164
0.054,-68.0542
0.0541,-68.02368
0.054200000000000005,-67.93213
0.0543,-67.96265
0.054400000000000004,-67.993164
0.0545,-67.993164
0.0546,-68.115234
0.054700000000000006,-67.96265
0.0548,-67.993164
0.054900000000000004,-67.87109
0.055,-67.77954
0.0551,-67.81006
0.055200000000000006,-67.90161
0.0553,-67.840576
0.055400000000000005,-67.93213
0.0555,-67.87109
0.055600000000000004,-67.93213
0.0557,-67.993164
0.0558,-68.02368
0.055900000000000005,-68.08472
0.056,-67.993164
0.056100000000000004,-67.87109
0.0562,-67.993164
0.0563,-67.96265
0.056400000000000006,-67.93213
0.0565,-67.87109
0.056600000000000004,-67.87109
0.0567,-67.93213
0.0568,-67.93213
0.056900000000000006,-67.93213
0.057,-67.87109
0.057100000000000005,-67.96265
0.0572,-67.90161
0.057300000000000004,-67.93213
0.0574,-67.87109
0.0575,-67.87109
0.057600000000000005,-67.90161
0.0577,-67.93213
0.057800000000000004,-67.93213
0.0579,-67.96265
0.058,-68.02368
0.058100000000000006,-68.02368
0.0582,-68.115234
0.058300000000000005,-68.115234
0.0584,-68.115234
0.0585,-68.08472
0.058600000000000006,-67.90161
0.0587,-67.840576
0.058800000000000005,-67.90161
0.0589,-67.87109
0.059000000000000004,-67.90161
0.0591,-67.840576
0.0592,-67.77954
0.059300000000000005,-67.77954
0.0594,-67.77954
0.059500000000000004,-67.74902
0.0596,-67.90161
0.0597,-67.87109
0.059800000000000006,-67.87109
0.0599,-67.840576
0.060000000000000005,-67.93213
0.0601,-67.90161
0.060200000000000004,-67.840576
0.0603,-67.74902
0.0604,-67.77954
0.060500000000000005,-67.81006
0.0606,-67.81006
0.060700000000000004,-67.77954
0.0608,-67.77954
0.0609,-67.77954
0.061000000000000006,-67.81006
0.0611,-67.77954
0.061200000000000004,-67.81006
0.0613,-67.81006
0.0614,-67.74902
0.061500000000000006,-67.77954
0.0616,-67.81006
0.061700000000000005,-67.81006
0.0618,-67.87109
0.061900000000000004,-67.90161
0.062,-67.87109
0.0621,-67.74902
0.062200000000000005,-67.840576
0.0623,-67.90161
0.062400000000000004,-67.62695
0.0625,-67.81006
0.0626,-68.0542
0.0627,-67.993164
0.06280000000000001,-67.90161
0.0629,-67.87109
0.063,-67.840576
0.0631,-67.840576
0.0632,-67.718506
0.06330000000000001,-67.840576
0.0634,-67.840576
0.0635,-67.87109
0.0636,-67.840576
0.0637,-67.81006
0.06380000000000001,-67.81006
0.0639,-67.840576
0.064,-67.81006
0.0641,-67.74902
0.06420000000000001,-67.840576
0.06430000000000001,-67.81006
0.0644,-67.90161
0.0645,-67.81006
0.0646,-67.81006
0.06470000000000001,-67.840576
0.0648,-67.87109
0.0649,-67.87109
0.065,-67.77954
0.0651,-67.81006
0.06520000000000001,-67.77954
0.0653,-67.840576
0.0654,-67.81006
0.0655,-67.840576
0.0656,-67.81006
0.06570000000000001,-67.81006
0.0658,-67.81006
0.0659,-67.840576
0.066,-67.81006
0.0661,-67.68799
0.06620000000000001,-67.87109
0.0663,-67.93213
0.0664,-67.93213
0.0665,-67.90161
0.0666,-67.96265
0.06670000000000001,-67.90161
0.0668,-67.87109
0.0669,-67.93213
0.067,-67.93213
0.0671,-67.93213
0.06720000000000001,-67.87109
0.0673,-67.87109
0.0674,-67.87109
0.0675,-67.87109
0.06760000000000001,-67.840576
0.06770000000000001,-67.840576
0.0678,-67.93213
0.0679,-67.90161
0.068,-67.93213
0.06810000000000001,-67.96265
0.0682,-67.90161
0.0683,-67.90161
0.0684,-67.90161
0.0685,-67.96265
0.06860000000000001,-67.87109
0.0687,-67.90161
0.0688,-67.87109
0.0689,-67.90161
0.069,-67.87109
0.06910000000000001,-67.87109
0.0692,-67.96265
0.0693,-67.93213
0.0694,-67.93213
0.0695,-67.87109
0.06960000000000001,-67.87109
0.0697,-67.90161
0.0698,-67.90161
0.0699,-67.87109
0.07,-67.81006
0.07010000000000001,-67.81006
0.0702,-67.77954
0.0703,-67.77954
0.0704,-67.90161
0.07050000000000001,-67.93213
0.07060000000000001,-67.96265
0.0707,-67.87109
0.0708,-67.96265
0.0709,-67.93213
0.07100000000000001,-67.87109
0.0711,-67.93213
0.0712,-67.840576
0.0713,-67.96265
0.0714,-67.993164
0.07150000000000001,-67.96265
0.0716,-67.90161
0.0717,-67.90161
0.0718,-67.96265
0.0719,-67.993164
0.07200000000000001,-67.96265
0.0721,-68.02368
0.0722,-68.02368
0.0723,-67.993164
0.0724,-68.0542
0.07250000000000001,-67.993164
0.0726,-67.993164
0.0727,-67.96265
0.0728,-67.96265
0.0729,-68.0542
0.07300000000000001,-68.0542
0.0731,-68.02368
0.0732,-68.02368
0.0733,-67.96265
0.0734,-68.02368
0.07350000000000001,-68.0542
0.0736,-68.02368
0.0737,-67.96265
0.0738,-67.993164
0.07390000000000001,-67.993164
0.07400000000000001,-68.0542
0.0741,-67.993164
0.0742,-67.993164
0.0743,-68.02368
0.07440000000000001,-68.0542
0.0745,-68.02368
0.0746,-67.993164
0.0747,-67.90161
0.0748,-67.93213
0.07490000000000001,-67.993164
0.075,-67.993164
0.0751,-67.93213
0.0752,-68.0542
0.0753,-67.93213
0.07540000000000001,-67.93213
0.0755,-67.96265
0.0756,-67.93213
0.0757,-68.08472
0.0758,-68.08472
0.07590000000000001,-68.02368
0.076,-67.96265
0.0761,-67.93213
0.0762,-67.840576
0.0763,-67.93213
0.07640000000000001,-67.87109
0.0765,-67.93213
0.0766,-67.840576
0.0767,-67.96265
0.07680000000000001,-67.87109
0.07690000000000001,-67.90161
0.077,-67.840576
0.0771,-67.90161
0.0772,-67.840576
0.07730000000000001,-67.81006
0.07740000000000001,-67.74902
0.0775,-67.81006
0.0776,-67.74902
0.0777,-67.77954
0.07780000000000001,-67.718506
0.0779,-67.62695
0.078,-67.718506
0.0781,-67.96265
0.0782,-67.840576
0.07830000000000001,-67.68799
0.0784,-67.77954
0.0785,-67.81006
0.0786,-67.93213
0.0787,-67.840576
0.07880000000000001,-67.65747
0.0789,-67.718506
0.079,-67.74902
0.0791,-67.74902
0.0792,-67.77954
0.07930000000000001,-67.81006
0.0794,-67.77954
0.0795,-67.81006
0.0796,-67.81006
0.07970000000000001,-67.840576
0.07980000000000001,-67.81006
0.0799,-67.87109
0.08,-67.993164
0.0801,-67.90161
0.08020000000000001,-67.718506
0.08030000000000001,-67.90161
0.0804,-67.96265
0.0805,-67.90161
0.0806,-67.90161
0.08070000000000001,-67.93213
0.08080000000000001,-67.87109
0.0809,-67.840576
0.081,-67.65747
0.0811,-67.81006
0.08120000000000001,-67.87109
0.0813,-67.81006
0.0814,-67.65747
0.0815,-67.718506
0.0816,-67.87109
0.08170000000000001,-67.87109
0.0818,-67.81006
0.0819,-67.840576
0.082,-67.87109
0.0821,-67.93213
0.08220000000000001,-67.90161
0.0823,-67.81006
