t,v
0.0,-67.5354
0.0001,-67.5354
0.0002,-67.50488
0.00030000000000000003,-67.50488
0.0004,-67.50488
0.0005,-67.5354
0.0006000000000000001,-67.5354
0.0007,-67.50488
0.0008,-67.5354
0.0009000000000000001,-67.5354
0.001,-67.5354
0.0011,-67.56592
0.0012000000000000001,-67.596436
0.0013000000000000002,-67.596436
0.0014,-67.596436
0.0015,-67.56592
0.0016,-67.596436
0.0017000000000000001,-67.56592
0.0018000000000000002,-67.5354
0.0019,-67.596436
0.002,-67.596436
0.0021000000000000003,-67.62695
0.0022,-67.65747
0.0023,-67.62695
0.0024000000000000002,-67.718506
0.0025,-67.65747
0.0026000000000000003,-67.718506
0.0027,-67.718506
0.0028,-67.718506
0.0029000000000000002,-67.74902
0.003,-67.74902
0.0031000000000000003,-67.74902
0.0032,-67.718506
0.0033,-67.77954
0.0034000000000000002,-67.718506
0.0035,-67.77954
0.0036000000000000003,-67.74902
0.0037,-67.74902
0.0038,-67.77954
0.0039000000000000003,-67.74902
0.004,-67.81006
0.0041,-67.77954
0.004200000000000001,-67.77954
0.0043,-67.77954
0.0044,-67.77954
0.0045000000000000005,-67.840576
0.0046,-67.77954
0.0047,-67.840576
0.0048000000000000004,-67.81006
0.0049,-67.87109
0.005,-67.81006
0.0051,-67.77954
0.005200000000000001,-67.77954
0.0053,-67.81006
0.0054,-67.81006
0.0055000000000000005,-67.87109
0.0056,-67.87109
0.0057,-67.87109
0.0058000000000000005,-67.81006
0.0059,-67.840576
0.006,-67.840576
0.0061,-67.81006
0.006200000000000001,-67.840576
0.0063,-67.840576
0.0064,-67.87109
0.006500000000000001,-67.840576
0.0066,-67.840576
0.0067,-67.90161
0.0068000000000000005,-67.840576
0.006900000000000001,-67.840576
0.007,-67.87109
0.0071,-67.87109
0.007200000000000001,-67.840576
0.0073,-67.87109
0.0074,-67.81006
0.007500000000000001,-67.840576
0.0076,-67.77954
0.0077,-67.840576
0.0078000000000000005,-67.81006
0.0079,-67.840576
0.008,-67.87109
0.0081,-67.87109
0.0082,-67.840576
0.0083,-67.81006
0.008400000000000001,-67.87109
0.0085,-67.840576
0.0086,-67.840576
0.008700000000000001,-67.87109
0.0088,-67.87109
0.0089,-67.90161
0.009000000000000001,-67.87109
0.0091,-67.87109
0.0092,-67.840576
0.009300000000000001,-67.87109
0.0094,-67.840576
0.0095,-67.840576
0.009600000000000001,-67.87109
0.0097,-67.840576
0.0098,-67.840576
0.0099,-67.87109
0.01,-67.87109
0.010100000000000001,-67.840576
0.0102,-67.87109
0.0103,-67.840576
0.010400000000000001,-67.87109
0.0105,-67.840576
0.0106,-67.840576
0.010700000000000001,-67.87109
0.0108,-67.90161
0.0109,-67.840576
0.011000000000000001,-67.87109
0.0111,-67.87109
0.0112,-67.81006
0.011300000000000001,-67.81006
0.0114,-67.81006
0.0115,-67.81006
0.011600000000000001,-67.840576
0.0117,-67.81006
0.0118,-67.87109
0.0119,-67.90161
0.012,-67.840576
0.012100000000000001,-67.87109
0.0122,-67.87109
0.0123,-67.87109
0.012400000000000001,-67.840576
0.0125,-67.840576
0.0126,-67.87109
0.012700000000000001,-67.840576
0.0128,-67.87109
0.0129,-67.840576
0.013000000000000001,-67.840576
0.0131,-67.840576
0.0132,-67.87109
0.013300000000000001,-67.87109
0.0134,-67.81006
0.0135,-67.840576
0.013600000000000001,-67.81006
0.0137,-67.77954
0.013800000000000002,-67.81006
0.013900000000000001,-67.81006
0.014,-67.87109
0.014100000000000001,-67.81006
0.0142,-67.840576
