t,v
0.0,-9.155273
0.0001,-4.8828125
0.0002,-7.9345703
0.00030000000000000003,-5.493164
0.0004,-5.493164
0.0005,-5.493164
0.0006000000000000001,-3.0517578
0.0007,-7.9345703
0.0008,-3.6621094
0.0009000000000000001,-3.6621094
0.001,-14.6484375
0.0011,-1.2207031
0.0012000000000000001,-6.1035156
0.0013000000000000002,-4.8828125
0.0014,-8.544922
0.0015,0.61035156
0.0016,0.0
0.0017000000000000001,-8.544922
0.0018000000000000002,-5.493164
0.0019,-6.713867
0.002,-3.6621094
0.0021000000000000003,-4.272461
0.0022,-2.4414062
0.0023,-4.272461
0.0024000000000000002,-2.4414062
0.0025,-9.155273
0.0026000000000000003,1.2207031
0.0027,-6.1035156
0.0028,-7.9345703
0.0029000000000000002,-9.765625
0.003,-10.375977
0.0031000000000000003,-1.2207031
0.0032,-15.258789
0.0033,-6.713867
0.0034000000000000002,-9.155273
0.0035,-9.155273
0.0036000000000000003,-11.59668
0.0037,-3.6621094
0.0038,-9.765625
0.0039000000000000003,-2.4414062
0.004,-12.207031
0.0041,-1.2207031
0.004200000000000001,-10.375977
0.0043,-4.272461
0.0044,-7.9345703
0.0045000000000000005,-11.59668
0.0046,-7.9345703
0.0047,-11.59668
0.0048000000000000004,-9.765625
0.0049,-7.3242188
0.005,-9.155273
0.0051,-7.3242188
0.005200000000000001,-7.9345703
0.0053,-9.155273
0.0054,-3.6621094
0.0055000000000000005,-7.9345703
0.0056,-5.493164
0.0057,-10.375977
0.0058000000000000005,-5.493164
0.0059,-3.6621094
0.006,-14.038086
0.0061,-4.272461
0.006200000000000001,-1.8310547
0.0063,-11.59668
0.0064,-6.1035156
0.006500000000000001,-5.493164
0.0066,-9.155273
0.0067,-10.375977
0.0068000000000000005,-8.544922
0.006900000000000001,-6.1035156
0.007,-6.713867
0.0071,-7.9345703
0.007200000000000001,-6.713867
0.0073,-13.427734
0.0074,1.2207031
0.007500000000000001,-4.272461
0.0076,-11.59668
0.0077,-6.713867
0.0078000000000000005,-7.3242188
0.0079,-6.1035156
0.008,-7.9345703
0.0081,-5.493164
0.0082,-4.272461
0.0083,-8.544922
0.008400000000000001,-9.765625
0.0085,-6.713867
0.0086,-9.155273
0.008700000000000001,0.0
0.0088,-11.59668
0.0089,-12.207031
0.009000000000000001,-0.61035156
0.0091,-1.8310547
0.0092,-3.6621094
0.009300000000000001,-10.375977
0.0094,-4.272461
0.0095,-8.544922
0.009600000000000001,-10.986328
0.0097,-10.375977
0.0098,-7.3242188
