t,v
0.0,-4.8828125
0.0001,-5.493164
0.0002,-6.1035156
0.00030000000000000003,-6.1035156
0.0004,-5.493164
0.0005,-4.8828125
0.0006000000000000001,-5.493164
0.0007,-7.3242188
0.0008,-6.1035156
0.0009000000000000001,-6.1035156
0.001,-8.544922
0.0011,-5.493164
0.0012000000000000001,-4.272461
0.0013000000000000002,-4.272461
0.0014,-6.713867
0.0015,-7.3242188
0.0016,-7.9345703
0.0017000000000000001,-5.493164
0.0018000000000000002,-4.272461
0.0019,-6.1035156
0.002,-6.713867
0.0021000000000000003,-9.155273
0.0022,-7.3242188
0.0023,-4.272461
0.0024000000000000002,-5.493164
0.0025,-6.713867
0.0026000000000000003,-6.1035156
0.0027,-7.3242188
0.0028,-8.544922
0.0029000000000000002,-6.713867
0.003,-6.713867
0.0031000000000000003,-9.155273
0.0032,-6.713867
0.0033,-4.8828125
0.0034000000000000002,-6.1035156
0.0035,-6.713867
0.0036000000000000003,-7.3242188
0.0037,-5.493164
0.0038,-5.493164
0.0039000000000000003,-6.1035156
0.004,-4.8828125
0.0041,-5.493164
0.004200000000000001,-7.9345703
0.0043,-8.544922
0.0044,-8.544922
0.0045000000000000005,-7.9345703
0.0046,-9.155273
0.0047,-7.9345703
0.0048000000000000004,-6.1035156
0.0049,-5.493164
0.005,-6.1035156
0.0051,-7.3242188
0.005200000000000001,-7.3242188
0.0053,-7.9345703
0.0054,-6.713867
0.0055000000000000005,-6.1035156
0.0056,-5.493164
0.0057,-5.493164
0.0058000000000000005,-5.493164
0.0059,-7.3242188
0.006,-6.1035156
0.0061,-6.713867
0.006200000000000001,-7.9345703
0.0063,-7.9345703
0.0064,-7.9345703
0.006500000000000001,-6.1035156
0.0066,-5.493164
0.0067,-6.1035156
0.0068000000000000005,-6.1035156
0.006900000000000001,-6.713867
0.007,-5.493164
0.0071,-6.713867
0.007200000000000001,-7.3242188
0.0073,-6.713867
0.0074,-7.3242188
0.007500000000000001,-8.544922
0.0076,-8.544922
0.0077,-6.713867
0.0078000000000000005,-4.8828125
0.0079,-8.544922
0.008,-9.765625
0.0081,-8.544922
0.0082,-7.9345703
0.0083,-6.1035156
0.008400000000000001,-6.1035156
0.0085,-9.765625
0.0086,-11.59668
0.008700000000000001,-10.986328
0.0088,-8.544922
0.0089,-6.713867
0.009000000000000001,-5.493164
0.0091,-4.272461
0.0092,-7.9345703
0.009300000000000001,-6.1035156
0.0094,-5.493164
0.0095,-7.9345703
0.009600000000000001,-6.1035156
0.0097,-7.9345703
0.0098,-7.9345703
0.0099,-6.1035156
0.01,-5.493164
0.010100000000000001,-6.1035156
0.0102,-7.9345703
0.0103,-7.3242188
0.010400000000000001,-8.544922
0.0105,-8.544922
0.0106,-7.3242188
0.010700000000000001,-7.3242188
0.0108,-7.9345703
0.0109,-9.765625
0.011000000000000001,-8.544922
0.0111,-7.9345703
0.0112,-5.493164
0.011300000000000001,-4.8828125
0.0114,-4.8828125
0.0115,-4.8828125
0.011600000000000001,-7.9345703
0.0117,-7.9345703
0.0118,-7.9345703
0.0119,-6.713867
0.012,-6.1035156
0.012100000000000001,-7.3242188
0.0122,-6.713867
0.0123,-5.493164
0.012400000000000001,-6.713867
0.0125,-6.713867
0.0126,-6.1035156
0.012700000000000001,-6.1035156
0.0128,-6.1035156
0.0129,-4.272461
0.013000000000000001,-6.713867
0.0131,-6.713867
0.0132,-6.1035156
0.013300000000000001,-7.9345703
0.0134,-5.493164
0.0135,-6.713867
0.013600000000000001,-9.155273
0.0137,-8.544922
0.013800000000000002,-6.713867
0.013900000000000001,-7.9345703
0.014,-6.1035156
0.014100000000000001,-5.493164
0.0142,-5.493164
0.0143,-5.493164
0.014400000000000001,-6.713867
0.0145,-6.1035156
0.0146,-7.3242188
0.014700000000000001,-7.3242188
0.0148,-4.8828125
0.0149,-4.8828125
0.015000000000000001,-6.713867
0.0151,-6.1035156
0.0152,-5.493164
0.015300000000000001,-8.544922
0.0154,-7.9345703
0.0155,-5.493164
0.015600000000000001,-6.713867
0.015700000000000002,-6.1035156
0.0158,-5.493164
0.0159,-7.3242188
0.016,-7.9345703
0.0161,-7.3242188
0.0162,-5.493164
0.016300000000000002,-6.1035156
0.0164,-4.272461
0.0165,-4.8828125
0.0166,-7.3242188
0.0167,-7.9345703
0.016800000000000002,-7.3242188
0.016900000000000002,-6.1035156
0.017,-5.493164
0.0171,-4.8828125
0.0172,-6.713867
0.0173,-5.493164
0.017400000000000002,-6.1035156
0.0175,-6.713867
0.0176,-6.1035156
0.0177,-6.713867
0.0178,-8.544922
0.0179,-6.1035156
0.018000000000000002,-6.1035156
0.0181,-6.713867
0.0182,-6.1035156
0.0183,-6.713867
0.0184,-7.9345703
0.018500000000000003,-7.9345703
0.018600000000000002,-5.493164
0.0187,-5.493164
0.0188,-4.272461
0.0189,-5.493164
0.019,-7.9345703
0.019100000000000002,-7.9345703
0.019200000000000002,-8.544922
0.0193,-6.713867
0.0194,-5.493164
0.0195,-4.8828125
0.0196,-4.8828125
0.019700000000000002,-6.1035156
0.0198,-9.155273
0.0199,-8.544922
0.02,-7.9345703
0.0201,-8.544922
0.020200000000000003,-8.544922
0.020300000000000002,-6.713867
