t,v
0.0,-71.5332
0.0001,-71.47217
0.0002,-71.746826
0.00030000000000000003,-71.41113
0.0004,-71.502686
0.0005,-71.65527
0.0006000000000000001,-71.44165
0.0007,-71.59424
0.0008,-71.5332
0.0009000000000000001,-71.65527
0.001,-71.59424
0.0011,-71.41113
0.0012000000000000001,-71.83838
0.0013000000000000002,-71.5332
0.0014,-71.502686
0.0015,-71.80786
0.0016,-71.47217
0.0017000000000000001,-71.59424
0.0018000000000000002,-71.71631
0.0019,-71.56372
0.002,-71.68579
0.0021000000000000003,-71.56372
0.0022,-71.68579
0.0023,-71.56372
0.0024000000000000002,-71.41113
0.0025,-71.96045
0.0026000000000000003,-71.65527
0.0027,-71.65527
0.0028,-71.80786
0.0029000000000000002,-71.47217
0.003,-71.624756
0.0031000000000000003,-71.65527
0.0032,-71.59424
0.0033,-71.746826
0.0034000000000000002,-71.56372
0.0035,-71.92993
0.0036000000000000003,-71.746826
0.0037,-71.502686
0.0038,-71.96045
0.0039000000000000003,-71.59424
0.004,-71.68579
0.0041,-71.8689
0.004200000000000001,-71.59424
0.0043,-71.77734
0.0044,-71.746826
0.0045000000000000005,-71.77734
0.0046,-71.77734
0.0047,-71.624756
0.0048000000000000004,-71.99097
0.0049,-71.746826
0.005,-71.65527
0.0051,-72.021484
0.005200000000000001,-71.59424
0.0053,-71.746826
0.0054,-71.83838
0.0055000000000000005,-71.59424
0.0056,-71.746826
0.0057,-71.68579
0.0058000000000000005,-71.77734
0.0059,-71.83838
0.006,-71.59424
0.0061,-72.021484
0.006200000000000001,-71.68579
0.0063,-71.65527
0.0064,-71.96045
0.006500000000000001,-71.65527
0.0066,-71.77734
0.0067,-71.899414
0.0068000000000000005,-71.68579
0.006900000000000001,-71.80786
0.007,-71.65527
0.0071,-71.80786
0.007200000000000001,-71.77734
0.0073,-71.59424
0.0074,-72.052
0.007500000000000001,-71.68579
0.0076,-71.746826
0.0077,-71.96045
0.0078000000000000005,-71.71631
0.0079,-71.899414
0.008,-71.96045
0.0081,-71.80786
0.0082,-71.83838
0.0083,-71.68579
0.008400000000000001,-71.96045
0.0085,-71.83838
0.0086,-71.65527
0.008700000000000001,-72.11304
0.0088,-71.71631
0.0089,-71.77734
0.009000000000000001,-71.99097
0.0091,-71.71631
0.0092,-71.899414
0.009300000000000001,-71.83838
0.0094,-71.71631
0.0095,-71.77734
0.009600000000000001,-71.56372
0.0097,-71.99097
0.0098,-71.8689
0.0099,-71.68579
0.01,-72.021484
0.010100000000000001,-71.624756
0.0102,-71.77734
0.0103,-71.96045
0.010400000000000001,-71.68579
0.0105,-71.899414
0.0106,-71.71631
0.010700000000000001,-71.80786
0.0108,-71.80786
0.0109,-71.56372
0.011000000000000001,-72.021484
0.0111,-71.746826
0.0112,-71.746826
0.011300000000000001,-72.052
0.0114,-71.746826
0.0115,-71.899414
0.011600000000000001,-71.92993
0.0117,-71.80786
0.0118,-71.83838
0.0119,-71.68579
0.012,-71.8689
0.012100000000000001,-71.80786
0.0122,-71.65527
0.0123,-71.99097
0.012400000000000001,-71.746826
0.0125,-71.77734
0.0126,-71.96045
0.012700000000000001,-71.56372
0.0128,-71.77734
0.0129,-71.83838
0.013000000000000001,-71.71631
0.0131,-71.77734
0.0132,-71.68579
0.013300000000000001,-71.899414
0.0134,-71.71631
0.0135,-71.5332
0.013600000000000001,-71.99097
0.0137,-71.59424
0.013800000000000002,-71.746826
0.013900000000000001,-71.80786
0.014,-71.5332
0.014100000000000001,-71.68579
0.0142,-71.68579
0.0143,-71.68579
0.014400000000000001,-71.71631
0.0145,-71.47217
0.0146,-71.96045
0.014700000000000001,-71.71631
0.0148,-71.5332
0.0149,-71.92993
0.015000000000000001,-71.5332
0.0151,-71.65527
0.0152,-71.746826
0.015300000000000001,-71.5332
0.0154,-71.746826
0.0155,-71.65527
0.015600000000000001,-71.77734
0.015700000000000002,-71.71631
0.0158,-71.502686
0.0159,-71.96045
0.016,-71.65527
0.0161,-71.71631
0.0162,-71.899414
0.016300000000000002,-71.502686
0.0164,-71.624756
0.0165,-71.746826
0.0166,-71.56372
0.0167,-71.71631
0.016800000000000002,-71.5332
0.016900000000000002,-71.746826
0.017,-71.65527
0.0171,-71.47217
0.0172,-71.99097
0.0173,-71.65527
0.017400000000000002,-71.746826
0.0175,-71.92993
0.0176,-71.65527
0.0177,-71.77734
0.0178,-71.71631
0.0179,-71.68579
0.018000000000000002,-71.77734
0.0181,-71.5332
0.0182,-71.92993
0.0183,-71.68579
0.0184,-71.59424
0.018500000000000003,-71.99097
0.018600000000000002,-71.65527
0.0187,-71.746826
0.0188,-71.77734
0.0189,-71.56372
0.019,-71.71631
0.019100000000000002,-71.65527
0.019200000000000002,-71.77734
0.0193,-71.68579
0.0194,-71.47217
0.0195,-71.8689
0.0196,-71.624756
0.019700000000000002,-71.59424
0.0198,-71.92993
0.0199,-71.47217
0.02,-71.65527
0.0201,-71.746826
0.020200000000000003,-71.56372
0.020300000000000002,-71.65527
0.0204,-71.5332
0.0205,-71.59424
0.0206,-71.65527
0.0207,-71.502686
0.020800000000000003,-71.92993
0.020900000000000002,-71.624756
0.021,-71.624756
0.0211,-71.92993
0.0212,-71.5332
0.0213,-71.65527
0.021400000000000002,-71.68579
0.021500000000000002,-71.5332
0.0216,-71.68579
0.0217,-71.56372
0.0218,-71.8689
0.0219,-71.68579
0.022000000000000002,-71.502686
0.0221,-72.021484
0.0222,-71.65527
0.0223,-71.65527
0.0224,-71.77734
0.022500000000000003,-71.47217
0.022600000000000002,-71.71631
0.0227,-71.746826
0.0228,-71.71631
0.0229,-71.71631
0.023,-71.44165
0.023100000000000002,-71.80786
0.023200000000000002,-71.65527
0.0233,-71.56372
0.0234,-72.021484
0.0235,-71.56372
0.0236,-71.71631
0.023700000000000002,-71.80786
0.0238,-71.56372
0.0239,-71.71631
0.024,-71.65527
0.0241,-71.746826
0.024200000000000003,-71.746826
0.024300000000000002,-71.56372
0.0244,-71.96045
0.0245,-71.68579
0.0246,-71.71631
0.0247,-71.96045
0.024800000000000003,-71.56372
0.024900000000000002,-71.71631
0.025,-71.746826
0.0251,-71.59424
0.0252,-71.746826
0.0253,-71.65527
0.025400000000000002,-71.83838
0.025500000000000002,-71.77734
0.0256,-71.59424
0.0257,-72.08252
0.0258,-71.59424
0.025900000000000003,-71.59424
0.026000000000000002,-71.83838
0.0261,-71.59424
0.0262,-71.77734
0.0263,-71.746826
0.0264,-71.624756
0.026500000000000003,-71.71631
0.026600000000000002,-71.47217
0.0267,-71.899414
0.0268,-71.746826
0.0269,-71.59424
0.027,-71.96045
0.027100000000000003,-71.502686
0.027200000000000002,-71.65527
0.0273,-71.80786
0.0274,-71.65527
0.0275,-71.77734
0.027600000000000003,-71.65527
0.027700000000000002,-71.77734
0.027800000000000002,-71.77734
0.0279,-71.59424
0.028,-71.96045
0.0281,-71.71631
0.028200000000000003,-71.65527
0.028300000000000002,-71.899414
0.0284,-71.56372
0.0285,-71.68579
0.0286,-71.80786
0.0287,-71.56372
0.028800000000000003,-71.68579
0.028900000000000002,-71.65527
0.029,-71.80786
0.0291,-71.68579
0.0292,-71.47217
0.029300000000000003,-71.96045
0.029400000000000003,-71.624756
0.029500000000000002,-71.624756
0.0296,-71.77734
0.0297,-71.44165
0.0298,-71.71631
0.029900000000000003,-71.68579
0.030000000000000002,-71.59424
0.030100000000000002,-71.68579
0.0302,-71.44165
0.0303,-71.746826
0.0304,-71.59424
0.030500000000000003,-71.41113
0.030600000000000002,-71.8689
0.0307,-71.5332
0.0308,-71.624756
0.0309,-71.71631
0.031,-71.47217
0.031100000000000003,-71.56372
0.031200000000000002,-71.502686
0.0313,-71.56372
0.031400000000000004,-71.5332
0.0315,-71.31958
0.0316,-71.746826
0.0317,-71.56372
0.0318,-71.380615
0.031900000000000005,-71.746826
0.032,-71.41113
0.032100000000000004,-71.502686
0.0322,-71.56372
0.0323,-71.41113
0.0324,-71.59424
0.0325,-71.502686
0.032600000000000004,-71.65527
0.0327,-71.56372
0.0328,-71.3501
0.0329,-71.71631
0.033,-71.380615
0.033100000000000004,-71.41113
0.0332,-71.59424
0.0333,-71.28906
0.0334,-71.44165
0.0335,-71.47217
0.033600000000000005,-71.3501
0.0337,-71.5332
0.033800000000000004,-71.258545
0.0339,-71.5332
0.034,-71.41113
0.0341,-71.19751
0.0342,-71.68579
0.034300000000000004,-71.41113
0.0344,-71.47217
0.0345,-71.65527
0.0346,-71.41113
0.0347,-71.56372
0.034800000000000005,-71.502686
0.0349,-71.41113
0.035,-71.44165
0.0351,-71.28906
0.0352,-71.71631
0.035300000000000005,-71.47217
0.0354,-71.3501
0.035500000000000004,-71.68579
0.0356,-71.3501
0.0357,-71.44165
0.0358,-71.624756
0.0359,-71.47217
0.036000000000000004,-71.59424
0.0361,-71.47217
0.0362,-71.56372
0.0363,-71.502686
0.0364,-71.3501
0.036500000000000005,-71.80786
0.0366,-71.47217
0.0367,-71.44165
0.0368,-71.746826
0.0369,-71.44165
0.037000000000000005,-71.56372
0.0371,-71.68579
0.037200000000000004,-71.5332
