t,v
0.0,-63.201904
0.0001,-63.201904
0.0002,-63.171387
0.00030000000000000003,-63.26294
0.0004,-63.171387
0.0005,-63.23242
0.0006000000000000001,-63.23242
0.0007,-63.171387
0.0008,-63.201904
0.0009000000000000001,-63.14087
0.001,-63.201904
0.0011,-63.23242
0.0012000000000000001,-63.201904
0.0013000000000000002,-63.23242
0.0014,-63.23242
0.0015,-63.201904
0.0016,-63.26294
0.0017000000000000001,-63.201904
0.0018000000000000002,-63.23242
0.0019,-63.23242
0.002,-63.23242
0.0021000000000000003,-63.26294
0.0022,-63.201904
0.0023,-63.23242
0.0024000000000000002,-63.201904
0.0025,-63.26294
0.0026000000000000003,-63.23242
0.0027,-63.23242
0.0028,-63.23242
0.0029000000000000002,-63.26294
0.003,-63.201904
0.0031000000000000003,-63.23242
0.0032,-63.23242
0.0033,-63.201904
0.0034000000000000002,-63.201904
0.0035,-63.23242
0.0036000000000000003,-63.201904
0.0037,-63.171387
0.0038,-63.201904
0.0039000000000000003,-63.23242
0.004,-63.26294
0.0041,-63.23242
0.004200000000000001,-63.23242
0.0043,-63.23242
0.0044,-63.26294
0.0045000000000000005,-63.23242
0.0046,-63.293457
0.0047,-63.293457
0.0048000000000000004,-63.26294
0.0049,-63.293457
0.005,-63.23242
0.0051,-63.26294
0.005200000000000001,-63.293457
0.0053,-63.293457
0.0054,-63.23242
0.0055000000000000005,-63.23242
0.0056,-63.323975
0.0057,-63.293457
0.0058000000000000005,-63.23242
0.0059,-63.26294
0.006,-63.201904
0.0061,-63.293457
0.006200000000000001,-63.26294
0.0063,-63.26294
0.0064,-63.23242
0.006500000000000001,-63.293457
0.0066,-63.26294
0.0067,-63.26294
0.0068000000000000005,-63.23242
0.006900000000000001,-63.26294
0.007,-63.23242
0.0071,-63.23242
0.007200000000000001,-63.201904
0.0073,-63.23242
0.0074,-63.201904
0.007500000000000001,-63.23242
0.0076,-63.201904
0.0077,-63.26294
0.0078000000000000005,-63.201904
0.0079,-63.201904
0.008,-63.23242
0.0081,-63.201904
0.0082,-63.201904
0.0083,-63.26294
0.008400000000000001,-63.23242
0.0085,-63.171387
0.0086,-63.23242
0.008700000000000001,-63.201904
0.0088,-63.23242
0.0089,-63.26294
0.009000000000000001,-63.26294
0.0091,-63.23242
0.0092,-63.23242
0.009300000000000001,-63.23242
0.0094,-63.293457
0.0095,-63.26294
0.009600000000000001,-63.26294
0.0097,-63.23242
0.0098,-63.26294
0.0099,-63.26294
0.01,-63.23242
0.010100000000000001,-63.293457
0.0102,-63.23242
0.0103,-63.26294
0.010400000000000001,-63.26294
0.0105,-63.23242
0.0106,-63.201904
0.010700000000000001,-63.23242
0.0108,-63.23242
0.0109,-63.293457
0.011000000000000001,-63.26294
0.0111,-63.23242
0.0112,-63.201904
0.011300000000000001,-63.293457
0.0114,-63.293457
0.0115,-63.23242
0.011600000000000001,-63.171387
0.0117,-63.23242
0.0118,-63.26294
0.0119,-63.23242
0.012,-63.23242
0.012100000000000001,-63.23242
0.0122,-63.23242
0.0123,-63.26294
0.012400000000000001,-63.23242
0.0125,-63.201904
0.0126,-63.293457
0.012700000000000001,-63.293457
0.0128,-63.323975
0.0129,-63.293457
0.013000000000000001,-63.354492
0.0131,-63.293457
0.0132,-63.323975
0.013300000000000001,-63.293457
0.0134,-63.38501
0.0135,-63.354492
0.013600000000000001,-63.323975
0.0137,-63.293457
0.013800000000000002,-63.323975
0.013900000000000001,-63.293457
0.014,-63.323975
0.014100000000000001,-63.354492
0.0142,-63.323975
0.0143,-63.354492
0.014400000000000001,-63.354492
0.0145,-63.293457
0.0146,-63.293457
0.014700000000000001,-63.323975
0.0148,-63.354492
0.0149,-63.354492
0.015000000000000001,-63.354492
0.0151,-63.323975
0.0152,-63.415527
0.015300000000000001,-63.354492
0.0154,-63.38501
0.0155,-63.38501
0.015600000000000001,-63.415527
0.015700000000000002,-63.38501
0.0158,-63.38501
0.0159,-63.354492
