t,v
0.0,-71.71631
0.0001,-71.83838
0.0002,-71.96045
0.00030000000000000003,-71.65527
0.0004,-71.8689
0.0005,-71.80786
0.0006000000000000001,-71.746826
0.0007,-71.80786
0.0008,-71.68579
0.0009000000000000001,-72.08252
0.001,-71.80786
0.0011,-71.624756
0.0012000000000000001,-71.99097
0.0013000000000000002,-71.68579
0.0014,-71.83838
0.0015,-71.92993
0.0016,-71.624756
0.0017000000000000001,-71.746826
0.0018000000000000002,-71.68579
0.0019,-71.746826
0.002,-71.71631
0.0021000000000000003,-71.502686
0.0022,-71.99097
0.0023,-71.77734
0.0024000000000000002,-71.65527
0.0025,-71.92993
0.0026000000000000003,-71.624756
0.0027,-71.746826
0.0028,-71.899414
0.0029000000000000002,-71.71631
0.003,-71.77734
0.0031000000000000003,-71.56372
0.0032,-71.77734
0.0033,-71.68579
0.0034000000000000002,-71.502686
0.0035,-71.92993
0.0036000000000000003,-71.5332
0.0037,-71.68579
0.0038,-71.80786
0.0039000000000000003,-71.5332
0.004,-71.65527
0.0041,-71.71631
0.004200000000000001,-71.71631
0.0043,-71.71631
0.0044,-71.502686
0.0045000000000000005,-71.746826
0.0046,-71.59424
0.0047,-71.47217
0.0048000000000000004,-71.92993
0.0049,-71.59424
0.005,-71.68579
0.0051,-71.77734
0.005200000000000001,-71.56372
0.0053,-71.71631
0.0054,-71.68579
0.0055000000000000005,-71.624756
0.0056,-71.59424
0.0057,-71.3501
0.0058000000000000005,-71.80786
0.0059,-71.5332
0.006,-71.47217
0.0061,-71.77734
0.006200000000000001,-71.380615
0.0063,-71.5332
0.0064,-71.65527
0.006500000000000001,-71.5332
0.0066,-71.65527
0.0067,-71.5332
0.0068000000000000005,-71.746826
0.006900000000000001,-71.59424
0.007,-71.41113
0.0071,-71.83838
0.007200000000000001,-71.502686
0.0073,-71.56372
0.0074,-71.746826
0.007500000000000001,-71.44165
0.0076,-71.59424
0.0077,-71.59424
0.0078000000000000005,-71.56372
0.0079,-71.68579
0.008,-71.56372
0.0081,-71.83838
0.0082,-71.65527
0.0083,-71.502686
0.008400000000000001,-71.92993
0.0085,-71.624756
0.0086,-71.71631
0.008700000000000001,-71.80786
0.0088,-71.5332
0.0089,-71.68579
0.009000000000000001,-71.624756
0.0091,-71.65527
0.0092,-71.746826
0.009300000000000001,-71.59424
0.0094,-71.899414
0.0095,-71.65527
0.009600000000000001,-71.44165
0.0097,-71.83838
0.0098,-71.59424
0.0099,-71.77734
0.01,-71.899414
0.010100000000000001,-71.56372
0.0102,-71.68579
0.0103,-71.5332
0.010400000000000001,-71.746826
0.0105,-71.80786
0.0106,-71.5332
0.010700000000000001,-72.021484
0.0108,-71.71631
0.0109,-71.71631
0.011000000000000001,-71.899414
0.0111,-71.65527
0.0112,-71.8689
0.011300000000000001,-71.899414
0.0114,-71.746826
0.0115,-71.80786
0.011600000000000001,-71.624756
0.0117,-71.96045
0.0118,-71.77734
0.0119,-71.56372
0.012,-72.08252
0.012100000000000001,-71.746826
0.0122,-71.83838
0.0123,-71.899414
0.012400000000000001,-71.65527
0.0125,-71.77734
0.0126,-71.80786
0.012700000000000001,-71.80786
0.0128,-71.8689
0.0129,-71.71631
0.013000000000000001,-72.08252
0.0131,-71.746826
0.0132,-71.65527
0.013300000000000001,-72.052
0.0134,-71.71631
0.0135,-71.83838
0.013600000000000001,-71.99097
0.0137,-71.71631
0.013800000000000002,-71.92993
0.013900000000000001,-71.746826
0.014,-71.83838
0.014100000000000001,-71.899414
0.0142,-71.71631
0.0143,-72.143555
0.014400000000000001,-71.83838
0.0145,-71.80786
0.0146,-72.052
0.014700000000000001,-71.77734
0.0148,-71.99097
0.0149,-72.052
0.015000000000000001,-71.8689
0.0151,-71.96045
0.0152,-71.77734
0.015300000000000001,-72.08252
0.0154,-71.99097
0.0155,-71.83838
0.015600000000000001,-72.20459
0.015700000000000002,-71.80786
0.0158,-71.8689
0.0159,-72.021484
0.016,-71.77734
0.0161,-71.96045
0.0162,-71.99097
0.016300000000000002,-71.96045
