t,v
0.0,-61.00464
0.0001,-60.699463
0.0002,-60.821533
0.00030000000000000003,-60.913086
0.0004,-60.85205
0.0005,-61.00464
0.0006000000000000001,-60.760498
0.0007,-61.12671
0.0008,-60.88257
0.0009000000000000001,-60.760498
0.001,-61.12671
0.0011,-60.821533
0.0012000000000000001,-60.97412
0.0013000000000000002,-61.035156
0.0014,-60.85205
0.0015,-61.00464
0.0016,-60.760498
0.0017000000000000001,-61.09619
0.0018000000000000002,-60.943604
0.0019,-60.821533
0.002,-61.24878
0.0021000000000000003,-60.760498
0.0022,-60.943604
0.0023,-61.09619
0.0024000000000000002,-60.85205
0.0025,-61.09619
0.0026000000000000003,-60.88257
0.0027,-61.035156
0.0028,-61.035156
0.0029000000000000002,-60.760498
0.003,-61.21826
0.0031000000000000003,-60.85205
0.0032,-60.913086
0.0033,-61.09619
0.0034000000000000002,-60.791016
0.0035,-60.943604
0.0036000000000000003,-60.85205
0.0037,-60.943604
0.0038,-60.913086
0.0039000000000000003,-60.638428
0.004,-61.24878
0.0041,-60.88257
0.004200000000000001,-60.821533
0.0043,-61.09619
0.0044,-60.760498
0.0045000000000000005,-60.913086
0.0046,-60.943604
0.0047,-60.943604
0.0048000000000000004,-60.913086
0.0049,-60.760498
0.005,-61.187744
0.0051,-60.88257
0.005200000000000001,-60.821533
0.0053,-61.12671
0.0054,-60.72998
0.0055000000000000005,-60.913086
0.0056,-60.943604
0.0057,-60.85205
0.0058000000000000005,-60.97412
0.0059,-60.760498
0.006,-61.12671
0.0061,-60.913086
0.006200000000000001,-60.791016
0.0063,-61.157227
0.0064,-60.821533
0.006500000000000001,-60.943604
0.0066,-61.065674
0.0067,-60.791016
0.0068000000000000005,-60.85205
0.006900000000000001,-60.72998
0.007,-60.97412
0.0071,-60.85205
0.007200000000000001,-60.72998
0.0073,-61.157227
0.0074,-60.72998
0.007500000000000001,-60.821533
0.0076,-60.97412
0.0077,-60.699463
0.0078000000000000005,-60.88257
0.0079,-60.760498
0.008,-60.85205
0.0081,-60.821533
0.0082,-60.668945
0.0083,-61.12671
0.008400000000000001,-60.72998
0.0085,-60.821533
0.0086,-60.97412
0.008700000000000001,-60.699463
0.0088,-60.85205
0.0089,-60.791016
0.009000000000000001,-60.760498
0.0091,-60.760498
0.0092,-60.577393
0.009300000000000001,-60.943604
0.0094,-60.72998
0.0095,-60.72998
0.009600000000000001,-61.035156
0.0097,-60.668945
0.0098,-60.791016
0.0099,-60.821533
0.01,-60.638428
0.010100000000000001,-60.821533
0.0102,-60.60791
0.0103,-61.00464
0.010400000000000001,-60.821533
0.0105,-60.699463
0.0106,-61.065674
0.010700000000000001,-60.699463
0.0108,-60.760498
0.0109,-60.85205
0.011000000000000001,-60.668945
0.0111,-60.943604
0.0112,-60.638428
0.011300000000000001,-60.85205
0.0114,-60.72998
0.0115,-60.60791
0.011600000000000001,-61.065674
0.0117,-60.638428
0.0118,-60.699463
0.0119,-60.943604
0.012,-60.699463
0.012100000000000001,-60.913086
0.0122,-60.72998
0.0123,-60.821533
0.012400000000000001,-60.85205
0.0125,-60.638428
0.0126,-61.065674
0.012700000000000001,-60.638428
0.0128,-60.760498
0.0129,-60.88257
0.013000000000000001,-60.546875
0.0131,-60.791016
0.0132,-60.821533
0.013300000000000001,-60.72998
0.0134,-60.85205
0.0135,-60.668945
0.013600000000000001,-61.09619
0.0137,-60.72998
0.013800000000000002,-60.760498
0.013900000000000001,-60.97412
0.014,-60.638428
0.014100000000000001,-60.88257
0.0142,-60.72998
0.0143,-60.791016
0.014400000000000001,-60.913086
0.0145,-60.668945
0.0146,-61.12671
0.014700000000000001,-60.913086
0.0148,-60.821533
0.0149,-61.12671
0.015000000000000001,-60.699463
0.0151,-60.88257
0.0152,-60.913086
0.015300000000000001,-60.821533
0.0154,-60.97412
0.0155,-60.72998
0.015600000000000001,-61.09619
0.015700000000000002,-60.913086
0.0158,-60.72998
0.0159,-61.12671
0.016,-60.72998
0.0161,-60.913086
0.0162,-60.913086
0.016300000000000002,-60.72998
0.0164,-60.821533
0.0165,-60.699463
0.0166,-60.97412
0.0167,-60.88257
0.016800000000000002,-60.760498
0.016900000000000002,-61.187744
0.017,-60.821533
0.0171,-60.943604
0.0172,-61.035156
0.0173,-60.760498
0.017400000000000002,-60.97412
0.0175,-60.760498
0.0176,-60.97412
0.0177,-60.943604
0.0178,-60.760498
0.0179,-61.24878
0.018000000000000002,-60.821533
0.0181,-60.97412
0.0182,-61.157227
0.0183,-60.913086
0.0184,-61.065674
0.018500000000000003,-60.97412
0.018600000000000002,-61.00464
0.0187,-61.09619
0.0188,-60.913086
0.0189,-61.279297
0.019,-60.88257
0.019100000000000002,-60.85205
0.019200000000000002,-61.12671
0.0193,-60.85205
0.0194,-61.065674
0.0195,-60.913086
0.0196,-60.943604
0.019700000000000002,-61.00464
0.0198,-60.85205
0.0199,-61.187744
0.02,-60.913086
0.0201,-60.943604
0.020200000000000003,-61.279297
0.020300000000000002,-60.791016
0.0204,-61.00464
0.0205,-61.09619
0.0206,-60.85205
0.0207,-61.00464
0.020800000000000003,-60.88257
0.020900000000000002,-61.187744
0.021,-60.943604
0.0211,-60.85205
0.0212,-61.24878
0.0213,-60.85205
0.021400000000000002,-60.97412
0.021500000000000002,-61.187744
0.0216,-60.88257
0.0217,-61.065674
0.0218,-60.88257
0.0219,-61.065674
0.022000000000000002,-61.00464
0.0221,-60.821533
0.0222,-61.24878
0.0223,-60.913086
0.0224,-61.00464
0.022500000000000003,-61.157227
0.022600000000000002,-60.88257
0.0227,-61.065674
0.0228,-60.943604
0.0229,-61.09619
0.023,-61.09619
0.023100000000000002,-60.85205
0.023200000000000002,-61.309814
0.0233,-60.97412
0.0234,-61.09619
0.0235,-61.24878
0.0236,-60.913086
0.023700000000000002,-61.12671
0.0238,-61.09619
0.0239,-61.065674
0.024,-61.157227
0.0241,-60.913086
0.024200000000000003,-61.340332
0.024300000000000002,-61.00464
0.0244,-61.00464
0.0245,-61.309814
0.0246,-60.913086
0.0247,-61.09619
0.024800000000000003,-61.12671
0.024900000000000002,-61.035156
0.025,-61.12671
0.0251,-60.943604
0.0252,-61.279297
0.0253,-61.09619
0.025400000000000002,-60.913086
0.025500000000000002,-61.340332
0.0256,-60.943604
0.0257,-61.09619
0.0258,-61.21826
0.025900000000000003,-61.035156
0.026000000000000002,-61.24878
0.0261,-61.065674
0.0262,-61.309814
0.0263,-61.09619
0.0264,-60.943604
0.026500000000000003,-61.340332
0.026600000000000002,-60.913086
0.0267,-61.00464
0.0268,-61.187744
0.0269,-60.943604
0.027,-61.187744
0.027100000000000003,-61.065674
0.027200000000000002,-61.157227
0.0273,-61.09619
0.0274,-60.88257
0.0275,-61.401367
0.027600000000000003,-61.12671
0.027700000000000002,-61.187744
0.027800000000000002,-61.309814
0.0279,-60.943604
0.028,-61.187744
0.0281,-61.157227
0.028200000000000003,-61.187744
0.028300000000000002,-61.21826
0.0284,-60.943604
0.0285,-61.401367
0.0286,-61.09619
0.0287,-61.12671
0.028800000000000003,-61.309814
0.028900000000000002,-60.97412
0.029,-61.21826
0.0291,-61.309814
0.0292,-61.12671
0.029300000000000003,-61.187744
0.029400000000000003,-61.09619
0.029500000000000002,-61.431885
0.0296,-61.187744
0.0297,-61.065674
0.0298,-61.49292
0.029900000000000003,-61.157227
0.030000000000000002,-61.21826
0.030100000000000002,-61.309814
0.0302,-61.187744
0.0303,-61.309814
0.0304,-61.157227
0.030500000000000003,-61.401367
0.030600000000000002,-61.279297
0.0307,-61.157227
0.0308,-61.523438
0.0309,-61.157227
0.031,-61.279297
0.031100000000000003,-61.462402
0.031200000000000002,-61.21826
0.0313,-61.523438
0.031400000000000004,-61.401367
0.0315,-61.431885
0.0316,-61.37085
0.0317,-61.157227
0.0318,-61.61499
0.031900000000000005,-61.309814
0.032,-61.431885
0.032100000000000004,-61.61499
0.0322,-61.340332
0.0323,-61.523438
0.0324,-61.462402
0.0325,-61.462402
0.032600000000000004,-61.523438
0.0327,-61.24878
0.0328,-61.706543
0.0329,-61.462402
0.033,-61.431885
0.033100000000000004,-61.645508
0.0332,-61.24878
0.0333,-61.431885
0.0334,-61.431885
0.0335,-61.37085
0.033600000000000005,-61.553955
0.0337,-61.340332
0.033800000000000004,-61.73706
0.0339,-61.431885
0.034,-61.340332
0.0341,-61.676025
0.0342,-61.340332
0.034300000000000004,-61.553955
0.0344,-61.553955
0.0345,-61.37085
0.0346,-61.553955
0.0347,-61.340332
0.034800000000000005,-61.584473
0.0349,-61.401367
0.035,-61.24878
0.0351,-61.676025
0.0352,-61.24878
0.035300000000000005,-61.401367
0.0354,-61.49292
0.035500000000000004,-61.279297
0.0356,-61.49292
0.0357,-61.37085
0.0358,-61.523438
0.0359,-61.340332
0.036000000000000004,-61.12671
0.0361,-61.706543
0.0362,-61.340332
0.0363,-61.401367
0.0364,-61.462402
0.036500000000000005,-61.24878
0.0366,-61.431885
0.0367,-61.309814
0.0368,-61.401367
0.0369,-61.462402
0.037000000000000005,-61.187744
0.0371,-61.61499
0.037200000000000004,-61.309814
0.0373,-61.401367
0.0374,-61.61499
0.0375,-61.24878
0.0376,-61.553955
0.037700000000000004,-61.49292
0.0378,-61.401367
0.0379,-61.523438
0.038,-61.340332
0.0381,-61.706543
0.038200000000000005,-61.49292
0.0383,-61.49292
0.038400000000000004,-61.73706
0.0385,-61.431885
0.0386,-61.584473
0.038700000000000005,-61.49292
0.0388,-61.431885
0.038900000000000004,-61.553955
0.039,-61.340332
0.0391,-61.61499
0.0392,-61.462402
0.0393,-61.309814
0.039400000000000004,-61.73706
0.0395,-61.309814
0.0396,-61.49292
0.0397,-61.61499
0.0398,-61.401367
0.039900000000000005,-61.61499
0.04,-61.431885
0.040100000000000004,-61.61499
0.0402,-61.553955
0.0403,-61.309814
0.040400000000000005,-61.76758
0.0405,-61.401367
0.040600000000000004,-61.49292
0.0407,-61.645508
0.0408,-61.340332
0.0409,-61.553955
0.041,-61.523438
0.041100000000000005,-61.645508
0.0412,-61.676025
0.0413,-61.37085
0.0414,-61.828613
0.0415,-61.553955
0.041600000000000005,-61.61499
0.0417,-61.798096
0.041800000000000004,-61.523438
0.0419,-61.61499
0.042,-61.584473
0.042100000000000005,-61.523438
0.0422,-61.584473
0.042300000000000004,-61.340332
0.0424,-61.706543
0.0425,-61.431885
0.0426,-61.431885
0.0427,-61.676025
0.042800000000000005,-61.340332
0.0429,-61.553955
0.043000000000000003,-61.61499
0.0431,-61.462402
0.0432,-61.553955
0.043300000000000005,-61.309814
0.0434,-61.61499
0.043500000000000004,-61.431885
0.0436,-61.340332
0.0437,-61.73706
0.0438,-61.37085
0.0439,-61.49292
0.044000000000000004,-61.584473
0.0441,-61.340332
0.0442,-61.553955
0.0443,-61.462402
0.0444,-61.706543
0.044500000000000005,-61.584473
