t,v
0.0,-42.72461
5e-05,-42.114258
0.0001,-42.114258
0.00015000000000000001,-39.67285
0.0002,-40.283203
0.00025,-40.283203
0.00030000000000000003,-39.67285
0.00035,-39.67285
0.0004,-39.67285
0.00045000000000000004,-39.67285
0.0005,-40.893555
0.00055,-41.503906
0.0006000000000000001,-40.283203
0.0006500000000000001,-39.67285
0.0007,-39.67285
0.00075,-40.893555
0.0008,-41.503906
0.0008500000000000001,-40.893555
0.0009000000000000001,-40.893555
0.00095,-40.893555
0.001,-39.67285
0.0010500000000000002,-40.283203
0.0011,-40.283203
0.00115,-41.503906
0.0012000000000000001,-40.893555
0.00125,-40.283203
0.0013000000000000002,-39.0625
0.00135,-38.45215
0.0014,-39.0625
0.0014500000000000001,-40.893555
0.0015,-40.283203
0.0015500000000000002,-40.283203
0.0016,-41.503906
0.00165,-43.945312
0.0017000000000000001,-42.72461
0.00175,-41.503906
0.0018000000000000002,-39.67285
0.00185,-39.67285
0.0019,-39.67285
0.0019500000000000001,-42.114258
0.002,-43.945312
0.00205,-44.555664
0.0021000000000000003,-43.945312
0.00215,-45.776367
0.0022,-44.555664
0.0022500000000000003,-43.33496
0.0023,-41.503906
0.00235,-40.893555
0.0024000000000000002,-39.67285
0.00245,-39.67285
0.0025,-40.283203
0.00255,-40.283203
0.0026000000000000003,-41.503906
0.00265,-42.114258
0.0027,-41.503906
0.0027500000000000003,-40.893555
0.0028,-41.503906
0.00285,-40.893555
0.0029000000000000002,-41.503906
0.00295,-40.893555
0.003,-42.114258
0.00305,-42.72461
0.0031000000000000003,-42.72461
0.00315,-42.114258
0.0032,-40.893555
0.0032500000000000003,-39.67285
0.0033,-39.67285
0.00335,-40.893555
0.0034000000000000002,-42.72461
0.0034500000000000004,-43.945312
0.0035,-43.33496
0.00355,-41.503906
0.0036000000000000003,-41.503906
0.00365,-41.503906
0.0037,-41.503906
0.0037500000000000003,-41.503906
0.0038,-40.893555
0.00385,-40.283203
0.0039000000000000003,-40.283203
0.00395,-39.0625
0.004,-39.0625
0.00405,-38.45215
0.0041,-40.283203
0.00415,-40.893555
0.004200000000000001,-42.114258
0.00425,-41.503906
0.0043,-42.114258
0.004350000000000001,-41.503906
0.0044,-40.283203
0.00445,-40.893555
0.0045000000000000005,-40.893555
0.00455,-42.114258
0.0046,-41.503906
0.0046500000000000005,-42.114258
0.0047,-43.33496
0.00475,-43.945312
0.0048000000000000004,-43.945312
0.00485,-43.33496
0.0049,-41.503906
0.00495,-41.503906
0.005,-42.114258
0.005050000000000001,-43.33496
0.0051,-43.33496
0.00515,-43.33496
0.005200000000000001,-42.72461
0.00525,-42.72461
0.0053,-42.114258
0.005350000000000001,-40.893555
0.0054,-41.503906
0.00545,-43.33496
