t,v
0.0,15.869141
0.0001,14.038086
0.0002,13.427734
0.00030000000000000003,16.479492
0.0004,16.479492
0.0005,15.869141
0.0006000000000000001,10.375977
0.0007,13.427734
0.0008,14.6484375
0.0009000000000000001,7.9345703
0.001,14.038086
0.0011,14.038086
0.0012000000000000001,14.038086
0.0013000000000000002,11.59668
0.0014,9.765625
0.0015,13.427734
0.0016,10.986328
0.0017000000000000001,15.869141
0.0018000000000000002,15.869141
0.0019,11.59668
0.002,17.089844
0.0021000000000000003,15.258789
0.0022,10.986328
0.0023,10.375977
0.0024000000000000002,12.817383
0.0025,14.6484375
0.0026000000000000003,6.1035156
0.0027,14.6484375
0.0028,15.258789
0.0029000000000000002,10.375977
0.003,12.817383
0.0031000000000000003,12.207031
0.0032,10.986328
0.0033,10.375977
0.0034000000000000002,15.258789
0.0035,20.751953
0.0036000000000000003,10.375977
0.0037,14.038086
0.0038,13.427734
0.0039000000000000003,13.427734
0.004,16.479492
0.0041,15.258789
0.004200000000000001,13.427734
0.0043,10.986328
0.0044,14.038086
0.0045000000000000005,15.869141
0.0046,7.3242188
0.0047,12.207031
0.0048000000000000004,12.207031
0.0049,12.817383
0.005,15.258789
0.0051,14.6484375
0.005200000000000001,16.479492
0.0053,9.765625
0.0054,9.155273
0.0055000000000000005,10.375977
0.0056,5.493164
0.0057,12.207031
0.0058000000000000005,13.427734
0.0059,14.6484375
0.006,13.427734
0.0061,11.59668
0.006200000000000001,15.258789
0.0063,8.544922
0.0064,11.59668
0.006500000000000001,14.6484375
0.0066,6.1035156
0.0067,9.155273
0.0068000000000000005,10.375977
0.006900000000000001,11.59668
0.007,12.817383
0.0071,13.427734
0.007200000000000001,14.038086
0.0073,4.8828125
0.0074,11.59668
0.007500000000000001,14.6484375
0.0076,9.155273
0.0077,12.817383
0.0078000000000000005,10.375977
0.0079,9.765625
0.008,9.765625
0.0081,12.207031
0.0082,14.038086
0.0083,3.6621094
0.008400000000000001,12.207031
0.0085,13.427734
0.0086,9.765625
0.008700000000000001,14.038086
0.0088,11.59668
0.0089,9.765625
0.009000000000000001,9.765625
0.0091,11.59668
0.0092,14.038086
0.009300000000000001,5.493164
0.0094,10.986328
0.0095,10.375977
0.009600000000000001,9.155273
0.0097,10.375977
0.0098,9.765625
0.0099,10.375977
0.01,6.713867
0.010100000000000001,12.817383
0.0102,16.479492
0.0103,8.544922
0.010400000000000001,10.986328
0.0105,6.713867
0.0106,10.375977
0.010700000000000001,14.6484375
0.0108,13.427734
0.0109,11.59668
