t,v
0.0,-68.481445
0.0001,-68.14575
0.0002,-68.115234
0.00030000000000000003,-68.359375
0.0004,-68.115234
0.0005,-68.20679
0.0006000000000000001,-68.20679
0.0007,-68.17627
0.0008,-68.26782
0.0009000000000000001,-68.08472
0.001,-68.51196
0.0011,-68.237305
0.0012000000000000001,-68.08472
0.0013000000000000002,-68.573
0.0014,-68.115234
0.0015,-68.29834
0.0016,-68.38989
0.0017000000000000001,-68.14575
0.0018000000000000002,-68.32886
0.0019,-68.237305
0.002,-68.42041
0.0021000000000000003,-68.29834
0.0022,-68.08472
0.0023,-68.573
0.0024000000000000002,-68.14575
0.0025,-68.237305
0.0026000000000000003,-68.38989
0.0027,-68.08472
0.0028,-68.29834
0.0029000000000000002,-68.359375
0.003,-68.32886
0.0031000000000000003,-68.38989
0.0032,-68.20679
0.0033,-68.54248
0.0034000000000000002,-68.32886
0.0035,-68.20679
0.0036000000000000003,-68.54248
0.0037,-68.17627
0.0038,-68.237305
0.0039000000000000003,-68.29834
0.004,-68.0542
0.0041,-68.26782
0.004200000000000001,-68.17627
0.0043,-68.38989
0.0044,-68.32886
0.0045000000000000005,-68.115234
0.0046,-68.54248
0.0047,-68.20679
0.0048000000000000004,-68.26782
0.0049,-68.481445
0.005,-68.14575
0.0051,-68.32886
0.005200000000000001,-68.26782
0.0053,-68.29834
0.0054,-68.29834
0.0055000000000000005,-68.115234
0.0056,-68.51196
0.0057,-68.26782
0.0058000000000000005,-68.32886
0.0059,-68.573
0.006,-68.20679
0.0061,-68.359375
0.006200000000000001,-68.38989
0.0063,-68.237305
0.0064,-68.38989
0.006500000000000001,-68.29834
0.0066,-68.603516
0.0067,-68.38989
0.0068000000000000005,-68.237305
0.006900000000000001,-68.603516
0.007,-68.29834
0.0071,-68.32886
0.007200000000000001,-68.42041
0.0073,-68.14575
0.0074,-68.29834
0.007500000000000001,-68.237305
0.0076,-68.481445
0.0077,-68.38989
0.0078000000000000005,-68.17627
0.0079,-68.66455
0.008,-68.29834
0.0081,-68.359375
0.0082,-68.481445
0.0083,-68.26782
0.008400000000000001,-68.481445
0.0085,-68.51196
0.0086,-68.38989
0.008700000000000001,-68.38989
0.0088,-68.26782
0.0089,-68.63403
0.009000000000000001,-68.38989
0.0091,-68.42041
0.0092,-68.81714
0.009300000000000001,-68.45093
0.0094,-68.54248
0.0095,-68.69507
0.009600000000000001,-68.45093
0.0097,-68.573
0.0098,-68.54248
0.0099,-68.725586
0.01,-68.603516
0.010100000000000001,-68.481445
0.0102,-68.78662
0.0103,-68.38989
0.010400000000000001,-68.573
0.0105,-68.69507
0.0106,-68.51196
0.010700000000000001,-68.66455
0.0108,-68.573
0.0109,-68.69507
0.011000000000000001,-68.7561
0.0111,-68.42041
0.0112,-68.81714
0.011300000000000001,-68.51196
0.0114,-68.481445
0.0115,-68.78662
0.011600000000000001,-68.481445
0.0117,-68.7561
0.0118,-68.78662
0.0119,-68.63403
0.012,-68.81714
0.012100000000000001,-68.573
0.0122,-68.90869
0.0123,-68.725586
0.012400000000000001,-68.54248
0.0125,-69.000244
0.0126,-68.603516
0.012700000000000001,-68.7561
0.0128,-68.84766
0.0129,-68.66455
0.013000000000000001,-68.90869
0.0131,-68.78662
0.0132,-68.96973
0.013300000000000001,-68.878174
0.0134,-68.69507
0.0135,-69.15283
0.013600000000000001,-68.78662
0.0137,-68.90869
0.013800000000000002,-69.122314
0.013900000000000001,-68.90869
0.014,-69.06128
0.014100000000000001,-69.000244
0.0142,-69.000244
0.0143,-69.03076
0.014400000000000001,-68.878174
0.0145,-69.244385
0.0146,-69.000244
0.014700000000000001,-68.878174
0.0148,-69.30542
0.0149,-69.06128
0.015000000000000001,-69.15283
0.0151,-69.18335
0.0152,-68.96973
0.015300000000000001,-69.18335
0.0154,-69.06128
0.0155,-69.244385
0.015600000000000001,-69.15283
0.015700000000000002,-69.000244
0.0158,-69.51904
0.0159,-69.122314
0.016,-69.21387
0.0161,-69.366455
0.0162,-69.0918
0.016300000000000002,-69.21387
0.0164,-69.2749
0.0165,-69.244385
0.0166,-69.21387
0.0167,-69.000244
0.016800000000000002,-69.51904
0.016900000000000002,-69.21387
0.017,-69.06128
0.0171,-69.488525
0.0172,-69.15283
0.0173,-69.21387
0.017400000000000002,-69.366455
0.0175,-69.18335
0.0176,-69.244385
0.0177,-69.15283
0.0178,-69.45801
0.0179,-69.244385
0.018000000000000002,-69.06128
0.0181,-69.51904
0.0182,-69.122314
0.0183,-69.2749
0.0184,-69.30542
0.018500000000000003,-69.15283
0.018600000000000002,-69.244385
0.0187,-69.21387
0.0188,-69.2749
0.0189,-69.30542
0.019,-69.15283
0.019100000000000002,-69.488525
0.019200000000000002,-69.244385
0.0193,-69.21387
0.0194,-69.366455
0.0195,-69.03076
0.0196,-69.18335
0.019700000000000002,-69.2749
0.0198,-69.18335
0.0199,-69.244385
0.02,-69.0918
0.0201,-69.42749
0.020200000000000003,-69.21387
0.020300000000000002,-69.06128
0.0204,-69.488525
0.0205,-69.122314
0.0206,-69.2749
0.0207,-69.366455
0.020800000000000003,-69.15283
0.020900000000000002,-69.30542
0.021,-69.21387
0.0211,-69.366455
0.0212,-69.244385
0.0213,-69.0918
0.021400000000000002,-69.54956
