t,v
0.0,-71.96045
0.0001,-71.96045
0.0002,-71.899414
0.00030000000000000003,-71.899414
0.0004,-71.899414
0.0005,-71.92993
0.0006000000000000001,-71.96045
0.0007,-71.99097
0.0008,-72.021484
0.0009000000000000001,-72.021484
0.001,-72.021484
0.0011,-71.99097
0.0012000000000000001,-71.99097
0.0013000000000000002,-72.052
0.0014,-72.08252
0.0015,-72.052
0.0016,-72.021484
0.0017000000000000001,-71.92993
0.0018000000000000002,-71.899414
0.0019,-71.899414
0.002,-71.96045
0.0021000000000000003,-71.92993
0.0022,-71.8689
0.0023,-71.899414
0.0024000000000000002,-71.8689
0.0025,-72.021484
0.0026000000000000003,-72.021484
0.0027,-71.92993
0.0028,-71.899414
0.0029000000000000002,-71.99097
0.003,-72.052
0.0031000000000000003,-72.021484
0.0032,-71.92993
0.0033,-71.99097
0.0034000000000000002,-71.99097
0.0035,-71.92993
0.0036000000000000003,-71.80786
0.0037,-71.96045
0.0038,-71.92993
0.0039000000000000003,-71.83838
0.004,-71.899414
0.0041,-71.96045
0.004200000000000001,-71.92993
0.0043,-71.899414
0.0044,-71.92993
0.0045000000000000005,-71.96045
0.0046,-71.96045
0.0047,-71.96045
0.0048000000000000004,-71.99097
0.0049,-71.92993
0.005,-71.80786
0.0051,-71.746826
0.005200000000000001,-71.83838
0.0053,-71.92993
0.0054,-72.021484
0.0055000000000000005,-71.99097
0.0056,-71.899414
0.0057,-71.8689
0.0058000000000000005,-71.8689
0.0059,-71.899414
0.006,-71.92993
0.0061,-71.96045
0.006200000000000001,-71.92993
0.0063,-71.899414
0.0064,-71.83838
0.006500000000000001,-71.83838
0.0066,-71.8689
0.0067,-71.8689
0.0068000000000000005,-71.899414
0.006900000000000001,-71.96045
0.007,-71.92993
0.0071,-71.99097
0.007200000000000001,-71.99097
0.0073,-71.96045
0.0074,-71.96045
0.007500000000000001,-71.83838
0.0076,-71.92993
0.0077,-71.899414
0.0078000000000000005,-71.899414
0.0079,-71.92993
0.008,-71.92993
0.0081,-71.99097
0.0082,-71.96045
0.0083,-71.83838
0.008400000000000001,-71.77734
0.0085,-71.77734
0.0086,-71.746826
0.008700000000000001,-71.77734
0.0088,-71.80786
0.0089,-71.77734
0.009000000000000001,-71.77734
0.0091,-71.80786
0.0092,-71.80786
0.009300000000000001,-71.77734
0.0094,-71.80786
0.0095,-71.77734
0.009600000000000001,-71.746826
0.0097,-71.746826
0.0098,-71.77734
0.0099,-71.65527
0.01,-71.71631
0.010100000000000001,-71.746826
0.0102,-71.80786
0.0103,-71.899414
0.010400000000000001,-71.899414
0.0105,-71.899414
0.0106,-71.77734
0.010700000000000001,-71.71631
0.0108,-71.77734
0.0109,-71.71631
0.011000000000000001,-71.899414
0.0111,-71.92993
0.0112,-71.8689
0.011300000000000001,-71.80786
0.0114,-71.83838
0.0115,-71.899414
0.011600000000000001,-71.83838
0.0117,-71.77734
0.0118,-71.77734
0.0119,-71.899414
0.012,-71.92993
0.012100000000000001,-71.899414
0.0122,-71.80786
0.0123,-71.83838
0.012400000000000001,-71.899414
0.0125,-71.80786
0.0126,-71.77734
0.012700000000000001,-71.746826
0.0128,-71.77734
0.0129,-71.80786
0.013000000000000001,-71.80786
0.0131,-71.83838
0.0132,-71.83838
0.013300000000000001,-71.899414
0.0134,-71.92993
0.0135,-71.96045
0.013600000000000001,-71.92993
0.0137,-71.83838
0.013800000000000002,-71.83838
0.013900000000000001,-71.92993
0.014,-71.92993
0.014100000000000001,-71.899414
0.0142,-71.77734
0.0143,-71.746826
0.014400000000000001,-71.77734
0.0145,-71.899414
0.0146,-71.96045
0.014700000000000001,-71.96045
0.0148,-71.92993
0.0149,-71.96045
0.015000000000000001,-71.96045
0.0151,-71.96045
0.0152,-71.99097
0.015300000000000001,-71.899414
0.0154,-71.92993
0.0155,-71.899414
0.015600000000000001,-71.92993
0.015700000000000002,-71.96045
0.0158,-71.96045
0.0159,-71.99097
0.016,-71.899414
0.0161,-71.8689
0.0162,-71.8689
0.016300000000000002,-71.8689
0.0164,-71.8689
0.0165,-71.83838
0.0166,-71.80786
0.0167,-71.83838
0.016800000000000002,-71.96045
0.016900000000000002,-71.92993
0.017,-71.92993
0.0171,-71.92993
0.0172,-71.899414
0.0173,-71.83838
0.017400000000000002,-71.83838
0.0175,-71.8689
0.0176,-71.899414
0.0177,-71.92993
0.0178,-71.92993
0.0179,-71.92993
0.018000000000000002,-71.92993
0.0181,-71.92993
0.0182,-71.92993
0.0183,-72.021484
0.0184,-71.96045
0.018500000000000003,-71.899414
0.018600000000000002,-71.83838
0.0187,-71.83838
0.0188,-71.92993
0.0189,-71.96045
0.019,-71.99097
0.019100000000000002,-71.92993
0.019200000000000002,-71.92993
0.0193,-71.92993
0.0194,-72.021484
0.0195,-71.96045
0.0196,-71.83838
0.019700000000000002,-71.99097
0.0198,-71.96045
0.0199,-71.899414
0.02,-71.83838
0.0201,-71.8689
0.020200000000000003,-71.96045
0.020300000000000002,-71.899414
0.0204,-71.83838
0.0205,-71.8689
0.0206,-71.83838
0.0207,-71.77734
0.020800000000000003,-71.83838
0.020900000000000002,-71.92993
0.021,-71.83838
0.0211,-71.80786
0.0212,-71.83838
0.0213,-71.80786
0.021400000000000002,-71.83838
0.021500000000000002,-71.83838
0.0216,-71.8689
0.0217,-71.92993
0.0218,-71.96045
0.0219,-71.96045
0.022000000000000002,-71.83838
0.0221,-71.80786
0.0222,-71.8689
0.0223,-71.899414
0.0224,-71.96045
0.022500000000000003,-71.96045
0.022600000000000002,-71.899414
0.0227,-71.8689
0.0228,-71.899414
0.0229,-71.92993
0.023,-71.92993
0.023100000000000002,-71.99097
0.023200000000000002,-71.96045
0.0233,-71.96045
0.0234,-71.899414
0.0235,-71.899414
0.0236,-71.899414
0.023700000000000002,-71.80786
0.0238,-71.80786
0.0239,-71.77734
0.024,-71.746826
0.0241,-71.77734
0.024200000000000003,-71.83838
0.024300000000000002,-71.83838
0.0244,-71.899414
0.0245,-71.92993
0.0246,-71.899414
0.0247,-71.8689
0.024800000000000003,-71.899414
0.024900000000000002,-71.8689
0.025,-71.83838
0.0251,-71.80786
0.0252,-71.83838
0.0253,-71.899414
0.025400000000000002,-71.92993
0.025500000000000002,-71.96045
0.0256,-71.99097
0.0257,-72.021484
0.0258,-72.021484
0.025900000000000003,-72.021484
0.026000000000000002,-71.96045
0.0261,-71.96045
0.0262,-71.92993
0.0263,-71.92993
0.0264,-71.8689
0.026500000000000003,-71.8689
0.026600000000000002,-71.8689
0.0267,-71.96045
0.0268,-71.96045
0.0269,-71.899414
0.027,-71.899414
0.027100000000000003,-71.83838
0.027200000000000002,-71.83838
0.0273,-71.83838
0.0274,-71.92993
0.0275,-72.021484
0.027600000000000003,-71.96045
0.027700000000000002,-71.92993
0.027800000000000002,-71.899414
0.0279,-71.83838
0.028,-71.92993
0.0281,-71.83838
0.028200000000000003,-71.77734
0.028300000000000002,-71.71631
0.0284,-71.77734
0.0285,-71.8689
0.0286,-71.92993
0.0287,-71.80786
0.028800000000000003,-71.80786
0.028900000000000002,-71.96045
0.029,-71.96045
0.0291,-71.8689
0.0292,-71.77734
0.029300000000000003,-71.80786
0.029400000000000003,-71.899414
0.029500000000000002,-71.8689
0.0296,-71.899414
0.0297,-71.96045
0.0298,-71.899414
0.029900000000000003,-71.899414
0.030000000000000002,-71.8689
0.030100000000000002,-71.96045
0.0302,-72.021484
0.0303,-71.92993
0.0304,-71.899414
0.030500000000000003,-71.80786
0.030600000000000002,-71.96045
0.0307,-72.021484
0.0308,-71.99097
0.0309,-71.99097
0.031,-71.92993
0.031100000000000003,-71.99097
0.031200000000000002,-71.92993
0.0313,-71.92993
0.031400000000000004,-72.021484
0.0315,-71.96045
0.0316,-72.08252
0.0317,-72.052
0.0318,-72.143555
0.031900000000000005,-72.17407
0.032,-72.052
0.032100000000000004,-72.052
0.0322,-71.96045
0.0323,-72.021484
0.0324,-72.021484
0.0325,-72.021484
0.032600000000000004,-72.021484
0.0327,-71.96045
0.0328,-71.96045
0.0329,-71.99097
0.033,-71.92993
0.033100000000000004,-71.92993
0.0332,-71.92993
0.0333,-71.96045
0.0334,-72.021484
0.0335,-72.08252
0.033600000000000005,-72.052
0.0337,-72.021484
0.033800000000000004,-72.021484
0.0339,-71.99097
0.034,-72.052
0.0341,-72.052
0.0342,-72.052
0.034300000000000004,-72.11304
0.0344,-72.11304
0.0345,-72.143555
0.0346,-72.08252
0.0347,-72.08252
0.034800000000000005,-72.11304
0.0349,-72.17407
0.035,-72.23511
0.0351,-72.17407
0.0352,-72.11304
0.035300000000000005,-72.052
0.0354,-71.99097
0.035500000000000004,-72.052
0.0356,-72.11304
0.0357,-72.08252
0.0358,-72.021484
0.0359,-72.052
0.036000000000000004,-72.08252
0.0361,-72.17407
0.0362,-72.143555
0.0363,-72.052
0.0364,-72.08252
0.036500000000000005,-72.11304
0.0366,-72.052
0.0367,-71.96045
0.0368,-72.021484
0.0369,-72.143555
0.037000000000000005,-72.08252
0.0371,-72.021484
0.037200000000000004,-72.052
0.0373,-72.052
0.0374,-71.99097
0.0375,-71.92993
0.0376,-72.052
0.037700000000000004,-72.08252
0.0378,-72.052
0.0379,-72.052
0.038,-72.021484
0.0381,-72.052
0.038200000000000005,-72.052
0.0383,-72.143555
0.038400000000000004,-72.11304
0.0385,-72.052
0.0386,-71.99097
0.038700000000000005,-71.92993
0.0388,-71.92993
0.038900000000000004,-71.99097
0.039,-71.96045
0.0391,-71.96045
0.0392,-71.92993
0.0393,-71.99097
0.039400000000000004,-71.99097
0.0395,-72.021484
0.0396,-72.08252
0.0397,-72.08252
0.0398,-72.08252
0.039900000000000005,-72.052
0.04,-72.021484
0.040100000000000004,-72.021484
0.0402,-71.96045
0.0403,-71.92993
0.040400000000000005,-71.899414
0.0405,-71.8689
0.040600000000000004,-71.96045
0.0407,-71.8689
0.0408,-71.899414
0.0409,-71.92993
0.041,-71.899414
0.041100000000000005,-71.899414
0.0412,-71.899414
0.0413,-71.899414
0.0414,-71.899414
0.0415,-71.899414
0.041600000000000005,-71.83838
0.0417,-71.77734
0.041800000000000004,-71.746826
0.0419,-71.746826
0.042,-71.83838
0.042100000000000005,-71.899414
0.0422,-71.899414
0.042300000000000004,-71.92993
0.0424,-71.899414
0.0425,-71.96045
0.0426,-71.8689
0.0427,-71.83838
0.042800000000000005,-71.77734
0.0429,-71.68579
0.043000000000000003,-71.624756
0.0431,-71.624756
0.0432,-71.68579
0.043300000000000005,-71.746826
0.0434,-71.746826
0.043500000000000004,-71.80786
0.0436,-71.746826
0.0437,-71.71631
0.0438,-71.624756
0.0439,-71.59424
0.044000000000000004,-71.65527
0.0441,-71.746826
0.0442,-71.83838
0.0443,-71.80786
0.0444,-71.746826
0.044500000000000005,-71.624756
0.0446,-71.59424
0.044700000000000004,-71.77734
0.0448,-71.77734
0.0449,-71.77734
0.045000000000000005,-71.68579
0.0451,-71.71631
0.045200000000000004,-71.80786
0.0453,-71.71631
0.0454,-71.71631
0.0455,-71.68579
0.0456,-71.80786
0.045700000000000005,-71.80786
0.0458,-71.71631
0.0459,-71.746826
0.046,-71.746826
0.0461,-71.77734
0.046200000000000005,-71.77734
0.0463,-71.83838
0.046400000000000004,-71.746826
0.0465,-71.80786
0.0466,-71.746826
0.046700000000000005,-71.71631
0.0468,-71.65527
0.046900000000000004,-71.746826
0.047,-71.71631
0.0471,-71.71631
0.0472,-71.68579
0.0473,-71.746826
0.047400000000000005,-71.77734
0.0475,-71.80786
0.0476,-71.80786
0.0477,-71.71631
0.0478,-71.746826
0.047900000000000005,-71.68579
0.048,-71.71631
0.048100000000000004,-71.71631
0.0482,-71.68579
0.0483,-71.746826
0.048400000000000006,-71.80786
0.0485,-71.77734
0.048600000000000004,-71.92993
0.0487,-71.83838
0.0488,-71.899414
0.0489,-71.83838
0.049,-71.83838
0.049100000000000005,-71.77734
0.0492,-71.71631
0.049300000000000004,-71.71631
0.0494,-71.71631
0.0495,-71.80786
0.049600000000000005,-71.83838
0.0497,-71.899414
0.049800000000000004,-71.99097
0.0499,-71.96045
0.05,-71.96045
0.050100000000000006,-71.899414
0.0502,-71.83838
0.050300000000000004,-71.80786
0.0504,-71.80786
0.0505,-71.92993
0.0506,-71.96045
0.0507,-72.021484
0.050800000000000005,-71.99097
0.0509,-71.92993
0.051000000000000004,-71.899414
0.0511,-71.899414
0.0512,-71.92993
0.051300000000000005,-72.021484
0.0514,-72.021484
0.051500000000000004,-72.08252
0.0516,-71.96045
0.0517,-71.899414
0.051800000000000006,-71.80786
0.0519,-71.8689
0.052000000000000005,-71.92993
0.0521,-71.92993
0.0522,-71.92993
0.0523,-71.92993
0.0524,-71.96045
0.052500000000000005,-71.99097
0.0526,-72.021484
0.052700000000000004,-71.96045
0.0528,-71.80786
0.0529,-71.92993
0.053000000000000005,-71.99097
0.0531,-72.052
0.053200000000000004,-71.99097
0.0533,-71.99097
0.0534,-72.08252
0.053500000000000006,-71.96045
0.0536,-71.8689
0.053700000000000005,-72.021484
0.0538,-71.96045
0.0539,-71.96045
0.054,-71.99097
0.0541,-72.08252
0.054200000000000005,-71.96045
0.0543,-71.899414
0.054400000000000004,-71.96045
0.0545,-72.021484
0.0546,-72.052
0.054700000000000006,-72.08252
0.0548,-71.96045
0.054900000000000004,-71.96045
0.055,-71.92993
0.0551,-71.899414
0.055200000000000006,-71.899414
0.0553,-71.99097
0.055400000000000005,-72.052
0.0555,-71.99097
0.055600000000000004,-71.99097
0.0557,-72.021484
0.0558,-72.08252
0.055900000000000005,-72.11304
0.056,-72.08252
0.056100000000000004,-72.052
0.0562,-71.96045
0.0563,-72.021484
0.056400000000000006,-71.96045
0.0565,-71.99097
0.056600000000000004,-72.052
0.0567,-72.052
0.0568,-72.08252
0.056900000000000006,-72.052
0.057,-71.96045
0.057100000000000005,-72.052
0.0572,-72.08252
0.057300000000000004,-72.052
0.0574,-72.021484
0.0575,-71.96045
0.057600000000000005,-71.99097
0.0577,-72.08252
0.057800000000000004,-72.11304
0.0579,-72.08252
0.058,-72.08252
0.058100000000000006,-72.021484
0.0582,-72.021484
0.058300000000000005,-72.021484
0.0584,-72.021484
0.0585,-72.143555
0.058600000000000006,-72.11304
0.0587,-72.08252
0.058800000000000005,-72.052
0.0589,-71.99097
0.059000000000000004,-71.99097
0.0591,-71.92993
0.0592,-72.021484
0.059300000000000005,-72.021484
0.0594,-72.021484
0.059500000000000004,-72.052
0.0596,-72.052
0.0597,-72.021484
0.059800000000000006,-71.99097
0.0599,-72.021484
0.060000000000000005,-72.052
0.0601,-72.052
0.060200000000000004,-72.021484
0.0603,-71.96045
0.0604,-71.96045
0.060500000000000005,-71.96045
0.0606,-71.99097
0.060700000000000004,-72.021484
0.0608,-71.99097
0.0609,-72.052
0.061000000000000006,-71.92993
0.0611,-71.96045
0.061200000000000004,-71.96045
0.0613,-71.92993
0.0614,-72.021484
0.061500000000000006,-71.92993
0.0616,-71.99097
0.061700000000000005,-72.052
0.0618,-72.08252
0.061900000000000004,-72.052
0.062,-71.8689
0.0621,-71.899414
0.062200000000000005,-72.021484
0.0623,-71.99097
0.062400000000000004,-71.99097
0.0625,-71.96045
0.0626,-72.052
0.0627,-72.021484
