t,v
0.0,-9.155273
0.0001,-7.3242188
0.0002,-6.713867
0.00030000000000000003,-9.155273
0.0004,-10.986328
0.0005,-10.986328
0.0006000000000000001,-12.207031
0.0007,-10.375977
0.0008,-7.9345703
0.0009000000000000001,-6.713867
0.001,-6.713867
0.0011,-9.155273
0.0012000000000000001,-7.3242188
0.0013000000000000002,-7.9345703
0.0014,-6.713867
0.0015,-5.493164
0.0016,-7.3242188
0.0017000000000000001,-10.375977
0.0018000000000000002,-9.155273
0.0019,-4.8828125
0.002,-4.8828125
0.0021000000000000003,-8.544922
0.0022,-9.765625
0.0023,-9.765625
0.0024000000000000002,-8.544922
0.0025,-6.713867
0.0026000000000000003,-7.9345703
0.0027,-7.9345703
0.0028,-7.9345703
0.0029000000000000002,-8.544922
0.003,-7.9345703
0.0031000000000000003,-9.765625
0.0032,-9.155273
0.0033,-8.544922
0.0034000000000000002,-6.1035156
0.0035,-6.713867
0.0036000000000000003,-7.3242188
0.0037,-7.3242188
0.0038,-7.9345703
0.0039000000000000003,-8.544922
0.004,-6.713867
0.0041,-7.9345703
0.004200000000000001,-8.544922
0.0043,-7.3242188
0.0044,-6.1035156
0.0045000000000000005,-7.3242188
0.0046,-7.9345703
0.0047,-7.3242188
0.0048000000000000004,-8.544922
0.0049,-6.713867
0.005,-7.3242188
0.0051,-7.9345703
0.005200000000000001,-9.155273
0.0053,-7.9345703
0.0054,-4.272461
0.0055000000000000005,-6.713867
0.0056,-8.544922
0.0057,-6.713867
0.0058000000000000005,-6.713867
0.0059,-7.9345703
0.006,-7.9345703
0.0061,-6.713867
0.006200000000000001,-7.9345703
0.0063,-7.9345703
0.0064,-7.9345703
0.006500000000000001,-8.544922
0.0066,-9.155273
0.0067,-6.713867
0.0068000000000000005,-6.713867
0.006900000000000001,-6.713867
0.007,-7.9345703
0.0071,-8.544922
0.007200000000000001,-9.155273
0.0073,-8.544922
0.0074,-7.9345703
0.007500000000000001,-6.713867
0.0076,-6.1035156
0.0077,-7.3242188
0.0078000000000000005,-8.544922
0.0079,-6.713867
0.008,-7.9345703
0.0081,-7.9345703
0.0082,-7.3242188
0.0083,-6.713867
0.008400000000000001,-7.3242188
0.0085,-7.9345703
0.0086,-9.155273
0.008700000000000001,-7.9345703
0.0088,-8.544922
0.0089,-6.713867
0.009000000000000001,-6.1035156
0.0091,-9.155273
0.0092,-10.375977
0.009300000000000001,-8.544922
0.0094,-6.713867
0.0095,-8.544922
0.009600000000000001,-7.9345703
0.0097,-6.713867
0.0098,-9.155273
0.0099,-7.9345703
0.01,-7.3242188
0.010100000000000001,-7.9345703
0.0102,-7.9345703
0.0103,-7.9345703
0.010400000000000001,-7.9345703
0.0105,-8.544922
0.0106,-9.155273
0.010700000000000001,-9.155273
0.0108,-10.375977
0.0109,-7.9345703
0.011000000000000001,-9.765625
0.0111,-10.375977
0.0112,-10.986328
0.011300000000000001,-12.207031
0.0114,-10.986328
0.0115,-12.817383
0.011600000000000001,-10.375977
0.0117,-10.375977
0.0118,-9.155273
0.0119,-9.155273
0.012,-7.9345703
0.012100000000000001,-7.3242188
0.0122,-7.9345703
0.0123,-7.9345703
0.012400000000000001,-6.713867
0.0125,-8.544922
0.0126,-7.9345703
0.012700000000000001,-7.9345703
0.0128,-9.155273
0.0129,-10.375977
0.013000000000000001,-11.59668
0.0131,-9.765625
0.0132,-9.765625
0.013300000000000001,-9.155273
0.0134,-6.713867
0.0135,-7.3242188
0.013600000000000001,-7.9345703
0.0137,-8.544922
0.013800000000000002,-9.155273
0.013900000000000001,-9.155273
0.014,-10.375977
0.014100000000000001,-9.765625
0.0142,-10.375977
0.0143,-10.986328
0.014400000000000001,-10.986328
0.0145,-7.9345703
0.0146,-6.1035156
0.014700000000000001,-8.544922
0.0148,-10.375977
0.0149,-9.155273
0.015000000000000001,-10.375977
0.0151,-11.59668
0.0152,-9.155273
0.015300000000000001,-8.544922
0.0154,-9.155273
0.0155,-11.59668
0.015600000000000001,-9.155273
0.015700000000000002,-8.544922
0.0158,-9.155273
0.0159,-13.427734
0.016,-12.817383
0.0161,-10.986328
0.0162,-7.9345703
0.016300000000000002,-10.375977
0.0164,-10.375977
0.0165,-7.9345703
0.0166,-7.3242188
0.0167,-7.9345703
0.016800000000000002,-8.544922
0.016900000000000002,-9.765625
0.017,-11.59668
0.0171,-11.59668
0.0172,-8.544922
0.0173,-6.713867
0.017400000000000002,-6.1035156
0.0175,-10.375977
0.0176,-9.155273
0.0177,-7.9345703
0.0178,-7.3242188
0.0179,-6.713867
0.018000000000000002,-9.155273
0.0181,-9.765625
0.0182,-7.9345703
0.0183,-9.765625
0.0184,-8.544922
0.018500000000000003,-7.9345703
0.018600000000000002,-8.544922
0.0187,-7.9345703
0.0188,-7.9345703
0.0189,-9.765625
0.019,-8.544922
0.019100000000000002,-7.9345703
0.019200000000000002,-8.544922
0.0193,-7.9345703
0.0194,-8.544922
0.0195,-9.765625
0.0196,-9.765625
0.019700000000000002,-9.765625
0.0198,-8.544922
0.0199,-7.9345703
0.02,-5.493164
0.0201,-4.272461
0.020200000000000003,-9.155273
0.020300000000000002,-9.155273
0.0204,-8.544922
0.0205,-8.544922
0.0206,-10.375977
0.0207,-9.765625
