t,v
0.0,-72.006226
0.0001,-71.96045
0.0002,-72.03674
0.00030000000000000003,-72.006226
0.0004,-71.96045
0.0005,-71.99097
0.0006000000000000001,-71.99097
0.0007,-71.99097
0.0008,-71.92993
0.0009000000000000001,-72.052
0.001,-71.99097
0.0011,-71.99097
0.0012000000000000001,-71.96045
0.0013000000000000002,-71.884155
0.0014,-71.8689
0.0015,-71.85364
0.0016,-71.8689
0.0017000000000000001,-71.8689
0.0018000000000000002,-71.884155
0.0019,-71.99097
0.002,-71.91467
0.0021000000000000003,-71.96045
0.0022,-72.006226
0.0023,-71.92993
0.0024000000000000002,-71.94519
0.0025,-71.91467
0.0026000000000000003,-71.94519
0.0027,-71.884155
0.0028,-71.884155
0.0029000000000000002,-71.92993
0.003,-71.884155
0.0031000000000000003,-71.92993
0.0032,-71.96045
0.0033,-71.92993
0.0034000000000000002,-71.899414
0.0035,-71.884155
0.0036000000000000003,-72.03674
0.0037,-71.99097
0.0038,-71.96045
0.0039000000000000003,-71.94519
0.004,-71.8689
0.0041,-71.83838
0.004200000000000001,-71.77734
0.0043,-71.83838
0.0044,-71.7926
0.0045000000000000005,-71.762085
0.0046,-71.7926
0.0047,-71.73157
0.0048000000000000004,-71.762085
0.0049,-71.77734
0.005,-71.762085
0.0051,-71.71631
0.005200000000000001,-71.67053
0.0053,-71.73157
0.0054,-71.67053
0.0055000000000000005,-71.65527
0.0056,-71.65527
0.0057,-71.6095
0.0058000000000000005,-71.65527
0.0059,-71.68579
0.006,-71.67053
0.0061,-71.624756
0.006200000000000001,-71.59424
0.0063,-71.624756
0.0064,-71.56372
0.006500000000000001,-71.5332
0.0066,-71.54846
0.0067,-71.517944
0.0068000000000000005,-71.56372
0.006900000000000001,-71.517944
0.007,-71.54846
0.0071,-71.48743
0.007200000000000001,-71.47217
0.0073,-71.502686
0.0074,-71.48743
0.007500000000000001,-71.47217
0.0076,-71.44165
0.0077,-71.44165
0.0078000000000000005,-71.45691
0.0079,-71.45691
0.008,-71.5332
0.0081,-71.45691
0.0082,-71.45691
0.0083,-71.47217
0.008400000000000001,-71.45691
0.0085,-71.44165
0.0086,-71.380615
0.008700000000000001,-71.47217
0.0088,-71.45691
0.0089,-71.45691
0.009000000000000001,-71.48743
0.0091,-71.47217
0.0092,-71.502686
0.009300000000000001,-71.502686
0.0094,-71.502686
0.0095,-71.502686
0.009600000000000001,-71.45691
0.0097,-71.56372
0.0098,-71.517944
0.0099,-71.54846
0.01,-71.57898
0.010100000000000001,-71.517944
0.0102,-71.5332
0.0103,-71.502686
0.010400000000000001,-71.54846
0.0105,-71.5332
0.0106,-71.5332
0.010700000000000001,-71.56372
0.0108,-71.517944
0.0109,-71.54846
0.011000000000000001,-71.56372
0.0111,-71.5332
0.0112,-71.517944
0.011300000000000001,-71.48743
0.0114,-71.54846
0.0115,-71.5332
0.011600000000000001,-71.502686
0.0117,-71.54846
0.0118,-71.48743
0.0119,-71.502686
0.012,-71.45691
0.012100000000000001,-71.502686
0.0122,-71.502686
0.0123,-71.517944
0.012400000000000001,-71.6095
0.0125,-71.57898
0.0126,-71.624756
0.012700000000000001,-71.65527
0.0128,-71.59424
0.0129,-71.624756
0.013000000000000001,-71.57898
0.0131,-71.67053
0.0132,-71.6095
0.013300000000000001,-71.59424
0.0134,-71.624756
0.0135,-71.59424
0.013600000000000001,-71.65527
0.0137,-71.65527
0.013800000000000002,-71.67053
0.013900000000000001,-71.640015
0.014,-71.57898
0.014100000000000001,-71.65527
0.0142,-71.6095
0.0143,-71.65527
0.014400000000000001,-71.71631
0.0145,-71.65527
0.0146,-71.67053
0.014700000000000001,-71.640015
0.0148,-71.73157
0.0149,-71.70105
0.015000000000000001,-71.70105
0.0151,-71.746826
0.0152,-71.68579
0.015300000000000001,-71.73157
0.0154,-71.762085
0.0155,-71.80786
0.015600000000000001,-71.7926
0.015700000000000002,-71.71631
0.0158,-71.7926
0.0159,-71.77734
0.016,-71.746826
0.0161,-71.746826
0.0162,-71.762085
0.016300000000000002,-71.7926
0.0164,-71.746826
0.0165,-71.80786
0.0166,-71.7926
0.0167,-71.80786
0.016800000000000002,-71.80786
0.016900000000000002,-71.762085
0.017,-71.82312
0.0171,-71.80786
0.0172,-71.7926
0.0173,-71.82312
0.017400000000000002,-71.762085
0.0175,-71.7926
0.0176,-71.7926
0.0177,-71.80786
0.0178,-71.7926
0.0179,-71.73157
0.018000000000000002,-71.71631
0.0181,-71.67053
0.0182,-71.73157
0.0183,-71.73157
0.0184,-71.71631
0.018500000000000003,-71.746826
0.018600000000000002,-71.70105
0.0187,-71.71631
0.0188,-71.73157
0.0189,-71.73157
0.019,-71.73157
0.019100000000000002,-71.68579
0.019200000000000002,-71.762085
0.0193,-71.746826
0.0194,-71.762085
0.0195,-71.7926
0.0196,-71.746826
0.019700000000000002,-71.746826
0.0198,-71.762085
0.0199,-71.85364
0.02,-71.82312
0.0201,-71.7926
0.020200000000000003,-71.91467
0.020300000000000002,-71.884155
0.0204,-71.91467
0.0205,-71.899414
0.0206,-71.8689
0.0207,-71.83838
0.020800000000000003,-71.762085
0.020900000000000002,-71.85364
0.021,-71.77734
0.0211,-71.77734
0.0212,-71.83838
0.0213,-71.77734
0.021400000000000002,-71.7926
0.021500000000000002,-71.77734
0.0216,-71.82312
0.0217,-71.7926
0.0218,-71.762085
0.0219,-71.8689
0.022000000000000002,-71.80786
0.0221,-71.82312
0.0222,-71.82312
0.0223,-71.7926
0.0224,-71.7926
0.022500000000000003,-71.746826
0.022600000000000002,-71.83838
0.0227,-71.7926
0.0228,-71.7926
0.0229,-71.83838
0.023,-71.77734
0.023100000000000002,-71.80786
0.023200000000000002,-71.80786
0.0233,-71.82312
0.0234,-71.7926
0.0235,-71.762085
0.0236,-71.85364
0.023700000000000002,-71.82312
0.0238,-71.83838
0.0239,-71.884155
0.024,-71.83838
0.0241,-71.7926
0.024200000000000003,-71.746826
0.024300000000000002,-71.85364
0.0244,-71.7926
0.0245,-71.7926
0.0246,-71.83838
0.0247,-71.77734
0.024800000000000003,-71.83838
0.024900000000000002,-71.80786
0.025,-71.7926
0.0251,-71.7926
0.0252,-71.77734
0.0253,-71.8689
0.025400000000000002,-71.77734
0.025500000000000002,-71.80786
0.0256,-71.85364
0.0257,-71.82312
0.0258,-71.83838
0.025900000000000003,-71.7926
0.026000000000000002,-71.899414
0.0261,-71.884155
0.0262,-71.899414
0.0263,-71.99097
0.0264,-71.96045
0.026500000000000003,-72.006226
0.026600000000000002,-72.006226
0.0267,-71.94519
0.0268,-71.96045
0.0269,-71.899414
0.027,-72.006226
0.027100000000000003,-71.94519
0.027200000000000002,-72.006226
0.0273,-72.021484
0.0274,-71.96045
0.0275,-71.99097
0.027600000000000003,-71.96045
0.027700000000000002,-72.006226
0.027800000000000002,-71.99097
0.0279,-71.99097
0.028,-72.03674
0.0281,-71.99097
0.028200000000000003,-72.03674
0.028300000000000002,-72.021484
0.0284,-71.99097
0.0285,-72.006226
0.0286,-71.899414
0.0287,-72.006226
0.028800000000000003,-71.94519
0.028900000000000002,-71.99097
0.029,-72.08252
0.0291,-72.06726
0.0292,-72.11304
0.029300000000000003,-72.11304
0.029400000000000003,-72.143555
0.029500000000000002,-72.128296
0.0296,-72.09778
0.0297,-72.15881
0.0298,-72.09778
0.029900000000000003,-72.09778
0.030000000000000002,-72.15881
0.030100000000000002,-72.143555
0.0302,-72.18933
0.0303,-72.143555
0.0304,-72.21985
0.030500000000000003,-72.143555
0.030600000000000002,-72.15881
0.0307,-72.18933
0.0308,-72.143555
0.0309,-72.20459
0.031,-72.17407
0.031100000000000003,-72.17407
0.031200000000000002,-72.17407
0.0313,-72.15881
0.031400000000000004,-72.21985
0.0315,-72.143555
0.0316,-72.18933
0.0317,-72.23511
0.0318,-72.20459
0.031900000000000005,-72.23511
0.032,-72.18933
0.032100000000000004,-72.23511
0.0322,-72.15881
0.0323,-72.17407
0.0324,-72.25037
0.0325,-72.20459
0.032600000000000004,-72.20459
0.0327,-72.17407
0.0328,-72.23511
0.0329,-72.265625
0.033,-72.18933
0.033100000000000004,-72.28088
0.0332,-72.23511
0.0333,-72.25037
0.0334,-72.25037
0.0335,-72.23511
0.033600000000000005,-72.265625
0.0337,-72.23511
0.033800000000000004,-72.28088
0.0339,-72.265625
0.034,-72.28088
0.0341,-72.265625
0.0342,-72.265625
0.034300000000000004,-72.28088
0.0344,-72.28088
0.0345,-72.265625
0.0346,-72.21985
0.0347,-72.15881
0.034800000000000005,-72.23511
0.0349,-72.18933
0.035,-72.17407
0.0351,-72.23511
0.0352,-72.21985
0.035300000000000005,-72.265625
0.0354,-72.23511
0.035500000000000004,-72.3114
0.0356,-72.29614
0.0357,-72.3114
0.0358,-72.37244
0.0359,-72.29614
0.036000000000000004,-72.28088
0.0361,-72.265625
0.0362,-72.25037
0.0363,-72.265625
0.0364,-72.265625
0.036500000000000005,-72.35718
0.0366,-72.265625
0.0367,-72.265625
0.0368,-72.3114
0.0369,-72.3114
0.037000000000000005,-72.387695
0.0371,-72.34192
0.037200000000000004,-72.37244
0.0373,-72.29614
0.0374,-72.23511
0.0375,-72.25037
0.0376,-72.20459
0.037700000000000004,-72.23511
0.0378,-72.23511
0.0379,-72.21985
0.038,-72.21985
0.0381,-72.17407
0.038200000000000005,-72.29614
0.0383,-72.25037
0.038400000000000004,-72.28088
0.0385,-72.29614
0.0386,-72.23511
0.038700000000000005,-72.25037
0.0388,-72.23511
0.038900000000000004,-72.265625
0.039,-72.25037
0.0391,-72.25037
0.0392,-72.3114
0.0393,-72.23511
0.039400000000000004,-72.23511
0.0395,-72.25037
0.0396,-72.265625
0.0397,-72.265625
0.0398,-72.21985
0.039900000000000005,-72.29614
0.04,-72.23511
0.040100000000000004,-72.25037
0.0402,-72.29614
0.0403,-72.265625
0.040400000000000005,-72.28088
0.0405,-72.21985
0.040600000000000004,-72.25037
0.0407,-72.23511
0.0408,-72.18933
0.0409,-72.265625
0.041,-72.21985
