t,v
0.0,-10.986328
0.0001,-12.207031
0.0002,-13.427734
0.00030000000000000003,-8.544922
0.0004,-7.3242188
0.0005,-10.375977
0.0006000000000000001,-8.544922
0.0007,-10.375977
0.0008,-6.1035156
0.0009000000000000001,-9.155273
0.001,-13.427734
0.0011,-10.375977
0.0012000000000000001,-9.155273
0.0013000000000000002,-7.9345703
0.0014,-10.375977
0.0015,-9.765625
0.0016,-10.986328
0.0017000000000000001,-12.817383
0.0018000000000000002,-10.375977
0.0019,-10.986328
0.002,-8.544922
0.0021000000000000003,-9.155273
0.0022,-7.9345703
0.0023,-6.1035156
0.0024000000000000002,-9.155273
0.0025,-9.155273
0.0026000000000000003,-12.207031
0.0027,-10.986328
0.0028,-10.375977
0.0029000000000000002,-9.155273
0.003,-7.9345703
0.0031000000000000003,-11.59668
0.0032,-9.155273
0.0033,-9.765625
0.0034000000000000002,-8.544922
0.0035,-6.713867
0.0036000000000000003,-7.3242188
0.0037,-7.3242188
0.0038,-10.375977
0.0039000000000000003,-7.3242188
0.004,-6.1035156
0.0041,-6.713867
0.004200000000000001,-7.9345703
0.0043,-7.9345703
0.0044,-8.544922
0.0045000000000000005,-11.59668
0.0046,-6.713867
0.0047,-8.544922
0.0048000000000000004,-10.375977
0.0049,-9.155273
0.005,-9.155273
0.0051,-7.9345703
0.005200000000000001,-10.986328
0.0053,-10.986328
0.0054,-9.155273
0.0055000000000000005,-9.765625
0.0056,-10.375977
0.0057,-11.59668
0.0058000000000000005,-9.155273
0.0059,-7.3242188
0.006,-6.1035156
0.0061,-4.8828125
0.006200000000000001,-6.713867
0.0063,-6.1035156
0.0064,-10.375977
0.006500000000000001,-10.375977
0.0066,-9.765625
0.0067,-9.155273
0.0068000000000000005,-9.155273
0.006900000000000001,-10.986328
0.007,-7.9345703
0.0071,-7.3242188
0.007200000000000001,-7.3242188
0.0073,-10.375977
0.0074,-10.986328
0.007500000000000001,-8.544922
0.0076,-11.59668
0.0077,-7.9345703
0.0078000000000000005,-6.1035156
0.0079,-4.272461
0.008,-4.8828125
0.0081,-10.375977
0.0082,-11.59668
0.0083,-12.817383
0.008400000000000001,-11.59668
0.0085,-10.986328
0.0086,-10.986328
0.008700000000000001,-10.986328
0.0088,-11.59668
0.0089,-10.375977
0.009000000000000001,-11.59668
0.0091,-12.207031
0.0092,-10.986328
0.009300000000000001,-10.986328
0.0094,-8.544922
0.0095,-7.3242188
0.009600000000000001,-7.3242188
0.0097,-10.986328
0.0098,-9.765625
0.0099,-8.544922
0.01,-10.986328
0.010100000000000001,-7.3242188
0.0102,-6.713867
0.0103,-7.9345703
0.010400000000000001,-10.375977
0.0105,-10.986328
0.0106,-9.765625
0.010700000000000001,-15.258789
0.0108,-11.59668
0.0109,-12.207031
0.011000000000000001,-14.038086
0.0111,-14.038086
0.0112,-13.427734
0.011300000000000001,-10.986328
0.0114,-11.59668
0.0115,-7.9345703
0.011600000000000001,-7.9345703
0.0117,-9.765625
0.0118,-10.986328
0.0119,-12.817383
0.012,-12.817383
0.012100000000000001,-15.258789
0.0122,-12.817383
0.0123,-10.986328
0.012400000000000001,-9.155273
0.0125,-7.9345703
0.0126,-12.207031
0.012700000000000001,-10.986328
0.0128,-10.375977
0.0129,-10.986328
0.013000000000000001,-10.986328
0.0131,-14.038086
0.0132,-7.9345703
0.013300000000000001,-9.155273
0.0134,-9.765625
0.0135,-12.207031
0.013600000000000001,-13.427734
0.0137,-9.155273
0.013800000000000002,-10.986328
0.013900000000000001,-9.155273
0.014,-14.038086
0.014100000000000001,-15.258789
0.0142,-14.038086
0.0143,-13.427734
0.014400000000000001,-14.6484375
0.0145,-17.700195
0.0146,-12.817383
0.014700000000000001,-11.59668
0.0148,-11.59668
0.0149,-10.986328
0.015000000000000001,-11.59668
0.0151,-11.59668
0.0152,-15.869141
0.015300000000000001,-13.427734
0.0154,-12.207031
0.0155,-11.59668
0.015600000000000001,-10.986328
0.015700000000000002,-12.207031
0.0158,-9.765625
0.0159,-12.817383
0.016,-12.817383
0.0161,-10.986328
0.0162,-13.427734
0.016300000000000002,-12.817383
0.0164,-10.986328
0.0165,-7.9345703
0.0166,-12.817383
0.0167,-14.038086
0.016800000000000002,-12.817383
0.016900000000000002,-15.258789
0.017,-10.986328
0.0171,-12.207031
0.0172,-12.817383
0.0173,-14.6484375
0.017400000000000002,-13.427734
0.0175,-9.155273
0.0176,-12.207031
0.0177,-9.765625
0.0178,-9.765625
0.0179,-9.765625
0.018000000000000002,-9.765625
0.0181,-12.207031
0.0182,-9.765625
0.0183,-10.986328
0.0184,-6.713867
0.018500000000000003,-8.544922
0.018600000000000002,-9.765625
0.0187,-8.544922
0.0188,-9.765625
0.0189,-10.375977
0.019,-10.986328
0.019100000000000002,-6.713867
0.019200000000000002,-9.765625
0.0193,-11.59668
0.0194,-10.986328
0.0195,-8.544922
0.0196,-6.1035156
0.019700000000000002,-10.375977
0.0198,-10.375977
0.0199,-9.765625
0.02,-9.765625
0.0201,-8.544922
0.020200000000000003,-8.544922
0.020300000000000002,-6.713867
0.0204,-6.713867
0.0205,-6.1035156
0.0206,-7.9345703
0.0207,-14.038086
0.020800000000000003,-13.427734
0.020900000000000002,-11.59668
0.021,-10.375977
0.0211,-6.713867
0.0212,-6.1035156
0.0213,-7.3242188
0.021400000000000002,-10.375977
0.021500000000000002,-7.9345703
0.0216,-6.713867
0.0217,-8.544922
0.0218,-9.765625
0.0219,-9.765625
0.022000000000000002,-8.544922
0.0221,-13.427734
0.0222,-8.544922
0.0223,-6.713867
0.0224,-8.544922
0.022500000000000003,-6.1035156
0.022600000000000002,-4.8828125
0.0227,-5.493164
0.0228,-7.9345703
0.0229,-5.493164
0.023,-4.272461
0.023100000000000002,-3.6621094
0.023200000000000002,-3.0517578
0.0233,-4.272461
0.0234,-7.3242188
0.0235,-9.155273
0.0236,-8.544922
0.023700000000000002,-8.544922
0.0238,-9.155273
0.0239,-7.3242188
0.024,-8.544922
0.0241,-6.713867
0.024200000000000003,-7.9345703
0.024300000000000002,-8.544922
0.0244,-6.713867
0.0245,-10.986328
0.0246,-9.155273
0.0247,-9.155273
0.024800000000000003,-8.544922
0.024900000000000002,-10.375977
0.025,-9.155273
0.0251,-7.9345703
0.0252,-12.817383
0.0253,-10.986328
0.025400000000000002,-12.207031
0.025500000000000002,-11.59668
0.0256,-10.375977
0.0257,-6.713867
0.0258,-5.493164
0.025900000000000003,-10.986328
0.026000000000000002,-10.986328
0.0261,-11.59668
0.0262,-10.986328
0.0263,-6.713867
0.0264,-9.155273
0.026500000000000003,-9.765625
0.026600000000000002,-10.986328
0.0267,-9.155273
0.0268,-8.544922
0.0269,-11.59668
0.027,-10.986328
0.027100000000000003,-14.038086
0.027200000000000002,-14.038086
0.0273,-11.59668
0.0274,-9.765625
0.0275,-9.765625
0.027600000000000003,-12.817383
0.027700000000000002,-10.375977
0.027800000000000002,-8.544922
0.0279,-7.3242188
0.028,-11.59668
0.0281,-12.817383
0.028200000000000003,-11.59668
0.028300000000000002,-14.6484375
0.0284,-12.817383
0.0285,-10.986328
0.0286,-11.59668
0.0287,-14.038086
0.028800000000000003,-11.59668
0.028900000000000002,-10.375977
0.029,-13.427734
0.0291,-8.544922
0.0292,-7.9345703
0.029300000000000003,-12.207031
0.029400000000000003,-12.817383
0.029500000000000002,-11.59668
0.0296,-13.427734
0.0297,-14.038086
0.0298,-10.375977
0.029900000000000003,-10.375977
0.030000000000000002,-13.427734
0.030100000000000002,-13.427734
0.0302,-12.817383
0.0303,-11.59668
0.0304,-12.207031
0.030500000000000003,-9.155273
0.030600000000000002,-12.817383
0.0307,-14.038086
0.0308,-9.155273
0.0309,-9.765625
0.031,-11.59668
0.031100000000000003,-12.817383
0.031200000000000002,-11.59668
0.0313,-12.817383
0.031400000000000004,-15.869141
0.0315,-12.817383
0.0316,-10.986328
0.0317,-10.986328
0.0318,-13.427734
0.031900000000000005,-13.427734
0.032,-10.375977
0.032100000000000004,-10.375977
0.0322,-9.155273
0.0323,-9.155273
0.0324,-10.375977
0.0325,-12.207031
0.032600000000000004,-13.427734
0.0327,-10.375977
0.0328,-12.207031
0.0329,-10.375977
0.033,-10.986328
0.033100000000000004,-11.59668
0.0332,-8.544922
0.0333,-8.544922
0.0334,-6.1035156
0.0335,-9.765625
0.033600000000000005,-10.986328
0.0337,-10.375977
0.033800000000000004,-12.207031
0.0339,-11.59668
0.034,-13.427734
0.0341,-11.59668
0.0342,-11.59668
0.034300000000000004,-12.817383
0.0344,-10.986328
0.0345,-12.817383
0.0346,-10.986328
0.0347,-12.817383
0.034800000000000005,-11.59668
0.0349,-12.817383
0.035,-9.155273
0.0351,-6.713867
0.0352,-9.155273
0.035300000000000005,-6.713867
0.0354,-10.375977
0.035500000000000004,-9.765625
0.0356,-6.713867
0.0357,-6.713867
0.0358,-11.59668
0.0359,-15.869141
0.036000000000000004,-10.986328
0.0361,-10.986328
0.0362,-7.9345703
0.0363,-5.493164
0.0364,-4.8828125
0.036500000000000005,-6.1035156
0.0366,-10.986328
0.0367,-9.765625
0.0368,-8.544922
0.0369,-9.765625
0.037000000000000005,-9.155273
0.0371,-7.9345703
0.037200000000000004,-6.1035156
0.0373,-8.544922
0.0374,-9.765625
0.0375,-7.9345703
0.0376,-6.1035156
0.037700000000000004,-6.713867
0.0378,-9.765625
0.0379,-7.3242188
0.038,-8.544922
0.0381,-8.544922
0.038200000000000005,-9.155273
0.0383,-10.375977
0.038400000000000004,-9.155273
0.0385,-8.544922
0.0386,-7.9345703
0.038700000000000005,-7.3242188
0.0388,-8.544922
0.038900000000000004,-8.544922
0.039,-10.375977
0.0391,-7.9345703
0.0392,-9.155273
0.0393,-8.544922
0.039400000000000004,-9.155273
