t,v
0.0,-61.09619
0.0001,-60.97412
0.0002,-61.21826
0.00030000000000000003,-61.157227
0.0004,-61.09619
0.0005,-61.035156
0.0006000000000000001,-61.21826
0.0007,-61.09619
0.0008,-61.12671
0.0009000000000000001,-61.21826
0.001,-61.065674
0.0011,-61.065674
0.0012000000000000001,-61.035156
0.0013000000000000002,-61.279297
0.0014,-61.12671
0.0015,-61.187744
0.0016,-61.157227
0.0017000000000000001,-61.187744
0.0018000000000000002,-61.187744
0.0019,-61.065674
0.002,-61.37085
0.0021000000000000003,-61.09619
0.0022,-61.157227
0.0023,-61.157227
0.0024000000000000002,-61.21826
0.0025,-61.187744
0.0026000000000000003,-61.065674
0.0027,-61.24878
0.0028,-61.09619
0.0029000000000000002,-61.12671
0.003,-61.187744
0.0031000000000000003,-61.340332
0.0032,-61.12671
0.0033,-61.09619
0.0034000000000000002,-61.157227
0.0035,-61.187744
0.0036000000000000003,-61.21826
0.0037,-61.157227
0.0038,-61.37085
0.0039000000000000003,-61.09619
0.004,-61.187744
0.0041,-61.187744
0.004200000000000001,-61.21826
0.0043,-61.21826
0.0044,-61.065674
0.0045000000000000005,-61.37085
0.0046,-61.12671
0.0047,-61.21826
0.0048000000000000004,-61.157227
0.0049,-61.24878
0.005,-61.157227
0.0051,-61.09619
0.005200000000000001,-61.309814
0.0053,-61.157227
0.0054,-61.21826
0.0055000000000000005,-61.157227
0.0056,-61.340332
0.0057,-61.187744
0.0058000000000000005,-61.187744
0.0059,-61.24878
0.006,-61.21826
0.0061,-61.279297
0.006200000000000001,-61.187744
0.0063,-61.37085
0.0064,-61.21826
0.006500000000000001,-61.340332
0.0066,-61.24878
0.0067,-61.24878
0.0068000000000000005,-61.24878
0.006900000000000001,-61.187744
0.007,-61.462402
0.0071,-61.279297
0.007200000000000001,-61.279297
0.0073,-61.187744
0.0074,-61.309814
0.007500000000000001,-61.279297
0.0076,-61.157227
0.0077,-61.401367
0.0078000000000000005,-61.21826
0.0079,-61.187744
0.008,-61.24878
0.0081,-61.431885
0.0082,-61.187744
0.0083,-61.187744
0.008400000000000001,-61.24878
0.0085,-61.279297
0.0086,-61.21826
0.008700000000000001,-61.157227
0.0088,-61.431885
0.0089,-61.21826
0.009000000000000001,-61.24878
0.0091,-61.24878
0.0092,-61.340332
0.009300000000000001,-61.279297
0.0094,-61.12671
0.0095,-61.431885
0.009600000000000001,-61.21826
0.0097,-61.309814
0.0098,-61.24878
0.0099,-61.279297
0.01,-61.21826
0.010100000000000001,-61.187744
0.0102,-61.340332
0.0103,-61.187744
0.010400000000000001,-61.187744
0.0105,-61.187744
0.0106,-61.401367
0.010700000000000001,-61.279297
0.0108,-61.187744
0.0109,-61.24878
0.011000000000000001,-61.24878
0.0111,-61.21826
0.0112,-61.12671
0.011300000000000001,-61.401367
0.0114,-61.24878
0.0115,-61.309814
0.011600000000000001,-61.340332
0.0117,-61.401367
0.0118,-61.309814
0.0119,-61.157227
0.012,-61.431885
0.012100000000000001,-61.24878
0.0122,-61.340332
0.0123,-61.187744
0.012400000000000001,-61.340332
0.0125,-61.24878
0.0126,-61.24878
0.012700000000000001,-61.401367
0.0128,-61.309814
0.0129,-61.24878
0.013000000000000001,-61.157227
0.0131,-61.401367
0.0132,-61.279297
0.013300000000000001,-61.21826
0.0134,-61.187744
0.0135,-61.187744
0.013600000000000001,-61.24878
0.0137,-61.187744
0.013800000000000002,-61.431885
0.013900000000000001,-61.157227
0.014,-61.21826
0.014100000000000001,-61.279297
0.0142,-61.340332
0.0143,-61.187744
0.014400000000000001,-61.09619
0.0145,-61.37085
0.0146,-61.157227
0.014700000000000001,-61.24878
0.0148,-61.187744
0.0149,-61.37085
0.015000000000000001,-61.279297
0.0151,-61.187744
0.0152,-61.24878
0.015300000000000001,-61.187744
0.0154,-61.24878
0.0155,-61.157227
0.015600000000000001,-61.340332
0.015700000000000002,-61.21826
0.0158,-61.21826
0.0159,-61.21826
0.016,-61.24878
0.0161,-61.24878
0.0162,-61.09619
0.016300000000000002,-61.309814
0.0164,-61.21826
0.0165,-61.21826
0.0166,-61.24878
0.0167,-61.37085
0.016800000000000002,-61.21826
0.016900000000000002,-61.09619
0.017,-61.37085
0.0171,-61.279297
0.0172,-61.24878
0.0173,-61.157227
0.017400000000000002,-61.309814
0.0175,-61.21826
0.0176,-61.157227
0.0177,-61.309814
0.0178,-61.21826
0.0179,-61.24878
0.018000000000000002,-61.187744
0.0181,-61.462402
0.0182,-61.21826
0.0183,-61.21826
0.0184,-61.24878
0.018500000000000003,-61.279297
0.018600000000000002,-61.24878
0.0187,-61.12671
0.0188,-61.340332
0.0189,-61.157227
0.019,-61.24878
0.019100000000000002,-61.24878
0.019200000000000002,-61.37085
0.0193,-61.21826
0.0194,-61.157227
0.0195,-61.37085
0.0196,-61.21826
0.019700000000000002,-61.279297
0.0198,-61.157227
0.0199,-61.401367
0.02,-61.24878
0.0201,-61.24878
0.020200000000000003,-61.401367
0.020300000000000002,-61.24878
0.0204,-61.24878
0.0205,-61.12671
0.0206,-61.49292
0.0207,-61.309814
0.020800000000000003,-61.279297
0.020900000000000002,-61.279297
0.021,-61.24878
0.0211,-61.21826
0.0212,-61.187744
0.0213,-61.431885
0.021400000000000002,-61.21826
0.021500000000000002,-61.21826
0.0216,-61.24878
0.0217,-61.462402
0.0218,-61.340332
0.0219,-61.21826
0.022000000000000002,-61.24878
0.0221,-61.24878
0.0222,-61.340332
0.0223,-61.24878
0.0224,-61.462402
0.022500000000000003,-61.21826
0.022600000000000002,-61.279297
0.0227,-61.340332
0.0228,-61.279297
0.0229,-61.21826
0.023,-61.157227
0.023100000000000002,-61.401367
0.023200000000000002,-61.157227
0.0233,-61.21826
0.0234,-61.309814
0.0235,-61.24878
0.0236,-61.187744
0.023700000000000002,-61.12671
0.0238,-61.309814
0.0239,-61.09619
0.024,-61.157227
0.0241,-61.157227
0.024200000000000003,-61.24878
0.024300000000000002,-61.12671
0.0244,-61.065674
0.0245,-61.187744
0.0246,-61.12671
0.0247,-61.12671
0.024800000000000003,-61.09619
0.024900000000000002,-61.340332
0.025,-61.12671
0.0251,-61.157227
0.0252,-61.21826
0.0253,-61.24878
0.025400000000000002,-61.187744
0.025500000000000002,-61.065674
0.0256,-61.279297
0.0257,-61.12671
0.0258,-61.12671
0.025900000000000003,-61.157227
0.026000000000000002,-61.24878
0.0261,-61.12671
0.0262,-61.065674
0.0263,-61.340332
0.0264,-61.187744
0.026500000000000003,-61.157227
0.026600000000000002,-61.12671
0.0267,-61.37085
0.0268,-61.24878
0.0269,-61.187744
0.027,-61.24878
0.027100000000000003,-61.21826
0.027200000000000002,-61.157227
0.0273,-61.035156
0.0274,-61.37085
0.0275,-61.187744
0.027600000000000003,-61.157227
0.027700000000000002,-61.21826
0.027800000000000002,-61.187744
0.0279,-61.12671
0.028,-61.09619
0.0281,-61.37085
0.028200000000000003,-61.187744
0.028300000000000002,-61.12671
0.0284,-61.12671
0.0285,-61.21826
0.0286,-61.187744
0.0287,-61.187744
0.028800000000000003,-61.21826
0.028900000000000002,-61.157227
0.029,-61.157227
0.0291,-61.157227
0.0292,-61.431885
0.029300000000000003,-61.187744
0.029400000000000003,-61.187744
0.029500000000000002,-61.187744
0.0296,-61.157227
0.0297,-61.187744
0.0298,-61.09619
0.029900000000000003,-61.37085
0.030000000000000002,-61.12671
0.030100000000000002,-61.21826
0.0302,-61.21826
0.0303,-61.21826
0.0304,-61.157227
0.030500000000000003,-61.12671
0.030600000000000002,-61.37085
0.0307,-61.187744
0.0308,-61.187744
0.0309,-61.157227
0.031,-61.340332
0.031100000000000003,-61.21826
0.031200000000000002,-61.12671
0.0313,-61.21826
0.031400000000000004,-61.187744
0.0315,-61.21826
0.0316,-61.12671
0.0317,-61.309814
0.0318,-61.157227
0.031900000000000005,-61.24878
0.032,-61.21826
0.032100000000000004,-61.157227
0.0322,-61.187744
0.0323,-61.09619
0.0324,-61.37085
0.0325,-61.157227
0.032600000000000004,-61.24878
0.0327,-61.157227
0.0328,-61.187744
0.0329,-61.157227
0.033,-61.065674
0.033100000000000004,-61.309814
0.0332,-61.09619
0.0333,-61.12671
0.0334,-61.187744
0.0335,-61.340332
0.033600000000000005,-61.187744
0.0337,-61.187744
0.033800000000000004,-61.187744
0.0339,-61.157227
0.034,-61.187744
0.0341,-61.12671
0.0342,-61.401367
0.034300000000000004,-61.187744
0.0344,-61.157227
0.0345,-61.21826
