t,v
0.0,-74.67651
0.0001,-74.81384
0.0002,-74.75281
0.00030000000000000003,-74.81384
0.0004,-74.87488
0.0005,-74.783325
0.0006000000000000001,-74.81384
0.0007,-74.72229
0.0008,-74.81384
0.0009000000000000001,-74.72229
0.001,-74.72229
0.0011,-74.81384
0.0012000000000000001,-74.76807
0.0013000000000000002,-74.81384
0.0014,-74.75281
0.0015,-74.75281
0.0016,-74.73755
0.0017000000000000001,-74.661255
0.0018000000000000002,-74.8291
0.0019,-74.67651
0.002,-74.67651
0.0021000000000000003,-74.661255
0.0022,-74.61548
0.0023,-74.69177
0.0024000000000000002,-74.60022
0.0025,-74.67651
0.0026000000000000003,-74.63074
0.0027,-74.60022
0.0028,-74.661255
0.0029000000000000002,-74.539185
0.003,-74.50867
0.0031000000000000003,-74.49341
0.0032,-74.539185
0.0033,-74.50867
0.0034000000000000002,-74.401855
0.0035,-74.5697
0.0036000000000000003,-74.417114
0.0037,-74.37134
0.0038,-74.43237
0.0039000000000000003,-74.37134
0.004,-74.37134
0.0041,-74.279785
0.004200000000000001,-74.3866
0.0043,-74.32556
0.0044,-74.3103
0.0045000000000000005,-74.34082
0.0046,-74.23401
0.0047,-74.26453
0.0048000000000000004,-74.295044
0.0049,-74.295044
0.005,-74.3103
0.0051,-74.23401
0.005200000000000001,-74.32556
0.0053,-74.24927
0.0054,-74.26453
0.0055000000000000005,-74.26453
0.0056,-74.21875
0.0057,-74.26453
0.0058000000000000005,-74.21875
0.0059,-74.35608
0.006,-74.3103
0.0061,-74.26453
0.006200000000000001,-74.32556
0.0063,-74.24927
0.0064,-74.3103
0.006500000000000001,-74.279785
0.0066,-74.295044
0.0067,-74.24927
0.0068000000000000005,-74.18823
0.006900000000000001,-74.3103
0.007,-74.18823
0.0071,-74.18823
0.007200000000000001,-74.21875
0.0073,-74.17297
0.0074,-74.23401
0.007500000000000001,-74.20349
0.0076,-74.295044
0.0077,-74.20349
0.0078000000000000005,-74.17297
0.0079,-74.20349
0.008,-74.142456
