t,v
0.0,-74.08142
0.0001,-74.09668
0.0002,-74.09668
0.00030000000000000003,-74.0509
0.0004,-74.035645
0.0005,-73.95935
0.0006000000000000001,-74.035645
0.0007,-73.95935
0.0008,-73.92883
0.0009000000000000001,-73.94409
0.001,-73.85254
0.0011,-73.85254
0.0012000000000000001,-73.85254
0.0013000000000000002,-73.791504
0.0014,-73.83728
0.0015,-73.791504
0.0016,-73.8678
0.0017000000000000001,-73.776245
0.0018000000000000002,-73.76099
0.0019,-73.776245
0.002,-73.69995
0.0021000000000000003,-73.73047
0.0022,-73.69995
0.0023,-73.654175
0.0024000000000000002,-73.68469
0.0025,-73.6084
0.0026000000000000003,-73.69995
0.0027,-73.62366
0.0028,-73.6084
0.0029000000000000002,-73.68469
0.003,-73.59314
0.0031000000000000003,-73.62366
0.0032,-73.6084
0.0033,-73.59314
0.0034000000000000002,-73.59314
0.0035,-73.57788
0.0036000000000000003,-73.654175
0.0037,-73.6084
0.0038,-73.62366
0.0039000000000000003,-73.66943
0.004,-73.62366
0.0041,-73.66943
0.004200000000000001,-73.69995
0.0043,-73.68469
0.0044,-73.71521
0.0045000000000000005,-73.654175
0.0046,-73.776245
0.0047,-73.71521
0.0048000000000000004,-73.68469
0.0049,-73.69995
0.005,-73.638916
0.0051,-73.66943
0.005200000000000001,-73.68469
0.0053,-73.69995
0.0054,-73.71521
0.0055000000000000005,-73.62366
0.0056,-73.69995
0.0057,-73.62366
0.0058000000000000005,-73.62366
0.0059,-73.68469
0.006,-73.654175
0.0061,-73.654175
0.006200000000000001,-73.62366
0.0063,-73.6084
0.0064,-73.62366
0.006500000000000001,-73.54736
0.0066,-73.66943
0.0067,-73.57788
0.0068000000000000005,-73.57788
0.006900000000000001,-73.59314
0.007,-73.532104
0.0071,-73.56262
0.007200000000000001,-73.532104
0.0073,-73.56262
0.0074,-73.57788
0.007500000000000001,-73.50159
0.0076,-73.62366
0.0077,-73.532104
0.0078000000000000005,-73.532104
0.0079,-73.56262
0.008,-73.50159
