t,v
0.0,-66.986084
0.0001,-66.68091
0.0002,-66.89453
0.00030000000000000003,-66.77246
0.0004,-67.04712
0.0005,-66.80298
0.0006000000000000001,-66.86401
0.0007,-66.986084
0.0008,-66.833496
0.0009000000000000001,-67.0166
0.001,-66.77246
0.0011,-67.108154
0.0012000000000000001,-66.86401
0.0013000000000000002,-66.92505
0.0014,-66.89453
0.0015,-66.95557
0.0016,-66.89453
0.0017000000000000001,-66.86401
0.0018000000000000002,-67.07764
0.0019,-66.80298
0.002,-67.07764
0.0021000000000000003,-66.80298
0.0022,-67.108154
0.0023,-66.86401
0.0024000000000000002,-66.89453
0.0025,-66.986084
0.0026000000000000003,-66.833496
0.0027,-66.986084
0.0028,-66.833496
0.0029000000000000002,-67.108154
0.003,-66.77246
0.0031000000000000003,-66.89453
0.0032,-66.86401
0.0033,-67.04712
0.0034000000000000002,-66.95557
0.0035,-66.92505
0.0036000000000000003,-67.07764
0.0037,-66.89453
0.0038,-66.986084
0.0039000000000000003,-66.80298
0.004,-67.16919
0.0041,-66.89453
0.004200000000000001,-66.92505
0.0043,-66.95557
0.0044,-66.986084
0.0045000000000000005,-67.04712
0.0046,-66.86401
0.0047,-67.13867
0.0048000000000000004,-66.80298
0.0049,-66.986084
0.005,-66.86401
0.0051,-67.108154
0.005200000000000001,-66.92505
0.0053,-66.92505
0.0054,-67.04712
0.0055000000000000005,-66.92505
0.0056,-67.04712
0.0057,-66.833496
0.0058000000000000005,-67.13867
0.0059,-66.833496
0.006,-66.986084
0.0061,-66.89453
0.006200000000000001,-67.0166
0.0063,-66.986084
0.0064,-66.95557
0.006500000000000001,-67.13867
0.0066,-66.92505
0.0067,-67.04712
0.0068000000000000005,-66.833496
0.006900000000000001,-67.13867
0.007,-66.89453
0.0071,-67.0166
0.007200000000000001,-67.13867
0.0073,-67.04712
0.0074,-67.108154
0.007500000000000001,-66.89453
0.0076,-67.19971
0.0077,-66.92505
0.0078000000000000005,-67.108154
0.0079,-66.95557
0.008,-67.16919
0.0081,-67.13867
0.0082,-67.04712
0.0083,-67.16919
0.008400000000000001,-67.0166
0.0085,-67.13867
0.0086,-66.92505
0.008700000000000001,-67.38281
0.0088,-67.04712
0.0089,-67.13867
0.009000000000000001,-67.19971
0.0091,-67.108154
0.0092,-67.26074
0.009300000000000001,-67.04712
0.0094,-67.29126
0.0095,-67.0166
0.009600000000000001,-67.16919
0.0097,-67.108154
0.0098,-67.352295
0.0099,-67.230225
0.01,-67.19971
0.010100000000000001,-67.32178
0.0102,-67.16919
0.0103,-67.32178
0.010400000000000001,-67.108154
0.0105,-67.474365
0.0106,-67.13867
0.010700000000000001,-67.29126
0.0108,-67.26074
0.0109,-67.32178
0.011000000000000001,-67.32178
0.0111,-67.19971
0.0112,-67.474365
0.011300000000000001,-67.13867
0.0114,-67.38281
0.0115,-67.26074
0.011600000000000001,-67.50488
0.0117,-67.29126
0.0118,-67.38281
0.0119,-67.41333
0.012,-67.352295
0.012100000000000001,-67.474365
0.0122,-67.29126
0.0123,-67.62695
0.012400000000000001,-67.38281
0.0125,-67.474365
0.0126,-67.41333
0.012700000000000001,-67.56592
0.0128,-67.474365
0.0129,-67.41333
0.013000000000000001,-67.596436
0.0131,-67.352295
0.0132,-67.50488
0.013300000000000001,-67.29126
0.0134,-67.62695
0.0135,-67.41333
0.013600000000000001,-67.474365
0.0137,-67.56592
0.013800000000000002,-67.474365
0.013900000000000001,-67.56592
0.014,-67.38281
0.014100000000000001,-67.62695
0.0142,-67.41333
0.0143,-67.62695
0.014400000000000001,-67.44385
0.0145,-67.65747
0.0146,-67.5354
0.014700000000000001,-67.56592
0.0148,-67.68799
0.0149,-67.44385
0.015000000000000001,-67.718506
0.0151,-67.41333
0.0152,-67.74902
0.015300000000000001,-67.56592
0.0154,-67.65747
0.0155,-67.65747
0.015600000000000001,-67.62695
0.015700000000000002,-67.65747
0.0158,-67.50488
0.0159,-67.77954
0.016,-67.474365
0.0161,-67.65747
0.0162,-67.5354
0.016300000000000002,-67.74902
0.0164,-67.56592
0.0165,-67.56592
0.0166,-67.718506
0.0167,-67.56592
0.016800000000000002,-67.65747
0.016900000000000002,-67.474365
0.017,-67.840576
0.0171,-67.50488
0.0172,-67.596436
0.0173,-67.65747
0.017400000000000002,-67.74902
0.0175,-67.718506
0.0176,-67.596436
0.0177,-67.77954
0.0178,-67.596436
0.0179,-67.74902
0.018000000000000002,-67.5354
0.0181,-67.77954
0.0182,-67.62695
0.0183,-67.62695
0.0184,-67.718506
0.018500000000000003,-67.65747
0.018600000000000002,-67.718506
0.0187,-67.5354
0.0188,-67.77954
0.0189,-67.5354
0.019,-67.68799
0.019100000000000002,-67.596436
0.019200000000000002,-67.81006
0.0193,-67.74902
0.0194,-67.65747
0.0195,-67.840576
0.0196,-67.56592
0.019700000000000002,-67.77954
0.0198,-67.5354
0.0199,-67.87109
0.02,-67.62695
0.0201,-67.62695
0.020200000000000003,-67.718506
0.020300000000000002,-67.65747
0.0204,-67.718506
0.0205,-67.596436
0.0206,-67.840576
0.0207,-67.596436
0.020800000000000003,-67.74902
0.020900000000000002,-67.62695
0.021,-67.840576
0.0211,-67.68799
0.0212,-67.65747
0.0213,-67.81006
0.021400000000000002,-67.56592
0.021500000000000002,-67.77954
0.0216,-67.596436
0.0217,-67.87109
0.0218,-67.5354
0.0219,-67.62695
0.022000000000000002,-67.74902
0.0221,-67.77954
0.0222,-67.77954
0.0223,-67.68799
0.0224,-67.87109
0.022500000000000003,-67.62695
0.022600000000000002,-67.81006
0.0227,-67.65747
0.0228,-67.90161
0.0229,-67.68799
0.023,-67.718506
0.023100000000000002,-67.81006
0.023200000000000002,-67.65747
0.0233,-67.77954
0.0234,-67.56592
0.0235,-67.993164
0.0236,-67.718506
0.023700000000000002,-67.77954
0.0238,-67.74902
0.0239,-67.840576
0.024,-67.840576
0.0241,-67.74902
0.024200000000000003,-67.90161
0.024300000000000002,-67.718506
0.0244,-67.87109
0.0245,-67.74902
0.0246,-68.0542
0.0247,-67.81006
0.024800000000000003,-67.840576
0.024900000000000002,-67.90161
0.025,-67.77954
0.0251,-67.87109
0.0252,-67.74902
0.0253,-68.02368
0.025400000000000002,-67.77954
0.025500000000000002,-67.90161
0.0256,-67.840576
0.0257,-67.96265
0.0258,-67.87109
0.025900000000000003,-67.65747
0.026000000000000002,-67.74902
0.0261,-67.44385
0.0262,-67.44385
0.0263,-67.16919
0.0264,-67.32178
0.026500000000000003,-67.0166
0.026600000000000002,-66.95557
0.0267,-66.89453
0.0268,-66.74194
0.0269,-66.77246
0.027,-66.467285
0.027100000000000003,-66.68091
0.027200000000000002,-66.28418
0.0273,-66.43677
0.0274,-66.25366
0.0275,-66.40625
0.027600000000000003,-66.223145
0.027700000000000002,-66.16211
0.027800000000000002,-66.25366
0.0279,-66.04004
0.028,-66.223145
0.0281,-65.94849
0.028200000000000003,-66.28418
0.028300000000000002,-66.00952
0.0284,-66.07056
0.0285,-65.979004
0.0286,-65.94849
0.0287,-66.00952
0.028800000000000003,-65.88745
0.028900000000000002,-66.101074
0.029,-65.826416
0.0291,-66.00952
0.0292,-65.88745
0.029300000000000003,-66.101074
0.029400000000000003,-65.91797
0.029500000000000002,-65.88745
0.0296,-66.04004
0.0297,-65.826416
0.0298,-66.00952
0.029900000000000003,-65.826416
0.030000000000000002,-66.13159
0.030100000000000002,-65.85693
0.0302,-65.88745
0.0303,-65.88745
0.0304,-65.91797
0.030500000000000003,-65.88745
0.030600000000000002,-65.7959
0.0307,-66.04004
0.0308,-65.7959
0.0309,-66.00952
0.031,-65.826416
0.031100000000000003,-66.07056
0.031200000000000002,-65.88745
0.0313,-65.85693
0.031400000000000004,-66.00952
0.0315,-65.88745
0.0316,-65.94849
0.0317,-65.7959
0.0318,-66.19263
0.031900000000000005,-65.85693
0.032,-65.979004
0.032100000000000004,-65.88745
0.0322,-65.979004
0.0323,-66.00952
0.0324,-65.88745
0.0325,-66.07056
0.032600000000000004,-65.826416
0.0327,-66.00952
0.0328,-65.826416
0.0329,-66.07056
0.033,-65.91797
0.033100000000000004,-65.91797
0.0332,-66.04004
0.0333,-65.88745
0.0334,-65.979004
0.0335,-65.826416
0.033600000000000005,-66.16211
0.0337,-65.826416
0.033800000000000004,-65.979004
0.0339,-65.979004
0.034,-66.101074
0.0341,-66.00952
0.0342,-65.88745
0.034300000000000004,-66.07056
0.0344,-65.826416
0.0345,-66.04004
0.0346,-65.85693
0.0347,-66.101074
0.034800000000000005,-65.88745
0.0349,-65.91797
0.035,-65.979004
0.0351,-65.91797
0.0352,-66.00952
0.035300000000000005,-65.7959
0.0354,-66.04004
0.035500000000000004,-65.7959
0.0356,-66.04004
0.0357,-65.91797
0.0358,-66.101074
0.0359,-66.00952
0.036000000000000004,-65.91797
0.0361,-66.07056
0.0362,-65.826416
0.0363,-66.04004
0.0364,-65.826416
0.036500000000000005,-66.13159
0.0366,-65.88745
0.0367,-65.91797
0.0368,-66.00952
0.0369,-66.00952
0.037000000000000005,-66.04004
0.0371,-65.91797
0.037200000000000004,-66.13159
0.0373,-65.85693
0.0374,-65.91797
0.0375,-65.85693
0.0376,-66.07056
0.037700000000000004,-65.85693
0.0378,-65.826416
0.0379,-65.979004
0.038,-65.76538
0.0381,-65.88745
0.038200000000000005,-65.67383
0.0383,-66.00952
0.038400000000000004,-65.67383
0.0385,-65.76538
0.0386,-65.76538
0.038700000000000005,-65.7959
0.0388,-65.7959
0.038900000000000004,-65.67383
0.039,-65.85693
0.0391,-65.64331
0.0392,-65.76538
0.0393,-65.67383
0.039400000000000004,-65.91797
0.0395,-65.704346
0.0396,-65.67383
0.0397,-65.826416
0.0398,-65.704346
0.039900000000000005,-65.826416
0.04,-65.61279
0.040100000000000004,-65.979004
0.0402,-65.64331
0.0403,-65.826416
0.040400000000000005,-65.704346
0.0405,-65.85693
0.040600000000000004,-65.826416
0.0407,-65.73486
0.0408,-65.91797
0.0409,-65.704346
0.041,-65.91797
0.041100000000000005,-65.73486
0.0412,-66.00952
0.0413,-65.85693
0.0414,-65.91797
0.0415,-65.91797
0.041600000000000005,-65.826416
0.0417,-65.94849
0.041800000000000004,-65.73486
0.0419,-66.07056
0.042,-65.7959
0.042100000000000005,-65.91797
0.0422,-65.7959
0.042300000000000004,-65.979004
0.0424,-65.91797
0.0425,-65.85693
0.0426,-66.00952
0.0427,-65.85693
0.042800000000000005,-66.00952
0.0429,-65.76538
0.043000000000000003,-66.101074
0.0431,-65.91797
0.0432,-65.979004
0.043300000000000005,-66.00952
0.0434,-66.00952
0.043500000000000004,-66.07056
0.0436,-65.94849
0.0437,-66.16211
0.0438,-65.91797
0.0439,-66.101074
0.044000000000000004,-65.979004
0.0441,-66.19263
0.0442,-66.04004
0.0443,-66.00952
0.0444,-66.223145
0.044500000000000005,-66.00952
0.0446,-66.13159
0.044700000000000004,-65.979004
0.0448,-66.28418
0.0449,-66.101074
0.045000000000000005,-66.13159
0.0451,-66.223145
0.045200000000000004,-66.16211
0.0453,-66.28418
0.0454,-66.07056
0.0455,-66.28418
0.0456,-66.04004
0.045700000000000005,-66.19263
0.0458,-66.13159
0.0459,-66.345215
0.046,-66.19263
0.0461,-66.19263
0.046200000000000005,-66.28418
0.0463,-66.19263
0.046400000000000004,-66.25366
0.0465,-66.04004
0.0466,-66.40625
0.046700000000000005,-66.16211
0.0468,-66.3147
0.046900000000000004,-66.28418
0.047,-66.3147
0.0471,-66.345215
0.0472,-66.25366
0.0473,-66.467285
0.047400000000000005,-66.19263
0.0475,-66.37573
0.0476,-66.16211
0.0477,-66.467285
0.0478,-66.28418
0.047900000000000005,-66.345215
0.048,-66.467285
0.048100000000000004,-66.28418
0.0482,-66.37573
0.0483,-66.16211
0.048400000000000006,-66.4978
0.0485,-66.223145
0.048600000000000004,-66.345215
0.0487,-66.3147
0.0488,-66.37573
0.0489,-66.345215
0.049,-66.25366
0.049100000000000005,-66.43677
0.0492,-66.223145
0.049300000000000004,-66.40625
0.0494,-66.19263
0.0495,-66.467285
0.049600000000000005,-66.28418
0.0497,-66.3147
0.049800000000000004,-66.4978
0.0499,-66.345215
0.05,-66.467285
0.050100000000000006,-66.25366
0.0502,-66.61987
0.050300000000000004,-66.28418
0.0504,-66.43677
0.0505,-66.3147
0.0506,-66.40625
0.0507,-66.40625
0.050800000000000005,-66.3147
0.0509,-66.4978
0.051000000000000004,-66.25366
0.0511,-66.467285
0.0512,-66.28418
0.051300000000000005,-66.65039
0.0514,-66.37573
0.051500000000000004,-66.37573
0.0516,-66.43677
0.0517,-66.37573
0.051800000000000006,-66.43677
0.0519,-66.3147
0.052000000000000005,-66.589355
0.0521,-66.28418
0.0522,-66.467285
0.0523,-66.345215
0.0524,-66.4978
0.052500000000000005,-66.40625
0.0526,-66.37573
0.052700000000000004,-66.52832
0.0528,-66.345215
0.0529,-66.467285
0.053000000000000005,-66.28418
0.0531,-66.68091
0.053200000000000004,-66.40625
0.0533,-66.467285
0.0534,-66.43677
0.053500000000000006,-66.37573
0.0536,-66.4978
0.053700000000000005,-66.345215
0.0538,-66.61987
0.0539,-66.37573
0.054,-66.467285
0.0541,-66.40625
0.054200000000000005,-66.65039
0.0543,-66.467285
0.054400000000000004,-66.40625
0.0545,-66.61987
0.0546,-66.40625
0.054700000000000006,-66.61987
0.0548,-66.37573
0.054900000000000004,-66.711426
0.055,-66.43677
0.0551,-66.52832
0.055200000000000006,-66.4978
0.0553,-66.467285
0.055400000000000005,-66.589355
0.0555,-66.43677
0.055600000000000004,-66.68091
0.0557,-66.40625
0.0558,-66.52832
0.055900000000000005,-66.40625
0.056,-66.711426
0.056100000000000004,-66.43677
0.0562,-66.4978
0.0563,-66.68091
0.056400000000000006,-66.4978
0.0565,-66.65039
0.056600000000000004,-66.467285
0.0567,-66.80298
0.0568,-66.43677
0.056900000000000006,-66.61987
0.057,-66.52832
0.057100000000000005,-66.68091
0.0572,-66.65039
0.057300000000000004,-66.52832
0.0574,-66.77246
0.0575,-66.4978
0.057600000000000005,-66.68091
0.0577,-66.52832
0.057800000000000004,-66.86401
0.0579,-66.52832
0.058,-66.61987
0.058100000000000006,-66.711426
0.0582,-66.4978
0.058300000000000005,-66.65039
0.0584,-66.467285
0.0585,-66.77246
0.058600000000000006,-66.467285
0.0587,-66.65039
0.058800000000000005,-66.589355
0.0589,-66.77246
0.059000000000000004,-66.68091
0.0591,-66.52832
0.0592,-66.833496
0.059300000000000005,-66.52832
0.0594,-66.74194
0.059500000000000004,-66.467285
0.0596,-66.86401
0.0597,-66.52832
0.059800000000000006,-66.65039
0.0599,-66.74194
0.060000000000000005,-66.711426
0.0601,-66.80298
0.060200000000000004,-66.61987
0.0603,-66.89453
0.0604,-66.589355
0.060500000000000005,-66.77246
0.0606,-66.711426
0.060700000000000004,-66.89453
0.0608,-66.77246
0.0609,-66.77246
0.061000000000000006,-66.89453
0.0611,-66.68091
0.061200000000000004,-66.833496
0.0613,-66.65039
0.0614,-67.07764
0.061500000000000006,-66.77246
0.0616,-66.86401
0.061700000000000005,-66.86401
0.0618,-66.92505
0.061900000000000004,-66.89453
0.062,-66.80298
0.0621,-66.986084
0.062200000000000005,-66.80298
0.0623,-66.92505
0.062400000000000004,-66.74194
0.0625,-67.04712
0.0626,-66.89453
0.0627,-66.92505
0.06280000000000001,-67.0166
0.0629,-66.86401
0.063,-66.986084
0.0631,-66.74194
0.0632,-67.13867
0.06330000000000001,-66.833496
0.0634,-66.986084
0.0635,-66.986084
0.0636,-67.07764
0.0637,-66.95557
0.06380000000000001,-66.92505
0.0639,-67.108154
0.064,-66.833496
0.0641,-67.0166
0.06420000000000001,-66.86401
0.06430000000000001,-67.13867
0.0644,-66.92505
0.0645,-66.95557
0.0646,-67.108154
0.06470000000000001,-66.89453
0.0648,-67.07764
0.0649,-66.86401
0.065,-67.13867
0.0651,-66.86401
0.06520000000000001,-67.04712
0.0653,-66.92505
0.0654,-67.07764
0.0655,-66.92505
0.0656,-66.92505
0.06570000000000001,-67.07764
0.0658,-66.86401
0.0659,-67.07764
0.066,-66.833496
0.0661,-67.16919
0.06620000000000001,-66.86401
0.0663,-66.92505
0.0664,-67.07764
0.0665,-66.986084
0.0666,-67.04712
0.06670000000000001,-66.92505
0.0668,-67.16919
0.0669,-66.89453
0.067,-67.04712
0.0671,-66.92505
0.06720000000000001,-67.13867
0.0673,-66.95557
0.0674,-66.95557
0.0675,-67.13867
0.06760000000000001,-66.95557
0.06770000000000001,-67.108154
0.0678,-66.833496
0.0679,-67.19971
0.068,-66.95557
0.06810000000000001,-67.07764
0.0682,-67.0166
0.0683,-67.04712
0.0684,-67.108154
0.0685,-66.95557
0.06860000000000001,-67.13867
0.0687,-66.95557
0.0688,-67.07764
0.0689,-66.92505
0.069,-67.13867
0.06910000000000001,-66.986084
0.0692,-66.986084
