t,v
0.0,-63.75122
0.0001,-63.812256
0.0002,-63.90381
0.00030000000000000003,-63.812256
0.0004,-63.690186
0.0005,-64.11743
0.0006000000000000001,-63.690186
0.0007,-63.87329
0.0008,-63.90381
0.0009000000000000001,-63.87329
0.001,-63.964844
0.0011,-63.720703
0.0012000000000000001,-64.208984
0.0013000000000000002,-63.842773
0.0014,-63.90381
0.0015,-64.02588
0.0016,-63.75122
0.0017000000000000001,-63.934326
0.0018000000000000002,-63.720703
0.0019,-64.086914
0.002,-63.842773
0.0021000000000000003,-63.812256
0.0022,-64.0564
0.0023,-63.75122
0.0024000000000000002,-63.964844
0.0025,-63.842773
0.0026000000000000003,-63.99536
0.0027,-63.90381
0.0028,-63.75122
0.0029000000000000002,-64.208984
0.003,-63.78174
0.0031000000000000003,-63.99536
0.0032,-64.0564
0.0033,-64.02588
0.0034000000000000002,-64.02588
0.0035,-63.812256
0.0036000000000000003,-64.30054
0.0037,-63.90381
0.0038,-64.02588
0.0039000000000000003,-64.086914
0.004,-63.934326
0.0041,-64.086914
0.004200000000000001,-63.90381
0.0043,-64.30054
0.0044,-63.964844
0.0045000000000000005,-63.842773
0.0046,-63.99536
0.0047,-63.720703
0.0048000000000000004,-63.964844
0.0049,-63.964844
0.005,-64.11743
0.0051,-63.964844
0.005200000000000001,-63.812256
0.0053,-64.14795
0.0054,-63.812256
0.0055000000000000005,-64.0564
0.0056,-64.086914
0.0057,-63.99536
0.0058000000000000005,-63.934326
0.0059,-63.78174
0.006,-64.30054
0.0061,-63.934326
0.006200000000000001,-64.0564
0.0063,-64.17847
0.0064,-64.0564
0.006500000000000001,-64.208984
0.0066,-63.934326
0.0067,-64.27002
0.0068000000000000005,-64.02588
0.006900000000000001,-64.086914
0.007,-64.2395
0.0071,-63.964844
0.007200000000000001,-64.2395
0.0073,-64.086914
0.0074,-64.27002
0.007500000000000001,-64.14795
0.0076,-64.0564
0.0077,-64.36157
0.0078000000000000005,-63.90381
0.0079,-64.208984
0.008,-64.14795
0.0081,-64.14795
0.0082,-64.208984
0.0083,-63.964844
0.008400000000000001,-64.42261
0.0085,-64.086914
0.0086,-64.14795
0.008700000000000001,-64.17847
0.0088,-64.02588
0.0089,-64.17847
0.009000000000000001,-63.99536
0.0091,-64.39209
0.0092,-64.11743
0.009300000000000001,-64.14795
0.0094,-64.331055
0.0095,-63.99536
0.009600000000000001,-64.208984
0.0097,-64.086914
0.0098,-64.27002
0.0099,-64.208984
0.01,-64.086914
0.010100000000000001,-64.453125
0.0102,-64.0564
0.0103,-64.2395
0.010400000000000001,-64.2395
0.0105,-64.27002
0.0106,-64.30054
0.010700000000000001,-64.086914
0.0108,-64.60571
0.0109,-64.17847
0.011000000000000001,-64.30054
0.0111,-64.36157
0.0112,-64.086914
0.011300000000000001,-64.30054
0.0114,-64.11743
0.0115,-64.575195
0.011600000000000001,-64.30054
0.0117,-64.39209
0.0118,-64.575195
0.0119,-64.2395
0.012,-64.39209
0.012100000000000001,-64.27002
0.0122,-64.54468
0.0123,-64.42261
0.012400000000000001,-64.331055
0.0125,-64.66675
0.0126,-64.30054
0.012700000000000001,-64.51416
0.0128,-64.575195
0.0129,-64.63623
0.013000000000000001,-64.575195
0.0131,-64.331055
0.0132,-64.72778
0.013300000000000001,-64.39209
0.0134,-64.51416
0.0135,-64.575195
0.013600000000000001,-64.453125
0.0137,-64.63623
0.013800000000000002,-64.51416
0.013900000000000001,-64.88037
0.014,-64.51416
0.014100000000000001,-64.63623
0.0142,-64.72778
0.0143,-64.453125
0.014400000000000001,-64.575195
0.0145,-64.453125
0.0146,-64.88037
0.014700000000000001,-64.54468
0.0148,-64.54468
0.0149,-64.91089
0.015000000000000001,-64.54468
0.0151,-64.66675
0.0152,-64.66675
0.015300000000000001,-64.7583
0.0154,-64.66675
0.0155,-64.51416
0.015600000000000001,-64.94141
0.015700000000000002,-64.42261
0.0158,-64.66675
0.0159,-64.7583
0.016,-64.60571
0.0161,-64.78882
0.0162,-64.60571
0.016300000000000002,-65.06348
0.0164,-64.66675
0.0165,-64.697266
0.0166,-64.91089
0.0167,-64.60571
0.016800000000000002,-64.7583
0.016900000000000002,-64.66675
0.017,-64.94141
0.0171,-64.66675
0.0172,-64.697266
0.0173,-64.88037
0.017400000000000002,-64.575195
0.0175,-64.697266
0.0176,-64.66675
0.0177,-64.819336
0.0178,-64.697266
0.0179,-64.51416
0.018000000000000002,-65.00244
0.0181,-64.54468
0.0182,-64.7583
0.0183,-64.819336
0.0184,-64.7583
0.018500000000000003,-64.91089
0.018600000000000002,-64.697266
0.0187,-65.12451
0.0188,-64.78882
0.0189,-64.84985
0.019,-65.00244
0.019100000000000002,-64.66675
0.019200000000000002,-64.84985
0.0193,-64.697266
0.0194,-65.03296
0.0195,-64.7583
0.0196,-64.78882
0.019700000000000002,-65.06348
0.0198,-64.78882
0.0199,-64.94141
0.02,-64.91089
0.0201,-64.94141
0.020200000000000003,-64.84985
0.020300000000000002,-64.66675
0.0204,-65.093994
0.0205,-64.78882
0.0206,-64.94141
0.0207,-65.03296
0.020800000000000003,-64.84985
0.020900000000000002,-64.91089
0.021,-64.697266
0.0211,-65.15503
0.0212,-64.84985
0.0213,-64.971924
0.021400000000000002,-65.12451
0.021500000000000002,-64.91089
0.0216,-65.06348
0.0217,-64.78882
0.0218,-65.18555
0.0219,-64.94141
0.022000000000000002,-64.971924
0.0221,-65.18555
0.0222,-64.819336
0.0223,-64.971924
0.0224,-64.94141
0.022500000000000003,-65.216064
0.022600000000000002,-65.093994
0.0227,-64.88037
0.0228,-65.2771
0.0229,-64.94141
0.023,-65.18555
0.023100000000000002,-65.15503
0.023200000000000002,-65.093994
0.0233,-65.15503
0.0234,-65.03296
0.0235,-65.42969
0.0236,-65.06348
0.023700000000000002,-65.18555
0.0238,-65.36865
0.0239,-65.03296
0.024,-65.12451
0.0241,-65.06348
0.024200000000000003,-65.460205
0.024300000000000002,-65.12451
0.0244,-65.15503
0.0245,-65.36865
0.0246,-65.00244
0.0247,-65.216064
0.024800000000000003,-65.093994
0.024900000000000002,-65.18555
0.025,-65.15503
0.0251,-65.03296
0.0252,-65.36865
0.0253,-65.03296
0.025400000000000002,-65.2771
0.025500000000000002,-65.24658
0.0256,-65.18555
0.0257,-65.216064
0.0258,-64.971924
0.025900000000000003,-65.42969
0.026000000000000002,-65.093994
0.0261,-65.15503
0.0262,-65.30762
0.0263,-65.12451
0.0264,-65.216064
0.026500000000000003,-65.03296
0.026600000000000002,-65.39917
0.0267,-65.15503
0.0268,-65.12451
0.0269,-65.36865
0.027,-65.12451
0.027100000000000003,-65.338135
0.027200000000000002,-65.24658
0.0273,-65.42969
0.0274,-65.30762
0.0275,-65.093994
0.027600000000000003,-65.52124
0.027700000000000002,-65.06348
0.027800000000000002,-65.2771
0.0279,-65.36865
0.028,-65.36865
0.0281,-65.49072
0.028200000000000003,-65.2771
0.028300000000000002,-65.64331
0.0284,-65.24658
0.0285,-65.30762
0.0286,-65.49072
0.0287,-65.338135
0.028800000000000003,-65.49072
0.028900000000000002,-65.24658
0.029,-65.582275
0.0291,-65.30762
0.0292,-65.42969
0.029300000000000003,-65.704346
0.029400000000000003,-65.338135
0.029500000000000002,-65.460205
0.0296,-65.36865
0.0297,-65.64331
0.0298,-65.49072
0.029900000000000003,-65.2771
0.030000000000000002,-65.582275
0.030100000000000002,-65.18555
0.0302,-65.49072
0.0303,-65.55176
0.0304,-65.49072
0.030500000000000003,-65.42969
0.030600000000000002,-65.30762
0.0307,-65.76538
0.0308,-65.2771
0.0309,-65.338135
0.031,-65.55176
0.031100000000000003,-65.36865
0.031200000000000002,-65.49072
0.0313,-65.24658
0.031400000000000004,-65.67383
0.0315,-65.36865
0.0316,-65.30762
0.0317,-65.582275
0.0318,-65.338135
0.031900000000000005,-65.49072
0.032,-65.39917
0.032100000000000004,-65.55176
0.0322,-65.39917
0.0323,-65.24658
0.0324,-65.704346
0.0325,-65.24658
0.032600000000000004,-65.52124
0.0327,-65.55176
0.0328,-65.36865
0.0329,-65.460205
0.033,-65.18555
0.033100000000000004,-65.67383
0.0332,-65.36865
0.0333,-65.42969
0.0334,-65.67383
0.0335,-65.42969
0.033600000000000005,-65.460205
0.0337,-65.39917
0.033800000000000004,-65.61279
0.0339,-65.42969
0.034,-65.30762
0.0341,-65.55176
0.0342,-65.30762
0.034300000000000004,-65.52124
0.0344,-65.39917
0.0345,-65.55176
0.0346,-65.49072
0.0347,-65.2771
0.034800000000000005,-65.64331
0.0349,-65.30762
0.035,-65.39917
0.0351,-65.49072
0.0352,-65.36865
0.035300000000000005,-65.39917
0.0354,-65.2771
0.035500000000000004,-65.67383
0.0356,-65.36865
0.0357,-65.460205
0.0358,-65.52124
0.0359,-65.30762
0.036000000000000004,-65.42969
0.0361,-65.30762
0.0362,-65.61279
0.0363,-65.36865
0.0364,-65.338135
0.036500000000000005,-65.61279
0.0366,-65.24658
0.0367,-65.39917
0.0368,-65.39917
0.0369,-65.582275
0.037000000000000005,-65.52124
0.0371,-65.36865
0.037200000000000004,-65.67383
0.0373,-65.24658
0.0374,-65.36865
0.0375,-65.36865
0.0376,-65.338135
0.037700000000000004,-65.460205
0.0378,-65.216064
0.0379,-65.67383
0.038,-65.2771
0.0381,-65.36865
0.038200000000000005,-65.49072
0.0383,-65.30762
0.038400000000000004,-65.49072
0.0385,-65.30762
0.0386,-65.582275
0.038700000000000005,-65.2771
0.0388,-65.24658
0.038900000000000004,-65.52124
0.039,-65.18555
0.0391,-65.36865
0.0392,-65.24658
0.0393,-65.36865
0.039400000000000004,-65.39917
0.0395,-65.216064
0.0396,-65.67383
0.0397,-65.216064
0.0398,-65.42969
0.039900000000000005,-65.55176
0.04,-65.338135
0.040100000000000004,-65.42969
0.0402,-65.18555
0.0403,-65.64331
0.040400000000000005,-65.24658
0.0405,-65.36865
0.040600000000000004,-65.582275
0.0407,-65.338135
0.0408,-65.39917
0.0409,-65.338135
0.041,-65.582275
0.041100000000000005,-65.30762
0.0412,-65.2771
0.0413,-65.582275
0.0414,-65.18555
0.0415,-65.42969
0.041600000000000005,-65.49072
0.0417,-65.49072
0.041800000000000004,-65.52124
0.0419,-65.36865
0.042,-65.73486
0.042100000000000005,-65.36865
0.0422,-65.49072
0.042300000000000004,-65.55176
0.0424,-65.49072
0.0425,-65.582275
0.0426,-65.39917
0.0427,-65.85693
0.042800000000000005,-65.55176
0.0429,-65.582275
0.043000000000000003,-65.704346
0.0431,-65.42969
0.0432,-65.61279
0.043300000000000005,-65.49072
0.0434,-65.7959
0.043500000000000004,-65.67383
0.0436,-65.582275
0.0437,-65.85693
0.0438,-65.49072
0.0439,-65.61279
0.044000000000000004,-65.582275
0.0441,-65.73486
0.0442,-65.704346
