t,v
0.0,-80.27649
0.0001,-80.215454
0.0002,-80.15442
0.00030000000000000003,-80.215454
0.0004,-80.15442
0.0005,-80.16968
0.0006000000000000001,-80.18494
0.0007,-80.18494
0.0008,-80.200195
0.0009000000000000001,-80.15442
0.001,-80.26123
0.0011,-80.18494
0.0012000000000000001,-80.215454
0.0013000000000000002,-80.24597
0.0014,-80.18494
0.0015,-80.200195
0.0016,-80.18494
0.0017000000000000001,-80.23071
0.0018000000000000002,-80.16968
0.0019,-80.16968
0.002,-80.24597
0.0021000000000000003,-80.215454
0.0022,-80.24597
0.0023,-80.24597
0.0024000000000000002,-80.27649
0.0025,-80.29175
0.0026000000000000003,-80.27649
0.0027,-80.36804
0.0028,-80.27649
0.0029000000000000002,-80.26123
0.003,-80.27649
0.0031000000000000003,-80.18494
0.0032,-80.18494
0.0033,-80.15442
0.0034000000000000002,-80.15442
0.0035,-80.13916
0.0036000000000000003,-80.10864
0.0037,-80.18494
0.0038,-80.13916
0.0039000000000000003,-80.1239
0.004,-80.13916
0.0041,-80.1239
0.004200000000000001,-80.1239
0.0043,-80.09338
0.0044,-80.18494
0.0045000000000000005,-80.13916
0.0046,-80.13916
0.0047,-80.15442
0.0048000000000000004,-80.10864
0.0049,-80.13916
0.005,-80.13916
0.0051,-80.13916
0.005200000000000001,-80.13916
0.0053,-80.09338
0.0054,-80.15442
0.0055000000000000005,-80.10864
0.0056,-80.10864
0.0057,-80.15442
0.0058000000000000005,-80.13916
0.0059,-80.15442
0.006,-80.1239
0.0061,-80.16968
0.006200000000000001,-80.10864
0.0063,-80.10864
0.0064,-80.16968
0.006500000000000001,-80.1239
0.0066,-80.15442
0.0067,-80.15442
0.0068000000000000005,-80.15442
0.006900000000000001,-80.16968
0.007,-80.1239
0.0071,-80.215454
0.007200000000000001,-80.15442
0.0073,-80.18494
0.0074,-80.200195
0.007500000000000001,-80.10864
0.0076,-80.1239
0.0077,-80.1239
0.0078000000000000005,-80.15442
0.0079,-80.1239
0.008,-80.1239
0.0081,-80.215454
0.0082,-80.16968
0.0083,-80.18494
0.008400000000000001,-80.26123
0.0085,-80.26123
0.0086,-80.27649
0.008700000000000001,-80.26123
0.0088,-80.35278
0.0089,-80.27649
0.009000000000000001,-80.26123
0.0091,-80.30701
0.0092,-80.27649
0.009300000000000001,-80.27649
0.0094,-80.27649
0.0095,-80.27649
0.009600000000000001,-80.27649
0.0097,-80.23071
0.0098,-80.322266
0.0099,-80.26123
0.01,-80.26123
0.010100000000000001,-80.29175
0.0102,-80.24597
0.0103,-80.27649
0.010400000000000001,-80.24597
0.0105,-80.29175
0.0106,-80.23071
0.010700000000000001,-80.215454
0.0108,-80.23071
0.0109,-80.16968
0.011000000000000001,-80.200195
0.0111,-80.26123
0.0112,-80.27649
0.011300000000000001,-80.337524
0.0114,-80.30701
0.0115,-80.39856
0.011600000000000001,-80.36804
0.0117,-80.337524
0.0118,-80.39856
0.0119,-80.35278
0.012,-80.41382
0.012100000000000001,-80.41382
0.0122,-80.41382
0.0123,-80.41382
0.012400000000000001,-80.36804
0.0125,-80.459595
0.0126,-80.41382
0.012700000000000001,-80.41382
0.0128,-80.41382
0.0129,-80.3833
0.013000000000000001,-80.39856
0.0131,-80.36804
0.0132,-80.47485
0.013300000000000001,-80.444336
0.0134,-80.444336
0.0135,-80.50537
0.013600000000000001,-80.42908
0.0137,-80.459595
0.013800000000000002,-80.47485
0.013900000000000001,-80.49011
0.014,-80.49011
0.014100000000000001,-80.41382
0.0142,-80.52063
0.0143,-80.49011
0.014400000000000001,-80.50537
0.0145,-80.50537
0.0146,-80.47485
0.014700000000000001,-80.52063
0.0148,-80.52063
0.0149,-80.53589
0.015000000000000001,-80.47485
0.0151,-80.47485
0.0152,-80.52063
0.015300000000000001,-80.444336
0.0154,-80.459595
0.0155,-80.50537
0.015600000000000001,-80.49011
0.015700000000000002,-80.49011
0.0158,-80.49011
0.0159,-80.581665
0.016,-80.50537
0.0161,-80.52063
0.0162,-80.55115
0.016300000000000002,-80.50537
0.0164,-80.55115
0.0165,-80.53589
0.0166,-80.55115
0.0167,-80.55115
0.016800000000000002,-80.49011
0.016900000000000002,-80.53589
0.017,-80.49011
0.0171,-80.50537
0.0172,-80.52063
0.0173,-80.52063
0.017400000000000002,-80.50537
0.0175,-80.49011
0.0176,-80.581665
0.0177,-80.52063
0.0178,-80.56641
0.0179,-80.61218
0.018000000000000002,-80.55115
0.0181,-80.56641
0.0182,-80.53589
0.0183,-80.56641
0.0184,-80.581665
0.018500000000000003,-80.581665
0.018600000000000002,-80.65796
0.0187,-80.596924
0.0188,-80.61218
0.0189,-80.62744
0.019,-80.596924
0.019100000000000002,-80.65796
0.019200000000000002,-80.65796
0.0193,-80.74951
0.0194,-80.68848
0.0195,-80.6427
0.0196,-80.6427
0.019700000000000002,-80.581665
0.0198,-80.61218
0.0199,-80.581665
0.02,-80.55115
0.0201,-80.55115
0.020200000000000003,-80.52063
0.020300000000000002,-80.596924
0.0204,-80.52063
0.0205,-80.53589
0.0206,-80.56641
0.0207,-80.53589
0.020800000000000003,-80.53589
0.020900000000000002,-80.50537
0.021,-80.581665
0.0211,-80.55115
0.0212,-80.53589
0.0213,-80.55115
0.021400000000000002,-80.52063
0.021500000000000002,-80.55115
0.0216,-80.56641
0.0217,-80.53589
0.0218,-80.52063
0.0219,-80.50537
0.022000000000000002,-80.62744
0.0221,-80.55115
0.0222,-80.581665
0.0223,-80.596924
0.0224,-80.55115
0.022500000000000003,-80.55115
0.022600000000000002,-80.53589
0.0227,-80.596924
0.0228,-80.581665
0.0229,-80.52063
0.023,-80.61218
0.023100000000000002,-80.56641
0.023200000000000002,-80.596924
0.0233,-80.61218
0.0234,-80.581665
0.0235,-80.581665
0.0236,-80.53589
0.023700000000000002,-80.62744
0.0238,-80.55115
0.0239,-80.55115
0.024,-80.596924
0.0241,-80.53589
0.024200000000000003,-80.56641
0.024300000000000002,-80.53589
0.0244,-80.581665
0.0245,-80.55115
0.0246,-80.52063
0.0247,-80.581665
0.024800000000000003,-80.56641
0.024900000000000002,-80.56641
0.025,-80.55115
0.0251,-80.55115
0.0252,-80.61218
0.0253,-80.596924
0.025400000000000002,-80.65796
0.025500000000000002,-80.62744
0.0256,-80.61218
0.0257,-80.6427
0.0258,-80.596924
0.025900000000000003,-80.581665
0.026000000000000002,-80.596924
0.0261,-80.62744
0.0262,-80.65796
0.0263,-80.61218
0.0264,-80.68848
0.026500000000000003,-80.6427
0.026600000000000002,-80.62744
0.0267,-80.65796
0.0268,-80.61218
0.0269,-80.62744
0.027,-80.596924
0.027100000000000003,-80.6427
0.027200000000000002,-80.61218
0.0273,-80.61218
0.0274,-80.62744
0.0275,-80.55115
0.027600000000000003,-80.56641
0.027700000000000002,-80.61218
0.027800000000000002,-80.61218
0.0279,-80.67322
0.028,-80.67322
0.0281,-80.76477
0.028200000000000003,-80.76477
0.028300000000000002,-80.74951
0.0284,-80.76477
0.0285,-80.718994
0.0286,-80.73425
0.0287,-80.73425
0.028800000000000003,-80.78003
0.028900000000000002,-80.76477
0.029,-80.73425
0.0291,-80.79529
0.0292,-80.73425
0.029300000000000003,-80.78003
0.029400000000000003,-80.81055
0.029500000000000002,-80.78003
0.0296,-80.81055
0.0297,-80.78003
0.0298,-80.79529
0.029900000000000003,-80.76477
0.030000000000000002,-80.76477
0.030100000000000002,-80.841064
0.0302,-80.79529
0.0303,-80.79529
0.0304,-80.79529
0.030500000000000003,-80.78003
0.030600000000000002,-80.79529
0.0307,-80.78003
0.0308,-80.841064
0.0309,-80.78003
0.031,-80.78003
0.031100000000000003,-80.825806
0.031200000000000002,-80.79529
0.0313,-80.79529
0.031400000000000004,-80.78003
0.0315,-80.85632
0.0316,-80.85632
0.0317,-80.825806
0.0318,-80.825806
0.031900000000000005,-80.79529
0.032,-80.81055
0.032100000000000004,-80.81055
0.0322,-80.825806
0.0323,-80.87158
0.0324,-80.81055
0.0325,-80.88684
0.032600000000000004,-80.85632
0.0327,-80.841064
0.0328,-80.87158
0.0329,-80.841064
0.033,-80.87158
0.033100000000000004,-80.841064
0.0332,-80.88684
0.0333,-80.841064
0.0334,-80.78003
0.0335,-80.81055
0.033600000000000005,-80.703735
0.0337,-80.718994
0.033800000000000004,-80.74951
0.0339,-80.73425
0.034,-80.76477
0.0341,-80.718994
0.0342,-80.78003
0.034300000000000004,-80.703735
0.0344,-80.703735
0.0345,-80.718994
0.0346,-80.6427
0.0347,-80.65796
0.034800000000000005,-80.6427
0.0349,-80.6427
0.035,-80.61218
0.0351,-80.53589
0.0352,-80.61218
0.035300000000000005,-80.55115
0.0354,-80.52063
0.035500000000000004,-80.50537
0.0356,-80.42908
0.0357,-80.42908
0.0358,-80.41382
0.0359,-80.444336
0.036000000000000004,-80.3833
0.0361,-80.337524
0.0362,-80.30701
0.0363,-80.23071
0.0364,-80.24597
0.036500000000000005,-80.18494
0.0366,-80.15442
0.0367,-80.15442
0.0368,-80.06287
0.0369,-80.15442
0.037000000000000005,-80.06287
0.0371,-80.06287
0.037200000000000004,-80.13916
0.0373,-80.06287
0.0374,-80.078125
0.0375,-80.04761
0.0376,-80.10864
0.037700000000000004,-80.10864
0.0378,-80.078125
0.0379,-80.16968
0.038,-80.10864
0.0381,-80.15442
0.038200000000000005,-80.18494
0.0383,-80.15442
0.038400000000000004,-80.16968
0.0385,-80.10864
0.0386,-80.200195
0.038700000000000005,-80.15442
0.0388,-80.16968
0.038900000000000004,-80.18494
0.039,-80.1239
0.0391,-80.1239
0.0392,-80.1239
0.0393,-80.10864
0.039400000000000004,-80.13916
0.0395,-80.10864
0.0396,-80.18494
0.0397,-80.09338
0.0398,-80.1239
0.039900000000000005,-80.15442
0.04,-80.1239
0.040100000000000004,-80.13916
0.0402,-80.13916
0.0403,-80.200195
0.040400000000000005,-80.15442
0.0405,-80.13916
0.040600000000000004,-80.15442
0.0407,-80.10864
0.0408,-80.15442
0.0409,-80.13916
0.041,-80.10864
0.041100000000000005,-80.13916
0.0412,-80.13916
0.0413,-80.18494
0.0414,-80.10864
0.0415,-80.16968
0.041600000000000005,-80.18494
0.0417,-80.13916
0.041800000000000004,-80.215454
0.0419,-80.23071
0.042,-80.29175
0.042100000000000005,-80.27649
0.0422,-80.26123
0.042300000000000004,-80.30701
0.0424,-80.26123
0.0425,-80.24597
0.0426,-80.27649
0.0427,-80.24597
0.042800000000000005,-80.26123
0.0429,-80.215454
0.043000000000000003,-80.30701
0.0431,-80.26123
0.0432,-80.26123
0.043300000000000005,-80.27649
0.0434,-80.23071
0.043500000000000004,-80.24597
0.0436,-80.200195
0.0437,-80.24597
0.0438,-80.23071
0.0439,-80.23071
0.044000000000000004,-80.29175
