t,v
0.0,-54.504395
0.0001,-54.595947
0.0002,-54.595947
0.00030000000000000003,-54.56543
0.0004,-54.534912
0.0005,-54.504395
0.0006000000000000001,-54.595947
0.0007,-54.595947
0.0008,-54.626465
0.0009000000000000001,-54.595947
0.001,-54.56543
0.0011,-54.595947
0.0012000000000000001,-54.595947
0.0013000000000000002,-54.56543
0.0014,-54.56543
0.0015,-54.56543
0.0016,-54.595947
0.0017000000000000001,-54.56543
0.0018000000000000002,-54.56543
0.0019,-54.534912
0.002,-54.595947
0.0021000000000000003,-54.56543
0.0022,-54.56543
0.0023,-54.534912
0.0024000000000000002,-54.473877
0.0025,-54.56543
0.0026000000000000003,-54.56543
0.0027,-54.595947
0.0028,-54.534912
0.0029000000000000002,-54.56543
0.003,-54.504395
0.0031000000000000003,-54.504395
0.0032,-54.534912
0.0033,-54.534912
0.0034000000000000002,-54.56543
0.0035,-54.56543
0.0036000000000000003,-54.534912
0.0037,-54.534912
0.0038,-54.595947
0.0039000000000000003,-54.595947
0.004,-54.56543
0.0041,-54.56543
0.004200000000000001,-54.504395
0.0043,-54.56543
0.0044,-54.56543
0.0045000000000000005,-54.595947
0.0046,-54.56543
0.0047,-54.626465
0.0048000000000000004,-54.626465
0.0049,-54.534912
0.005,-54.626465
0.0051,-54.595947
0.005200000000000001,-54.626465
0.0053,-54.626465
0.0054,-54.595947
0.0055000000000000005,-54.626465
0.0056,-54.595947
0.0057,-54.595947
0.0058000000000000005,-54.626465
0.0059,-54.595947
0.006,-54.656982
0.0061,-54.656982
0.006200000000000001,-54.6875
0.0063,-54.626465
0.0064,-54.656982
0.006500000000000001,-54.626465
0.0066,-54.626465
0.0067,-54.656982
0.0068000000000000005,-54.626465
0.006900000000000001,-54.626465
0.007,-54.656982
0.0071,-54.626465
0.007200000000000001,-54.656982
0.0073,-54.626465
0.0074,-54.595947
0.007500000000000001,-54.656982
0.0076,-54.656982
0.0077,-54.626465
0.0078000000000000005,-54.626465
0.0079,-54.626465
0.008,-54.656982
0.0081,-54.656982
0.0082,-54.626465
0.0083,-54.626465
0.008400000000000001,-54.6875
0.0085,-54.656982
0.0086,-54.656982
0.008700000000000001,-54.718018
0.0088,-54.656982
0.0089,-54.6875
0.009000000000000001,-54.626465
0.0091,-54.6875
0.0092,-54.656982
0.009300000000000001,-54.718018
0.0094,-54.656982
0.0095,-54.656982
0.009600000000000001,-54.656982
0.0097,-54.656982
0.0098,-54.6875
0.0099,-54.656982
0.01,-54.626465
0.010100000000000001,-54.656982
0.0102,-54.6875
0.0103,-54.656982
0.010400000000000001,-54.626465
0.0105,-54.626465
0.0106,-54.626465
0.010700000000000001,-54.595947
0.0108,-54.656982
0.0109,-54.626465
0.011000000000000001,-54.656982
0.0111,-54.656982
0.0112,-54.656982
0.011300000000000001,-54.656982
0.0114,-54.626465
0.0115,-54.656982
0.011600000000000001,-54.656982
0.0117,-54.6875
0.0118,-54.656982
0.0119,-54.656982
0.012,-54.626465
0.012100000000000001,-54.626465
0.0122,-54.595947
0.0123,-54.626465
0.012400000000000001,-54.626465
0.0125,-54.626465
0.0126,-54.595947
0.012700000000000001,-54.595947
0.0128,-54.626465
0.0129,-54.595947
0.013000000000000001,-54.595947
0.0131,-54.504395
0.0132,-54.534912
0.013300000000000001,-54.595947
0.0134,-54.534912
0.0135,-54.56543
0.013600000000000001,-54.56543
0.0137,-54.56543
0.013800000000000002,-54.56543
0.013900000000000001,-54.534912
0.014,-54.56543
0.014100000000000001,-54.56543
0.0142,-54.56543
0.0143,-54.56543
0.014400000000000001,-54.534912
0.0145,-54.56543
0.0146,-54.56543
0.014700000000000001,-54.595947
0.0148,-54.56543
0.0149,-54.56543
0.015000000000000001,-54.56543
0.0151,-54.56543
0.0152,-54.504395
0.015300000000000001,-54.56543
0.0154,-54.534912
0.0155,-54.504395
0.015600000000000001,-54.534912
0.015700000000000002,-54.56543
0.0158,-54.56543
0.0159,-54.534912
0.016,-54.534912
0.0161,-54.534912
0.0162,-54.534912
0.016300000000000002,-54.534912
0.0164,-54.473877
0.0165,-54.534912
0.0166,-54.473877
0.0167,-54.534912
0.016800000000000002,-54.534912
0.016900000000000002,-54.504395
0.017,-54.504395
0.0171,-54.534912
0.0172,-54.534912
0.0173,-54.504395
0.017400000000000002,-54.504395
0.0175,-54.473877
0.0176,-54.504395
0.0177,-54.473877
0.0178,-54.534912
0.0179,-54.504395
0.018000000000000002,-54.56543
0.0181,-54.504395
0.0182,-54.504395
0.0183,-54.473877
0.0184,-54.504395
0.018500000000000003,-54.473877
0.018600000000000002,-54.504395
0.0187,-54.504395
0.0188,-54.504395
0.0189,-54.534912
0.019,-54.504395
0.019100000000000002,-54.504395
0.019200000000000002,-54.473877
0.0193,-54.504395
0.0194,-54.44336
0.0195,-54.534912
0.0196,-54.473877
0.019700000000000002,-54.473877
0.0198,-54.473877
0.0199,-54.44336
0.02,-54.534912
0.0201,-54.473877
0.020200000000000003,-54.504395
0.020300000000000002,-54.504395
0.0204,-54.504395
0.0205,-54.473877
0.0206,-54.473877
0.0207,-54.473877
0.020800000000000003,-54.504395
0.020900000000000002,-54.504395
0.021,-54.473877
0.0211,-54.534912
0.0212,-54.504395
0.0213,-54.504395
0.021400000000000002,-54.473877
0.021500000000000002,-54.534912
0.0216,-54.504395
0.0217,-54.473877
0.0218,-54.504395
0.0219,-54.56543
0.022000000000000002,-54.56543
0.0221,-54.534912
0.0222,-54.534912
0.0223,-54.504395
0.0224,-54.534912
0.022500000000000003,-54.56543
0.022600000000000002,-54.595947
0.0227,-54.534912
0.0228,-54.473877
0.0229,-54.534912
0.023,-54.56543
0.023100000000000002,-54.534912
0.023200000000000002,-54.534912
0.0233,-54.56543
0.0234,-54.504395
0.0235,-54.56543
0.0236,-54.56543
0.023700000000000002,-54.534912
0.0238,-54.534912
0.0239,-54.56543
0.024,-54.534912
0.0241,-54.595947
0.024200000000000003,-54.56543
0.024300000000000002,-54.56543
0.0244,-54.534912
0.0245,-54.56543
0.0246,-54.56543
0.0247,-54.473877
0.024800000000000003,-54.534912
0.024900000000000002,-54.504395
0.025,-54.504395
0.0251,-54.534912
0.0252,-54.534912
0.0253,-54.534912
0.025400000000000002,-54.534912
0.025500000000000002,-54.56543
0.0256,-54.504395
0.0257,-54.534912
0.0258,-54.504395
0.025900000000000003,-54.56543
0.026000000000000002,-54.534912
0.0261,-54.56543
0.0262,-54.473877
0.0263,-54.504395
0.0264,-54.473877
0.026500000000000003,-54.504395
0.026600000000000002,-54.473877
0.0267,-54.504395
0.0268,-54.534912
0.0269,-54.534912
0.027,-54.504395
0.027100000000000003,-54.534912
0.027200000000000002,-54.473877
0.0273,-54.56543
0.0274,-54.473877
0.0275,-54.534912
0.027600000000000003,-54.504395
0.027700000000000002,-54.473877
0.027800000000000002,-54.534912
0.0279,-54.473877
0.028,-54.504395
0.0281,-54.534912
0.028200000000000003,-54.504395
0.028300000000000002,-54.473877
0.0284,-54.504395
0.0285,-54.44336
0.0286,-54.473877
0.0287,-54.473877
0.028800000000000003,-54.44336
0.028900000000000002,-54.473877
0.029,-54.44336
0.0291,-54.534912
0.0292,-54.504395
0.029300000000000003,-54.473877
0.029400000000000003,-54.504395
0.029500000000000002,-54.44336
0.0296,-54.473877
0.0297,-54.473877
0.0298,-54.473877
0.029900000000000003,-54.41284
0.030000000000000002,-54.44336
0.030100000000000002,-54.44336
0.0302,-54.504395
0.0303,-54.504395
0.0304,-54.473877
0.030500000000000003,-54.473877
0.030600000000000002,-54.44336
0.0307,-54.504395
0.0308,-54.473877
0.0309,-54.44336
0.031,-54.44336
0.031100000000000003,-54.41284
0.031200000000000002,-54.44336
0.0313,-54.473877
0.031400000000000004,-54.41284
0.0315,-54.473877
0.0316,-54.504395
0.0317,-54.44336
0.0318,-54.44336
0.031900000000000005,-54.44336
0.032,-54.44336
0.032100000000000004,-54.41284
0.0322,-54.44336
0.0323,-54.44336
0.0324,-54.504395
0.0325,-54.41284
0.032600000000000004,-54.44336
0.0327,-54.473877
0.0328,-54.473877
0.0329,-54.473877
0.033,-54.41284
0.033100000000000004,-54.44336
0.0332,-54.473877
0.0333,-54.44336
0.0334,-54.473877
0.0335,-54.382324
0.033600000000000005,-54.41284
0.0337,-54.41284
0.033800000000000004,-54.473877
0.0339,-54.44336
0.034,-54.473877
0.0341,-54.44336
0.0342,-54.44336
0.034300000000000004,-54.41284
0.0344,-54.44336
0.0345,-54.41284
0.0346,-54.473877
0.0347,-54.473877
0.034800000000000005,-54.504395
0.0349,-54.473877
0.035,-54.504395
0.0351,-54.473877
0.0352,-54.504395
0.035300000000000005,-54.473877
0.0354,-54.56543
0.035500000000000004,-54.473877
0.0356,-54.504395
0.0357,-54.534912
0.0358,-54.473877
0.0359,-54.56543
0.036000000000000004,-54.534912
0.0361,-54.534912
0.0362,-54.504395
0.0363,-54.534912
0.0364,-54.504395
0.036500000000000005,-54.56543
0.0366,-54.504395
0.0367,-54.504395
0.0368,-54.534912
0.0369,-54.534912
0.037000000000000005,-54.56543
0.0371,-54.626465
0.037200000000000004,-54.56543
0.0373,-54.656982
0.0374,-54.656982
0.0375,-54.595947
0.0376,-54.595947
0.037700000000000004,-54.656982
0.0378,-54.595947
0.0379,-54.626465
0.038,-54.595947
0.0381,-54.595947
0.038200000000000005,-54.626465
0.0383,-54.595947
0.038400000000000004,-54.595947
0.0385,-54.595947
0.0386,-54.626465
0.038700000000000005,-54.56543
0.0388,-54.595947
0.038900000000000004,-54.626465
0.039,-54.626465
0.0391,-54.595947
0.0392,-54.595947
0.0393,-54.595947
0.039400000000000004,-54.595947
0.0395,-54.595947
0.0396,-54.595947
0.0397,-54.56543
0.0398,-54.595947
0.039900000000000005,-54.595947
0.04,-54.56543
0.040100000000000004,-54.56543
0.0402,-54.534912
0.0403,-54.595947
0.040400000000000005,-54.56543
0.0405,-54.56543
