t,v
0.0,-64.94141
0.0001,-64.94141
0.0002,-64.88037
0.00030000000000000003,-64.971924
0.0004,-64.7583
0.0005,-65.15503
0.0006000000000000001,-64.88037
0.0007,-64.78882
0.0008,-65.093994
0.0009000000000000001,-64.819336
0.001,-64.94141
0.0011,-65.00244
0.0012000000000000001,-64.88037
0.0013000000000000002,-65.06348
0.0014,-64.84985
0.0015,-65.093994
0.0016,-65.06348
0.0017000000000000001,-64.819336
0.0018000000000000002,-65.18555
0.0019,-64.94141
0.002,-65.03296
0.0021000000000000003,-65.12451
0.0022,-64.84985
0.0023,-65.093994
0.0024000000000000002,-65.00244
0.0025,-65.12451
0.0026000000000000003,-65.12451
0.0027,-64.94141
0.0028,-65.338135
0.0029000000000000002,-65.00244
0.003,-65.093994
0.0031000000000000003,-65.24658
0.0032,-64.91089
0.0033,-65.06348
0.0034000000000000002,-65.12451
0.0035,-65.06348
0.0036000000000000003,-65.12451
0.0037,-64.94141
0.0038,-65.2771
0.0039000000000000003,-65.12451
0.004,-64.94141
0.0041,-65.24658
0.004200000000000001,-64.94141
0.0043,-65.12451
0.0044,-65.18555
0.0045000000000000005,-65.00244
0.0046,-65.18555
0.0047,-65.00244
0.0048000000000000004,-65.2771
0.0049,-65.15503
0.005,-64.971924
0.0051,-65.39917
0.005200000000000001,-65.03296
0.0053,-65.06348
0.0054,-65.24658
0.0055000000000000005,-64.94141
0.0056,-65.15503
0.0057,-65.093994
0.0058000000000000005,-65.24658
0.0059,-65.24658
0.006,-64.971924
0.0061,-65.36865
0.006200000000000001,-65.00244
0.0063,-65.093994
0.0064,-65.338135
0.006500000000000001,-65.00244
0.0066,-65.18555
0.0067,-65.093994
0.0068000000000000005,-65.06348
0.006900000000000001,-65.18555
0.007,-65.00244
0.0071,-65.39917
0.007200000000000001,-65.06348
0.0073,-65.093994
0.0074,-65.42969
0.007500000000000001,-65.06348
0.0076,-65.24658
0.0077,-65.2771
0.0078000000000000005,-65.12451
0.0079,-65.24658
0.008,-65.06348
0.0081,-65.338135
0.0082,-65.12451
0.0083,-65.03296
0.008400000000000001,-65.49072
0.0085,-65.03296
0.0086,-65.18555
0.008700000000000001,-65.39917
0.0088,-65.12451
0.0089,-65.216064
0.009000000000000001,-65.06348
0.0091,-65.30762
0.0092,-65.12451
0.009300000000000001,-64.94141
0.0094,-65.49072
0.0095,-65.06348
0.009600000000000001,-65.12451
0.0097,-65.338135
0.0098,-65.03296
0.0099,-65.24658
0.01,-65.216064
0.010100000000000001,-65.18555
0.0102,-65.30762
0.0103,-65.03296
0.010400000000000001,-65.39917
0.0105,-65.12451
0.0106,-65.15503
0.010700000000000001,-65.36865
0.0108,-65.06348
0.0109,-65.216064
0.011000000000000001,-65.18555
0.0111,-65.12451
0.0112,-65.2771
0.011300000000000001,-65.06348
0.0114,-65.39917
0.0115,-65.18555
0.011600000000000001,-65.093994
0.0117,-65.39917
0.0118,-65.00244
0.0119,-65.12451
0.012,-65.30762
0.012100000000000001,-65.093994
0.0122,-65.24658
0.0123,-65.18555
0.012400000000000001,-65.42969
0.0125,-65.2771
0.0126,-65.06348
0.012700000000000001,-65.460205
0.0128,-65.12451
0.0129,-65.216064
0.013000000000000001,-65.36865
0.0131,-65.093994
0.0132,-65.24658
0.013300000000000001,-65.24658
0.0134,-65.2771
0.0135,-65.30762
0.013600000000000001,-65.06348
0.0137,-65.55176
0.013800000000000002,-65.2771
0.013900000000000001,-65.24658
0.014,-65.42969
0.014100000000000001,-65.12451
0.0142,-65.338135
0.0143,-65.2771
0.014400000000000001,-65.18555
0.0145,-65.338135
0.0146,-65.093994
0.014700000000000001,-65.49072
0.0148,-65.216064
0.0149,-65.15503
0.015000000000000001,-65.49072
0.0151,-65.06348
0.0152,-65.24658
0.015300000000000001,-65.24658
0.0154,-65.03296
0.0155,-65.2771
0.015600000000000001,-65.15503
0.015700000000000002,-65.39917
0.0158,-65.24658
0.0159,-65.03296
0.016,-65.49072
0.0161,-65.18555
0.0162,-65.30762
0.016300000000000002,-65.36865
0.0164,-65.12451
0.0165,-65.338135
0.0166,-65.216064
0.0167,-65.338135
0.016800000000000002,-65.338135
0.016900000000000002,-65.03296
0.017,-65.49072
0.0171,-65.216064
0.0172,-65.24658
0.0173,-65.42969
0.017400000000000002,-65.093994
0.0175,-65.338135
0.0176,-65.338135
0.0177,-65.24658
0.0178,-65.2771
0.0179,-65.12451
0.018000000000000002,-65.52124
0.0181,-65.2771
0.0182,-65.216064
0.0183,-65.55176
0.0184,-65.15503
0.018500000000000003,-65.30762
0.018600000000000002,-65.36865
0.0187,-65.24658
0.0188,-65.338135
0.0189,-65.18555
0.019,-65.460205
0.019100000000000002,-65.338135
0.019200000000000002,-65.18555
0.0193,-65.64331
0.0194,-65.30762
0.0195,-65.42969
0.0196,-65.52124
0.019700000000000002,-65.24658
0.0198,-65.36865
0.0199,-65.30762
0.02,-65.39917
0.0201,-65.39917
0.020200000000000003,-65.18555
0.020300000000000002,-65.61279
0.0204,-65.2771
