t,v
0.0,-54.93164
0.0001,-54.93164
0.0002,-54.32129
0.00030000000000000003,-54.32129
0.0004,-54.93164
0.0005,-54.93164
0.0006000000000000001,-54.93164
0.0007,-54.93164
0.0008,-54.93164
0.0009000000000000001,-54.93164
0.001,-56.152344
0.0011,-55.541992
0.0012000000000000001,-54.32129
0.0013000000000000002,-54.32129
0.0014,-54.32129
0.0015,-54.93164
0.0016,-55.541992
0.0017000000000000001,-54.32129
0.0018000000000000002,-54.32129
0.0019,-54.32129
0.002,-54.93164
0.0021000000000000003,-54.32129
0.0022,-55.541992
0.0023,-56.152344
0.0024000000000000002,-53.710938
0.0025,-53.100586
0.0026000000000000003,-53.100586
0.0027,-54.32129
0.0028,-54.32129
0.0029000000000000002,-55.541992
0.003,-54.93164
0.0031000000000000003,-54.32129
0.0032,-54.32129
0.0033,-54.93164
0.0034000000000000002,-56.152344
0.0035,-56.762695
0.0036000000000000003,-56.762695
0.0037,-56.152344
0.0038,-55.541992
0.0039000000000000003,-57.373047
0.004,-55.541992
0.0041,-54.32129
0.004200000000000001,-55.541992
0.0043,-55.541992
0.0044,-54.32129
0.0045000000000000005,-53.710938
0.0046,-54.32129
0.0047,-54.32129
0.0048000000000000004,-54.32129
0.0049,-54.32129
0.005,-54.32129
0.0051,-54.93164
0.005200000000000001,-57.373047
0.0053,-56.152344
0.0054,-56.152344
0.0055000000000000005,-56.152344
0.0056,-57.9834
0.0057,-56.762695
0.0058000000000000005,-55.541992
0.0059,-54.93164
0.006,-55.541992
0.0061,-55.541992
0.006200000000000001,-56.762695
0.0063,-56.152344
0.0064,-55.541992
0.006500000000000001,-55.541992
0.0066,-54.32129
0.0067,-53.710938
0.0068000000000000005,-54.93164
0.006900000000000001,-56.152344
0.007,-56.152344
0.0071,-55.541992
0.007200000000000001,-54.93164
0.0073,-56.152344
0.0074,-56.152344
0.007500000000000001,-56.152344
0.0076,-56.152344
0.0077,-55.541992
0.0078000000000000005,-56.152344
0.0079,-54.93164
0.008,-56.152344
0.0081,-54.93164
0.0082,-53.710938
0.0083,-54.93164
0.008400000000000001,-55.541992
0.0085,-55.541992
0.0086,-54.32129
0.008700000000000001,-54.32129
0.0088,-55.541992
0.0089,-55.541992
0.009000000000000001,-55.541992
0.0091,-55.541992
0.0092,-56.762695
0.009300000000000001,-56.762695
0.0094,-54.93164
0.0095,-54.93164
0.009600000000000001,-54.32129
0.0097,-55.541992
0.0098,-57.9834
0.0099,-56.152344
0.01,-53.710938
0.010100000000000001,-55.541992
0.0102,-56.152344
0.0103,-56.152344
0.010400000000000001,-56.152344
0.0105,-55.541992
0.0106,-55.541992
0.010700000000000001,-56.152344
0.0108,-55.541992
0.0109,-55.541992
0.011000000000000001,-55.541992
0.0111,-55.541992
0.0112,-56.152344
0.011300000000000001,-54.93164
0.0114,-55.541992
0.0115,-55.541992
0.011600000000000001,-54.93164
0.0117,-54.93164
0.0118,-56.152344
0.0119,-56.152344
0.012,-56.152344
0.012100000000000001,-55.541992
0.0122,-54.93164
0.0123,-54.32129
0.012400000000000001,-54.93164
0.0125,-54.32129
0.0126,-53.710938
0.012700000000000001,-55.541992
0.0128,-54.32129
0.0129,-53.710938
0.013000000000000001,-54.32129
0.0131,-54.32129
0.0132,-53.710938
0.013300000000000001,-54.93164
0.0134,-56.152344
0.0135,-55.541992
0.013600000000000001,-54.93164
0.0137,-54.93164
0.013800000000000002,-54.93164
0.013900000000000001,-53.710938
0.014,-53.710938
0.014100000000000001,-54.93164
0.0142,-54.32129
0.0143,-53.710938
0.014400000000000001,-53.100586
0.0145,-53.710938
0.0146,-55.541992
0.014700000000000001,-55.541992
0.0148,-54.93164
0.0149,-53.710938
