t,v
0.0,-60.913086
0.0001,-60.943604
0.0002,-60.88257
0.00030000000000000003,-60.88257
0.0004,-60.85205
0.0005,-60.88257
0.0006000000000000001,-60.821533
0.0007,-60.88257
0.0008,-60.821533
0.0009000000000000001,-60.821533
0.001,-60.791016
0.0011,-60.85205
0.0012000000000000001,-60.821533
0.0013000000000000002,-60.88257
0.0014,-60.821533
0.0015,-60.85205
0.0016,-60.85205
0.0017000000000000001,-60.88257
0.0018000000000000002,-60.821533
0.0019,-60.85205
0.002,-60.791016
0.0021000000000000003,-60.821533
0.0022,-60.821533
0.0023,-60.821533
0.0024000000000000002,-60.791016
0.0025,-60.791016
0.0026000000000000003,-60.821533
0.0027,-60.791016
0.0028,-60.913086
0.0029000000000000002,-60.88257
0.003,-60.913086
0.0031000000000000003,-60.88257
0.0032,-60.88257
0.0033,-60.913086
0.0034000000000000002,-60.913086
0.0035,-60.943604
0.0036000000000000003,-60.913086
0.0037,-60.913086
0.0038,-60.913086
0.0039000000000000003,-60.913086
0.004,-60.97412
0.0041,-60.97412
0.004200000000000001,-60.913086
0.0043,-60.97412
0.0044,-60.97412
0.0045000000000000005,-60.943604
0.0046,-60.943604
0.0047,-60.97412
0.0048000000000000004,-60.943604
0.0049,-60.97412
0.005,-60.943604
0.0051,-60.913086
0.005200000000000001,-60.97412
0.0053,-61.00464
0.0054,-60.913086
0.0055000000000000005,-60.97412
0.0056,-60.88257
0.0057,-60.97412
0.0058000000000000005,-60.913086
0.0059,-60.943604
0.006,-60.943604
0.0061,-60.943604
0.006200000000000001,-60.85205
0.0063,-60.85205
0.0064,-60.88257
0.006500000000000001,-60.85205
0.0066,-60.821533
0.0067,-60.821533
0.0068000000000000005,-60.791016
0.006900000000000001,-60.760498
0.007,-60.760498
0.0071,-60.760498
0.007200000000000001,-60.760498
0.0073,-60.760498
0.0074,-60.72998
0.007500000000000001,-60.760498
0.0076,-60.821533
0.0077,-60.791016
0.0078000000000000005,-60.760498
0.0079,-60.760498
0.008,-60.699463
0.0081,-60.760498
0.0082,-60.72998
0.0083,-60.791016
0.008400000000000001,-60.791016
0.0085,-60.760498
0.0086,-60.791016
0.008700000000000001,-60.791016
0.0088,-60.821533
0.0089,-60.85205
0.009000000000000001,-60.85205
0.0091,-60.791016
0.0092,-60.821533
0.009300000000000001,-60.821533
0.0094,-60.85205
0.0095,-60.88257
0.009600000000000001,-60.88257
0.0097,-60.88257
0.0098,-60.88257
0.0099,-60.88257
0.01,-60.913086
0.010100000000000001,-60.97412
0.0102,-60.943604
0.0103,-60.943604
0.010400000000000001,-60.943604
0.0105,-60.943604
0.0106,-60.943604
0.010700000000000001,-60.97412
0.0108,-60.97412
0.0109,-61.035156
0.011000000000000001,-60.97412
0.0111,-60.97412
0.0112,-60.913086
0.011300000000000001,-60.943604
0.0114,-61.00464
0.0115,-60.943604
0.011600000000000001,-60.97412
0.0117,-60.97412
0.0118,-60.943604
0.0119,-60.97412
0.012,-60.913086
0.012100000000000001,-61.00464
0.0122,-60.97412
0.0123,-60.943604
0.012400000000000001,-61.00464
0.0125,-60.97412
0.0126,-60.943604
0.012700000000000001,-60.97412
0.0128,-60.943604
0.0129,-60.943604
0.013000000000000001,-60.943604
0.0131,-60.97412
0.0132,-60.88257
0.013300000000000001,-60.913086
0.0134,-60.943604
0.0135,-60.88257
0.013600000000000001,-60.913086
0.0137,-60.97412
0.013800000000000002,-60.913086
0.013900000000000001,-60.943604
0.014,-60.913086
0.014100000000000001,-60.913086
0.0142,-60.943604
0.0143,-60.943604
0.014400000000000001,-60.913086
0.0145,-60.913086
0.0146,-60.943604
0.014700000000000001,-60.943604
0.0148,-60.943604
0.0149,-60.97412
0.015000000000000001,-61.00464
0.0151,-61.00464
0.0152,-61.00464
0.015300000000000001,-60.97412
0.0154,-61.00464
0.0155,-61.035156
0.015600000000000001,-60.97412
0.015700000000000002,-60.97412
0.0158,-61.035156
0.0159,-61.00464
0.016,-61.035156
0.0161,-61.065674
0.0162,-61.035156
0.016300000000000002,-61.035156
0.0164,-60.97412
0.0165,-61.065674
0.0166,-60.97412
0.0167,-61.00464
0.016800000000000002,-60.97412
0.016900000000000002,-60.97412
0.017,-60.97412
0.0171,-60.97412
0.0172,-60.97412
0.0173,-60.943604
0.017400000000000002,-60.97412
0.0175,-60.943604
0.0176,-60.943604
0.0177,-60.913086
0.0178,-60.943604
0.0179,-60.85205
0.018000000000000002,-60.88257
0.0181,-60.85205
0.0182,-60.88257
0.0183,-60.85205
0.0184,-60.88257
0.018500000000000003,-60.821533
0.018600000000000002,-60.821533
0.0187,-60.821533
0.0188,-60.821533
0.0189,-60.85205
0.019,-60.791016
0.019100000000000002,-60.85205
0.019200000000000002,-60.72998
0.0193,-60.760498
0.0194,-60.72998
0.0195,-60.760498
0.0196,-60.760498
0.019700000000000002,-60.699463
0.0198,-60.791016
0.0199,-60.699463
0.02,-60.699463
0.0201,-60.699463
0.020200000000000003,-60.668945
0.020300000000000002,-60.699463
0.0204,-60.699463
0.0205,-60.668945
0.0206,-60.699463
0.0207,-60.638428
0.020800000000000003,-60.60791
0.020900000000000002,-60.60791
0.021,-60.577393
0.0211,-60.638428
0.0212,-60.60791
0.0213,-60.577393
0.021400000000000002,-60.60791
0.021500000000000002,-60.638428
0.0216,-60.60791
0.0217,-60.60791
0.0218,-60.638428
0.0219,-60.638428
0.022000000000000002,-60.60791
0.0221,-60.668945
0.0222,-60.577393
0.0223,-60.668945
0.0224,-60.60791
0.022500000000000003,-60.638428
0.022600000000000002,-60.668945
0.0227,-60.60791
0.0228,-60.60791
0.0229,-60.60791
0.023,-60.638428
0.023100000000000002,-60.60791
0.023200000000000002,-60.638428
0.0233,-60.577393
0.0234,-60.60791
0.0235,-60.638428
0.0236,-60.638428
0.023700000000000002,-60.60791
0.0238,-60.546875
0.0239,-60.60791
0.024,-60.638428
0.0241,-60.60791
0.024200000000000003,-60.668945
0.024300000000000002,-60.577393
0.0244,-60.60791
0.0245,-60.60791
0.0246,-60.577393
0.0247,-60.60791
0.024800000000000003,-60.577393
0.024900000000000002,-60.60791
0.025,-60.60791
0.0251,-60.60791
0.0252,-60.577393
0.0253,-60.577393
0.025400000000000002,-60.638428
0.025500000000000002,-60.577393
0.0256,-60.60791
0.0257,-60.577393
0.0258,-60.577393
0.025900000000000003,-60.546875
0.026000000000000002,-60.638428
0.0261,-60.577393
0.0262,-60.577393
0.0263,-60.546875
0.0264,-60.60791
0.026500000000000003,-60.546875
0.026600000000000002,-60.60791
0.0267,-60.577393
0.0268,-60.577393
0.0269,-60.577393
0.027,-60.60791
0.027100000000000003,-60.60791
0.027200000000000002,-60.577393
0.0273,-60.60791
0.0274,-60.577393
0.0275,-60.638428
0.027600000000000003,-60.577393
0.027700000000000002,-60.668945
0.027800000000000002,-60.638428
0.0279,-60.668945
0.028,-60.638428
0.0281,-60.60791
0.028200000000000003,-60.699463
0.028300000000000002,-60.638428
0.0284,-60.638428
0.0285,-60.638428
0.0286,-60.638428
0.0287,-60.699463
0.028800000000000003,-60.668945
0.028900000000000002,-60.60791
0.029,-60.668945
0.0291,-60.638428
0.0292,-60.638428
0.029300000000000003,-60.638428
0.029400000000000003,-60.60791
0.029500000000000002,-60.638428
0.0296,-60.668945
0.0297,-60.638428
0.0298,-60.638428
0.029900000000000003,-60.699463
0.030000000000000002,-60.638428
0.030100000000000002,-60.577393
0.0302,-60.60791
0.0303,-60.577393
0.0304,-60.577393
0.030500000000000003,-60.638428
0.030600000000000002,-60.577393
0.0307,-60.638428
0.0308,-60.577393
0.0309,-60.577393
0.031,-60.577393
0.031100000000000003,-60.577393
0.031200000000000002,-60.546875
0.0313,-60.516357
0.031400000000000004,-60.546875
0.0315,-60.516357
0.0316,-60.577393
0.0317,-60.516357
0.0318,-60.516357
0.031900000000000005,-60.546875
0.032,-60.546875
0.032100000000000004,-60.546875
0.0322,-60.546875
0.0323,-60.60791
0.0324,-60.60791
0.0325,-60.546875
0.032600000000000004,-60.60791
0.0327,-60.60791
0.0328,-60.60791
0.0329,-60.668945
0.033,-60.577393
0.033100000000000004,-60.668945
0.0332,-60.638428
0.0333,-60.668945
0.0334,-60.638428
0.0335,-60.668945
0.033600000000000005,-60.699463
0.0337,-60.638428
0.033800000000000004,-60.668945
0.0339,-60.638428
0.034,-60.699463
0.0341,-60.699463
0.0342,-60.760498
0.034300000000000004,-60.668945
0.0344,-60.72998
0.0345,-60.699463
0.0346,-60.760498
0.0347,-60.72998
0.034800000000000005,-60.760498
0.0349,-60.72998
0.035,-60.72998
0.0351,-60.72998
0.0352,-60.72998
0.035300000000000005,-60.72998
0.0354,-60.699463
0.035500000000000004,-60.72998
0.0356,-60.699463
0.0357,-60.72998
0.0358,-60.668945
0.0359,-60.760498
0.036000000000000004,-60.668945
0.0361,-60.668945
0.0362,-60.699463
0.0363,-60.72998
0.0364,-60.791016
0.036500000000000005,-60.668945
0.0366,-60.760498
0.0367,-60.699463
0.0368,-60.668945
0.0369,-60.72998
0.037000000000000005,-60.668945
0.0371,-60.668945
0.037200000000000004,-60.668945
0.0373,-60.60791
0.0374,-60.668945
0.0375,-60.699463
0.0376,-60.60791
0.037700000000000004,-60.638428
0.0378,-60.60791
0.0379,-60.577393
0.038,-60.577393
0.0381,-60.577393
0.038200000000000005,-60.577393
0.0383,-60.577393
0.038400000000000004,-60.60791
0.0385,-60.546875
0.0386,-60.577393
0.038700000000000005,-60.546875
0.0388,-60.516357
0.038900000000000004,-60.577393
0.039,-60.546875
0.0391,-60.60791
0.0392,-60.60791
0.0393,-60.60791
0.039400000000000004,-60.638428
0.0395,-60.638428
0.0396,-60.577393
0.0397,-60.577393
0.0398,-60.577393
0.039900000000000005,-60.60791
0.04,-60.638428
0.040100000000000004,-60.668945
0.0402,-60.638428
0.0403,-60.60791
0.040400000000000005,-60.668945
0.0405,-60.668945
0.040600000000000004,-60.638428
0.0407,-60.638428
0.0408,-60.699463
0.0409,-60.60791
0.041,-60.638428
0.041100000000000005,-60.638428
0.0412,-60.638428
0.0413,-60.668945
0.0414,-60.60791
0.0415,-60.638428
0.041600000000000005,-60.60791
0.0417,-60.668945
0.041800000000000004,-60.60791
0.0419,-60.60791
0.042,-60.638428
0.042100000000000005,-60.638428
0.0422,-60.668945
0.042300000000000004,-60.668945
0.0424,-60.699463
0.0425,-60.638428
0.0426,-60.638428
0.0427,-60.577393
0.042800000000000005,-60.638428
0.0429,-60.638428
0.043000000000000003,-60.668945
0.0431,-60.638428
0.0432,-60.638428
0.043300000000000005,-60.668945
0.0434,-60.638428
0.043500000000000004,-60.638428
0.0436,-60.638428
0.0437,-60.638428
0.0438,-60.638428
0.0439,-60.638428
0.044000000000000004,-60.638428
0.0441,-60.699463
0.0442,-60.638428
0.0443,-60.699463
0.0444,-60.60791
0.044500000000000005,-60.638428
0.0446,-60.638428
0.044700000000000004,-60.60791
0.0448,-60.638428
0.0449,-60.60791
0.045000000000000005,-60.638428
0.0451,-60.60791
0.045200000000000004,-60.60791
0.0453,-60.60791
0.0454,-60.60791
0.0455,-60.638428
0.0456,-60.638428
0.045700000000000005,-60.60791
0.0458,-60.638428
0.0459,-60.60791
0.046,-60.577393
0.0461,-60.668945
0.046200000000000005,-60.638428
0.0463,-60.577393
0.046400000000000004,-60.638428
0.0465,-60.638428
0.0466,-60.577393
0.046700000000000005,-60.60791
0.0468,-60.60791
0.046900000000000004,-60.60791
0.047,-60.638428
0.0471,-60.638428
0.0472,-60.60791
0.0473,-60.638428
0.047400000000000005,-60.60791
0.0475,-60.577393
0.0476,-60.638428
0.0477,-60.638428
0.0478,-60.60791
0.047900000000000005,-60.638428
0.048,-60.668945
0.048100000000000004,-60.668945
0.0482,-60.668945
0.0483,-60.668945
0.048400000000000006,-60.638428
0.0485,-60.638428
0.048600000000000004,-60.638428
0.0487,-60.638428
0.0488,-60.638428
0.0489,-60.668945
0.049,-60.638428
0.049100000000000005,-60.60791
0.0492,-60.638428
0.049300000000000004,-60.638428
0.0494,-60.60791
0.0495,-60.638428
0.049600000000000005,-60.577393
0.0497,-60.668945
0.049800000000000004,-60.60791
0.0499,-60.577393
0.05,-60.60791
0.050100000000000006,-60.638428
0.0502,-60.668945
0.050300000000000004,-60.60791
0.0504,-60.668945
0.0505,-60.60791
0.0506,-60.638428
0.0507,-60.577393
0.050800000000000005,-60.60791
0.0509,-60.577393
0.051000000000000004,-60.638428
0.0511,-60.546875
0.0512,-60.60791
0.051300000000000005,-60.577393
0.0514,-60.60791
0.051500000000000004,-60.60791
0.0516,-60.638428
0.0517,-60.577393
0.051800000000000006,-60.638428
0.0519,-60.546875
0.052000000000000005,-60.60791
0.0521,-60.577393
0.0522,-60.577393
0.0523,-60.516357
0.0524,-60.546875
0.052500000000000005,-60.546875
0.0526,-60.516357
0.052700000000000004,-60.577393
0.0528,-60.516357
0.0529,-60.577393
0.053000000000000005,-60.516357
0.0531,-60.48584
0.053200000000000004,-60.516357
0.0533,-60.455322
0.0534,-60.48584
0.053500000000000006,-60.455322
0.0536,-60.48584
0.053700000000000005,-60.516357
0.0538,-60.455322
0.0539,-60.48584
0.054,-60.455322
0.0541,-60.48584
0.054200000000000005,-60.516357
0.0543,-60.48584
0.054400000000000004,-60.455322
0.0545,-60.516357
0.0546,-60.48584
0.054700000000000006,-60.424805
0.0548,-60.455322
0.054900000000000004,-60.48584
0.055,-60.394287
0.0551,-60.455322
0.055200000000000006,-60.455322
0.0553,-60.394287
0.055400000000000005,-60.48584
0.0555,-60.455322
0.055600000000000004,-60.455322
0.0557,-60.455322
0.0558,-60.455322
0.055900000000000005,-60.394287
0.056,-60.394287
0.056100000000000004,-60.424805
0.0562,-60.455322
0.0563,-60.424805
0.056400000000000006,-60.394287
0.0565,-60.424805
0.056600000000000004,-60.424805
0.0567,-60.424805
0.0568,-60.455322
0.056900000000000006,-60.424805
0.057,-60.455322
0.057100000000000005,-60.455322
0.0572,-60.455322
0.057300000000000004,-60.455322
0.0574,-60.455322
0.0575,-60.455322
0.057600000000000005,-60.424805
0.0577,-60.48584
0.057800000000000004,-60.48584
0.0579,-60.48584
0.058,-60.516357
0.058100000000000006,-60.48584
0.0582,-60.516357
0.058300000000000005,-60.455322
0.0584,-60.48584
0.0585,-60.424805
0.058600000000000006,-60.48584
0.0587,-60.455322
0.058800000000000005,-60.48584
0.0589,-60.48584
0.059000000000000004,-60.516357
0.0591,-60.516357
0.0592,-60.48584
0.059300000000000005,-60.48584
0.0594,-60.516357
0.059500000000000004,-60.516357
0.0596,-60.455322
0.0597,-60.455322
0.059800000000000006,-60.424805
0.0599,-60.48584
0.060000000000000005,-60.48584
0.0601,-60.424805
0.060200000000000004,-60.424805
0.0603,-60.424805
0.0604,-60.424805
0.060500000000000005,-60.424805
0.0606,-60.455322
0.060700000000000004,-60.394287
0.0608,-60.455322
0.0609,-60.394287
0.061000000000000006,-60.48584
0.0611,-60.394287
0.061200000000000004,-60.424805
0.0613,-60.48584
0.0614,-60.455322
0.061500000000000006,-60.455322
0.0616,-60.394287
0.061700000000000005,-60.455322
0.0618,-60.455322
0.061900000000000004,-60.424805
0.062,-60.48584
0.0621,-60.424805
0.062200000000000005,-60.455322
0.0623,-60.455322
0.062400000000000004,-60.455322
0.0625,-60.455322
0.0626,-60.48584
0.0627,-60.424805
0.06280000000000001,-60.455322
0.0629,-60.455322
0.063,-60.394287
0.0631,-60.455322
0.0632,-60.455322
0.06330000000000001,-60.424805
0.0634,-60.455322
0.0635,-60.516357
0.0636,-60.516357
0.0637,-60.516357
0.06380000000000001,-60.48584
0.0639,-60.48584
0.064,-60.48584
0.0641,-60.516357
0.06420000000000001,-60.48584
0.06430000000000001,-60.516357
0.0644,-60.516357
0.0645,-60.48584
0.0646,-60.455322
0.06470000000000001,-60.48584
0.0648,-60.546875
0.0649,-60.516357
0.065,-60.516357
0.0651,-60.546875
0.06520000000000001,-60.577393
0.0653,-60.546875
0.0654,-60.60791
0.0655,-60.546875
0.0656,-60.546875
0.06570000000000001,-60.60791
0.0658,-60.546875
0.0659,-60.577393
0.066,-60.60791
0.0661,-60.577393
0.06620000000000001,-60.60791
0.0663,-60.60791
0.0664,-60.60791
0.0665,-60.638428
0.0666,-60.577393
0.06670000000000001,-60.638428
0.0668,-60.546875
0.0669,-60.60791
0.067,-60.577393
0.0671,-60.60791
0.06720000000000001,-60.546875
0.0673,-60.60791
0.0674,-60.60791
0.0675,-60.638428
0.06760000000000001,-60.577393
0.06770000000000001,-60.638428
0.0678,-60.60791
0.0679,-60.60791
0.068,-60.577393
0.06810000000000001,-60.60791
0.0682,-60.577393
0.0683,-60.638428
0.0684,-60.577393
0.0685,-60.577393
0.06860000000000001,-60.516357
0.0687,-60.60791
0.0688,-60.577393
0.0689,-60.60791
0.069,-60.577393
0.06910000000000001,-60.577393
0.0692,-60.546875
0.0693,-60.577393
0.0694,-60.60791
0.0695,-60.577393
0.06960000000000001,-60.638428
0.0697,-60.577393
0.0698,-60.577393
0.0699,-60.577393
0.07,-60.546875
0.07010000000000001,-60.60791
0.0702,-60.546875
0.0703,-60.60791
0.0704,-60.60791
0.07050000000000001,-60.516357
0.07060000000000001,-60.577393
0.0707,-60.546875
0.0708,-60.546875
0.0709,-60.60791
0.07100000000000001,-60.577393
0.0711,-60.516357
0.0712,-60.546875
0.0713,-60.577393
0.0714,-60.516357
0.07150000000000001,-60.60791
0.0716,-60.577393
0.0717,-60.516357
0.0718,-60.48584
0.0719,-60.546875
0.07200000000000001,-60.455322
0.0721,-60.546875
0.0722,-60.48584
0.0723,-60.546875
0.0724,-60.48584
0.07250000000000001,-60.546875
0.0726,-60.546875
0.0727,-60.48584
0.0728,-60.516357
0.0729,-60.516357
0.07300000000000001,-60.516357
0.0731,-60.546875
0.0732,-60.546875
0.0733,-60.546875
0.0734,-60.546875
0.07350000000000001,-60.577393
0.0736,-60.516357
0.0737,-60.516357
0.0738,-60.516357
0.07390000000000001,-60.60791
0.07400000000000001,-60.577393
0.0741,-60.516357
0.0742,-60.546875
0.0743,-60.546875
0.07440000000000001,-60.546875
0.0745,-60.516357
0.0746,-60.516357
0.0747,-60.546875
0.0748,-60.48584
0.07490000000000001,-60.48584
0.075,-60.516357
0.0751,-60.48584
0.0752,-60.577393
0.0753,-60.48584
0.07540000000000001,-60.546875
0.0755,-60.48584
0.0756,-60.577393
0.0757,-60.516357
0.0758,-60.546875
0.07590000000000001,-60.455322
0.076,-60.516357
0.0761,-60.48584
0.0762,-60.546875
0.0763,-60.455322
0.07640000000000001,-60.546875
0.0765,-60.455322
0.0766,-60.516357
0.0767,-60.455322
0.07680000000000001,-60.48584
0.07690000000000001,-60.424805
0.077,-60.48584
0.0771,-60.48584
0.0772,-60.516357
0.07730000000000001,-60.48584
0.07740000000000001,-60.48584
0.0775,-60.48584
0.0776,-60.48584
0.0777,-60.546875
0.07780000000000001,-60.516357
0.0779,-60.546875
0.078,-60.455322
0.0781,-60.516357
0.0782,-60.48584
0.07830000000000001,-60.516357
0.0784,-60.546875
0.0785,-60.48584
0.0786,-60.48584
0.0787,-60.48584
0.07880000000000001,-60.516357
0.0789,-60.546875
0.079,-60.48584
0.0791,-60.516357
0.0792,-60.546875
0.07930000000000001,-60.48584
0.0794,-60.516357
0.0795,-60.546875
0.0796,-60.516357
0.07970000000000001,-60.577393
0.07980000000000001,-60.516357
0.0799,-60.48584
0.08,-60.577393
0.0801,-60.577393
0.08020000000000001,-60.516357
0.08030000000000001,-60.48584
0.0804,-60.546875
0.0805,-60.516357
0.0806,-60.546875
0.08070000000000001,-60.48584
0.08080000000000001,-60.48584
0.0809,-60.48584
0.081,-60.455322
0.0811,-60.424805
0.08120000000000001,-60.455322
0.0813,-60.455322
0.0814,-60.516357
0.0815,-60.424805
0.0816,-60.394287
0.08170000000000001,-60.424805
0.0818,-60.424805
0.0819,-60.455322
0.082,-60.424805
0.0821,-60.394287
0.08220000000000001,-60.455322
0.0823,-60.394287
0.0824,-60.394287
0.0825,-60.36377
0.0826,-60.36377
0.08270000000000001,-60.333252
0.0828,-60.333252
0.0829,-60.302734
0.083,-60.333252
0.08310000000000001,-60.302734
0.08320000000000001,-60.302734
0.0833,-60.302734
0.0834,-60.272217
0.0835,-60.302734
0.08360000000000001,-60.180664
0.08370000000000001,-60.21118
0.0838,-60.180664
0.0839,-60.180664
0.084,-60.150146
0.08410000000000001,-60.180664
0.08420000000000001,-60.150146
0.0843,-60.180664
0.0844,-60.11963
0.0845,-60.11963
0.08460000000000001,-60.058594
