t,v
0.0,-59.631348
0.0001,-59.265137
0.0002,-59.35669
0.00030000000000000003,-59.387207
0.0004,-59.265137
0.0005,-59.35669
0.0006000000000000001,-59.11255
0.0007,-59.570312
0.0008,-59.32617
0.0009000000000000001,-59.265137
0.001,-59.570312
0.0011,-59.173584
0.0012000000000000001,-59.417725
0.0013000000000000002,-59.32617
0.0014,-59.509277
0.0015,-59.32617
0.0016,-59.2041
0.0017000000000000001,-59.570312
0.0018000000000000002,-59.143066
0.0019,-59.387207
0.002,-59.23462
0.0021000000000000003,-59.32617
0.0022,-59.265137
0.0023,-59.020996
0.0024000000000000002,-59.47876
0.0025,-59.08203
0.0026000000000000003,-59.265137
0.0027,-59.295654
0.0028,-59.265137
0.0029000000000000002,-59.265137
0.003,-58.929443
0.0031000000000000003,-59.387207
0.0032,-58.95996
0.0033,-59.08203
0.0034000000000000002,-59.2041
0.0035,-59.051514
0.0036000000000000003,-59.020996
0.0037,-58.807373
0.0038,-59.23462
0.0039000000000000003,-58.95996
0.004,-59.020996
0.0041,-59.143066
0.004200000000000001,-58.99048
0.0043,-59.11255
0.0044,-58.929443
0.0045000000000000005,-59.265137
0.0046,-58.86841
0.0047,-59.051514
0.0048000000000000004,-59.11255
0.0049,-58.898926
0.005,-58.99048
0.0051,-58.776855
0.005200000000000001,-59.173584
0.0053,-58.86841
0.0054,-58.929443
0.0055000000000000005,-59.051514
0.0056,-58.746338
0.0057,-58.898926
0.0058000000000000005,-58.776855
0.0059,-59.173584
0.006,-58.83789
0.0061,-58.807373
0.006200000000000001,-58.95996
0.0063,-58.71582
0.0064,-58.99048
0.006500000000000001,-58.86841
0.0066,-59.051514
0.0067,-58.746338
0.0068000000000000005,-58.685303
0.006900000000000001,-59.11255
0.007,-58.83789
0.0071,-58.99048
0.007200000000000001,-58.83789
0.0073,-58.99048
0.0074,-58.95996
0.007500000000000001,-58.746338
0.0076,-59.08203
0.0077,-58.746338
0.0078000000000000005,-58.95996
0.0079,-58.95996
0.008,-58.95996
0.0081,-58.929443
0.0082,-58.807373
0.0083,-59.2041
0.008400000000000001,-58.776855
0.0085,-59.020996
0.0086,-58.99048
0.008700000000000001,-58.898926
0.0088,-58.99048
0.0089,-58.776855
0.009000000000000001,-59.143066
0.0091,-58.86841
0.0092,-58.95996
0.009300000000000001,-58.898926
0.0094,-58.898926
0.0095,-58.95996
0.009600000000000001,-58.685303
0.0097,-59.08203
0.0098,-58.71582
0.0099,-58.898926
0.01,-58.898926
0.010100000000000001,-58.776855
0.0102,-58.929443
0.0103,-58.685303
0.010400000000000001,-59.173584
0.0105,-58.776855
0.0106,-58.83789
0.010700000000000001,-58.99048
0.0108,-58.685303
0.0109,-58.95996
0.011000000000000001,-58.776855
0.0111,-59.173584
0.0112,-58.929443
0.011300000000000001,-58.95996
0.0114,-59.08203
0.0115,-58.746338
0.011600000000000001,-58.929443
0.0117,-58.83789
0.0118,-59.11255
0.0119,-58.86841
0.012,-58.83789
0.012100000000000001,-59.020996
0.0122,-58.71582
0.0123,-58.86841
0.012400000000000001,-58.807373
0.0125,-58.99048
0.0126,-58.86841
0.012700000000000001,-58.776855
0.0128,-59.143066
0.0129,-58.83789
0.013000000000000001,-58.929443
0.0131,-58.83789
0.0132,-58.95996
0.013300000000000001,-58.898926
0.0134,-58.86841
0.0135,-59.11255
0.013600000000000001,-58.654785
0.0137,-58.898926
0.013800000000000002,-58.95996
0.013900000000000001,-59.08203
0.014,-58.99048
0.014100000000000001,-58.746338
0.0142,-59.143066
0.0143,-58.776855
0.014400000000000001,-58.99048
0.0145,-59.020996
0.0146,-58.929443
0.014700000000000001,-58.95996
0.0148,-58.86841
0.0149,-59.35669
0.015000000000000001,-58.807373
0.0151,-58.86841
0.0152,-59.11255
0.015300000000000001,-58.95996
0.0154,-58.99048
0.0155,-58.746338
0.015600000000000001,-59.265137
0.015700000000000002,-58.86841
0.0158,-58.929443
0.0159,-59.051514
0.016,-58.86841
0.0161,-58.898926
0.0162,-58.654785
0.016300000000000002,-59.23462
0.0164,-58.86841
0.0165,-58.86841
0.0166,-59.08203
0.0167,-58.776855
0.016800000000000002,-58.86841
0.016900000000000002,-58.71582
0.017,-58.99048
0.0171,-58.83789
0.0172,-58.807373
0.0173,-58.99048
0.017400000000000002,-58.776855
0.0175,-58.807373
0.0176,-58.59375
0.0177,-58.898926
0.0178,-58.59375
0.0179,-58.624268
0.018000000000000002,-58.83789
0.0181,-58.532715
0.0182,-58.654785
0.0183,-58.502197
0.0184,-58.59375
0.018500000000000003,-58.441162
0.018600000000000002,-58.31909
0.0187,-58.685303
0.0188,-58.34961
0.0189,-58.532715
0.019,-58.47168
0.019100000000000002,-58.624268
0.019200000000000002,-58.47168
0.0193,-58.31909
0.0194,-58.685303
0.0195,-58.22754
0.0196,-58.410645
0.019700000000000002,-58.410645
0.0198,-58.502197
0.0199,-58.502197
0.02,-58.258057
0.0201,-58.746338
0.020200000000000003,-58.34961
0.020300000000000002,-58.502197
0.0204,-58.59375
0.0205,-58.502197
0.0206,-58.502197
0.0207,-58.258057
0.020800000000000003,-58.746338
0.020900000000000002,-58.380127
0.021,-58.47168
0.0211,-58.563232
0.0212,-58.441162
0.0213,-58.59375
0.021400000000000002,-58.410645
0.021500000000000002,-58.83789
0.0216,-58.441162
0.0217,-58.47168
0.0218,-58.59375
0.0219,-58.380127
0.022000000000000002,-58.532715
0.0221,-58.31909
0.0222,-58.746338
0.0223,-58.410645
0.0224,-58.410645
0.022500000000000003,-58.532715
0.022600000000000002,-58.22754
0.0227,-58.380127
0.0228,-58.22754
0.0229,-58.624268
0.023,-58.34961
0.023100000000000002,-58.258057
0.023200000000000002,-58.410645
0.0233,-58.19702
0.0234,-58.380127
0.0235,-58.166504
0.0236,-58.380127
0.023700000000000002,-58.166504
0.0238,-58.166504
0.0239,-58.410645
0.024,-58.044434
0.0241,-58.19702
0.024200000000000003,-58.135986
0.024300000000000002,-58.441162
0.0244,-58.22754
0.0245,-58.044434
0.0246,-58.441162
0.0247,-58.135986
0.024800000000000003,-58.22754
0.024900000000000002,-58.166504
0.025,-58.288574
0.0251,-58.22754
0.0252,-58.013916
0.0253,-58.47168
0.025400000000000002,-58.19702
0.025500000000000002,-58.22754
0.0256,-58.258057
0.0257,-58.288574
