t,v
0.0,-62.469482
0.0001,-62.591553
0.0002,-62.438965
0.00030000000000000003,-62.77466
0.0004,-62.408447
0.0005,-62.469482
0.0006000000000000001,-62.652588
0.0007,-62.438965
0.0008,-62.62207
0.0009000000000000001,-62.652588
0.001,-62.530518
0.0011,-62.591553
0.0012000000000000001,-62.438965
0.0013000000000000002,-62.683105
0.0014,-62.5
0.0015,-62.316895
0.0016,-62.652588
0.0017000000000000001,-62.408447
0.0018000000000000002,-62.469482
0.0019,-62.652588
0.002,-62.408447
0.0021000000000000003,-62.561035
0.0022,-62.5
0.0023,-62.591553
0.0024000000000000002,-62.62207
0.0025,-62.408447
0.0026000000000000003,-62.805176
0.0027,-62.530518
0.0028,-62.469482
0.0029000000000000002,-62.62207
0.003,-62.347412
0.0031000000000000003,-62.561035
0.0032,-62.652588
0.0033,-62.561035
0.0034000000000000002,-62.652588
0.0035,-62.438965
0.0036000000000000003,-62.652588
0.0037,-62.561035
0.0038,-62.37793
0.0039000000000000003,-62.835693
0.004,-62.438965
0.0041,-62.561035
0.004200000000000001,-62.62207
0.0043,-62.438965
0.0044,-62.591553
0.0045000000000000005,-62.530518
0.0046,-62.62207
0.0047,-62.652588
0.0048000000000000004,-62.438965
0.0049,-62.77466
0.005,-62.530518
0.0051,-62.530518
0.005200000000000001,-62.805176
0.0053,-62.438965
0.0054,-62.530518
0.0055000000000000005,-62.652588
0.0056,-62.5
0.0057,-62.652588
0.0058000000000000005,-62.438965
0.0059,-62.652588
0.006,-62.62207
0.0061,-62.469482
0.006200000000000001,-62.835693
0.0063,-62.530518
0.0064,-62.561035
0.006500000000000001,-62.652588
0.0066,-62.408447
0.0067,-62.591553
0.0068000000000000005,-62.591553
0.006900000000000001,-62.5
0.007,-62.62207
0.0071,-62.316895
0.007200000000000001,-62.713623
0.0073,-62.530518
0.0074,-62.5
0.007500000000000001,-62.805176
0.0076,-62.438965
0.0077,-62.62207
0.0078000000000000005,-62.74414
0.0079,-62.5
0.008,-62.561035
0.0081,-62.438965
0.0082,-62.62207
0.0083,-62.561035
0.008400000000000001,-62.37793
0.0085,-62.835693
0.0086,-62.469482
0.008700000000000001,-62.5
0.0088,-62.652588
0.0089,-62.408447
0.009000000000000001,-62.591553
