t,v
0.0,-51.879883
0.0001,-51.940918
0.0002,-51.9104
0.00030000000000000003,-51.9104
0.0004,-51.940918
0.0005,-51.9104
0.0006000000000000001,-51.9104
0.0007,-51.9104
0.0008,-51.9104
0.0009000000000000001,-51.9104
0.001,-51.9104
0.0011,-51.9104
0.0012000000000000001,-51.9104
0.0013000000000000002,-51.971436
0.0014,-51.940918
0.0015,-51.9104
0.0016,-51.9104
0.0017000000000000001,-51.9104
0.0018000000000000002,-51.879883
0.0019,-51.849365
0.002,-51.9104
0.0021000000000000003,-51.940918
0.0022,-51.879883
0.0023,-51.9104
0.0024000000000000002,-51.818848
0.0025,-51.9104
0.0026000000000000003,-51.849365
0.0027,-51.879883
0.0028,-51.879883
0.0029000000000000002,-51.849365
0.003,-51.818848
0.0031000000000000003,-51.78833
0.0032,-51.757812
0.0033,-51.818848
0.0034000000000000002,-51.757812
0.0035,-51.78833
0.0036000000000000003,-51.78833
0.0037,-51.78833
0.0038,-51.696777
0.0039000000000000003,-51.757812
0.004,-51.727295
0.0041,-51.78833
0.004200000000000001,-51.757812
0.0043,-51.757812
0.0044,-51.757812
0.0045000000000000005,-51.727295
0.0046,-51.78833
0.0047,-51.727295
0.0048000000000000004,-51.78833
0.0049,-51.696777
0.005,-51.727295
0.0051,-51.727295
0.005200000000000001,-51.66626
0.0053,-51.727295
0.0054,-51.66626
0.0055000000000000005,-51.757812
0.0056,-51.727295
0.0057,-51.635742
0.0058000000000000005,-51.66626
0.0059,-51.635742
0.006,-51.635742
0.0061,-51.66626
0.006200000000000001,-51.635742
0.0063,-51.66626
0.0064,-51.66626
0.006500000000000001,-51.605225
0.0066,-51.605225
0.0067,-51.635742
0.0068000000000000005,-51.574707
0.006900000000000001,-51.635742
0.007,-51.66626
0.0071,-51.574707
0.007200000000000001,-51.574707
0.0073,-51.635742
0.0074,-51.635742
0.007500000000000001,-51.605225
0.0076,-51.574707
0.0077,-51.635742
0.0078000000000000005,-51.635742
0.0079,-51.574707
0.008,-51.605225
0.0081,-51.605225
0.0082,-51.635742
0.0083,-51.605225
0.008400000000000001,-51.66626
0.0085,-51.635742
0.0086,-51.605225
0.008700000000000001,-51.635742
0.0088,-51.605225
0.0089,-51.605225
0.009000000000000001,-51.635742
0.0091,-51.605225
0.0092,-51.635742
