t,v
0.0,-36.621094
0.0001,-39.0625
0.0002,-37.841797
0.00030000000000000003,-40.283203
0.0004,-39.67285
0.0005,-37.231445
0.0006000000000000001,-39.0625
0.0007,-39.0625
0.0008,-40.283203
0.0009000000000000001,-40.283203
0.001,-39.67285
0.0011,-40.283203
0.0012000000000000001,-40.893555
0.0013000000000000002,-39.67285
0.0014,-37.231445
0.0015,-36.010742
0.0016,-36.621094
0.0017000000000000001,-39.67285
0.0018000000000000002,-39.67285
0.0019,-39.67285
0.002,-41.503906
0.0021000000000000003,-40.893555
0.0022,-40.283203
0.0023,-37.231445
0.0024000000000000002,-35.40039
0.0025,-37.841797
0.0026000000000000003,-40.283203
0.0027,-42.72461
0.0028,-42.114258
0.0029000000000000002,-40.283203
0.003,-40.283203
0.0031000000000000003,-40.283203
0.0032,-39.0625
0.0033,-39.67285
0.0034000000000000002,-39.67285
0.0035,-39.67285
0.0036000000000000003,-38.45215
0.0037,-36.621094
0.0038,-36.621094
0.0039000000000000003,-36.010742
0.004,-40.283203
0.0041,-39.67285
0.004200000000000001,-36.010742
0.0043,-37.841797
0.0044,-40.283203
0.0045000000000000005,-41.503906
0.0046,-40.893555
0.0047,-41.503906
0.0048000000000000004,-42.114258
0.0049,-39.67285
0.005,-41.503906
0.0051,-43.33496
0.005200000000000001,-41.503906
0.0053,-39.67285
0.0054,-37.841797
0.0055000000000000005,-40.893555
0.0056,-43.33496
0.0057,-42.72461
0.0058000000000000005,-43.33496
0.0059,-40.893555
0.006,-43.33496
0.0061,-45.166016
0.006200000000000001,-45.166016
0.0063,-44.555664
0.0064,-45.166016
0.006500000000000001,-43.945312
0.0066,-42.114258
0.0067,-40.283203
0.0068000000000000005,-40.893555
0.006900000000000001,-40.893555
0.007,-43.945312
0.0071,-43.945312
0.007200000000000001,-44.555664
0.0073,-43.945312
0.0074,-48.217773
0.007500000000000001,-50.04883
0.0076,-48.217773
0.0077,-46.38672
0.0078000000000000005,-44.555664
0.0079,-45.776367
0.008,-42.72461
0.0081,-45.166016
0.0082,-45.166016
0.0083,-43.33496
0.008400000000000001,-45.166016
0.0085,-45.166016
0.0086,-43.945312
0.008700000000000001,-42.72461
0.0088,-39.0625
0.0089,-37.841797
0.009000000000000001,-38.45215
0.0091,-39.0625
0.0092,-39.67285
0.009300000000000001,-40.283203
0.0094,-40.283203
0.0095,-42.72461
0.009600000000000001,-45.776367
0.0097,-42.72461
0.0098,-40.893555
0.0099,-42.72461
0.01,-45.166016
0.010100000000000001,-45.776367
0.0102,-44.555664
0.0103,-46.38672
0.010400000000000001,-45.776367
0.0105,-44.555664
0.0106,-47.60742
0.010700000000000001,-43.945312
0.0108,-42.72461
0.0109,-46.38672
0.011000000000000001,-46.38672
0.0111,-43.945312
0.0112,-40.283203
0.011300000000000001,-40.893555
0.0114,-39.67285
0.0115,-39.0625
0.011600000000000001,-39.0625
0.0117,-39.67285
0.0118,-42.114258
0.0119,-42.114258
0.012,-39.0625
0.012100000000000001,-37.841797
0.0122,-40.283203
0.0123,-40.283203
0.012400000000000001,-39.67285
0.0125,-40.283203
0.0126,-42.114258
0.012700000000000001,-42.72461
0.0128,-40.283203
0.0129,-39.0625
0.013000000000000001,-39.67285
0.0131,-39.0625
0.0132,-36.621094
0.013300000000000001,-39.0625
0.0134,-40.893555
0.0135,-40.283203
0.013600000000000001,-42.72461
0.0137,-39.67285
0.013800000000000002,-40.283203
0.013900000000000001,-41.503906
0.014,-40.283203
0.014100000000000001,-40.893555
0.0142,-38.45215
0.0143,-38.45215
0.014400000000000001,-39.67285
0.0145,-40.893555
0.0146,-40.893555
0.014700000000000001,-40.283203
0.0148,-41.503906
0.0149,-43.33496
0.015000000000000001,-40.283203
0.0151,-39.67285
0.0152,-41.503906
0.015300000000000001,-41.503906
0.0154,-42.72461
0.0155,-41.503906
0.015600000000000001,-43.33496
0.015700000000000002,-43.33496
0.0158,-43.33496
0.0159,-42.72461
0.016,-39.0625
0.0161,-40.283203
0.0162,-43.33496
0.016300000000000002,-43.33496
0.0164,-41.503906
0.0165,-42.114258
0.0166,-40.283203
0.0167,-38.45215
0.016800000000000002,-38.45215
0.016900000000000002,-36.621094
0.017,-36.010742
0.0171,-40.283203
0.0172,-39.0625
0.0173,-39.67285
0.017400000000000002,-42.72461
0.0175,-42.72461
0.0176,-39.67285
0.0177,-39.67285
0.0178,-40.893555
0.0179,-40.283203
0.018000000000000002,-36.621094
0.0181,-36.621094
0.0182,-39.0625
0.0183,-38.45215
0.0184,-36.621094
0.018500000000000003,-34.79004
0.018600000000000002,-36.621094
0.0187,-40.283203
0.0188,-34.79004
0.0189,-33.569336
0.019,-35.40039
0.019100000000000002,-36.010742
0.019200000000000002,-34.179688
0.0193,-35.40039
0.0194,-37.841797
