t,v
0.0,-63.476562
0.0001,-63.690186
0.0002,-63.476562
0.00030000000000000003,-63.537598
0.0004,-63.598633
0.0005,-63.568115
0.0006000000000000001,-63.537598
0.0007,-63.568115
0.0008,-63.720703
0.0009000000000000001,-63.568115
0.001,-63.476562
0.0011,-63.690186
0.0012000000000000001,-63.537598
0.0013000000000000002,-63.598633
0.0014,-63.568115
0.0015,-63.537598
0.0016,-63.598633
0.0017000000000000001,-63.62915
0.0018000000000000002,-63.659668
0.0019,-63.598633
0.002,-63.415527
0.0021000000000000003,-63.720703
0.0022,-63.50708
0.0023,-63.598633
0.0024000000000000002,-63.690186
0.0025,-63.568115
0.0026000000000000003,-63.62915
0.0027,-63.598633
0.0028,-63.659668
0.0029000000000000002,-63.598633
0.003,-63.537598
0.0031000000000000003,-63.720703
0.0032,-63.537598
0.0033,-63.50708
0.0034000000000000002,-63.690186
0.0035,-63.537598
0.0036000000000000003,-63.598633
0.0037,-63.62915
0.0038,-63.598633
0.0039000000000000003,-63.568115
0.004,-63.476562
0.0041,-63.78174
0.004200000000000001,-63.62915
0.0043,-63.598633
0.0044,-63.78174
0.0045000000000000005,-63.598633
0.0046,-63.568115
0.0047,-63.62915
0.0048000000000000004,-63.62915
0.0049,-63.659668
0.005,-63.659668
0.0051,-63.690186
0.005200000000000001,-63.568115
0.0053,-63.415527
0.0054,-63.659668
0.0055000000000000005,-63.537598
0.0056,-63.598633
0.0057,-63.62915
0.0058000000000000005,-63.537598
0.0059,-63.537598
0.006,-63.598633
0.0061,-63.690186
0.006200000000000001,-63.598633
0.0063,-63.476562
0.0064,-63.720703
0.006500000000000001,-63.62915
0.0066,-63.598633
0.0067,-63.62915
0.0068000000000000005,-63.598633
0.006900000000000001,-63.659668
0.007,-63.62915
0.0071,-63.568115
0.007200000000000001,-63.537598
0.0073,-63.568115
0.0074,-63.690186
0.007500000000000001,-63.568115
0.0076,-63.568115
0.0077,-63.78174
0.0078000000000000005,-63.659668
0.0079,-63.598633
0.008,-63.62915
0.0081,-63.598633
0.0082,-63.62915
0.0083,-63.568115
0.008400000000000001,-63.690186
0.0085,-63.62915
0.0086,-63.598633
0.008700000000000001,-63.812256
0.0088,-63.537598
0.0089,-63.537598
0.009000000000000001,-63.62915
0.0091,-63.598633
0.0092,-63.659668
0.009300000000000001,-63.598633
0.0094,-63.659668
0.0095,-63.598633
0.009600000000000001,-63.568115
0.0097,-63.78174
0.0098,-63.659668
0.0099,-63.598633
0.01,-63.690186
0.010100000000000001,-63.568115
0.0102,-63.568115
0.0103,-63.598633
0.010400000000000001,-63.598633
0.0105,-63.598633
0.0106,-63.537598
0.010700000000000001,-63.690186
0.0108,-63.598633
0.0109,-63.50708
0.011000000000000001,-63.75122
0.0111,-63.598633
0.0112,-63.598633
0.011300000000000001,-63.62915
0.0114,-63.537598
0.0115,-63.598633
0.011600000000000001,-63.537598
0.0117,-63.62915
0.0118,-63.62915
0.0119,-63.476562
0.012,-63.720703
0.012100000000000001,-63.568115
0.0122,-63.568115
0.0123,-63.598633
0.012400000000000001,-63.537598
0.0125,-63.598633
0.0126,-63.598633
0.012700000000000001,-63.659668
0.0128,-63.598633
0.0129,-63.50708
0.013000000000000001,-63.720703
0.0131,-63.598633
0.0132,-63.537598
0.013300000000000001,-63.690186
0.0134,-63.50708
0.0135,-63.568115
0.013600000000000001,-63.568115
0.0137,-63.598633
0.013800000000000002,-63.598633
0.013900000000000001,-63.415527
0.014,-63.659668
0.014100000000000001,-63.598633
0.0142,-63.50708
0.0143,-63.720703
0.014400000000000001,-63.537598
0.0145,-63.598633
0.0146,-63.659668
0.014700000000000001,-63.537598
0.0148,-63.568115
0.0149,-63.537598
0.015000000000000001,-63.690186
0.0151,-63.62915
0.0152,-63.537598
0.015300000000000001,-63.720703
0.0154,-63.568115
0.0155,-63.568115
0.015600000000000001,-63.659668
0.015700000000000002,-63.537598
0.0158,-63.568115
0.0159,-63.568115
0.016,-63.598633
0.0161,-63.62915
0.0162,-63.476562
0.016300000000000002,-63.75122
0.0164,-63.568115
0.0165,-63.568115
0.0166,-63.690186
0.0167,-63.659668
0.016800000000000002,-63.659668
0.016900000000000002,-63.659668
0.017,-63.62915
0.0171,-63.62915
0.0172,-63.598633
0.0173,-63.78174
0.017400000000000002,-63.62915
0.0175,-63.62915
0.0176,-63.812256
0.0177,-63.659668
0.0178,-63.690186
0.0179,-63.659668
0.018000000000000002,-63.62915
0.0181,-63.62915
0.0182,-63.568115
0.0183,-63.75122
0.0184,-63.720703
0.018500000000000003,-63.568115
0.018600000000000002,-63.87329
0.0187,-63.659668
0.0188,-63.720703
0.0189,-63.720703
0.019,-63.659668
0.019100000000000002,-63.720703
0.019200000000000002,-63.690186
0.0193,-63.812256
0.0194,-63.812256
0.0195,-63.659668
0.0196,-63.90381
0.019700000000000002,-63.812256
0.0198,-63.78174
0.0199,-63.964844
0.02,-63.812256
0.0201,-63.842773
0.020200000000000003,-63.842773
0.020300000000000002,-63.78174
0.0204,-63.78174
0.0205,-63.75122
0.0206,-63.934326
0.0207,-63.812256
0.020800000000000003,-63.78174
0.020900000000000002,-64.0564
0.021,-63.87329
0.0211,-63.934326
0.0212,-63.87329
0.0213,-63.812256
0.021400000000000002,-63.842773
0.021500000000000002,-63.842773
0.0216,-63.99536
0.0217,-63.934326
0.0218,-63.87329
0.0219,-64.0564
0.022000000000000002,-63.934326
0.0221,-63.934326
0.0222,-64.02588
0.0223,-63.87329
0.0224,-63.934326
0.022500000000000003,-63.90381
0.022600000000000002,-63.842773
0.0227,-63.87329
0.0228,-63.90381
0.0229,-64.0564
0.023,-63.934326
0.023100000000000002,-63.87329
0.023200000000000002,-64.086914
0.0233,-63.99536
0.0234,-63.964844
0.0235,-64.02588
0.0236,-63.99536
0.023700000000000002,-64.02588
0.0238,-63.934326
0.0239,-64.086914
0.024,-63.99536
0.0241,-63.90381
0.024200000000000003,-64.11743
0.024300000000000002,-63.90381
0.0244,-63.964844
0.0245,-64.02588
0.0246,-63.964844
0.0247,-63.99536
0.024800000000000003,-63.934326
0.024900000000000002,-64.086914
0.025,-64.02588
0.0251,-63.964844
0.0252,-64.17847
0.0253,-64.02588
0.025400000000000002,-63.99536
0.025500000000000002,-64.086914
0.0256,-64.0564
0.0257,-64.0564
0.0258,-64.0564
0.025900000000000003,-64.02588
0.026000000000000002,-64.0564
0.0261,-63.964844
0.0262,-64.208984
0.0263,-63.99536
0.0264,-63.964844
0.026500000000000003,-64.14795
0.026600000000000002,-63.964844
0.0267,-64.02588
0.0268,-64.0564
0.0269,-64.02588
0.027,-63.99536
0.027100000000000003,-63.964844
0.027200000000000002,-64.0564
0.0273,-64.02588
0.0274,-63.964844
0.0275,-64.2395
0.027600000000000003,-64.02588
0.027700000000000002,-64.0564
0.027800000000000002,-64.02588
0.0279,-63.99536
0.028,-63.99536
0.0281,-63.99536
0.028200000000000003,-64.086914
0.028300000000000002,-64.0564
0.0284,-63.90381
0.0285,-64.17847
0.0286,-64.0564
0.0287,-63.99536
0.028800000000000003,-64.11743
0.028900000000000002,-63.99536
0.029,-64.0564
0.0291,-64.086914
0.0292,-64.0564
0.029300000000000003,-63.934326
0.029400000000000003,-63.87329
0.029500000000000002,-64.0564
0.0296,-63.964844
0.0297,-63.87329
0.0298,-64.086914
0.029900000000000003,-63.87329
0.030000000000000002,-63.934326
0.030100000000000002,-63.934326
0.0302,-63.934326
0.0303,-63.964844
0.0304,-63.934326
0.030500000000000003,-64.0564
0.030600000000000002,-64.02588
0.0307,-63.90381
0.0308,-64.17847
0.0309,-63.964844
0.031,-64.02588
0.031100000000000003,-64.0564
0.031200000000000002,-63.87329
0.0313,-63.964844
0.031400000000000004,-63.934326
0.0315,-64.0564
0.0316,-64.02588
0.0317,-63.87329
0.0318,-64.086914
0.031900000000000005,-63.934326
0.032,-63.964844
0.032100000000000004,-64.086914
0.0322,-63.964844
0.0323,-64.02588
0.0324,-64.02588
0.0325,-63.964844
0.032600000000000004,-64.02588
0.0327,-63.934326
0.0328,-64.14795
0.0329,-63.99536
0.033,-63.964844
0.033100000000000004,-64.086914
0.0332,-63.964844
0.0333,-63.99536
0.0334,-64.02588
0.0335,-64.02588
0.033600000000000005,-64.0564
0.0337,-63.964844
0.033800000000000004,-64.086914
0.0339,-64.02588
0.034,-63.934326
0.0341,-64.208984
0.0342,-64.02588
0.034300000000000004,-63.99536
0.0344,-64.0564
0.0345,-63.99536
0.0346,-64.02588
0.0347,-63.964844
0.034800000000000005,-64.086914
0.0349,-64.086914
0.035,-64.0564
0.0351,-64.208984
0.0352,-64.0564
0.035300000000000005,-64.02588
0.0354,-64.208984
0.035500000000000004,-64.086914
0.0356,-64.086914
0.0357,-64.086914
0.0358,-64.11743
0.0359,-64.11743
0.036000000000000004,-64.086914
0.0361,-64.17847
0.0362,-64.11743
0.0363,-63.99536
0.0364,-64.27002
0.036500000000000005,-64.086914
0.0366,-64.11743
0.0367,-64.14795
0.0368,-64.086914
0.0369,-64.14795
0.037000000000000005,-64.11743
0.0371,-64.208984
0.037200000000000004,-64.0564
0.0373,-63.99536
0.0374,-64.27002
0.0375,-64.086914
0.0376,-64.14795
0.037700000000000004,-64.17847
0.0378,-64.14795
0.0379,-64.17847
0.038,-64.17847
0.0381,-64.17847
0.038200000000000005,-64.11743
0.0383,-64.02588
0.038400000000000004,-64.27002
0.0385,-64.11743
0.0386,-64.14795
0.038700000000000005,-64.2395
0.0388,-64.11743
0.038900000000000004,-64.17847
0.039,-64.208984
0.0391,-64.17847
0.0392,-64.17847
0.0393,-64.11743
0.039400000000000004,-64.331055
0.0395,-64.17847
0.0396,-64.14795
0.0397,-64.30054
0.0398,-64.086914
0.039900000000000005,-64.208984
0.04,-64.27002
0.040100000000000004,-64.208984
0.0402,-64.208984
