t,v
0.0,-72.87598
0.0001,-72.96753
0.0002,-72.84546
0.00030000000000000003,-72.784424
0.0004,-72.99805
0.0005,-72.69287
0.0006000000000000001,-72.906494
0.0007,-72.66235
0.0008,-73.150635
0.0009000000000000001,-72.784424
0.001,-72.906494
0.0011,-72.96753
0.0012000000000000001,-72.99805
0.0013000000000000002,-72.93701
0.0014,-72.84546
0.0015,-73.21167
0.0016,-72.784424
0.0017000000000000001,-72.99805
0.0018000000000000002,-72.84546
0.0019,-73.21167
0.002,-72.84546
0.0021000000000000003,-72.96753
0.0022,-73.05908
0.0023,-72.87598
0.0024000000000000002,-72.84546
0.0025,-72.69287
0.0026000000000000003,-73.150635
0.0027,-72.81494
0.0028,-72.96753
0.0029000000000000002,-72.84546
0.003,-73.028564
0.0031000000000000003,-72.84546
0.0032,-72.84546
0.0033,-73.12012
0.0034000000000000002,-72.81494
0.0035,-72.93701
0.0036000000000000003,-72.72339
0.0037,-73.18115
0.0038,-72.87598
0.0039000000000000003,-72.96753
0.004,-72.96753
0.0041,-72.906494
0.004200000000000001,-72.906494
0.0043,-72.72339
0.0044,-73.0896
0.0045000000000000005,-72.69287
0.0046,-72.96753
0.0047,-72.84546
0.0048000000000000004,-73.05908
0.0049,-72.784424
0.005,-72.906494
0.0051,-72.99805
0.005200000000000001,-72.81494
0.0053,-72.84546
0.0054,-72.69287
0.0055000000000000005,-73.05908
0.0056,-72.66235
0.0057,-72.81494
0.0058000000000000005,-72.81494
0.0059,-72.84546
0.006,-72.81494
0.0061,-72.631836
0.006200000000000001,-72.906494
0.0063,-72.5708
0.0064,-72.84546
0.006500000000000001,-72.509766
0.0066,-73.05908
0.0067,-72.54028
0.0068000000000000005,-72.72339
0.006900000000000001,-72.784424
0.007,-72.66235
0.0071,-72.5708
0.007200000000000001,-72.44873
0.0073,-72.784424
0.0074,-72.47925
0.007500000000000001,-72.631836
0.0076,-72.54028
0.0077,-72.72339
0.0078000000000000005,-72.54028
0.0079,-72.54028
0.008,-72.69287
0.0081,-72.509766
0.0082,-72.54028
0.0083,-72.29614
0.008400000000000001,-72.784424
0.0085,-72.29614
0.0086,-72.509766
0.008700000000000001,-72.47925
0.0088,-72.5708
0.0089,-72.47925
0.009000000000000001,-72.41821
0.0091,-72.66235
0.0092,-72.44873
0.009300000000000001,-72.47925
0.0094,-72.32666
0.0095,-72.72339
0.009600000000000001,-72.32666
0.0097,-72.387695
0.0098,-72.44873
0.0099,-72.387695
0.01,-72.387695
0.010100000000000001,-72.17407
0.0102,-72.54028
0.0103,-72.17407
0.010400000000000001,-72.35718
0.0105,-72.20459
0.0106,-72.47925
0.010700000000000001,-72.265625
0.0108,-72.32666
0.0109,-72.509766
0.011000000000000001,-72.265625
0.0111,-72.32666
0.0112,-72.143555
0.011300000000000001,-72.54028
0.0114,-72.11304
0.0115,-72.32666
0.011600000000000001,-72.265625
0.0117,-72.41821
0.0118,-72.265625
0.0119,-72.20459
0.012,-72.387695
0.012100000000000001,-72.11304
0.0122,-72.32666
0.0123,-72.143555
0.012400000000000001,-72.631836
0.0125,-72.20459
0.0126,-72.265625
0.012700000000000001,-72.29614
0.0128,-72.265625
0.0129,-72.29614
0.013000000000000001,-72.08252
0.0131,-72.387695
0.0132,-72.08252
0.013300000000000001,-72.20459
0.0134,-72.17407
0.0135,-72.35718
0.013600000000000001,-72.052
0.0137,-72.20459
0.013800000000000002,-72.29614
0.013900000000000001,-72.08252
0.014,-72.143555
0.014100000000000001,-71.99097
0.0142,-72.47925
0.0143,-71.92993
0.014400000000000001,-72.143555
0.0145,-72.17407
0.0146,-72.17407
0.014700000000000001,-72.08252
0.0148,-72.08252
0.0149,-72.20459
0.015000000000000001,-71.92993
0.0151,-72.052
0.0152,-71.899414
0.015300000000000001,-72.29614
0.0154,-71.8689
0.0155,-72.052
0.015600000000000001,-72.052
0.015700000000000002,-72.052
0.0158,-72.052
0.0159,-71.80786
0.016,-72.17407
0.0161,-71.83838
0.0162,-72.021484
0.016300000000000002,-71.83838
0.0164,-72.143555
0.0165,-71.83838
0.0166,-71.899414
0.0167,-71.96045
0.016800000000000002,-71.80786
0.016900000000000002,-71.8689
0.017,-71.624756
0.0171,-72.143555
0.0172,-71.71631
0.0173,-71.8689
0.017400000000000002,-71.77734
0.0175,-71.96045
0.0176,-71.83838
0.0177,-71.77734
0.0178,-71.92993
0.0179,-71.71631
0.018000000000000002,-71.83838
0.0181,-71.71631
0.0182,-72.20459
0.0183,-71.80786
0.0184,-71.99097
0.018500000000000003,-71.96045
0.018600000000000002,-71.99097
0.0187,-71.92993
0.0188,-71.80786
0.0189,-72.143555
0.019,-71.83838
