t,v
0.0,-70.617676
0.0001,-70.58716
0.0002,-70.64819
0.00030000000000000003,-70.58716
0.0004,-70.52612
0.0005,-70.617676
0.0006000000000000001,-70.55664
0.0007,-70.40405
0.0008,-70.52612
0.0009000000000000001,-70.52612
0.001,-70.55664
0.0011,-70.46509
0.0012000000000000001,-70.373535
0.0013000000000000002,-70.55664
0.0014,-70.58716
0.0015,-70.52612
0.0016,-70.52612
0.0017000000000000001,-70.495605
0.0018000000000000002,-70.46509
0.0019,-70.46509
0.002,-70.52612
0.0021000000000000003,-70.46509
0.0022,-70.46509
0.0023,-70.34302
0.0024000000000000002,-70.495605
0.0025,-70.495605
0.0026000000000000003,-70.43457
0.0027,-70.52612
0.0028,-70.495605
0.0029000000000000002,-70.46509
0.003,-70.46509
0.0031000000000000003,-70.495605
0.0032,-70.495605
0.0033,-70.52612
0.0034000000000000002,-70.495605
0.0035,-70.495605
0.0036000000000000003,-70.495605
0.0037,-70.495605
0.0038,-70.495605
0.0039000000000000003,-70.52612
0.004,-70.55664
0.0041,-70.55664
0.004200000000000001,-70.495605
0.0043,-70.52612
0.0044,-70.58716
0.0045000000000000005,-70.55664
0.0046,-70.52612
0.0047,-70.55664
0.0048000000000000004,-70.52612
0.0049,-70.52612
0.005,-70.495605
0.0051,-70.46509
0.005200000000000001,-70.55664
0.0053,-70.52612
0.0054,-70.58716
0.0055000000000000005,-70.55664
0.0056,-70.495605
0.0057,-70.46509
0.0058000000000000005,-70.55664
0.0059,-70.52612
0.006,-70.495605
0.0061,-70.495605
0.006200000000000001,-70.46509
0.0063,-70.55664
0.0064,-70.55664
0.006500000000000001,-70.55664
0.0066,-70.617676
0.0067,-70.52612
0.0068000000000000005,-70.52612
0.006900000000000001,-70.52612
0.007,-70.52612
0.0071,-70.495605
0.007200000000000001,-70.40405
0.0073,-70.495605
0.0074,-70.495605
0.007500000000000001,-70.495605
0.0076,-70.52612
0.0077,-70.43457
0.0078000000000000005,-70.40405
0.0079,-70.43457
0.008,-70.55664
0.0081,-70.55664
0.0082,-70.52612
0.0083,-70.52612
0.008400000000000001,-70.55664
0.0085,-70.55664
0.0086,-70.52612
0.008700000000000001,-70.58716
0.0088,-70.55664
0.0089,-70.55664
0.009000000000000001,-70.55664
0.0091,-70.52612
0.0092,-70.52612
0.009300000000000001,-70.55664
0.0094,-70.52612
0.0095,-70.52612
0.009600000000000001,-70.495605
0.0097,-70.46509
0.0098,-70.52612
0.0099,-70.52612
0.01,-70.58716
0.010100000000000001,-70.52612
0.0102,-70.617676
0.0103,-70.617676
0.010400000000000001,-70.58716
0.0105,-70.64819
0.0106,-70.617676
0.010700000000000001,-70.52612
0.0108,-70.58716
0.0109,-70.64819
0.011000000000000001,-70.739746
0.0111,-70.70923
0.0112,-70.67871
0.011300000000000001,-70.58716
0.0114,-70.617676
0.0115,-70.64819
0.011600000000000001,-70.617676
0.0117,-70.67871
0.0118,-70.64819
0.0119,-70.64819
0.012,-70.64819
0.012100000000000001,-70.64819
0.0122,-70.64819
0.0123,-70.617676
0.012400000000000001,-70.58716
0.0125,-70.617676
0.0126,-70.64819
0.012700000000000001,-70.739746
0.0128,-70.70923
0.0129,-70.70923
0.013000000000000001,-70.70923
0.0131,-70.64819
0.0132,-70.70923
0.013300000000000001,-70.617676
0.0134,-70.67871
0.0135,-70.70923
0.013600000000000001,-70.70923
0.0137,-70.77026
0.013800000000000002,-70.70923
0.013900000000000001,-70.739746
0.014,-70.80078
0.014100000000000001,-70.739746
0.0142,-70.67871
0.0143,-70.77026
0.014400000000000001,-70.77026
0.0145,-70.8313
0.0146,-70.8313
0.014700000000000001,-70.77026
0.0148,-70.77026
0.0149,-70.80078
0.015000000000000001,-70.739746
0.0151,-70.80078
0.0152,-70.8313
0.015300000000000001,-70.739746
0.0154,-70.739746
0.0155,-70.70923
0.015600000000000001,-70.67871
0.015700000000000002,-70.67871
0.0158,-70.67871
0.0159,-70.70923
0.016,-70.739746
0.0161,-70.64819
0.0162,-70.64819
0.016300000000000002,-70.617676
0.0164,-70.58716
0.0165,-70.55664
0.0166,-70.55664
0.0167,-70.617676
0.016800000000000002,-70.739746
0.016900000000000002,-70.70923
0.017,-70.67871
0.0171,-70.64819
0.0172,-70.58716
0.0173,-70.64819
0.017400000000000002,-70.64819
0.0175,-70.70923
0.0176,-70.70923
0.0177,-70.67871
0.0178,-70.67871
0.0179,-70.58716
0.018000000000000002,-70.617676
0.0181,-70.617676
0.0182,-70.617676
0.0183,-70.67871
0.0184,-70.55664
0.018500000000000003,-70.46509
0.018600000000000002,-70.55664
0.0187,-70.55664
0.0188,-70.67871
0.0189,-70.70923
0.019,-70.55664
0.019100000000000002,-70.64819
0.019200000000000002,-70.58716
0.0193,-70.67871
0.0194,-70.67871
0.0195,-70.67871
0.0196,-70.58716
0.019700000000000002,-70.55664
0.0198,-70.67871
0.0199,-70.67871
0.02,-70.617676
0.0201,-70.70923
0.020200000000000003,-70.64819
0.020300000000000002,-70.67871
0.0204,-70.64819
0.0205,-70.52612
0.0206,-70.55664
0.0207,-70.495605
0.020800000000000003,-70.55664
0.020900000000000002,-70.58716
0.021,-70.64819
0.0211,-70.617676
0.0212,-70.55664
0.0213,-70.617676
0.021400000000000002,-70.617676
0.021500000000000002,-70.67871
0.0216,-70.52612
0.0217,-70.58716
0.0218,-70.617676
0.0219,-70.55664
0.022000000000000002,-70.58716
0.0221,-70.55664
0.0222,-70.64819
0.0223,-70.58716
0.0224,-70.55664
0.022500000000000003,-70.373535
0.022600000000000002,-70.373535
0.0227,-70.52612
0.0228,-70.55664
0.0229,-70.55664
0.023,-70.495605
0.023100000000000002,-70.55664
0.023200000000000002,-70.52612
0.0233,-70.55664
0.0234,-70.46509
0.0235,-70.52612
0.0236,-70.617676
0.023700000000000002,-70.58716
0.0238,-70.58716
