t,v
0.0,-56.228638
0.0001,-56.21338
0.0002,-56.19812
0.00030000000000000003,-56.18286
0.0004,-56.21338
0.0005,-56.228638
0.0006000000000000001,-56.228638
0.0007,-56.21338
0.0008,-56.243896
0.0009000000000000001,-56.21338
0.001,-56.228638
0.0011,-56.21338
0.0012000000000000001,-56.243896
0.0013000000000000002,-56.228638
0.0014,-56.243896
0.0015,-56.259155
0.0016,-56.259155
0.0017000000000000001,-56.259155
0.0018000000000000002,-56.259155
0.0019,-56.274414
0.002,-56.259155
0.0021000000000000003,-56.289673
0.0022,-56.259155
0.0023,-56.259155
0.0024000000000000002,-56.243896
0.0025,-56.259155
0.0026000000000000003,-56.228638
0.0027,-56.243896
0.0028,-56.274414
0.0029000000000000002,-56.274414
0.003,-56.289673
0.0031000000000000003,-56.243896
0.0032,-56.274414
0.0033,-56.259155
0.0034000000000000002,-56.228638
0.0035,-56.243896
0.0036000000000000003,-56.228638
0.0037,-56.243896
0.0038,-56.259155
0.0039000000000000003,-56.21338
0.004,-56.19812
0.0041,-56.19812
0.004200000000000001,-56.18286
0.0043,-56.19812
0.0044,-56.152344
0.0045000000000000005,-56.137085
0.0046,-56.152344
0.0047,-56.137085
0.0048000000000000004,-56.106567
0.0049,-56.121826
0.005,-56.137085
0.0051,-56.137085
0.005200000000000001,-56.167603
0.0053,-56.137085
0.0054,-56.152344
0.0055000000000000005,-56.152344
0.0056,-56.18286
0.0057,-56.167603
0.0058000000000000005,-56.18286
0.0059,-56.167603
0.006,-56.152344
0.0061,-56.121826
0.006200000000000001,-56.137085
0.0063,-56.167603
0.0064,-56.18286
0.006500000000000001,-56.18286
0.0066,-56.18286
0.0067,-56.18286
0.0068000000000000005,-56.18286
0.006900000000000001,-56.18286
0.007,-56.21338
0.0071,-56.243896
0.007200000000000001,-56.19812
0.0073,-56.167603
0.0074,-56.19812
0.007500000000000001,-56.18286
0.0076,-56.228638
0.0077,-56.243896
0.0078000000000000005,-56.21338
0.0079,-56.259155
0.008,-56.243896
0.0081,-56.274414
0.0082,-56.259155
0.0083,-56.243896
0.008400000000000001,-56.32019
0.0085,-56.32019
0.0086,-56.33545
0.008700000000000001,-56.289673
0.0088,-56.33545
0.0089,-56.30493
0.009000000000000001,-56.33545
0.0091,-56.30493
0.0092,-56.33545
0.009300000000000001,-56.32019
0.0094,-56.350708
0.0095,-56.33545
0.009600000000000001,-56.365967
0.0097,-56.33545
0.0098,-56.350708
0.0099,-56.33545
0.01,-56.381226
0.010100000000000001,-56.365967
0.0102,-56.396484
0.0103,-56.381226
0.010400000000000001,-56.396484
0.0105,-56.381226
0.0106,-56.365967
0.010700000000000001,-56.396484
0.0108,-56.381226
0.0109,-56.427002
0.011000000000000001,-56.411743
0.0111,-56.427002
0.0112,-56.411743
0.011300000000000001,-56.396484
0.0114,-56.411743
0.0115,-56.365967
0.011600000000000001,-56.411743
0.0117,-56.381226
0.0118,-56.381226
0.0119,-56.411743
0.012,-56.396484
0.012100000000000001,-56.396484
0.0122,-56.396484
0.0123,-56.381226
0.012400000000000001,-56.411743
0.0125,-56.411743
0.0126,-56.381226
0.012700000000000001,-56.427002
0.0128,-56.427002
0.0129,-56.365967
0.013000000000000001,-56.396484
0.0131,-56.411743
0.0132,-56.381226
0.013300000000000001,-56.396484
0.0134,-56.411743
0.0135,-56.411743
0.013600000000000001,-56.44226
0.0137,-56.427002
0.013800000000000002,-56.44226
0.013900000000000001,-56.411743
0.014,-56.427002
0.014100000000000001,-56.381226
0.0142,-56.381226
0.0143,-56.411743
0.014400000000000001,-56.44226
0.0145,-56.411743
0.0146,-56.411743
0.014700000000000001,-56.44226
0.0148,-56.427002
0.0149,-56.427002
0.015000000000000001,-56.427002
0.0151,-56.427002
0.0152,-56.44226
0.015300000000000001,-56.427002
0.0154,-56.396484
0.0155,-56.427002
0.015600000000000001,-56.44226
0.015700000000000002,-56.411743
0.0158,-56.45752
0.0159,-56.47278
0.016,-56.44226
0.0161,-56.47278
0.0162,-56.44226
0.016300000000000002,-56.411743
0.0164,-56.44226
0.0165,-56.411743
0.0166,-56.44226
0.0167,-56.396484
0.016800000000000002,-56.44226
0.016900000000000002,-56.411743
0.017,-56.44226
0.0171,-56.396484
0.0172,-56.427002
0.0173,-56.411743
0.017400000000000002,-56.427002
0.0175,-56.411743
0.0176,-56.44226
0.0177,-56.411743
0.0178,-56.427002
0.0179,-56.396484
0.018000000000000002,-56.396484
0.0181,-56.411743
0.0182,-56.427002
0.0183,-56.44226
0.0184,-56.45752
0.018500000000000003,-56.411743
0.018600000000000002,-56.47278
0.0187,-56.411743
0.0188,-56.44226
0.0189,-56.44226
0.019,-56.45752
0.019100000000000002,-56.47278
0.019200000000000002,-56.44226
0.0193,-56.47278
0.0194,-56.44226
0.0195,-56.47278
0.0196,-56.44226
0.019700000000000002,-56.44226
0.0198,-56.427002
0.0199,-56.396484
0.02,-56.396484
0.0201,-56.381226
0.020200000000000003,-56.381226
0.020300000000000002,-56.411743
0.0204,-56.381226
0.0205,-56.411743
0.0206,-56.411743
0.0207,-56.411743
0.020800000000000003,-56.427002
0.020900000000000002,-56.427002
0.021,-56.381226
0.0211,-56.411743
0.0212,-56.427002
0.0213,-56.381226
0.021400000000000002,-56.365967
0.021500000000000002,-56.381226
0.0216,-56.33545
0.0217,-56.365967
0.0218,-56.365967
0.0219,-56.365967
0.022000000000000002,-56.365967
0.0221,-56.33545
0.0222,-56.365967
0.0223,-56.350708
0.0224,-56.365967
0.022500000000000003,-56.381226
0.022600000000000002,-56.365967
0.0227,-56.33545
0.0228,-56.350708
0.0229,-56.365967
0.023,-56.365967
0.023100000000000002,-56.365967
0.023200000000000002,-56.350708
0.0233,-56.365967
0.0234,-56.381226
0.0235,-56.350708
0.0236,-56.350708
0.023700000000000002,-56.381226
0.0238,-56.381226
0.0239,-56.350708
0.024,-56.365967
0.0241,-56.365967
0.024200000000000003,-56.350708
0.024300000000000002,-56.365967
0.0244,-56.33545
0.0245,-56.350708
0.0246,-56.365967
0.0247,-56.365967
0.024800000000000003,-56.381226
0.024900000000000002,-56.350708
0.025,-56.365967
0.0251,-56.32019
0.0252,-56.350708
0.0253,-56.30493
0.025400000000000002,-56.350708
0.025500000000000002,-56.350708
0.0256,-56.365967
0.0257,-56.32019
0.0258,-56.33545
0.025900000000000003,-56.32019
0.026000000000000002,-56.32019
0.0261,-56.33545
0.0262,-56.33545
0.0263,-56.33545
0.0264,-56.365967
0.026500000000000003,-56.32019
0.026600000000000002,-56.350708
0.0267,-56.33545
0.0268,-56.350708
0.0269,-56.33545
0.027,-56.350708
0.027100000000000003,-56.274414
0.027200000000000002,-56.33545
0.0273,-56.32019
0.0274,-56.274414
0.0275,-56.32019
0.027600000000000003,-56.289673
0.027700000000000002,-56.33545
0.027800000000000002,-56.289673
0.0279,-56.33545
0.028,-56.32019
0.0281,-56.32019
0.028200000000000003,-56.32019
0.028300000000000002,-56.259155
0.0284,-56.30493
0.0285,-56.30493
0.0286,-56.32019
0.0287,-56.350708
0.028800000000000003,-56.33545
0.028900000000000002,-56.350708
0.029,-56.381226
0.0291,-56.350708
0.0292,-56.365967
0.029300000000000003,-56.396484
0.029400000000000003,-56.396484
0.029500000000000002,-56.381226
0.0296,-56.411743
0.0297,-56.381226
0.0298,-56.365967
0.029900000000000003,-56.365967
0.030000000000000002,-56.365967
0.030100000000000002,-56.350708
0.0302,-56.381226
0.0303,-56.350708
0.0304,-56.381226
0.030500000000000003,-56.350708
0.030600000000000002,-56.365967
0.0307,-56.350708
0.0308,-56.350708
0.0309,-56.365967
0.031,-56.365967
0.031100000000000003,-56.33545
0.031200000000000002,-56.350708
0.0313,-56.365967
0.031400000000000004,-56.365967
0.0315,-56.32019
0.0316,-56.30493
0.0317,-56.32019
0.0318,-56.350708
0.031900000000000005,-56.365967
0.032,-56.30493
0.032100000000000004,-56.30493
0.0322,-56.33545
0.0323,-56.33545
0.0324,-56.365967
0.0325,-56.350708
0.032600000000000004,-56.32019
0.0327,-56.365967
0.0328,-56.33545
0.0329,-56.350708
0.033,-56.350708
0.033100000000000004,-56.30493
0.0332,-56.365967
0.0333,-56.32019
0.0334,-56.365967
0.0335,-56.350708
0.033600000000000005,-56.365967
0.0337,-56.30493
0.033800000000000004,-56.33545
0.0339,-56.32019
0.034,-56.33545
0.0341,-56.274414
0.0342,-56.30493
0.034300000000000004,-56.289673
0.0344,-56.30493
0.0345,-56.30493
0.0346,-56.350708
0.0347,-56.289673
0.034800000000000005,-56.32019
0.0349,-56.32019
0.035,-56.350708
0.0351,-56.30493
0.0352,-56.32019
0.035300000000000005,-56.30493
0.0354,-56.30493
0.035500000000000004,-56.259155
0.0356,-56.289673
0.0357,-56.274414
0.0358,-56.289673
0.0359,-56.30493
0.036000000000000004,-56.259155
0.0361,-56.32019
0.0362,-56.30493
0.0363,-56.30493
0.0364,-56.30493
0.036500000000000005,-56.289673
0.0366,-56.365967
0.0367,-56.30493
0.0368,-56.30493
0.0369,-56.289673
0.037000000000000005,-56.289673
0.0371,-56.350708
0.037200000000000004,-56.33545
0.0373,-56.33545
0.0374,-56.381226
0.0375,-56.32019
0.0376,-56.32019
0.037700000000000004,-56.32019
0.0378,-56.32019
0.0379,-56.32019
0.038,-56.33545
0.0381,-56.32019
0.038200000000000005,-56.350708
0.0383,-56.350708
0.038400000000000004,-56.350708
0.0385,-56.33545
0.0386,-56.381226
0.038700000000000005,-56.350708
0.0388,-56.396484
0.038900000000000004,-56.381226
0.039,-56.381226
0.0391,-56.411743
0.0392,-56.365967
0.0393,-56.365967
0.039400000000000004,-56.427002
0.0395,-56.396484
0.0396,-56.365967
0.0397,-56.350708
0.0398,-56.365967
0.039900000000000005,-56.396484
0.04,-56.381226
0.040100000000000004,-56.365967
0.0402,-56.396484
0.0403,-56.396484
0.040400000000000005,-56.381226
0.0405,-56.396484
0.040600000000000004,-56.396484
0.0407,-56.381226
0.0408,-56.381226
0.0409,-56.411743
0.041,-56.427002
0.041100000000000005,-56.44226
0.0412,-56.427002
0.0413,-56.411743
0.0414,-56.45752
0.0415,-56.44226
0.041600000000000005,-56.488037
0.0417,-56.45752
0.041800000000000004,-56.488037
0.0419,-56.488037
0.042,-56.488037
0.042100000000000005,-56.488037
0.0422,-56.549072
0.042300000000000004,-56.503296
0.0424,-56.488037
0.0425,-56.488037
0.0426,-56.518555
0.0427,-56.518555
0.042800000000000005,-56.533813
0.0429,-56.518555
0.043000000000000003,-56.518555
0.0431,-56.518555
0.0432,-56.518555
0.043300000000000005,-56.503296
0.0434,-56.518555
0.043500000000000004,-56.47278
0.0436,-56.533813
0.0437,-56.503296
0.0438,-56.56433
0.0439,-56.503296
0.044000000000000004,-56.518555
0.0441,-56.503296
0.0442,-56.533813
0.0443,-56.549072
0.0444,-56.518555
0.044500000000000005,-56.549072
0.0446,-56.533813
0.044700000000000004,-56.533813
0.0448,-56.549072
0.0449,-56.518555
0.045000000000000005,-56.549072
0.0451,-56.533813
0.045200000000000004,-56.549072
0.0453,-56.56433
0.0454,-56.533813
0.0455,-56.59485
0.0456,-56.59485
0.045700000000000005,-56.56433
0.0458,-56.57959
0.0459,-56.549072
0.046,-56.549072
0.0461,-56.56433
0.046200000000000005,-56.56433
0.0463,-56.549072
0.046400000000000004,-56.57959
0.0465,-56.57959
0.0466,-56.533813
0.046700000000000005,-56.549072
0.0468,-56.518555
0.046900000000000004,-56.533813
0.047,-56.56433
0.0471,-56.533813
0.0472,-56.549072
0.0473,-56.533813
0.047400000000000005,-56.549072
0.0475,-56.56433
0.0476,-56.56433
0.0477,-56.549072
0.0478,-56.549072
0.047900000000000005,-56.57959
0.048,-56.549072
0.048100000000000004,-56.533813
0.0482,-56.549072
0.0483,-56.57959
0.048400000000000006,-56.57959
0.0485,-56.56433
0.048600000000000004,-56.56433
0.0487,-56.59485
0.0488,-56.549072
0.0489,-56.503296
0.049,-56.518555
0.049100000000000005,-56.533813
0.0492,-56.549072
0.049300000000000004,-56.57959
0.0494,-56.549072
0.0495,-56.549072
0.049600000000000005,-56.56433
0.0497,-56.518555
0.049800000000000004,-56.533813
0.0499,-56.503296
0.05,-56.549072
0.050100000000000006,-56.503296
0.0502,-56.518555
0.050300000000000004,-56.518555
0.0504,-56.518555
0.0505,-56.503296
0.0506,-56.518555
0.0507,-56.503296
0.050800000000000005,-56.533813
0.0509,-56.503296
0.051000000000000004,-56.549072
0.0511,-56.533813
0.0512,-56.549072
0.051300000000000005,-56.503296
0.0514,-56.549072
0.051500000000000004,-56.549072
0.0516,-56.549072
0.0517,-56.503296
0.051800000000000006,-56.533813
0.0519,-56.503296
0.052000000000000005,-56.56433
0.0521,-56.533813
0.0522,-56.56433
0.0523,-56.56433
0.0524,-56.549072
0.052500000000000005,-56.57959
0.0526,-56.56433
0.052700000000000004,-56.56433
0.0528,-56.549072
0.0529,-56.533813
0.053000000000000005,-56.518555
0.0531,-56.518555
0.053200000000000004,-56.549072
0.0533,-56.488037
0.0534,-56.533813
0.053500000000000006,-56.533813
0.0536,-56.518555
0.053700000000000005,-56.533813
0.0538,-56.488037
0.0539,-56.533813
0.054,-56.57959
0.0541,-56.518555
0.054200000000000005,-56.533813
0.0543,-56.549072
0.054400000000000004,-56.518555
0.0545,-56.518555
0.0546,-56.518555
0.054700000000000006,-56.47278
0.0548,-56.488037
0.054900000000000004,-56.518555
0.055,-56.518555
0.0551,-56.533813
0.055200000000000006,-56.57959
0.0553,-56.518555
0.055400000000000005,-56.533813
0.0555,-56.47278
0.055600000000000004,-56.56433
0.0557,-56.549072
0.0558,-56.518555
0.055900000000000005,-56.503296
0.056,-56.518555
0.056100000000000004,-56.503296
0.0562,-56.533813
0.0563,-56.533813
0.056400000000000006,-56.533813
0.0565,-56.533813
0.056600000000000004,-56.503296
0.0567,-56.533813
0.0568,-56.56433
0.056900000000000006,-56.533813
0.057,-56.518555
0.057100000000000005,-56.533813
0.0572,-56.533813
0.057300000000000004,-56.518555
0.0574,-56.549072
0.0575,-56.549072
0.057600000000000005,-56.533813
0.0577,-56.57959
0.057800000000000004,-56.549072
0.0579,-56.56433
0.058,-56.56433
0.058100000000000006,-56.549072
0.0582,-56.57959
0.058300000000000005,-56.549072
0.0584,-56.57959
0.0585,-56.533813
0.058600000000000006,-56.56433
0.0587,-56.59485
0.058800000000000005,-56.57959
0.0589,-56.59485
0.059000000000000004,-56.57959
0.0591,-56.549072
0.0592,-56.549072
0.059300000000000005,-56.549072
0.0594,-56.59485
0.059500000000000004,-56.57959
0.0596,-56.59485
0.0597,-56.57959
0.059800000000000006,-56.59485
0.0599,-56.57959
0.060000000000000005,-56.59485
0.0601,-56.59485
0.060200000000000004,-56.610107
0.0603,-56.610107
0.0604,-56.655884
0.060500000000000005,-56.610107
0.0606,-56.640625
0.060700000000000004,-56.59485
0.0608,-56.59485
0.0609,-56.610107
0.061000000000000006,-56.640625
0.0611,-56.655884
0.061200000000000004,-56.59485
0.0613,-56.625366
0.0614,-56.610107
0.061500000000000006,-56.655884
0.0616,-56.655884
0.061700000000000005,-56.655884
0.0618,-56.671143
0.061900000000000004,-56.640625
0.062,-56.625366
0.0621,-56.640625
0.062200000000000005,-56.57959
0.0623,-56.610107
0.062400000000000004,-56.625366
0.0625,-56.610107
0.0626,-56.610107
0.0627,-56.625366
0.06280000000000001,-56.59485
0.0629,-56.625366
0.063,-56.671143
0.0631,-56.655884
0.0632,-56.625366
0.06330000000000001,-56.640625
0.0634,-56.625366
0.0635,-56.610107
0.0636,-56.610107
0.0637,-56.610107
0.06380000000000001,-56.610107
0.0639,-56.610107
0.064,-56.56433
0.0641,-56.610107
0.06420000000000001,-56.610107
0.06430000000000001,-56.625366
0.0644,-56.625366
0.0645,-56.625366
0.0646,-56.59485
0.06470000000000001,-56.56433
0.0648,-56.57959
0.0649,-56.59485
0.065,-56.59485
0.0651,-56.56433
0.06520000000000001,-56.56433
0.0653,-56.56433
0.0654,-56.59485
0.0655,-56.56433
0.0656,-56.56433
0.06570000000000001,-56.59485
0.0658,-56.59485
0.0659,-56.57959
0.066,-56.59485
0.0661,-56.518555
0.06620000000000001,-56.533813
0.0663,-56.503296
0.0664,-56.533813
0.0665,-56.533813
0.0666,-56.518555
0.06670000000000001,-56.518555
0.0668,-56.518555
0.0669,-56.549072
0.067,-56.533813
0.0671,-56.549072
0.06720000000000001,-56.488037
0.0673,-56.533813
0.0674,-56.488037
0.0675,-56.518555
0.06760000000000001,-56.488037
0.06770000000000001,-56.518555
0.0678,-56.488037
0.0679,-56.503296
0.068,-56.45752
0.06810000000000001,-56.47278
0.0682,-56.44226
0.0683,-56.488037
0.0684,-56.411743
0.0685,-56.44226
0.06860000000000001,-56.411743
0.0687,-56.45752
0.0688,-56.427002
0.0689,-56.411743
0.069,-56.396484
0.06910000000000001,-56.411743
0.0692,-56.427002
0.0693,-56.411743
0.0694,-56.44226
0.0695,-56.47278
0.06960000000000001,-56.47278
0.0697,-56.427002
0.0698,-56.427002
0.0699,-56.427002
0.07,-56.427002
0.07010000000000001,-56.45752
0.0702,-56.45752
0.0703,-56.427002
0.0704,-56.488037
0.07050000000000001,-56.427002
0.07060000000000001,-56.44226
0.0707,-56.45752
0.0708,-56.427002
0.0709,-56.45752
0.07100000000000001,-56.47278
0.0711,-56.44226
0.0712,-56.44226
0.0713,-56.45752
0.0714,-56.45752
0.07150000000000001,-56.488037
0.0716,-56.518555
0.0717,-56.47278
0.0718,-56.503296
0.0719,-56.503296
0.07200000000000001,-56.488037
0.0721,-56.47278
0.0722,-56.488037
0.0723,-56.47278
0.0724,-56.47278
0.07250000000000001,-56.47278
0.0726,-56.503296
0.0727,-56.549072
0.0728,-56.56433
0.0729,-56.533813
0.07300000000000001,-56.518555
0.0731,-56.518555
0.0732,-56.549072
0.0733,-56.56433
0.0734,-56.533813
0.07350000000000001,-56.533813
0.0736,-56.59485
0.0737,-56.59485
0.0738,-56.549072
0.07390000000000001,-56.56433
0.07400000000000001,-56.57959
0.0741,-56.549072
0.0742,-56.57959
0.0743,-56.56433
0.07440000000000001,-56.533813
0.0745,-56.549072
0.0746,-56.549072
0.0747,-56.56433
0.0748,-56.56433
0.07490000000000001,-56.59485
0.075,-56.610107
0.0751,-56.57959
0.0752,-56.610107
0.0753,-56.533813
0.07540000000000001,-56.57959
0.0755,-56.518555
0.0756,-56.549072
0.0757,-56.503296
0.0758,-56.518555
0.07590000000000001,-56.47278
0.076,-56.503296
0.0761,-56.45752
0.0762,-56.533813
0.0763,-56.45752
0.07640000000000001,-56.488037
0.0765,-56.44226
0.0766,-56.488037
0.0767,-56.44226
0.07680000000000001,-56.44226
0.07690000000000001,-56.44226
0.077,-56.44226
0.0771,-56.44226
0.0772,-56.44226
0.07730000000000001,-56.488037
0.07740000000000001,-56.45752
0.0775,-56.518555
0.0776,-56.47278
0.0777,-56.533813
0.07780000000000001,-56.518555
0.0779,-56.533813
0.078,-56.533813
0.0781,-56.518555
0.0782,-56.533813
0.07830000000000001,-56.488037
0.0784,-56.488037
0.0785,-56.518555
0.0786,-56.503296
0.0787,-56.518555
0.07880000000000001,-56.503296
0.0789,-56.488037
0.079,-56.533813
0.0791,-56.503296
0.0792,-56.45752
0.07930000000000001,-56.503296
0.0794,-56.47278
0.0795,-56.44226
0.0796,-56.45752
0.07970000000000001,-56.45752
0.07980000000000001,-56.44226
0.0799,-56.488037
0.08,-56.488037
0.0801,-56.45752
0.08020000000000001,-56.47278
0.08030000000000001,-56.47278
0.0804,-56.503296
0.0805,-56.47278
0.0806,-56.518555
0.08070000000000001,-56.47278
0.08080000000000001,-56.47278
0.0809,-56.503296
0.081,-56.488037
0.0811,-56.47278
0.08120000000000001,-56.47278
0.0813,-56.503296
0.0814,-56.518555
0.0815,-56.47278
0.0816,-56.47278
0.08170000000000001,-56.503296
0.0818,-56.518555
0.0819,-56.518555
0.082,-56.503296
0.0821,-56.533813
0.08220000000000001,-56.503296
0.0823,-56.488037
0.0824,-56.518555
0.0825,-56.533813
0.0826,-56.518555
0.08270000000000001,-56.56433
0.0828,-56.533813
0.0829,-56.56433
0.083,-56.533813
0.08310000000000001,-56.518555
0.08320000000000001,-56.549072
0.0833,-56.518555
0.0834,-56.533813
0.0835,-56.488037
0.08360000000000001,-56.503296
0.08370000000000001,-56.488037
0.0838,-56.488037
0.0839,-56.427002
0.084,-56.45752
0.08410000000000001,-56.44226
0.08420000000000001,-56.47278
0.0843,-56.45752
0.0844,-56.488037
0.0845,-56.45752
0.08460000000000001,-56.518555
0.0847,-56.488037
0.0848,-56.533813
0.0849,-56.488037
0.085,-56.518555
0.08510000000000001,-56.488037
0.0852,-56.488037
0.0853,-56.47278
0.0854,-56.503296
0.0855,-56.47278
0.08560000000000001,-56.488037
0.0857,-56.488037
0.0858,-56.44226
0.0859,-56.47278
0.08600000000000001,-56.427002
0.08610000000000001,-56.45752
0.0862,-56.381226
0.0863,-56.396484
0.0864,-56.427002
0.08650000000000001,-56.381226
0.08660000000000001,-56.411743
0.0867,-56.396484
0.0868,-56.396484
0.0869,-56.427002
0.08700000000000001,-56.396484
0.08710000000000001,-56.396484
0.0872,-56.411743
0.0873,-56.381226
0.0874,-56.411743
0.08750000000000001,-56.396484
0.0876,-56.396484
0.0877,-56.411743
0.0878,-56.411743
0.0879,-56.396484
0.08800000000000001,-56.411743
0.0881,-56.44226
0.0882,-56.381226
0.0883,-56.411743
0.0884,-56.427002
0.08850000000000001,-56.365967
0.0886,-56.411743
0.0887,-56.365967
0.0888,-56.427002
0.0889,-56.411743
0.08900000000000001,-56.411743
0.0891,-56.411743
0.0892,-56.411743
0.0893,-56.427002
0.08940000000000001,-56.44226
0.08950000000000001,-56.411743
0.0896,-56.411743
0.0897,-56.411743
0.0898,-56.411743
0.08990000000000001,-56.411743
0.09000000000000001,-56.411743
0.0901,-56.411743
0.0902,-56.427002
0.0903,-56.427002
0.09040000000000001,-56.396484
0.09050000000000001,-56.396484
0.0906,-56.411743
0.0907,-56.381226
0.0908,-56.381226
0.09090000000000001,-56.411743
0.091,-56.381226
0.0911,-56.381226
0.0912,-56.396484
0.0913,-56.381226
0.09140000000000001,-56.427002
0.0915,-56.396484
0.0916,-56.427002
0.0917,-56.396484
0.0918,-56.44226
0.09190000000000001,-56.411743
0.092,-56.44226
0.0921,-56.427002
0.0922,-56.44226
0.09230000000000001,-56.427002
0.09240000000000001,-56.44226
0.0925,-56.427002
0.0926,-56.45752
0.0927,-56.44226
0.09280000000000001,-56.44226
0.09290000000000001,-56.45752
0.093,-56.44226
0.0931,-56.47278
0.0932,-56.47278
0.09330000000000001,-56.45752
0.09340000000000001,-56.44226
0.0935,-56.427002
0.0936,-56.44226
0.0937,-56.427002
0.09380000000000001,-56.47278
0.09390000000000001,-56.411743
0.094,-56.44226
0.0941,-56.44226
0.0942,-56.44226
0.09430000000000001,-56.45752
0.0944,-56.411743
0.0945,-56.427002
0.0946,-56.396484
0.0947,-56.44226
0.09480000000000001,-56.44226
0.0949,-56.427002
0.095,-56.44226
0.0951,-56.427002
0.0952,-56.44226
