t,v
0.0,-56.137085
0.0001,-56.06079
0.0002,-56.18286
0.00030000000000000003,-56.06079
0.0004,-56.015015
0.0005,-56.045532
0.0006000000000000001,-55.93872
0.0007,-55.95398
0.0008,-55.923462
0.0009000000000000001,-55.96924
0.001,-56.015015
0.0011,-55.95398
0.0012000000000000001,-56.07605
0.0013000000000000002,-55.96924
0.0014,-55.95398
0.0015,-56.015015
0.0016,-55.923462
0.0017000000000000001,-55.93872
0.0018000000000000002,-55.892944
0.0019,-55.96924
0.002,-55.984497
0.0021000000000000003,-55.877686
0.0022,-55.999756
0.0023,-55.908203
0.0024000000000000002,-55.95398
0.0025,-55.999756
0.0026000000000000003,-55.923462
0.0027,-55.999756
0.0028,-55.96924
0.0029000000000000002,-56.015015
0.003,-56.015015
0.0031000000000000003,-55.984497
0.0032,-56.121826
0.0033,-56.045532
0.0034000000000000002,-56.045532
0.0035,-56.07605
0.0036000000000000003,-56.015015
0.0037,-56.06079
0.0038,-55.999756
0.0039000000000000003,-56.06079
0.004,-56.045532
0.0041,-55.96924
0.004200000000000001,-56.137085
0.0043,-56.09131
0.0044,-56.09131
0.0045000000000000005,-56.152344
0.0046,-56.07605
0.0047,-56.121826
0.0048000000000000004,-56.045532
0.0049,-56.09131
0.005,-56.045532
0.0051,-55.999756
0.005200000000000001,-56.137085
0.0053,-56.07605
0.0054,-56.106567
0.0055000000000000005,-56.137085
0.0056,-56.06079
0.0057,-56.106567
0.0058000000000000005,-56.07605
0.0059,-56.21338
0.006,-56.167603
0.0061,-56.106567
0.006200000000000001,-56.21338
0.0063,-56.137085
0.0064,-56.152344
0.006500000000000001,-56.19812
0.0066,-56.167603
0.0067,-56.18286
0.0068000000000000005,-56.106567
0.006900000000000001,-56.243896
0.007,-56.21338
0.0071,-56.19812
0.007200000000000001,-56.289673
0.0073,-56.21338
0.0074,-56.243896
0.007500000000000001,-56.243896
0.0076,-56.18286
0.0077,-56.243896
0.0078000000000000005,-56.19812
0.0079,-56.32019
0.008,-56.289673
0.0081,-56.243896
0.0082,-56.30493
0.0083,-56.21338
0.008400000000000001,-56.259155
0.0085,-56.30493
0.0086,-56.289673
0.008700000000000001,-56.350708
0.0088,-56.32019
0.0089,-56.503296
0.009000000000000001,-56.44226
0.0091,-56.427002
0.0092,-56.533813
0.009300000000000001,-56.45752
0.0094,-56.503296
0.0095,-56.503296
0.009600000000000001,-56.44226
0.0097,-56.47278
0.0098,-56.411743
0.0099,-56.533813
0.01,-56.427002
0.010100000000000001,-56.44226
0.0102,-56.47278
0.0103,-56.365967
0.010400000000000001,-56.427002
0.0105,-56.45752
0.0106,-56.427002
0.010700000000000001,-56.47278
0.0108,-56.411743
0.0109,-56.533813
0.011000000000000001,-56.427002
0.0111,-56.381226
0.0112,-56.411743
0.011300000000000001,-56.289673
0.0114,-56.32019
0.0115,-56.289673
0.011600000000000001,-56.30493
0.0117,-56.33545
0.0118,-56.228638
0.0119,-56.33545
0.012,-56.259155
0.012100000000000001,-56.259155
0.0122,-56.33545
0.0123,-56.274414
0.012400000000000001,-56.33545
0.0125,-56.30493
0.0126,-56.274414
0.012700000000000001,-56.274414
0.0128,-56.19812
0.0129,-56.350708
0.013000000000000001,-56.274414
0.0131,-56.274414
0.0132,-56.289673
0.013300000000000001,-56.228638
0.0134,-56.274414
0.0135,-56.259155
0.013600000000000001,-56.30493
0.0137,-56.30493
0.013800000000000002,-56.19812
0.013900000000000001,-56.32019
0.014,-56.243896
0.014100000000000001,-56.259155
0.0142,-56.30493
0.0143,-56.18286
0.014400000000000001,-56.19812
0.0145,-56.19812
0.0146,-56.19812
0.014700000000000001,-56.19812
0.0148,-56.137085
0.0149,-56.274414
0.015000000000000001,-56.19812
0.0151,-56.21338
0.0152,-56.243896
0.015300000000000001,-56.137085
0.0154,-56.137085
0.0155,-56.121826
0.015600000000000001,-56.167603
0.015700000000000002,-56.167603
0.0158,-56.121826
0.0159,-56.243896
0.016,-56.152344
0.0161,-56.121826
0.0162,-56.18286
0.016300000000000002,-56.121826
0.0164,-56.167603
0.0165,-56.137085
0.0166,-56.137085
0.0167,-56.167603
0.016800000000000002,-56.121826
0.016900000000000002,-56.228638
0.017,-56.106567
0.0171,-56.121826
0.0172,-56.167603
0.0173,-56.121826
0.017400000000000002,-56.137085
0.0175,-56.137085
0.0176,-56.19812
0.0177,-56.18286
0.0178,-56.106567
0.0179,-56.259155
0.018000000000000002,-56.19812
0.0181,-56.19812
0.0182,-56.243896
0.0183,-56.21338
0.0184,-56.259155
0.018500000000000003,-56.243896
0.018600000000000002,-56.32019
0.0187,-56.259155
0.0188,-56.21338
0.0189,-56.289673
0.019,-56.21338
0.019100000000000002,-56.228638
0.019200000000000002,-56.259155
0.0193,-56.228638
0.0194,-56.289673
0.0195,-56.243896
0.0196,-56.30493
0.019700000000000002,-56.30493
0.0198,-56.274414
0.0199,-56.33545
0.02,-56.243896
0.0201,-56.21338
0.020200000000000003,-56.274414
0.020300000000000002,-56.228638
0.0204,-56.259155
0.0205,-56.243896
0.0206,-56.30493
0.0207,-56.274414
0.020800000000000003,-56.228638
0.020900000000000002,-56.350708
0.021,-56.259155
0.0211,-56.289673
0.0212,-56.32019
0.0213,-56.259155
0.021400000000000002,-56.289673
0.021500000000000002,-56.243896
0.0216,-56.33545
0.0217,-56.33545
0.0218,-56.30493
0.0219,-56.396484
0.022000000000000002,-56.30493
0.0221,-56.32019
0.0222,-56.350708
0.0223,-56.30493
0.0224,-56.365967
0.022500000000000003,-56.32019
0.022600000000000002,-56.427002
0.0227,-56.396484
0.0228,-56.33545
0.0229,-56.427002
0.023,-56.32019
0.023100000000000002,-56.381226
0.023200000000000002,-56.44226
0.0233,-56.411743
0.0234,-56.45752
0.0235,-56.365967
0.0236,-56.427002
0.023700000000000002,-56.381226
0.0238,-56.350708
0.0239,-56.45752
0.024,-56.381226
0.0241,-56.44226
0.024200000000000003,-56.47278
0.024300000000000002,-56.427002
0.0244,-56.47278
0.0245,-56.396484
0.0246,-56.47278
0.0247,-56.47278
0.024800000000000003,-56.45752
0.024900000000000002,-56.56433
0.025,-56.44226
0.0251,-56.518555
0.0252,-56.518555
0.0253,-56.503296
0.025400000000000002,-56.533813
0.025500000000000002,-56.45752
0.0256,-56.56433
0.0257,-56.503296
0.0258,-56.533813
0.025900000000000003,-56.625366
0.026000000000000002,-56.57959
0.0261,-56.610107
0.0262,-56.59485
0.0263,-56.518555
0.0264,-56.56433
0.026500000000000003,-56.427002
0.026600000000000002,-56.56433
0.0267,-56.47278
0.0268,-56.47278
0.0269,-56.518555
0.027,-56.427002
0.027100000000000003,-56.503296
0.027200000000000002,-56.518555
0.0273,-56.47278
0.0274,-56.47278
0.0275,-56.411743
0.027600000000000003,-56.549072
0.027700000000000002,-56.503296
0.027800000000000002,-56.44226
0.0279,-56.533813
0.028,-56.45752
0.0281,-56.518555
0.028200000000000003,-56.518555
0.028300000000000002,-56.518555
0.0284,-56.549072
0.0285,-56.427002
0.0286,-56.549072
0.0287,-56.427002
0.028800000000000003,-56.381226
0.028900000000000002,-56.427002
0.029,-56.350708
0.0291,-56.381226
0.0292,-56.365967
0.029300000000000003,-56.381226
