t,v
0.0,-79.04053
0.0001,-78.96423
0.0002,-78.91846
0.00030000000000000003,-78.933716
0.0004,-78.87268
0.0005,-78.91846
0.0006000000000000001,-78.933716
0.0007,-78.948975
0.0008,-78.96423
0.0009000000000000001,-78.91846
0.001,-79.04053
0.0011,-78.933716
0.0012000000000000001,-78.9032
0.0013000000000000002,-78.9032
0.0014,-78.826904
0.0015,-78.85742
0.0016,-78.826904
0.0017000000000000001,-78.85742
0.0018000000000000002,-78.826904
0.0019,-78.76587
0.002,-78.826904
0.0021000000000000003,-78.73535
0.0022,-78.811646
0.0023,-78.811646
0.0024000000000000002,-78.811646
0.0025,-78.826904
0.0026000000000000003,-78.76587
0.0027,-78.88794
0.0028,-78.78113
0.0029000000000000002,-78.79639
0.003,-78.79639
0.0031000000000000003,-78.72009
0.0032,-78.75061
0.0033,-78.689575
0.0034000000000000002,-78.689575
0.0035,-78.67432
0.0036000000000000003,-78.65906
0.0037,-78.75061
0.0038,-78.6438
0.0039000000000000003,-78.67432
0.004,-78.67432
0.0041,-78.6438
0.004200000000000001,-78.6438
0.0043,-78.59802
0.0044,-78.59802
0.0045000000000000005,-78.552246
0.0046,-78.52173
0.0047,-78.552246
0.0048000000000000004,-78.445435
0.0049,-78.430176
0.005,-78.39966
0.0051,-78.308105
0.005200000000000001,-78.323364
0.0053,-78.29285
0.0054,-78.35388
0.0055000000000000005,-78.29285
0.0056,-78.24707
0.0057,-78.29285
0.0058000000000000005,-78.201294
0.0059,-78.23181
0.006,-78.21655
0.0061,-78.17078
0.006200000000000001,-78.186035
0.0063,-78.10974
0.0064,-78.21655
0.006500000000000001,-78.09448
0.0066,-78.14026
0.0067,-78.186035
0.0068000000000000005,-78.10974
0.006900000000000001,-78.14026
0.007,-78.14026
0.0071,-78.14026
0.007200000000000001,-78.125
0.0073,-78.07922
0.0074,-78.125
0.007500000000000001,-78.048706
0.0076,-78.01819
0.0077,-78.048706
0.0078000000000000005,-78.00293
0.0079,-78.01819
0.008,-78.00293
0.0081,-78.01819
0.0082,-77.98767
0.0083,-77.941895
