t,v
0.0,-48.675537
0.0001,-48.675537
0.0002,-48.614502
0.00030000000000000003,-48.64502
0.0004,-48.52295
0.0005,-48.64502
0.0006000000000000001,-48.52295
0.0007,-48.49243
0.0008,-48.64502
0.0009000000000000001,-48.52295
0.001,-48.553467
0.0011,-48.583984
0.0012000000000000001,-48.553467
0.0013000000000000002,-48.614502
0.0014,-48.52295
0.0015,-48.64502
0.0016,-48.583984
0.0017000000000000001,-48.553467
0.0018000000000000002,-48.675537
0.0019,-48.52295
0.002,-48.583984
0.0021000000000000003,-48.583984
0.0022,-48.553467
0.0023,-48.583984
0.0024000000000000002,-48.461914
0.0025,-48.64502
0.0026000000000000003,-48.553467
0.0027,-48.431396
0.0028,-48.675537
0.0029000000000000002,-48.553467
0.003,-48.52295
0.0031000000000000003,-48.553467
0.0032,-48.49243
0.0033,-48.553467
0.0034000000000000002,-48.461914
0.0035,-48.614502
0.0036000000000000003,-48.583984
0.0037,-48.52295
0.0038,-48.76709
0.0039000000000000003,-48.553467
0.004,-48.583984
0.0041,-48.614502
0.004200000000000001,-48.553467
0.0043,-48.583984
0.0044,-48.553467
0.0045000000000000005,-48.675537
0.0046,-48.583984
0.0047,-48.553467
0.0048000000000000004,-48.828125
0.0049,-48.614502
0.005,-48.706055
0.0051,-48.675537
0.005200000000000001,-48.64502
0.0053,-48.675537
0.0054,-48.675537
0.0055000000000000005,-48.88916
0.0056,-48.797607
0.0057,-48.736572
0.0058000000000000005,-48.919678
0.0059,-48.76709
0.006,-48.828125
0.0061,-48.858643
0.006200000000000001,-48.76709
0.0063,-48.76709
0.0064,-48.76709
0.006500000000000001,-48.828125
0.0066,-48.828125
0.0067,-48.736572
0.0068000000000000005,-48.980713
0.006900000000000001,-48.797607
0.007,-48.828125
0.0071,-48.919678
0.007200000000000001,-48.88916
0.0073,-48.88916
0.0074,-48.88916
0.007500000000000001,-48.980713
0.0076,-48.950195
0.0077,-48.828125
0.0078000000000000005,-49.072266
0.0079,-48.919678
0.008,-48.919678
0.0081,-48.980713
0.0082,-48.919678
0.0083,-48.950195
0.008400000000000001,-48.919678
0.0085,-49.01123
0.0086,-49.01123
0.008700000000000001,-48.88916
0.0088,-49.16382
0.0089,-49.01123
0.009000000000000001,-48.980713
0.0091,-49.041748
0.0092,-48.950195
0.009300000000000001,-48.980713
0.0094,-49.01123
0.0095,-49.01123
0.009600000000000001,-49.041748
0.0097,-48.919678
0.0098,-49.102783
0.0099,-48.980713
0.01,-49.01123
0.010100000000000001,-49.1333
0.0102,-49.01123
0.0103,-49.041748
0.010400000000000001,-49.01123
0.0105,-49.041748
0.0106,-49.041748
0.010700000000000001,-49.01123
0.0108,-49.224854
0.0109,-49.041748
0.011000000000000001,-49.01123
0.0111,-49.072266
0.0112,-49.01123
0.011300000000000001,-49.041748
0.0114,-49.041748
0.0115,-49.01123
0.011600000000000001,-49.072266
0.0117,-48.919678
0.0118,-49.102783
0.0119,-49.01123
0.012,-49.041748
0.012100000000000001,-49.102783
0.0122,-48.919678
0.0123,-48.919678
0.012400000000000001,-48.980713
0.0125,-49.01123
0.0126,-49.041748
0.012700000000000001,-48.88916
0.0128,-49.102783
0.0129,-48.980713
0.013000000000000001,-48.980713
0.0131,-49.16382
0.0132,-48.980713
0.013300000000000001,-48.980713
0.0134,-49.01123
0.0135,-48.980713
0.013600000000000001,-49.01123
0.0137,-48.919678
0.013800000000000002,-49.072266
0.013900000000000001,-48.88916
0.014,-48.858643
0.014100000000000001,-49.01123
0.0142,-48.858643
0.0143,-48.88916
0.014400000000000001,-49.01123
0.0145,-48.980713
0.0146,-48.88916
0.014700000000000001,-48.858643
0.0148,-48.950195
0.0149,-48.858643
0.015000000000000001,-48.828125
0.0151,-49.01123
0.0152,-48.858643
0.015300000000000001,-48.919678
0.0154,-48.88916
0.0155,-48.828125
0.015600000000000001,-48.950195
0.015700000000000002,-48.88916
0.0158,-49.041748
0.0159,-48.980713
0.016,-48.919678
0.0161,-49.072266
0.0162,-48.88916
0.016300000000000002,-49.01123
0.0164,-49.041748
0.0165,-48.980713
0.0166,-49.01123
0.0167,-48.88916
0.016800000000000002,-49.072266
0.016900000000000002,-49.072266
0.017,-48.980713
0.0171,-49.16382
0.0172,-48.980713
0.0173,-48.980713
0.017400000000000002,-49.041748
0.0175,-48.980713
0.0176,-49.01123
0.0177,-48.919678
0.0178,-49.072266
0.0179,-49.072266
0.018000000000000002,-48.980713
0.0181,-49.25537
0.0182,-49.072266
0.0183,-49.102783
0.0184,-49.1333
0.018500000000000003,-49.102783
0.018600000000000002,-49.16382
0.0187,-49.102783
0.0188,-49.224854
0.0189,-49.1333
0.019,-49.102783
0.019100000000000002,-49.346924
0.019200000000000002,-49.16382
0.0193,-49.194336
0.0194,-49.25537
0.0195,-49.16382
0.0196,-49.25537
0.019700000000000002,-49.224854
0.0198,-49.346924
0.0199,-49.25537
0.02,-49.1333
0.0201,-49.40796
0.020200000000000003,-49.25537
0.020300000000000002,-49.346924
0.0204,-49.37744
0.0205,-49.316406
0.0206,-49.346924
0.0207,-49.28589
0.020800000000000003,-49.37744
0.020900000000000002,-49.37744
0.021,-49.28589
0.0211,-49.49951
0.0212,-49.316406
0.0213,-49.316406
0.021400000000000002,-49.40796
0.021500000000000002,-49.37744
0.0216,-49.40796
0.0217,-49.468994
0.0218,-49.53003
0.0219,-49.53003
0.022000000000000002,-49.40796
0.0221,-49.6521
0.0222,-49.53003
0.0223,-49.53003
0.0224,-49.591064
0.022500000000000003,-49.49951
0.022600000000000002,-49.621582
0.0227,-49.591064
0.0228,-49.6521
0.0229,-49.591064
0.023,-49.49951
0.023100000000000002,-49.743652
0.023200000000000002,-49.53003
0.0233,-49.591064
0.0234,-49.713135
0.0235,-49.591064
0.0236,-49.6521
0.023700000000000002,-49.6521
0.0238,-49.6521
0.0239,-49.6521
0.024,-49.591064
0.0241,-49.835205
0.024200000000000003,-49.713135
0.024300000000000002,-49.6521
0.0244,-49.804688
0.0245,-49.682617
0.0246,-49.713135
0.0247,-49.743652
0.024800000000000003,-49.713135
0.024900000000000002,-49.743652
0.025,-49.6521
0.0251,-49.865723
0.0252,-49.804688
0.0253,-49.77417
0.025400000000000002,-49.926758
0.025500000000000002,-49.743652
0.0256,-49.77417
0.0257,-49.835205
0.0258,-49.77417
0.025900000000000003,-49.743652
0.026000000000000002,-49.713135
0.0261,-49.865723
0.0262,-49.804688
0.0263,-49.713135
0.0264,-49.835205
0.026500000000000003,-49.682617
0.026600000000000002,-49.713135
0.0267,-49.835205
0.0268,-49.743652
0.0269,-49.77417
0.027,-49.713135
0.027100000000000003,-49.835205
0.027200000000000002,-49.713135
0.0273,-49.6521
0.0274,-49.926758
0.0275,-49.6521
0.027600000000000003,-49.743652
0.027700000000000002,-49.743652
0.027800000000000002,-49.713135
0.0279,-49.77417
0.028,-49.713135
0.0281,-49.804688
0.028200000000000003,-49.77417
0.028300000000000002,-49.682617
0.0284,-49.89624
0.0285,-49.621582
0.0286,-49.713135
0.0287,-49.804688
