t,v
0.0,-68.96973
0.0001,-69.33594
0.0002,-69.03076
0.00030000000000000003,-69.06128
0.0004,-69.15283
0.0005,-69.03076
0.0006000000000000001,-69.244385
0.0007,-69.000244
0.0008,-69.21387
0.0009000000000000001,-69.03076
0.001,-68.93921
0.0011,-69.39697
0.0012000000000000001,-68.96973
0.0013000000000000002,-69.0918
0.0014,-69.244385
0.0015,-68.96973
0.0016,-69.122314
0.0017000000000000001,-69.06128
0.0018000000000000002,-69.18335
0.0019,-69.06128
0.002,-68.84766
0.0021000000000000003,-69.33594
0.0022,-69.000244
0.0023,-69.03076
0.0024000000000000002,-69.21387
0.0025,-68.90869
0.0026000000000000003,-69.03076
0.0027,-69.122314
0.0028,-69.0918
0.0029000000000000002,-69.0918
0.003,-68.93921
0.0031000000000000003,-69.2749
0.0032,-69.000244
0.0033,-68.93921
0.0034000000000000002,-69.2749
0.0035,-68.90869
0.0036000000000000003,-69.03076
0.0037,-69.03076
0.0038,-68.878174
0.0039000000000000003,-69.06128
0.004,-68.93921
0.0041,-69.18335
0.004200000000000001,-69.000244
0.0043,-68.78662
0.0044,-69.244385
0.0045000000000000005,-68.878174
0.0046,-69.000244
0.0047,-69.122314
0.0048000000000000004,-69.000244
0.0049,-69.0918
0.005,-68.93921
0.0051,-69.06128
0.005200000000000001,-69.000244
0.0053,-68.81714
0.0054,-69.21387
0.0055000000000000005,-68.90869
0.0056,-68.96973
0.0057,-69.122314
0.0058000000000000005,-68.84766
0.0059,-69.03076
0.006,-69.000244
0.0061,-68.96973
0.006200000000000001,-69.06128
0.0063,-68.81714
0.0064,-69.244385
0.006500000000000001,-68.93921
0.0066,-68.90869
0.0067,-69.21387
0.0068000000000000005,-68.878174
0.006900000000000001,-69.03076
0.007,-69.06128
0.0071,-68.878174
0.007200000000000001,-68.96973
0.0073,-68.7561
0.0074,-69.0918
0.007500000000000001,-68.90869
0.0076,-68.81714
0.0077,-69.244385
0.0078000000000000005,-68.90869
0.0079,-68.96973
0.008,-69.03076
0.0081,-68.81714
0.0082,-68.96973
0.0083,-68.84766
0.008400000000000001,-69.122314
0.0085,-68.96973
0.0086,-68.78662
0.008700000000000001,-69.21387
0.0088,-68.81714
0.0089,-68.878174
0.009000000000000001,-69.06128
0.0091,-68.78662
0.0092,-69.03076
0.009300000000000001,-68.96973
0.0094,-69.03076
0.0095,-69.03076
0.009600000000000001,-68.78662
0.0097,-69.244385
0.0098,-68.878174
0.0099,-68.84766
0.01,-69.0918
0.010100000000000001,-68.84766
0.0102,-68.93921
0.0103,-68.878174
0.010400000000000001,-68.93921
0.0105,-69.03076
0.0106,-68.7561
0.010700000000000001,-69.15283
0.0108,-68.90869
0.0109,-68.84766
0.011000000000000001,-69.18335
0.0111,-68.78662
0.0112,-68.93921
