t,v
0.0,-65.30762
0.0001,-65.42969
0.0002,-65.338135
0.00030000000000000003,-65.24658
0.0004,-65.36865
0.0005,-65.216064
0.0006000000000000001,-65.30762
0.0007,-65.15503
0.0008,-65.42969
0.0009000000000000001,-65.216064
0.001,-65.36865
0.0011,-65.18555
0.0012000000000000001,-65.42969
0.0013000000000000002,-65.18555
0.0014,-65.2771
0.0015,-65.30762
0.0016,-65.24658
0.0017000000000000001,-65.338135
0.0018000000000000002,-65.216064
0.0019,-65.338135
0.002,-65.18555
0.0021000000000000003,-65.338135
0.0022,-65.18555
0.0023,-65.460205
0.0024000000000000002,-65.15503
0.0025,-65.338135
0.0026000000000000003,-65.24658
0.0027,-65.39917
0.0028,-65.2771
0.0029000000000000002,-65.216064
0.003,-65.36865
0.0031000000000000003,-65.2771
0.0032,-65.24658
0.0033,-65.12451
0.0034000000000000002,-65.42969
0.0035,-65.18555
0.0036000000000000003,-65.2771
0.0037,-65.15503
0.0038,-65.49072
0.0039000000000000003,-65.15503
0.004,-65.30762
0.0041,-65.36865
0.004200000000000001,-65.36865
0.0043,-65.24658
0.0044,-65.15503
0.0045000000000000005,-65.36865
0.0046,-65.15503
0.0047,-65.338135
0.0048000000000000004,-65.12451
0.0049,-65.42969
0.005,-65.216064
0.0051,-65.24658
0.005200000000000001,-65.18555
0.0053,-65.338135
0.0054,-65.2771
0.0055000000000000005,-65.2771
0.0056,-65.30762
0.0057,-65.24658
0.0058000000000000005,-65.338135
0.0059,-65.12451
0.006,-65.52124
0.0061,-65.2771
0.006200000000000001,-65.42969
0.0063,-65.216064
0.0064,-65.460205
0.006500000000000001,-65.2771
0.0066,-65.30762
0.0067,-65.338135
0.0068000000000000005,-65.338135
0.006900000000000001,-65.338135
0.007,-65.2771
0.0071,-65.39917
0.007200000000000001,-65.24658
0.0073,-65.36865
0.0074,-65.18555
0.007500000000000001,-65.582275
0.0076,-65.2771
0.0077,-65.42969
0.0078000000000000005,-65.36865
0.0079,-65.49072
0.008,-65.39917
0.0081,-65.338135
0.0082,-65.39917
0.0083,-65.42969
0.008400000000000001,-65.49072
0.0085,-65.30762
0.0086,-65.52124
0.008700000000000001,-65.338135
0.0088,-65.460205
0.0089,-65.338135
0.009000000000000001,-65.67383
0.0091,-65.338135
0.0092,-65.460205
0.009300000000000001,-65.42969
0.0094,-65.52124
0.0095,-65.42969
0.009600000000000001,-65.42969
0.0097,-65.52124
0.0098,-65.42969
