t,v
0.0,-60.88257
0.0001,-60.638428
0.0002,-61.065674
0.00030000000000000003,-60.85205
0.0004,-60.668945
0.0005,-61.09619
0.0006000000000000001,-60.72998
0.0007,-60.821533
0.0008,-60.943604
0.0009000000000000001,-60.668945
0.001,-60.85205
0.0011,-60.791016
0.0012000000000000001,-60.760498
0.0013000000000000002,-60.88257
0.0014,-60.668945
0.0015,-61.157227
0.0016,-60.88257
0.0017000000000000001,-60.760498
0.0018000000000000002,-61.157227
0.0019,-60.85205
0.002,-60.913086
0.0021000000000000003,-61.065674
0.0022,-60.821533
0.0023,-61.00464
0.0024000000000000002,-60.943604
0.0025,-61.035156
0.0026000000000000003,-61.09619
0.0027,-60.85205
0.0028,-61.309814
0.0029000000000000002,-60.97412
0.003,-60.97412
0.0031000000000000003,-61.187744
0.0032,-60.913086
0.0033,-61.09619
0.0034000000000000002,-61.21826
0.0035,-61.065674
0.0036000000000000003,-61.187744
0.0037,-61.065674
0.0038,-61.340332
0.0039000000000000003,-61.187744
0.004,-61.035156
0.0041,-61.553955
0.004200000000000001,-61.279297
0.0043,-61.309814
0.0044,-61.462402
0.0045000000000000005,-61.12671
0.0046,-61.279297
0.0047,-61.340332
0.0048000000000000004,-61.340332
0.0049,-61.431885
0.005,-61.309814
0.0051,-61.645508
0.005200000000000001,-61.431885
0.0053,-61.309814
0.0054,-61.73706
0.0055000000000000005,-61.37085
0.0056,-61.462402
0.0057,-61.706543
0.0058000000000000005,-61.431885
0.0059,-61.584473
0.006,-61.523438
0.0061,-61.584473
0.006200000000000001,-61.61499
0.0063,-61.340332
0.0064,-61.76758
0.006500000000000001,-61.523438
0.0066,-61.49292
0.0067,-61.85913
0.0068000000000000005,-61.523438
0.006900000000000001,-61.645508
0.007,-61.73706
0.0071,-61.49292
0.007200000000000001,-61.706543
0.0073,-61.61499
0.0074,-61.798096
0.007500000000000001,-61.798096
0.0076,-61.584473
0.0077,-62.072754
0.0078000000000000005,-61.798096
0.0079,-61.76758
0.008,-62.01172
0.0081,-61.61499
0.0082,-61.828613
0.0083,-61.88965
0.008400000000000001,-61.76758
0.0085,-61.920166
0.0086,-61.76758
0.008700000000000001,-61.9812
0.0088,-61.950684
0.0089,-61.73706
0.009000000000000001,-62.164307
0.0091,-61.828613
0.0092,-61.920166
0.009300000000000001,-62.01172
0.0094,-61.798096
0.0095,-61.950684
