t,v
0.0,-15.869141
0.0001,-17.089844
0.0002,-16.479492
0.00030000000000000003,-16.479492
0.0004,-17.089844
0.0005,-14.953613
0.0006000000000000001,-18.310547
0.0007,-17.700195
0.0008,-17.39502
0.0009000000000000001,-17.700195
0.001,-15.869141
0.0011,-16.479492
0.0012000000000000001,-14.6484375
0.0013000000000000002,-15.869141
0.0014,-13.73291
0.0015,-13.427734
0.0016,-18.310547
0.0017000000000000001,-17.700195
0.0018000000000000002,-17.089844
0.0019,-14.953613
0.002,-14.343262
0.0021000000000000003,-17.39502
0.0022,-15.869141
0.0023,-18.920898
0.0024000000000000002,-16.479492
0.0025,-14.953613
0.0026000000000000003,-17.39502
0.0027,-14.953613
0.0028,-17.39502
0.0029000000000000002,-17.089844
0.003,-16.784668
0.0031000000000000003,-15.869141
0.0032,-13.73291
0.0033,-15.869141
0.0034000000000000002,-13.427734
0.0035,-14.038086
0.0036000000000000003,-14.6484375
0.0037,-14.038086
0.0038,-15.869141
0.0039000000000000003,-14.6484375
0.004,-17.089844
0.0041,-14.6484375
0.004200000000000001,-14.343262
0.0043,-18.005371
0.0044,-15.869141
0.0045000000000000005,-17.39502
0.0046,-16.479492
0.0047,-16.784668
0.0048000000000000004,-17.39502
0.0049,-16.479492
0.005,-18.005371
0.0051,-14.343262
0.005200000000000001,-14.038086
0.0053,-15.258789
0.0054,-14.953613
0.0055000000000000005,-16.784668
0.0056,-14.038086
0.0057,-19.226074
0.0058000000000000005,-19.226074
0.0059,-18.310547
0.006,-19.53125
0.0061,-17.089844
0.006200000000000001,-18.005371
0.0063,-17.700195
0.0064,-17.39502
0.006500000000000001,-17.700195
0.0066,-14.343262
0.0067,-17.700195
0.0068000000000000005,-16.174316
0.006900000000000001,-18.005371
0.007,-19.53125
0.0071,-17.089844
0.007200000000000001,-18.005371
0.0073,-17.089844
0.0074,-20.141602
0.007500000000000001,-18.615723
0.0076,-15.869141
0.0077,-19.53125
0.0078000000000000005,-17.700195
0.0079,-17.089844
0.008,-17.700195
0.0081,-17.089844
0.0082,-19.226074
0.0083,-15.869141
0.008400000000000001,-18.615723
0.0085,-16.479492
0.0086,-17.089844
0.008700000000000001,-18.005371
0.0088,-14.953613
0.0089,-17.089844
0.009000000000000001,-17.700195
0.0091,-17.700195
0.0092,-17.089844
0.009300000000000001,-15.869141
0.0094,-17.089844
0.0095,-14.6484375
0.009600000000000001,-15.258789
0.0097,-17.700195
0.0098,-16.784668
0.0099,-18.310547
0.01,-16.479492
0.010100000000000001,-18.005371
0.0102,-16.479492
0.0103,-14.038086
0.010400000000000001,-16.174316
0.0105,-13.427734
0.0106,-16.174316
0.010700000000000001,-17.39502
0.0108,-15.869141
0.0109,-14.343262
0.011000000000000001,-12.817383
0.0111,-16.174316
0.0112,-12.207031
0.011300000000000001,-12.817383
0.0114,-14.343262
0.0115,-10.986328
0.011600000000000001,-13.73291
0.0117,-11.901855
0.0118,-12.207031
0.0119,-11.59668
0.012,-11.291504
0.012100000000000001,-12.817383
0.0122,-14.038086
0.0123,-14.953613
0.012400000000000001,-14.953613
0.0125,-12.512207
0.0126,-13.122559
0.012700000000000001,-12.512207
0.0128,-15.258789
0.0129,-12.512207
0.013000000000000001,-12.817383
0.0131,-16.784668
0.0132,-14.6484375
0.013300000000000001,-14.953613
0.0134,-11.901855
0.0135,-13.73291
0.013600000000000001,-15.258789
0.0137,-12.207031
0.013800000000000002,-14.6484375
0.013900000000000001,-13.73291
0.014,-12.207031
0.014100000000000001,-13.73291
0.0142,-11.59668
0.0143,-14.6484375
0.014400000000000001,-12.817383
0.0145,-12.817383
0.0146,-12.512207
0.014700000000000001,-10.681152
0.0148,-13.122559
0.0149,-11.901855
0.015000000000000001,-12.817383
0.0151,-12.512207
0.0152,-11.901855
0.015300000000000001,-12.512207
0.0154,-10.681152
0.0155,-13.73291
0.015600000000000001,-11.901855
0.015700000000000002,-12.207031
0.0158,-12.207031
0.0159,-9.460449
0.016,-11.59668
0.0161,-11.291504
0.0162,-11.901855
