t,v
0.0,-64.46838
0.0001,-64.46838
0.0002,-64.453125
0.00030000000000000003,-64.453125
0.0004,-64.43787
0.0005,-64.453125
0.0006000000000000001,-64.42261
0.0007,-64.46838
0.0008,-64.43787
0.0009000000000000001,-64.453125
0.001,-64.42261
0.0011,-64.42261
0.0012000000000000001,-64.40735
0.0013000000000000002,-64.43787
0.0014,-64.42261
0.0015,-64.43787
0.0016,-64.42261
0.0017000000000000001,-64.37683
0.0018000000000000002,-64.40735
0.0019,-64.34631
0.002,-64.36157
0.0021000000000000003,-64.39209
0.0022,-64.39209
0.0023,-64.42261
0.0024000000000000002,-64.40735
0.0025,-64.42261
0.0026000000000000003,-64.40735
0.0027,-64.39209
0.0028,-64.42261
0.0029000000000000002,-64.39209
0.003,-64.37683
0.0031000000000000003,-64.39209
0.0032,-64.36157
0.0033,-64.34631
0.0034000000000000002,-64.36157
0.0035,-64.315796
0.0036000000000000003,-64.30054
0.0037,-64.36157
0.0038,-64.331055
0.0039000000000000003,-64.34631
0.004,-64.36157
0.0041,-64.37683
0.004200000000000001,-64.331055
0.0043,-64.331055
0.0044,-64.34631
0.0045000000000000005,-64.315796
0.0046,-64.331055
0.0047,-64.30054
0.0048000000000000004,-64.315796
0.0049,-64.28528
0.005,-64.331055
0.0051,-64.30054
0.005200000000000001,-64.30054
0.0053,-64.36157
0.0054,-64.34631
0.0055000000000000005,-64.30054
0.0056,-64.28528
0.0057,-64.30054
0.0058000000000000005,-64.30054
0.0059,-64.28528
0.006,-64.27002
0.0061,-64.28528
0.006200000000000001,-64.28528
0.0063,-64.28528
0.0064,-64.30054
0.006500000000000001,-64.331055
0.0066,-64.28528
0.0067,-64.25476
0.0068000000000000005,-64.25476
0.006900000000000001,-64.2395
0.007,-64.25476
0.0071,-64.2395
0.007200000000000001,-64.25476
0.0073,-64.22424
0.0074,-64.208984
0.007500000000000001,-64.208984
0.0076,-64.208984
0.0077,-64.2395
0.0078000000000000005,-64.208984
0.0079,-64.2395
0.008,-64.208984
0.0081,-64.208984
0.0082,-64.17847
0.0083,-64.208984
0.008400000000000001,-64.208984
0.0085,-64.208984
0.0086,-64.17847
0.008700000000000001,-64.208984
0.0088,-64.193726
0.0089,-64.208984
0.009000000000000001,-64.22424
0.0091,-64.193726
0.0092,-64.2395
0.009300000000000001,-64.22424
0.0094,-64.2395
0.0095,-64.193726
0.009600000000000001,-64.208984
0.0097,-64.22424
0.0098,-64.2395
0.0099,-64.2395
0.01,-64.2395
0.010100000000000001,-64.27002
0.0102,-64.2395
0.0103,-64.27002
0.010400000000000001,-64.22424
0.0105,-64.22424
0.0106,-64.2395
0.010700000000000001,-64.22424
0.0108,-64.28528
0.0109,-64.28528
0.011000000000000001,-64.28528
0.0111,-64.28528
0.0112,-64.27002
0.011300000000000001,-64.27002
0.0114,-64.28528
0.0115,-64.27002
0.011600000000000001,-64.315796
0.0117,-64.331055
0.0118,-64.28528
0.0119,-64.315796
0.012,-64.315796
0.012100000000000001,-64.30054
0.0122,-64.30054
0.0123,-64.315796
0.012400000000000001,-64.28528
0.0125,-64.27002
0.0126,-64.28528
0.012700000000000001,-64.27002
0.0128,-64.2395
0.0129,-64.27002
0.013000000000000001,-64.208984
0.0131,-64.208984
0.0132,-64.193726
0.013300000000000001,-64.22424
0.0134,-64.208984
0.0135,-64.22424
0.013600000000000001,-64.25476
0.0137,-64.2395
0.013800000000000002,-64.25476
0.013900000000000001,-64.25476
0.014,-64.27002
0.014100000000000001,-64.25476
0.0142,-64.25476
0.0143,-64.27002
0.014400000000000001,-64.315796
0.0145,-64.315796
0.0146,-64.27002
0.014700000000000001,-64.27002
0.0148,-64.28528
0.0149,-64.27002
0.015000000000000001,-64.30054
0.0151,-64.331055
0.0152,-64.27002
0.015300000000000001,-64.331055
0.0154,-64.30054
0.0155,-64.30054
0.015600000000000001,-64.331055
0.015700000000000002,-64.30054
0.0158,-64.36157
0.0159,-64.331055
0.016,-64.36157
0.0161,-64.331055
0.0162,-64.331055
0.016300000000000002,-64.28528
0.0164,-64.315796
0.0165,-64.30054
0.0166,-64.315796
0.0167,-64.30054
0.016800000000000002,-64.315796
0.016900000000000002,-64.28528
0.017,-64.315796
0.0171,-64.28528
0.0172,-64.30054
0.0173,-64.25476
0.017400000000000002,-64.28528
0.0175,-64.25476
0.0176,-64.27002
0.0177,-64.25476
0.0178,-64.25476
0.0179,-64.25476
0.018000000000000002,-64.2395
0.0181,-64.25476
0.0182,-64.22424
0.0183,-64.27002
0.0184,-64.208984
0.018500000000000003,-64.22424
0.018600000000000002,-64.193726
0.0187,-64.193726
0.0188,-64.2395
0.0189,-64.208984
0.019,-64.208984
0.019100000000000002,-64.208984
0.019200000000000002,-64.193726
0.0193,-64.22424
0.0194,-64.193726
0.0195,-64.22424
0.0196,-64.25476
0.019700000000000002,-64.17847
0.0198,-64.193726
0.0199,-64.208984
0.02,-64.17847
0.0201,-64.193726
0.020200000000000003,-64.208984
0.020300000000000002,-64.193726
0.0204,-64.193726
0.0205,-64.208984
0.0206,-64.208984
0.0207,-64.193726
0.020800000000000003,-64.208984
0.020900000000000002,-64.208984
0.021,-64.17847
0.0211,-64.208984
