t,v
0.0,-53.07007
0.0001,-52.978516
0.0002,-53.03955
0.00030000000000000003,-53.03955
0.0004,-52.978516
0.0005,-52.978516
0.0006000000000000001,-53.07007
0.0007,-53.009033
0.0008,-52.978516
0.0009000000000000001,-52.947998
0.001,-52.947998
0.0011,-52.947998
0.0012000000000000001,-52.947998
0.0013000000000000002,-52.978516
0.0014,-52.91748
0.0015,-52.886963
0.0016,-52.91748
0.0017000000000000001,-52.856445
0.0018000000000000002,-52.886963
0.0019,-52.886963
0.002,-52.886963
0.0021000000000000003,-52.91748
0.0022,-52.886963
0.0023,-52.947998
0.0024000000000000002,-52.886963
0.0025,-52.91748
0.0026000000000000003,-52.886963
0.0027,-52.91748
0.0028,-52.886963
0.0029000000000000002,-52.91748
0.003,-52.856445
0.0031000000000000003,-52.91748
0.0032,-52.856445
0.0033,-52.886963
0.0034000000000000002,-52.825928
0.0035,-52.825928
0.0036000000000000003,-52.825928
0.0037,-52.825928
0.0038,-52.825928
0.0039000000000000003,-52.825928
0.004,-52.856445
0.0041,-52.79541
0.004200000000000001,-52.825928
0.0043,-52.79541
0.0044,-52.825928
0.0045000000000000005,-52.79541
0.0046,-52.825928
0.0047,-52.825928
0.0048000000000000004,-52.764893
0.0049,-52.764893
0.005,-52.764893
0.0051,-52.764893
0.005200000000000001,-52.79541
0.0053,-52.764893
0.0054,-52.79541
0.0055000000000000005,-52.764893
0.0056,-52.825928
0.0057,-52.825928
0.0058000000000000005,-52.764893
0.0059,-52.764893
0.006,-52.79541
0.0061,-52.764893
0.006200000000000001,-52.764893
0.0063,-52.79541
0.0064,-52.734375
0.006500000000000001,-52.79541
0.0066,-52.856445
0.0067,-52.79541
0.0068000000000000005,-52.764893
0.006900000000000001,-52.79541
0.007,-52.764893
0.0071,-52.734375
0.007200000000000001,-52.79541
0.0073,-52.79541
0.0074,-52.79541
0.007500000000000001,-52.764893
0.0076,-52.79541
0.0077,-52.79541
0.0078000000000000005,-52.764893
0.0079,-52.764893
0.008,-52.79541
0.0081,-52.764893
0.0082,-52.79541
0.0083,-52.764893
0.008400000000000001,-52.734375
0.0085,-52.764893
0.0086,-52.764893
0.008700000000000001,-52.734375
0.0088,-52.79541
0.0089,-52.764893
0.009000000000000001,-52.703857
0.0091,-52.734375
0.0092,-52.825928
0.009300000000000001,-52.825928
0.0094,-52.764893
0.0095,-52.79541
0.009600000000000001,-52.856445
0.0097,-52.79541
0.0098,-52.825928
0.0099,-52.825928
0.01,-52.79541
0.010100000000000001,-52.856445
0.0102,-52.79541
0.0103,-52.79541
0.010400000000000001,-52.825928
0.0105,-52.856445
0.0106,-52.856445
0.010700000000000001,-52.825928
0.0108,-52.886963
0.0109,-52.856445
0.011000000000000001,-52.886963
0.0111,-52.886963
0.0112,-52.886963
0.011300000000000001,-52.886963
0.0114,-52.91748
0.0115,-52.947998
0.011600000000000001,-52.886963
0.0117,-52.947998
0.0118,-52.886963
0.0119,-52.947998
0.012,-52.886963
0.012100000000000001,-52.978516
0.0122,-52.886963
0.0123,-52.947998
0.012400000000000001,-52.947998
0.0125,-52.947998
0.0126,-52.978516
0.012700000000000001,-52.947998
0.0128,-53.009033
0.0129,-52.947998
0.013000000000000001,-52.947998
0.0131,-52.978516
0.0132,-52.886963
0.013300000000000001,-52.947998
0.0134,-52.91748
0.0135,-52.947998
0.013600000000000001,-53.009033
0.0137,-52.947998
0.013800000000000002,-53.009033
0.013900000000000001,-52.947998
0.014,-52.947998
0.014100000000000001,-53.009033
0.0142,-52.978516
0.0143,-52.978516
0.014400000000000001,-53.009033
0.0145,-52.978516
0.0146,-52.947998
0.014700000000000001,-53.009033
0.0148,-52.978516
0.0149,-53.009033
0.015000000000000001,-53.03955
0.0151,-53.03955
0.0152,-53.009033
0.015300000000000001,-53.009033
0.0154,-53.03955
0.0155,-53.07007
0.015600000000000001,-53.03955
0.015700000000000002,-53.07007
0.0158,-53.100586
0.0159,-53.07007
0.016,-53.03955
0.0161,-53.07007
0.0162,-53.07007
0.016300000000000002,-53.03955
0.0164,-53.100586
0.0165,-53.009033
0.0166,-53.131104
0.0167,-53.100586
0.016800000000000002,-53.100586
0.016900000000000002,-53.131104
0.017,-53.100586
0.0171,-53.07007
0.0172,-53.07007
0.0173,-53.131104
0.017400000000000002,-53.07007
0.0175,-53.07007
0.0176,-53.03955
0.0177,-53.07007
0.0178,-53.03955
0.0179,-53.03955
0.018000000000000002,-53.100586
0.0181,-53.03955
0.0182,-53.009033
0.0183,-53.07007
0.0184,-53.009033
0.018500000000000003,-53.07007
0.018600000000000002,-53.03955
0.0187,-53.07007
0.0188,-53.07007
0.0189,-53.009033
0.019,-53.03955
0.019100000000000002,-53.009033
0.019200000000000002,-53.03955
0.0193,-52.978516
0.0194,-53.03955
0.0195,-52.978516
0.0196,-53.009033
0.019700000000000002,-52.978516
0.0198,-53.009033
0.0199,-52.978516
0.02,-52.978516
0.0201,-53.009033
0.020200000000000003,-52.91748
0.020300000000000002,-53.03955
0.0204,-53.009033
0.0205,-53.009033
0.0206,-52.978516
0.0207,-52.978516
0.020800000000000003,-52.978516
0.020900000000000002,-53.009033
0.021,-53.009033
0.0211,-52.978516
0.0212,-53.03955
0.0213,-52.978516
0.021400000000000002,-53.009033
0.021500000000000002,-53.03955
0.0216,-52.978516
0.0217,-53.009033
0.0218,-53.009033
0.0219,-52.978516
0.022000000000000002,-53.03955
0.0221,-53.03955
0.0222,-53.03955
0.0223,-53.009033
0.0224,-53.009033
0.022500000000000003,-53.07007
0.022600000000000002,-53.07007
0.0227,-53.03955
0.0228,-53.100586
0.0229,-53.03955
0.023,-53.03955
0.023100000000000002,-53.100586
0.023200000000000002,-53.009033
0.0233,-52.978516
0.0234,-53.009033
0.0235,-53.009033
