t,v
0.0,-44.555664
5e-05,-45.166016
0.0001,-45.166016
0.00015000000000000001,-43.33496
0.0002,-42.72461
0.00025,-42.114258
0.00030000000000000003,-43.33496
0.00035,-44.555664
0.0004,-44.555664
0.00045000000000000004,-43.945312
0.0005,-43.945312
0.00055,-43.945312
0.0006000000000000001,-42.114258
0.0006500000000000001,-41.503906
0.0007,-42.114258
0.00075,-39.67285
0.0008,-37.841797
0.0008500000000000001,-36.621094
0.0009000000000000001,-36.621094
0.00095,-35.40039
0.001,-36.621094
0.0010500000000000002,-37.841797
0.0011,-38.45215
0.00115,-37.841797
0.0012000000000000001,-37.841797
0.00125,-37.231445
0.0013000000000000002,-36.621094
0.00135,-36.010742
0.0014,-35.40039
0.0014500000000000001,-35.40039
0.0015,-34.79004
0.0015500000000000002,-34.79004
0.0016,-34.79004
0.00165,-34.79004
0.0017000000000000001,-33.569336
0.00175,-30.517578
0.0018000000000000002,-31.12793
0.00185,-31.12793
0.0019,-31.12793
0.0019500000000000001,-32.958984
0.002,-32.348633
0.00205,-32.348633
0.0021000000000000003,-32.348633
0.00215,-31.738281
0.0022,-31.12793
0.0022500000000000003,-31.12793
0.0023,-31.12793
0.00235,-30.517578
0.0024000000000000002,-28.686523
0.00245,-28.076172
0.0025,-26.245117
0.00255,-26.245117
0.0026000000000000003,-25.634766
0.00265,-26.245117
0.0027,-27.46582
0.0027500000000000003,-27.46582
0.0028,-26.855469
0.00285,-26.855469
0.0029000000000000002,-26.855469
0.00295,-26.855469
0.003,-27.46582
0.00305,-26.855469
0.0031000000000000003,-25.634766
0.00315,-25.634766
0.0032,-25.024414
0.0032500000000000003,-26.245117
0.0033,-26.855469
0.00335,-26.245117
0.0034000000000000002,-25.024414
0.0034500000000000004,-24.414062
0.0035,-25.024414
0.00355,-26.855469
0.0036000000000000003,-26.245117
0.00365,-26.245117
0.0037,-25.634766
0.0037500000000000003,-25.634766
0.0038,-26.245117
0.00385,-27.46582
0.0039000000000000003,-28.686523
0.00395,-27.46582
0.004,-24.414062
0.00405,-22.583008
0.0041,-22.583008
0.00415,-22.583008
0.004200000000000001,-23.19336
0.00425,-23.80371
0.0043,-25.024414
0.004350000000000001,-25.024414
0.0044,-24.414062
0.00445,-23.80371
0.0045000000000000005,-21.972656
0.00455,-21.972656
0.0046,-21.972656
0.0046500000000000005,-22.583008
0.0047,-23.19336
0.00475,-23.19336
0.0048000000000000004,-25.024414
0.00485,-25.024414
0.0049,-23.80371
0.00495,-22.583008
0.005,-21.362305
0.005050000000000001,-21.362305
0.0051,-21.362305
0.00515,-21.972656
0.005200000000000001,-23.80371
0.00525,-24.414062
0.0053,-25.634766
0.005350000000000001,-23.80371
0.0054,-23.80371
0.00545,-22.583008
0.0055000000000000005,-23.80371
0.00555,-24.414062
0.0056,-25.024414
0.0056500000000000005,-26.245117
0.0057,-27.46582
0.00575,-26.855469
0.0058000000000000005,-25.634766
0.00585,-24.414062
0.0059,-21.972656
0.00595,-20.141602
0.006,-20.141602
0.006050000000000001,-20.141602
0.0061,-20.751953
0.00615,-19.53125
0.006200000000000001,-20.141602
0.00625,-21.362305
0.0063,-22.583008
0.006350000000000001,-22.583008
0.0064,-21.972656
0.00645,-20.751953
0.006500000000000001,-21.362305
0.00655,-22.583008
0.0066,-23.80371
0.0066500000000000005,-23.19336
0.0067,-21.972656
0.00675,-22.583008
0.0068000000000000005,-21.972656
0.00685,-21.362305
0.006900000000000001,-20.751953
0.0069500000000000004,-19.53125
0.007,-18.920898
0.007050000000000001,-19.53125
0.0071,-20.751953
0.00715,-20.751953
0.007200000000000001,-20.751953
0.00725,-20.141602
0.0073,-20.141602
0.007350000000000001,-19.53125
0.0074,-19.53125
0.00745,-19.53125
0.007500000000000001,-21.972656
0.00755,-22.583008
0.0076,-21.972656
0.0076500000000000005,-20.141602
0.0077,-18.310547
0.00775,-17.700195
0.0078000000000000005,-17.700195
0.007850000000000001,-18.920898
0.0079,-19.53125
0.00795,-19.53125
0.008,-18.920898
0.00805,-20.751953
0.0081,-20.751953
0.008150000000000001,-21.362305
0.0082,-20.751953
0.00825,-20.751953
0.0083,-21.362305
0.00835,-21.362305
0.008400000000000001,-21.362305
0.008450000000000001,-21.972656
0.0085,-21.972656
0.00855,-22.583008
0.0086,-21.972656
0.00865,-20.751953
0.008700000000000001,-20.141602
0.00875,-18.920898
0.0088,-17.700195
0.00885,-18.310547
0.0089,-20.141602
0.00895,-20.751953
0.009000000000000001,-21.972656
0.00905,-21.972656
0.0091,-21.972656
0.00915,-22.583008
0.0092,-23.19336
0.009250000000000001,-23.19336
0.009300000000000001,-21.362305
0.00935,-21.362305
0.0094,-20.141602
0.00945,-19.53125
0.0095,-18.920898
0.009550000000000001,-17.700195
0.009600000000000001,-17.089844
0.00965,-17.700195
0.0097,-19.53125
0.00975,-21.362305
0.0098,-21.972656
0.009850000000000001,-21.362305
0.0099,-21.362305
0.00995,-21.972656
0.01,-21.362305
0.01005,-19.53125
0.010100000000000001,-18.920898
0.010150000000000001,-19.53125
0.0102,-20.141602
0.01025,-19.53125
0.0103,-19.53125
0.01035,-19.53125
0.010400000000000001,-19.53125
0.010450000000000001,-19.53125
0.0105,-19.53125
0.01055,-19.53125
0.0106,-18.920898
0.01065,-17.700195
0.010700000000000001,-17.700195
0.010750000000000001,-18.310547
0.0108,-18.920898
0.01085,-19.53125
0.0109,-20.141602
0.01095,-21.362305
0.011000000000000001,-20.751953
0.01105,-20.141602
0.0111,-18.920898
0.01115,-18.310547
0.0112,-18.310547
0.011250000000000001,-17.700195
0.011300000000000001,-18.920898
0.01135,-20.141602
0.0114,-20.141602
0.01145,-20.751953
0.0115,-19.53125
0.011550000000000001,-18.920898
0.011600000000000001,-19.53125
0.01165,-20.751953
0.0117,-20.751953
0.01175,-20.751953
0.0118,-20.141602
0.011850000000000001,-20.751953
0.0119,-20.751953
0.01195,-18.920898
0.012,-17.089844
0.01205,-16.479492
0.012100000000000001,-17.700195
0.012150000000000001,-18.920898
0.0122,-18.310547
0.01225,-16.479492
0.0123,-15.869141
0.01235,-16.479492
0.012400000000000001,-17.089844
0.012450000000000001,-17.700195
0.0125,-18.310547
0.01255,-19.53125
0.0126,-20.751953
0.01265,-21.362305
0.012700000000000001,-21.362305
0.012750000000000001,-21.972656
0.0128,-22.583008
0.01285,-23.80371
0.0129,-25.634766
0.012950000000000001,-26.855469
0.013000000000000001,-26.245117
0.01305,-24.414062
0.0131,-23.19336
0.01315,-23.19336
0.0132,-23.19336
0.013250000000000001,-23.19336
0.013300000000000001,-24.414062
0.01335,-26.245117
0.0134,-26.855469
0.01345,-26.855469
0.0135,-28.686523
0.013550000000000001,-28.076172
0.013600000000000001,-28.076172
0.01365,-28.076172
0.0137,-29.296875
0.01375,-29.296875
0.013800000000000002,-28.686523
0.013850000000000001,-28.076172
0.013900000000000001,-27.46582
0.01395,-27.46582
0.014,-27.46582
0.01405,-27.46582
0.014100000000000001,-28.076172
0.014150000000000001,-29.907227
0.0142,-30.517578
0.01425,-30.517578
0.0143,-31.12793
0.01435,-30.517578
0.014400000000000001,-31.12793
0.014450000000000001,-31.738281
0.0145,-31.738281
0.01455,-32.348633
0.0146,-31.738281
0.014650000000000002,-31.12793
0.014700000000000001,-31.12793
0.014750000000000001,-31.738281
0.0148,-31.738281
0.01485,-31.12793
0.0149,-30.517578
0.014950000000000001,-29.296875
0.015000000000000001,-29.907227
0.015050000000000001,-31.738281
0.0151,-32.958984
0.01515,-33.569336
0.0152,-31.738281
0.015250000000000001,-30.517578
0.015300000000000001,-29.907227
0.01535,-29.907227
0.0154,-29.907227
0.01545,-30.517578
0.0155,-29.296875
0.015550000000000001,-28.686523
0.015600000000000001,-29.296875
0.01565,-30.517578
0.015700000000000002,-31.12793
0.01575,-30.517578
0.0158,-29.296875
0.01585,-28.076172
0.0159,-27.46582
0.015950000000000002,-25.634766
0.016,-26.245117
0.016050000000000002,-26.245117
0.0161,-26.245117
0.01615,-26.855469
0.0162,-25.634766
0.01625,-23.80371
0.016300000000000002,-23.19336
0.01635,-25.024414
0.0164,-25.634766
0.01645,-26.245117
0.0165,-25.634766
0.016550000000000002,-25.634766
0.0166,-25.024414
0.01665,-25.634766
0.0167,-25.024414
0.01675,-25.634766
0.016800000000000002,-26.245117
0.01685,-25.634766
0.016900000000000002,-25.024414
0.01695,-24.414062
0.017,-25.024414
0.01705,-25.024414
0.0171,-24.414062
0.017150000000000002,-23.80371
0.0172,-22.583008
0.01725,-23.19336
0.0173,-23.19336
0.01735,-23.19336
0.017400000000000002,-22.583008
0.01745,-23.80371
0.0175,-23.19336
0.01755,-23.80371
0.0176,-22.583008
0.017650000000000002,-21.972656
0.0177,-21.362305
0.017750000000000002,-20.751953
0.0178,-20.751953
0.01785,-21.362305
0.0179,-21.362305
0.01795,-20.141602
0.018000000000000002,-20.141602
0.01805,-20.141602
0.0181,-20.751953
0.01815,-21.972656
0.0182,-23.19336
0.018250000000000002,-21.362305
0.0183,-20.141602
