t,v
0.0,-57.159424
0.0001,-57.128906
0.0002,-57.128906
0.00030000000000000003,-57.06787
0.0004,-57.09839
0.0005,-57.128906
0.0006000000000000001,-57.006836
0.0007,-57.31201
0.0008,-57.09839
0.0009000000000000001,-57.037354
0.001,-57.159424
0.0011,-57.128906
0.0012000000000000001,-57.128906
0.0013000000000000002,-57.159424
0.0014,-57.09839
0.0015,-57.159424
0.0016,-57.06787
0.0017000000000000001,-57.31201
0.0018000000000000002,-57.128906
0.0019,-57.128906
0.002,-57.31201
0.0021000000000000003,-57.06787
0.0022,-57.128906
0.0023,-57.18994
0.0024000000000000002,-57.159424
0.0025,-57.22046
0.0026000000000000003,-57.06787
0.0027,-57.31201
0.0028,-57.18994
0.0029000000000000002,-57.128906
0.003,-57.34253
0.0031000000000000003,-57.128906
0.0032,-57.159424
0.0033,-57.281494
0.0034000000000000002,-57.18994
0.0035,-57.281494
0.0036000000000000003,-57.22046
0.0037,-57.34253
0.0038,-57.31201
0.0039000000000000003,-57.159424
0.004,-57.434082
0.0041,-57.281494
0.004200000000000001,-57.22046
0.0043,-57.373047
0.0044,-57.281494
0.0045000000000000005,-57.31201
0.0046,-57.22046
0.0047,-57.281494
0.0048000000000000004,-57.281494
0.0049,-57.18994
0.005,-57.373047
0.0051,-57.22046
0.005200000000000001,-57.159424
0.0053,-57.403564
0.0054,-57.22046
0.0055000000000000005,-57.373047
0.0056,-57.31201
0.0057,-57.281494
0.0058000000000000005,-57.31201
0.0059,-57.31201
0.006,-57.403564
0.0061,-57.373047
0.006200000000000001,-57.159424
0.0063,-57.4646
0.0064,-57.31201
0.006500000000000001,-57.31201
0.0066,-57.403564
0.0067,-57.31201
0.0068000000000000005,-57.373047
0.006900000000000001,-57.34253
0.007,-57.403564
0.0071,-57.373047
0.007200000000000001,-57.281494
0.0073,-57.525635
0.0074,-57.31201
0.007500000000000001,-57.281494
0.0076,-57.434082
0.0077,-57.22046
0.0078000000000000005,-57.281494
