t,v
0.0,-0.61035156
0.0001,0.0
0.0002,-1.2207031
0.00030000000000000003,-3.0517578
0.0004,0.61035156
0.0005,-1.8310547
0.0006000000000000001,-0.61035156
0.0007,-1.2207031
0.0008,-3.6621094
0.0009000000000000001,-0.61035156
0.001,-2.4414062
0.0011,-7.3242188
0.0012000000000000001,-11.59668
0.0013000000000000002,-13.427734
0.0014,-14.038086
0.0015,-18.920898
0.0016,-19.53125
0.0017000000000000001,-23.19336
0.0018000000000000002,-24.414062
0.0019,-23.19336
0.002,-22.583008
0.0021000000000000003,-19.53125
0.0022,-23.19336
0.0023,-22.583008
0.0024000000000000002,-20.751953
0.0025,-22.583008
0.0026000000000000003,-18.920898
0.0027,-18.310547
0.0028,-15.869141
0.0029000000000000002,-14.038086
0.003,-15.258789
0.0031000000000000003,-15.258789
0.0032,-16.479492
0.0033,-12.207031
0.0034000000000000002,-10.375977
0.0035,-10.375977
0.0036000000000000003,-10.375977
0.0037,-8.544922
0.0038,-7.9345703
0.0039000000000000003,-10.986328
0.004,-8.544922
0.0041,-7.9345703
0.004200000000000001,-9.155273
0.0043,-9.765625
0.0044,-9.155273
0.0045000000000000005,-6.1035156
0.0046,-10.375977
0.0047,-7.9345703
0.0048000000000000004,-6.713867
0.0049,-4.8828125
0.005,-4.8828125
0.0051,-6.1035156
0.005200000000000001,-1.8310547
0.0053,-4.8828125
0.0054,-3.6621094
0.0055000000000000005,-3.0517578
0.0056,-6.1035156
0.0057,-5.493164
0.0058000000000000005,-5.493164
0.0059,-5.493164
0.006,-8.544922
0.0061,-6.713867
0.006200000000000001,-3.0517578
0.0063,-4.8828125
0.0064,-3.6621094
0.006500000000000001,-1.2207031
0.0066,-1.8310547
0.0067,-3.0517578
0.0068000000000000005,-3.0517578
0.006900000000000001,-3.0517578
0.007,-5.493164
0.0071,-1.8310547
0.007200000000000001,-3.0517578
0.0073,-3.0517578
0.0074,-1.8310547
0.007500000000000001,-3.6621094
0.0076,-4.272461
0.0077,-1.8310547
0.0078000000000000005,0.61035156
0.0079,-0.61035156
0.008,-3.6621094
0.0081,0.0
0.0082,1.8310547
0.0083,0.0
0.008400000000000001,0.0
0.0085,0.0
0.0086,1.2207031
0.008700000000000001,-1.2207031
0.0088,0.0
0.0089,1.2207031
0.009000000000000001,-0.61035156
0.0091,-0.61035156
0.0092,0.0
0.009300000000000001,0.61035156
0.0094,-0.61035156
0.0095,2.4414062
0.009600000000000001,1.8310547
0.0097,-0.61035156
0.0098,-0.61035156
0.0099,-0.61035156
0.01,1.2207031
0.010100000000000001,1.2207031
0.0102,1.2207031
0.0103,3.6621094
0.010400000000000001,1.8310547
0.0105,0.0
0.0106,0.0
0.010700000000000001,0.61035156
0.0108,0.0
0.0109,1.2207031
0.011000000000000001,3.0517578
0.0111,1.2207031
0.0112,1.2207031
0.011300000000000001,0.0
0.0114,1.2207031
0.0115,3.0517578
0.011600000000000001,0.61035156
0.0117,-0.61035156
0.0118,-2.4414062
0.0119,0.61035156
0.012,1.8310547
0.012100000000000001,0.0
0.0122,0.61035156
0.0123,0.0
0.012400000000000001,1.8310547
0.0125,1.2207031
0.0126,2.4414062
0.012700000000000001,3.0517578
0.0128,-1.2207031
0.0129,0.61035156
0.013000000000000001,0.61035156
0.0131,-1.2207031
0.0132,-0.61035156
0.013300000000000001,1.2207031
0.0134,2.4414062
0.0135,-2.4414062
0.013600000000000001,0.0
0.0137,0.0
0.013800000000000002,-1.2207031
0.013900000000000001,-0.61035156
0.014,-1.2207031
0.014100000000000001,0.0
0.0142,-1.8310547
0.0143,-1.2207031
0.014400000000000001,-0.61035156
0.0145,0.0
0.0146,0.0
0.014700000000000001,0.0
0.0148,0.0
0.0149,-3.0517578
0.015000000000000001,-2.4414062
0.0151,1.2207031
0.0152,-2.4414062
0.015300000000000001,0.61035156
0.0154,1.2207031
0.0155,1.2207031
0.015600000000000001,0.0
0.015700000000000002,-0.61035156
0.0158,0.0
0.0159,-4.272461
0.016,-1.8310547
0.0161,-1.8310547
0.0162,-0.61035156
0.016300000000000002,-1.8310547
0.0164,-3.6621094
0.0165,-1.8310547
0.0166,-6.1035156
0.0167,-4.272461
0.016800000000000002,-1.8310547
0.016900000000000002,-4.272461
0.017,-3.0517578
0.0171,-3.0517578
0.0172,-1.8310547
0.0173,-1.2207031
0.017400000000000002,-0.61035156
0.0175,-0.61035156
0.0176,-3.6621094
0.0177,1.2207031
0.0178,-0.61035156
0.0179,-1.2207031
0.018000000000000002,-1.2207031
0.0181,-0.61035156
0.0182,1.2207031
0.0183,-1.8310547
0.0184,0.0
0.018500000000000003,-0.61035156
0.018600000000000002,-2.4414062
0.0187,-0.61035156
0.0188,-1.8310547
0.0189,-0.61035156
0.019,-1.8310547
0.019100000000000002,-3.0517578
0.019200000000000002,-0.61035156
0.0193,-3.0517578
0.0194,-3.0517578
0.0195,-3.6621094
0.0196,-3.0517578
0.019700000000000002,-1.8310547
0.0198,-0.61035156
0.0199,1.2207031
0.02,-0.61035156
0.0201,-2.4414062
0.020200000000000003,-3.0517578
0.020300000000000002,-1.8310547
0.0204,0.0
0.0205,0.0
0.0206,-0.61035156
0.0207,-4.272461
0.020800000000000003,-1.2207031
0.020900000000000002,-2.4414062
0.021,-2.4414062
0.0211,-0.61035156
0.0212,-1.2207031
0.0213,-0.61035156
0.021400000000000002,-0.61035156
0.021500000000000002,0.0
0.0216,1.8310547
0.0217,1.2207031
0.0218,1.8310547
0.0219,0.0
0.022000000000000002,0.0
0.0221,-1.8310547
0.0222,0.0
0.0223,0.0
0.0224,-4.272461
0.022500000000000003,0.61035156
0.022600000000000002,0.61035156
0.0227,-1.2207031
0.0228,-1.2207031
0.0229,-1.8310547
0.023,0.61035156
0.023100000000000002,-1.8310547
0.023200000000000002,0.0
0.0233,0.61035156
0.0234,0.61035156
0.0235,3.0517578
0.0236,1.8310547
0.023700000000000002,0.61035156
0.0238,-1.2207031
0.0239,0.0
0.024,1.2207031
0.0241,-1.8310547
0.024200000000000003,0.61035156
0.024300000000000002,1.8310547
0.0244,1.2207031
0.0245,1.2207031
0.0246,3.0517578
0.0247,4.272461
0.024800000000000003,-0.61035156
0.024900000000000002,2.4414062
0.025,1.8310547
0.0251,0.0
0.0252,1.2207031
0.0253,1.8310547
0.025400000000000002,2.4414062
0.025500000000000002,0.61035156
0.0256,1.8310547
0.0257,1.8310547
0.0258,0.61035156
0.025900000000000003,1.2207031
0.026000000000000002,0.0
0.0261,1.8310547
0.0262,0.61035156
0.0263,2.4414062
0.0264,4.272461
0.026500000000000003,3.0517578
0.026600000000000002,3.6621094
0.0267,2.4414062
0.0268,1.8310547
0.0269,0.0
0.027,1.2207031
0.027100000000000003,1.8310547
0.027200000000000002,0.0
0.0273,2.4414062
0.0274,1.8310547
0.0275,0.0
0.027600000000000003,1.8310547
0.027700000000000002,3.0517578
0.027800000000000002,1.2207031
0.0279,-3.6621094
0.028,0.0
0.0281,1.2207031
0.028200000000000003,1.2207031
0.028300000000000002,3.0517578
0.0284,1.8310547
0.0285,2.4414062
0.0286,2.4414062
0.0287,3.0517578
0.028800000000000003,3.0517578
0.028900000000000002,2.4414062
0.029,3.6621094
0.0291,2.4414062
0.0292,2.4414062
0.029300000000000003,0.0
0.029400000000000003,0.61035156
0.029500000000000002,3.0517578
0.0296,1.2207031
0.0297,3.0517578
0.0298,1.2207031
0.029900000000000003,0.61035156
0.030000000000000002,1.2207031
0.030100000000000002,-1.8310547
0.0302,-0.61035156
0.0303,-2.4414062
0.0304,1.8310547
0.030500000000000003,1.2207031
0.030600000000000002,-1.2207031
0.0307,0.0
0.0308,0.0
0.0309,1.8310547
0.031,1.8310547
0.031100000000000003,2.4414062
0.031200000000000002,3.0517578
0.0313,-1.8310547
0.031400000000000004,1.2207031
0.0315,0.61035156
0.0316,0.61035156
0.0317,0.61035156
0.0318,-1.2207031
0.031900000000000005,-0.61035156
0.032,-1.8310547
0.032100000000000004,0.61035156
0.0322,0.61035156
0.0323,-1.2207031
0.0324,0.0
0.0325,0.61035156
0.032600000000000004,0.0
0.0327,-1.2207031
0.0328,0.0
0.0329,0.0
0.033,-1.8310547
0.033100000000000004,0.61035156
0.0332,0.0
0.0333,1.8310547
0.0334,3.0517578
0.0335,1.2207031
0.033600000000000005,-0.61035156
0.0337,-1.8310547
0.033800000000000004,1.2207031
0.0339,0.61035156
0.034,-1.2207031
0.0341,-3.0517578
0.0342,-3.6621094
0.034300000000000004,-1.2207031
0.0344,-3.6621094
0.0345,-1.2207031
0.0346,-1.2207031
0.0347,-0.61035156
0.034800000000000005,0.61035156
0.0349,-0.61035156
0.035,-0.61035156
0.0351,-2.4414062
0.0352,-0.61035156
0.035300000000000005,0.0
0.0354,-2.4414062
0.035500000000000004,-0.61035156
0.0356,-0.61035156
0.0357,-1.2207031
0.0358,-3.0517578
0.0359,-1.8310547
0.036000000000000004,-1.2207031
0.0361,-3.6621094
0.0362,-1.2207031
0.0363,-1.8310547
0.0364,-2.4414062
0.036500000000000005,-1.2207031
0.0366,-0.61035156
0.0367,0.0
0.0368,-3.0517578
0.0369,0.0
0.037000000000000005,1.8310547
0.0371,1.8310547
0.037200000000000004,1.8310547
0.0373,-1.8310547
0.0374,-1.8310547
0.0375,-4.272461
0.0376,-3.0517578
0.037700000000000004,-0.61035156
0.0378,0.0
0.0379,0.0
0.038,-1.8310547
0.0381,-1.8310547
0.038200000000000005,-3.0517578
0.0383,-0.61035156
0.038400000000000004,3.0517578
0.0385,-0.61035156
0.0386,0.61035156
0.038700000000000005,-1.2207031
0.0388,-1.2207031
0.038900000000000004,0.0
0.039,-1.2207031
0.0391,1.2207031
0.0392,-0.61035156
0.0393,-1.2207031
0.039400000000000004,-1.2207031
0.0395,-1.2207031
0.0396,0.0
0.0397,0.61035156
0.0398,1.2207031
0.039900000000000005,-0.61035156
0.04,-1.2207031
0.040100000000000004,-1.2207031
0.0402,-1.8310547
0.0403,-1.2207031
0.040400000000000005,-1.2207031
0.0405,1.2207031
0.040600000000000004,2.4414062
0.0407,3.0517578
0.0408,3.0517578
0.0409,-1.8310547
0.041,0.0
0.041100000000000005,0.61035156
0.0412,-1.2207031
0.0413,1.8310547
0.0414,2.4414062
0.0415,1.8310547
0.041600000000000005,-0.61035156
0.0417,3.6621094
0.041800000000000004,3.0517578
0.0419,1.8310547
0.042,3.0517578
0.042100000000000005,3.6621094
0.0422,3.6621094
0.042300000000000004,1.2207031
0.0424,0.61035156
0.0425,0.0
0.0426,-1.2207031
0.0427,2.4414062
0.042800000000000005,1.8310547
0.0429,2.4414062
0.043000000000000003,0.61035156
0.0431,0.61035156
0.0432,4.8828125
