t,v
0.0,-69.06128
0.0001,-69.122314
0.0002,-68.96973
0.00030000000000000003,-69.122314
0.0004,-69.03076
0.0005,-69.18335
0.0006000000000000001,-69.15283
0.0007,-68.96973
0.0008,-69.42749
0.0009000000000000001,-69.06128
0.001,-69.06128
0.0011,-69.33594
0.0012000000000000001,-68.96973
0.0013000000000000002,-69.18335
0.0014,-69.21387
0.0015,-69.06128
0.0016,-69.18335
0.0017000000000000001,-69.0918
0.0018000000000000002,-69.244385
0.0019,-69.21387
0.002,-68.90869
0.0021000000000000003,-69.33594
0.0022,-69.0918
0.0023,-69.06128
0.0024000000000000002,-69.2749
0.0025,-69.03076
0.0026000000000000003,-69.21387
0.0027,-69.2749
0.0028,-69.0918
0.0029000000000000002,-69.21387
0.003,-69.06128
0.0031000000000000003,-69.2749
0.0032,-69.2749
0.0033,-69.03076
0.0034000000000000002,-69.488525
0.0035,-69.18335
0.0036000000000000003,-69.06128
0.0037,-69.2749
0.0038,-68.93921
0.0039000000000000003,-69.0918
0.004,-69.21387
0.0041,-69.15283
0.004200000000000001,-69.30542
0.0043,-69.0918
0.0044,-69.2749
0.0045000000000000005,-69.15283
0.0046,-68.878174
0.0047,-69.39697
0.0048000000000000004,-69.122314
0.0049,-69.18335
0.005,-69.366455
0.0051,-68.96973
0.005200000000000001,-69.122314
0.0053,-69.21387
0.0054,-69.0918
0.0055000000000000005,-69.18335
0.0056,-69.06128
0.0057,-69.244385
0.0058000000000000005,-69.18335
0.0059,-68.93921
0.006,-69.33594
0.0061,-69.000244
0.006200000000000001,-69.000244
0.0063,-69.33594
0.0064,-68.96973
0.006500000000000001,-69.06128
0.0066,-69.06128
0.0067,-68.93921
0.0068000000000000005,-69.06128
0.006900000000000001,-68.878174
0.007,-69.18335
0.0071,-69.0918
0.007200000000000001,-68.81714
0.0073,-69.244385
0.0074,-68.90869
0.007500000000000001,-68.96973
0.0076,-69.0918
0.0077,-68.84766
0.0078000000000000005,-69.03076
0.0079,-69.06128
0.008,-68.78662
0.0081,-68.93921
0.0082,-68.81714
0.0083,-69.06128
