t,v
0.0,-12.817383
5e-05,-12.207031
0.0001,-12.207031
0.00015000000000000001,-10.986328
0.0002,-9.155273
0.00025,-8.544922
0.00030000000000000003,-8.544922
0.00035,-7.9345703
0.0004,-6.713867
0.00045000000000000004,-6.713867
0.0005,-4.8828125
0.00055,-7.9345703
0.0006000000000000001,-9.765625
0.0006500000000000001,-10.986328
0.0007,-10.375977
0.00075,-9.765625
0.0008,-9.155273
0.0008500000000000001,-8.544922
0.0009000000000000001,-8.544922
0.00095,-7.9345703
0.001,-7.9345703
0.0010500000000000002,-9.155273
0.0011,-10.986328
0.00115,-9.765625
0.0012000000000000001,-7.9345703
0.00125,-7.3242188
0.0013000000000000002,-7.9345703
0.00135,-8.544922
0.0014,-9.155273
0.0014500000000000001,-8.544922
0.0015,-8.544922
0.0015500000000000002,-9.155273
0.0016,-8.544922
0.00165,-8.544922
0.0017000000000000001,-7.9345703
0.00175,-5.493164
0.0018000000000000002,-4.8828125
0.00185,-5.493164
0.0019,-7.3242188
0.0019500000000000001,-7.9345703
0.002,-7.9345703
0.00205,-7.3242188
0.0021000000000000003,-7.9345703
0.00215,-9.155273
0.0022,-10.375977
0.0022500000000000003,-10.375977
0.0023,-9.155273
0.00235,-10.986328
0.0024000000000000002,-11.59668
0.00245,-12.207031
0.0025,-11.59668
0.00255,-11.59668
0.0026000000000000003,-11.59668
0.00265,-13.427734
0.0027,-15.258789
0.0027500000000000003,-15.869141
0.0028,-16.479492
0.00285,-15.869141
0.0029000000000000002,-14.6484375
0.00295,-14.038086
0.003,-12.207031
0.00305,-11.59668
0.0031000000000000003,-10.986328
0.00315,-10.986328
0.0032,-10.375977
0.0032500000000000003,-10.375977
0.0033,-10.986328
0.00335,-11.59668
0.0034000000000000002,-12.207031
0.0034500000000000004,-12.817383
0.0035,-13.427734
0.00355,-14.038086
0.0036000000000000003,-14.038086
0.00365,-12.817383
0.0037,-10.986328
0.0037500000000000003,-11.59668
0.0038,-11.59668
0.00385,-11.59668
0.0039000000000000003,-10.986328
0.00395,-10.986328
0.004,-10.986328
0.00405,-12.207031
0.0041,-12.207031
0.00415,-11.59668
0.004200000000000001,-11.59668
0.00425,-10.375977
0.0043,-10.375977
0.004350000000000001,-9.765625
0.0044,-9.765625
0.00445,-9.765625
0.0045000000000000005,-10.375977
0.00455,-10.375977
0.0046,-11.59668
0.0046500000000000005,-12.207031
0.0047,-12.207031
0.00475,-12.207031
0.0048000000000000004,-9.765625
0.00485,-10.986328
0.0049,-11.59668
0.00495,-11.59668
0.005,-10.375977
0.005050000000000001,-11.59668
0.0051,-11.59668
0.00515,-12.817383
0.005200000000000001,-13.427734
0.00525,-13.427734
0.0053,-12.817383
0.005350000000000001,-12.207031
0.0054,-10.986328
0.00545,-10.375977
0.0055000000000000005,-10.986328
0.00555,-10.986328
0.0056,-12.207031
0.0056500000000000005,-14.038086
0.0057,-14.6484375
0.00575,-14.6484375
0.0058000000000000005,-14.038086
0.00585,-13.427734
0.0059,-12.817383
0.00595,-12.207031
0.006,-11.59668
0.006050000000000001,-11.59668
0.0061,-11.59668
0.00615,-10.986328
0.006200000000000001,-10.375977
0.00625,-9.765625
0.0063,-8.544922
0.006350000000000001,-8.544922
0.0064,-9.765625
0.00645,-10.375977
0.006500000000000001,-10.986328
0.00655,-10.986328
0.0066,-10.375977
0.0066500000000000005,-10.986328
0.0067,-11.59668
0.00675,-12.207031
0.0068000000000000005,-12.207031
0.00685,-12.817383
0.006900000000000001,-12.817383
0.0069500000000000004,-12.207031
0.007,-11.59668
0.007050000000000001,-10.986328
0.0071,-12.817383
0.00715,-11.59668
0.007200000000000001,-9.765625
0.00725,-8.544922
0.0073,-6.713867
0.007350000000000001,-7.3242188
0.0074,-7.3242188
0.00745,-8.544922
0.007500000000000001,-7.9345703
0.00755,-6.713867
0.0076,-6.713867
0.0076500000000000005,-7.3242188
0.0077,-6.713867
0.00775,-8.544922
0.0078000000000000005,-9.765625
0.007850000000000001,-9.765625
0.0079,-9.155273
0.00795,-9.155273
0.008,-9.765625
0.00805,-9.765625
0.0081,-9.155273
0.008150000000000001,-9.155273
0.0082,-9.765625
0.00825,-10.375977
0.0083,-10.375977
0.00835,-8.544922
0.008400000000000001,-7.3242188
0.008450000000000001,-8.544922
0.0085,-10.375977
0.00855,-12.207031
0.0086,-11.59668
0.00865,-11.59668
0.008700000000000001,-12.207031
0.00875,-12.207031
0.0088,-12.207031
0.00885,-10.375977
0.0089,-8.544922
0.00895,-7.9345703
0.009000000000000001,-8.544922
0.00905,-8.544922
0.0091,-8.544922
0.00915,-9.765625
0.0092,-9.765625
0.009250000000000001,-10.375977
0.009300000000000001,-10.375977
0.00935,-9.155273
0.0094,-9.155273
0.00945,-8.544922
0.0095,-7.9345703
0.009550000000000001,-8.544922
0.009600000000000001,-10.375977
0.00965,-10.375977
0.0097,-10.375977
0.00975,-9.155273
0.0098,-8.544922
0.009850000000000001,-7.3242188
0.0099,-6.713867
0.00995,-7.9345703
0.01,-7.9345703
0.01005,-8.544922
0.010100000000000001,-9.765625
0.010150000000000001,-9.155273
0.0102,-9.765625
0.01025,-10.375977
0.0103,-10.375977
0.01035,-10.375977
0.010400000000000001,-7.3242188
0.010450000000000001,-5.493164
0.0105,-4.8828125
0.01055,-6.713867
0.0106,-7.3242188
0.01065,-7.9345703
0.010700000000000001,-7.3242188
0.010750000000000001,-6.713867
0.0108,-6.713867
0.01085,-5.493164
0.0109,-7.3242188
0.01095,-9.155273
0.011000000000000001,-9.765625
0.01105,-8.544922
0.0111,-7.9345703
0.01115,-7.9345703
0.0112,-8.544922
0.011250000000000001,-8.544922
0.011300000000000001,-7.9345703
0.01135,-7.3242188
