t,v
0.0,-65.76538
0.0001,-65.52124
0.0002,-66.13159
0.00030000000000000003,-65.73486
0.0004,-65.826416
0.0005,-65.91797
0.0006000000000000001,-65.7959
0.0007,-65.88745
0.0008,-65.61279
0.0009000000000000001,-66.101074
0.001,-65.826416
0.0011,-65.826416
0.0012000000000000001,-65.979004
0.0013000000000000002,-65.73486
0.0014,-65.85693
0.0015,-65.67383
0.0016,-66.04004
0.0017000000000000001,-65.7959
0.0018000000000000002,-65.704346
0.0019,-66.04004
0.002,-65.76538
0.0021000000000000003,-65.826416
0.0022,-65.85693
0.0023,-65.91797
0.0024000000000000002,-65.7959
0.0025,-65.73486
0.0026000000000000003,-66.00952
0.0027,-65.7959
0.0028,-65.91797
0.0029000000000000002,-65.85693
0.003,-65.88745
0.0031000000000000003,-65.88745
0.0032,-65.67383
0.0033,-66.13159
0.0034000000000000002,-65.67383
0.0035,-65.7959
0.0036000000000000003,-65.94849
0.0037,-65.7959
0.0038,-65.91797
0.0039000000000000003,-65.76538
0.004,-66.16211
0.0041,-65.76538
0.004200000000000001,-65.85693
0.0043,-66.00952
0.0044,-65.76538
0.0045000000000000005,-65.91797
0.0046,-65.73486
0.0047,-66.13159
0.0048000000000000004,-65.91797
0.0049,-65.88745
0.005,-66.101074
0.0051,-65.7959
0.005200000000000001,-65.88745
0.0053,-65.76538
0.0054,-66.00952
0.0055000000000000005,-65.91797
0.0056,-65.76538
0.0057,-66.13159
0.0058000000000000005,-65.704346
0.0059,-65.85693
0.006,-65.85693
0.0061,-65.76538
0.006200000000000001,-65.7959
0.0063,-65.582275
0.0064,-66.07056
0.006500000000000001,-65.76538
0.0066,-65.88745
0.0067,-65.979004
0.0068000000000000005,-65.826416
0.006900000000000001,-65.94849
0.007,-65.73486
0.0071,-66.13159
0.007200000000000001,-65.704346
0.0073,-65.76538
0.0074,-65.94849
0.007500000000000001,-65.76538
0.0076,-65.91797
0.0077,-65.7959
0.0078000000000000005,-66.13159
0.0079,-65.7959
0.008,-65.67383
0.0081,-65.94849
0.0082,-65.67383
0.0083,-65.91797
0.008400000000000001,-65.7959
0.0085,-65.94849
0.0086,-65.826416
0.008700000000000001,-65.7959
0.0088,-66.13159
0.0089,-65.76538
0.009000000000000001,-65.7959
0.0091,-65.826416
0.0092,-65.91797
0.009300000000000001,-65.88745
0.0094,-65.704346
0.0095,-66.16211
0.009600000000000001,-65.88745
0.0097,-65.979004
0.0098,-65.979004
0.0099,-65.91797
0.01,-66.00952
0.010100000000000001,-65.704346
0.0102,-66.13159
0.0103,-65.85693
0.010400000000000001,-65.94849
0.0105,-66.00952
0.0106,-65.88745
0.010700000000000001,-66.04004
0.0108,-65.88745
0.0109,-66.25366
0.011000000000000001,-65.979004
0.0111,-65.88745
0.0112,-66.07056
0.011300000000000001,-65.88745
0.0114,-66.07056
0.0115,-65.979004
0.011600000000000001,-66.16211
0.0117,-66.00952
0.0118,-65.85693
0.0119,-66.25366
0.012,-65.88745
0.012100000000000001,-66.04004
0.0122,-66.04004
0.0123,-66.07056
0.012400000000000001,-66.04004
0.0125,-65.7959
0.0126,-66.345215
0.012700000000000001,-65.91797
0.0128,-66.13159
0.0129,-66.223145
0.013000000000000001,-66.101074
0.0131,-66.223145
0.0132,-65.979004
0.013300000000000001,-66.43677
0.0134,-66.07056
0.0135,-66.101074
0.013600000000000001,-66.3147
0.0137,-66.04004
0.013800000000000002,-66.13159
0.013900000000000001,-65.979004
0.014,-66.28418
0.014100000000000001,-66.13159
0.0142,-66.13159
0.0143,-66.40625
0.014400000000000001,-66.07056
0.0145,-66.223145
0.0146,-66.07056
0.014700000000000001,-66.3147
0.0148,-66.25366
0.0149,-66.13159
0.015000000000000001,-66.43677
0.0151,-66.07056
0.0152,-66.16211
0.015300000000000001,-66.19263
0.0154,-66.28418
0.0155,-66.345215
0.015600000000000001,-66.101074
0.015700000000000002,-66.589355
0.0158,-66.19263
0.0159,-66.3147
0.016,-66.40625
0.0161,-66.28418
0.0162,-66.223145
0.016300000000000002,-66.07056
0.0164,-66.61987
0.0165,-66.25366
0.0166,-66.3147
0.0167,-66.37573
0.016800000000000002,-66.223145
0.016900000000000002,-66.37573
0.017,-66.13159
0.0171,-66.467285
0.0172,-66.223145
0.0173,-66.28418
0.017400000000000002,-66.43677
0.0175,-66.19263
0.0176,-66.40625
0.0177,-66.25366
0.0178,-66.40625
0.0179,-66.28418
0.018000000000000002,-66.19263
0.0181,-66.4978
0.0182,-66.19263
0.0183,-66.467285
0.0184,-66.25366
0.018500000000000003,-66.40625
0.018600000000000002,-66.37573
0.0187,-66.07056
0.0188,-66.65039
0.0189,-66.223145
0.019,-66.28418
0.019100000000000002,-66.40625
0.019200000000000002,-66.3147
0.0193,-66.345215
0.0194,-66.223145
0.0195,-66.65039
0.0196,-66.25366
0.019700000000000002,-66.40625
0.0198,-66.467285
0.0199,-66.223145
0.02,-66.28418
0.0201,-66.07056
0.020200000000000003,-66.4978
0.020300000000000002,-66.223145
0.0204,-66.223145
0.0205,-66.467285
0.0206,-66.16211
0.0207,-66.40625
