t,v
0.0,-181.88477
5e-05,-180.66406
0.0001,-179.44336
0.00015000000000000001,-179.44336
0.0002,-179.44336
0.00025,-180.66406
0.00030000000000000003,-181.88477
0.00035,-181.88477
0.0004,-181.27441
0.00045000000000000004,-180.05371
0.0005,-178.83301
0.00055,-178.22266
0.0006000000000000001,-178.83301
0.0006500000000000001,-180.05371
0.0007,-181.27441
0.00075,-182.49512
0.0008,-182.49512
0.0008500000000000001,-183.10547
0.0009000000000000001,-184.32617
0.00095,-184.93652
0.001,-184.32617
0.0010500000000000002,-183.71582
0.0011,-183.10547
0.00115,-182.49512
0.0012000000000000001,-181.27441
0.00125,-180.05371
0.0013000000000000002,-181.27441
0.00135,-183.10547
0.0014,-184.32617
0.0014500000000000001,-184.32617
0.0015,-183.10547
0.0015500000000000002,-183.71582
0.0016,-183.10547
0.00165,-183.10547
0.0017000000000000001,-182.49512
0.00175,-183.10547
0.0018000000000000002,-183.10547
0.00185,-181.88477
0.0019,-180.05371
0.0019500000000000001,-180.66406
0.002,-181.27441
0.00205,-181.88477
0.0021000000000000003,-183.71582
0.00215,-183.10547
0.0022,-182.49512
0.0022500000000000003,-180.66406
0.0023,-180.66406
0.00235,-180.05371
0.0024000000000000002,-180.66406
0.00245,-180.05371
0.0025,-181.27441
0.00255,-181.88477
0.0026000000000000003,-181.27441
0.00265,-181.27441
0.0027,-182.49512
0.0027500000000000003,-183.71582
0.0028,-183.71582
0.00285,-183.10547
0.0029000000000000002,-181.27441
0.00295,-180.66406
0.003,-180.66406
0.00305,-181.88477
0.0031000000000000003,-183.10547
0.00315,-183.71582
0.0032,-183.10547
0.0032500000000000003,-183.10547
0.0033,-182.49512
0.00335,-181.88477
0.0034000000000000002,-180.66406
0.0034500000000000004,-180.66406
0.0035,-180.05371
0.00355,-181.27441
0.0036000000000000003,-183.10547
0.00365,-181.27441
0.0037,-181.27441
0.0037500000000000003,-180.66406
0.0038,-181.27441
0.00385,-181.27441
0.0039000000000000003,-182.49512
0.00395,-183.71582
0.004,-185.54688
0.00405,-186.76758
0.0041,-185.54688
0.00415,-183.71582
0.004200000000000001,-183.10547
0.00425,-183.10547
0.0043,-183.71582
0.004350000000000001,-183.71582
0.0044,-182.49512
0.00445,-182.49512
0.0045000000000000005,-183.10547
0.00455,-184.32617
0.0046,-184.93652
0.0046500000000000005,-184.93652
0.0047,-182.49512
0.00475,-180.66406
0.0048000000000000004,-178.83301
0.00485,-179.44336
0.0049,-180.66406
0.00495,-180.66406
0.005,-180.66406
0.005050000000000001,-180.05371
0.0051,-180.05371
0.00515,-180.66406
0.005200000000000001,-180.66406
0.00525,-180.05371
0.0053,-179.44336
0.005350000000000001,-180.05371
0.0054,-181.27441
0.00545,-180.66406
0.0055000000000000005,-180.66406
0.00555,-181.27441
0.0056,-180.66406
0.0056500000000000005,-180.66406
0.0057,-180.05371
0.00575,-180.66406
0.0058000000000000005,-183.10547
0.00585,-185.54688
0.0059,-185.54688
0.00595,-184.32617
0.006,-182.49512
0.006050000000000001,-181.88477
0.0061,-183.10547
0.00615,-183.10547
0.006200000000000001,-183.10547
0.00625,-184.93652
0.0063,-186.15723
0.006350000000000001,-186.15723
0.0064,-187.37793
0.00645,-186.76758
0.006500000000000001,-184.32617
0.00655,-182.49512
0.0066,-181.88477
0.0066500000000000005,-180.66406
0.0067,-179.44336
0.00675,-180.05371
0.0068000000000000005,-182.49512
0.00685,-182.49512
0.006900000000000001,-182.49512
0.0069500000000000004,-184.32617
0.007,-184.32617
0.007050000000000001,-183.10547
0.0071,-182.49512
0.00715,-182.49512
0.007200000000000001,-183.10547
0.00725,-181.27441
0.0073,-180.66406
0.007350000000000001,-179.44336
0.0074,-180.05371
0.00745,-181.27441
0.007500000000000001,-181.88477
0.00755,-182.49512
0.0076,-182.49512
0.0076500000000000005,-182.49512
0.0077,-182.49512
0.00775,-184.32617
0.0078000000000000005,-183.71582
0.007850000000000001,-181.88477
0.0079,-181.27441
0.00795,-181.88477
0.008,-181.27441
0.00805,-180.05371
0.0081,-179.44336
0.008150000000000001,-179.44336
0.0082,-180.66406
0.00825,-180.66406
0.0083,-180.66406
0.00835,-181.88477
0.008400000000000001,-182.49512
0.008450000000000001,-182.49512
0.0085,-181.88477
0.00855,-181.27441
0.0086,-181.27441
0.00865,-180.66406
0.008700000000000001,-178.83301
0.00875,-177.6123
0.0088,-177.00195
0.00885,-178.83301
0.0089,-180.05371
0.00895,-180.66406
0.009000000000000001,-181.27441
0.00905,-181.27441
0.0091,-181.27441
0.00915,-181.88477
0.0092,-182.49512
0.009250000000000001,-181.88477
0.009300000000000001,-181.88477
0.00935,-183.10547
0.0094,-184.93652
0.00945,-184.93652
0.0095,-183.71582
0.009550000000000001,-182.49512
0.009600000000000001,-181.88477
0.00965,-182.49512
0.0097,-183.71582
0.00975,-184.32617
0.0098,-184.32617
0.009850000000000001,-183.71582
0.0099,-182.49512
0.00995,-182.49512
0.01,-183.10547
0.01005,-182.49512
0.010100000000000001,-183.10547
0.010150000000000001,-184.32617
0.0102,-182.49512
0.01025,-180.66406
0.0103,-179.44336
0.01035,-181.88477
0.010400000000000001,-183.71582
0.010450000000000001,-183.10547
0.0105,-183.71582
0.01055,-184.32617
0.0106,-184.32617
0.01065,-184.93652
0.010700000000000001,-186.76758
0.010750000000000001,-185.54688
0.0108,-184.93652
0.01085,-184.32617
0.0109,-184.32617
0.01095,-182.49512
0.011000000000000001,-181.88477
0.01105,-180.05371
0.0111,-180.66406
0.01115,-182.49512
0.0112,-183.10547
0.011250000000000001,-184.32617
0.011300000000000001,-185.54688
0.01135,-185.54688
0.0114,-184.93652
0.01145,-182.49512
0.0115,-180.66406
0.011550000000000001,-180.05371
0.011600000000000001,-180.66406
0.01165,-181.27441
0.0117,-183.71582
0.01175,-183.71582
0.0118,-182.49512
0.011850000000000001,-181.27441
0.0119,-180.66406
0.01195,-180.66406
0.012,-180.66406
0.01205,-181.88477
0.012100000000000001,-184.32617
0.012150000000000001,-184.93652
0.0122,-183.71582
0.01225,-181.88477
0.0123,-180.05371
0.01235,-178.83301
0.012400000000000001,-179.44336
0.012450000000000001,-180.66406
0.0125,-180.05371
0.01255,-180.05371
0.0126,-180.05371
0.01265,-181.27441
0.012700000000000001,-181.88477
0.012750000000000001,-181.88477
0.0128,-181.27441
0.01285,-178.83301
0.0129,-177.6123
0.012950000000000001,-178.83301
0.013000000000000001,-182.49512
0.01305,-183.71582
0.0131,-181.88477
0.01315,-180.66406
0.0132,-180.66406
0.013250000000000001,-180.66406
0.013300000000000001,-181.27441
0.01335,-181.27441
0.0134,-183.10547
0.01345,-183.71582
