t,v
0.0,-58.34961
0.0001,-58.22754
0.0002,-58.22754
0.00030000000000000003,-58.19702
0.0004,-58.135986
0.0005,-58.22754
0.0006000000000000001,-58.19702
0.0007,-58.166504
0.0008,-58.135986
0.0009000000000000001,-58.10547
0.001,-58.258057
0.0011,-58.135986
0.0012000000000000001,-58.135986
0.0013000000000000002,-58.31909
0.0014,-58.166504
0.0015,-58.10547
0.0016,-58.10547
0.0017000000000000001,-58.258057
0.0018000000000000002,-58.22754
0.0019,-58.19702
0.002,-58.22754
0.0021000000000000003,-58.135986
0.0022,-58.135986
0.0023,-58.288574
0.0024000000000000002,-58.22754
0.0025,-58.10547
0.0026000000000000003,-58.288574
0.0027,-58.258057
0.0028,-58.22754
0.0029000000000000002,-58.31909
0.003,-58.22754
0.0031000000000000003,-58.258057
0.0032,-58.22754
0.0033,-58.31909
0.0034000000000000002,-58.288574
0.0035,-58.166504
0.0036000000000000003,-58.34961
0.0037,-58.166504
0.0038,-58.10547
0.0039000000000000003,-58.31909
0.004,-58.258057
0.0041,-58.19702
0.004200000000000001,-58.288574
0.0043,-58.288574
0.0044,-58.258057
0.0045000000000000005,-58.22754
0.0046,-58.258057
0.0047,-58.258057
0.0048000000000000004,-58.166504
0.0049,-58.31909
0.005,-58.135986
0.0051,-58.135986
0.005200000000000001,-58.380127
0.0053,-58.258057
0.0054,-58.19702
0.0055000000000000005,-58.22754
0.0056,-58.19702
0.0057,-58.288574
0.0058000000000000005,-58.288574
0.0059,-58.380127
0.006,-58.288574
0.0061,-58.258057
0.006200000000000001,-58.441162
0.0063,-58.31909
0.0064,-58.166504
0.006500000000000001,-58.34961
0.0066,-58.22754
0.0067,-58.22754
0.0068000000000000005,-58.258057
0.006900000000000001,-58.258057
0.007,-58.288574
0.0071,-58.22754
0.007200000000000001,-58.258057
0.0073,-58.166504
0.0074,-58.135986
0.007500000000000001,-58.288574
0.0076,-58.22754
0.0077,-58.135986
0.0078000000000000005,-58.288574
0.0079,-58.135986
0.008,-58.166504
0.0081,-58.258057
0.0082,-58.31909
0.0083,-58.258057
0.008400000000000001,-58.19702
0.0085,-58.19702
0.0086,-58.135986
0.008700000000000001,-58.22754
0.0088,-58.34961
0.0089,-58.22754
0.009000000000000001,-58.135986
0.0091,-58.288574
0.0092,-58.166504
0.009300000000000001,-58.166504
0.0094,-58.288574
0.0095,-58.19702
0.009600000000000001,-58.166504
0.0097,-58.166504
0.0098,-58.22754
0.0099,-58.258057
0.01,-58.166504
0.010100000000000001,-58.22754
0.0102,-58.166504
0.0103,-58.044434
0.010400000000000001,-58.22754
0.0105,-58.135986
0.0106,-58.044434
0.010700000000000001,-58.288574
0.0108,-58.288574
0.0109,-58.258057
0.011000000000000001,-58.19702
0.0111,-58.135986
0.0112,-58.135986
0.011300000000000001,-58.10547
0.0114,-58.22754
0.0115,-58.166504
0.011600000000000001,-57.9834
0.0117,-58.19702
0.0118,-58.166504
0.0119,-58.135986
0.012,-58.22754
0.012100000000000001,-58.135986
0.0122,-58.10547
0.0123,-58.10547
0.012400000000000001,-58.19702
0.0125,-58.135986
0.0126,-58.10547
0.012700000000000001,-58.288574
0.0128,-58.22754
0.0129,-58.044434
0.013000000000000001,-58.288574
0.0131,-58.22754
0.0132,-58.166504
0.013300000000000001,-58.22754
0.0134,-58.166504
0.0135,-58.166504
0.013600000000000001,-58.19702
0.0137,-58.166504
0.013800000000000002,-58.10547
0.013900000000000001,-58.07495
0.014,-58.19702
0.014100000000000001,-58.07495
0.0142,-58.013916
0.0143,-58.19702
0.014400000000000001,-58.135986
0.0145,-58.135986
0.0146,-58.22754
0.014700000000000001,-58.19702
0.0148,-58.10547
0.0149,-58.10547
0.015000000000000001,-58.07495
0.0151,-58.044434
0.0152,-58.10547
0.015300000000000001,-58.22754
0.0154,-58.135986
0.0155,-58.013916
0.015600000000000001,-58.22754
0.015700000000000002,-58.166504
0.0158,-58.07495
0.0159,-58.10547
0.016,-58.166504
0.0161,-58.166504
0.0162,-58.22754
0.016300000000000002,-58.19702
0.0164,-58.10547
0.0165,-58.044434
0.0166,-58.19702
0.0167,-58.19702
0.016800000000000002,-58.10547
0.016900000000000002,-58.258057
0.017,-58.10547
0.0171,-58.07495
0.0172,-58.288574
0.0173,-58.166504
0.017400000000000002,-58.166504
0.0175,-58.135986
0.0176,-58.166504
0.0177,-58.22754
0.0178,-58.10547
0.0179,-58.288574
0.018000000000000002,-58.22754
0.0181,-58.135986
0.0182,-58.288574
0.0183,-58.135986
0.0184,-58.10547
0.018500000000000003,-58.31909
0.018600000000000002,-58.22754
0.0187,-58.258057
0.0188,-58.19702
0.0189,-58.19702
0.019,-58.166504
0.019100000000000002,-58.07495
0.019200000000000002,-58.258057
0.0193,-58.19702
0.0194,-58.166504
0.0195,-58.288574
0.0196,-58.288574
0.019700000000000002,-58.22754
0.0198,-58.380127
0.0199,-58.288574
0.02,-58.22754
0.0201,-58.22754
0.020200000000000003,-58.258057
0.020300000000000002,-58.288574
0.0204,-58.258057
0.0205,-58.34961
0.0206,-58.19702
0.0207,-58.10547
0.020800000000000003,-58.34961
0.020900000000000002,-58.22754
0.021,-58.19702
0.0211,-58.288574
0.0212,-58.19702
0.0213,-58.10547
0.021400000000000002,-58.135986
0.021500000000000002,-58.166504
0.0216,-58.166504
0.0217,-58.166504
0.0218,-58.19702
0.0219,-58.135986
0.022000000000000002,-58.044434
0.0221,-58.19702
0.0222,-58.166504
0.0223,-58.135986
0.0224,-58.34961
0.022500000000000003,-58.166504
0.022600000000000002,-58.135986
0.0227,-58.135986
0.0228,-58.135986
0.0229,-58.135986
0.023,-58.166504
0.023100000000000002,-58.166504
0.023200000000000002,-58.19702
0.0233,-58.10547
0.0234,-58.31909
0.0235,-58.135986
0.0236,-58.10547
0.023700000000000002,-58.258057
0.0238,-58.135986
0.0239,-58.10547
0.024,-58.135986
0.0241,-58.19702
0.024200000000000003,-58.19702
0.024300000000000002,-58.22754
0.0244,-58.166504
0.0245,-58.044434
0.0246,-58.013916
0.0247,-58.22754
0.024800000000000003,-58.135986
0.024900000000000002,-58.10547
0.025,-58.34961
0.0251,-58.166504
0.0252,-58.135986
0.0253,-58.10547
0.025400000000000002,-58.135986
0.025500000000000002,-58.135986
0.0256,-58.044434
0.0257,-58.166504
0.0258,-58.166504
0.025900000000000003,-58.10547
0.026000000000000002,-58.258057
0.0261,-58.013916
0.0262,-58.013916
0.0263,-58.19702
0.0264,-58.135986
0.026500000000000003,-58.135986
0.026600000000000002,-58.166504
0.0267,-58.10547
0.0268,-58.07495
0.0269,-58.10547
0.027,-58.166504
0.027100000000000003,-58.044434
0.027200000000000002,-58.044434
0.0273,-58.258057
0.0274,-58.19702
0.0275,-58.044434
0.027600000000000003,-58.19702
0.027700000000000002,-58.07495
0.027800000000000002,-58.135986
0.0279,-58.166504
0.028,-58.166504
0.0281,-58.044434
0.028200000000000003,-58.07495
0.028300000000000002,-58.10547
0.0284,-58.07495
0.0285,-58.07495
0.0286,-58.22754
0.0287,-58.135986
0.028800000000000003,-57.95288
0.028900000000000002,-58.19702
0.029,-58.19702
0.0291,-58.19702
0.0292,-58.166504
0.029300000000000003,-58.10547
0.029400000000000003,-58.166504
0.029500000000000002,-58.10547
0.0296,-58.19702
0.0297,-58.19702
0.0298,-58.135986
